time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1630;1395;182;426;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1631;1377;198;389;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1632;1411;181;363;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1633;1376;189;370;19;0;2952;0;0;0;0;0;0;0;0;2699;0
1634;1401;180;350;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1635;1381;188;371;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1636;1396;171;432;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1637;1388;190;379;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1638;1402;204;408;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1639;1392;182;375;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1640;1385;204;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1641;1402;186;355;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1642;1380;186;376;23;0;2952;0;0;0;0;0;0;0;0;2699;0
1643;1400;180;361;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1644;1381;190;379;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1645;1404;178;400;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1646;1388;187;379;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1647;1391;204;385;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1648;1407;183;369;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1649;1368;192;384;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1650;1404;186;365;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1651;1385;187;427;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1652;1397;172;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1653;1392;190;414;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1654;1408;226;433;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1655;1397;189;399;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1656;1378;182;370;9;0;2952;0;0;0;0;0;0;0;0;2699;0
1657;1411;184;426;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1658;1384;186;364;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1659;1401;172;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1660;1392;185;365;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1661;1389;201;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1662;1405;183;405;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1663;1379;189;397;15;0;2952;0;0;0;0;0;0;0;0;2699;0
1664;1402;172;412;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1665;1384;185;426;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1666;1409;187;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1667;1396;183;369;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1668;1376;190;428;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1669;1408;181;426;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1670;1380;192;389;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1671;1402;175;427;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1672;1379;186;416;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1673;1401;215;431;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1674;1402;183;412;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1675;1372;188;420;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1676;1407;178;362;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1677;1375;186;405;28;0;2952;0;0;0;0;0;0;0;0;2699;0
1678;1393;178;423;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1679;1382;186;387;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1680;1407;172;396;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1681;1386;186;391;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1682;1403;199;412;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1683;1394;182;355;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1684;1371;188;418;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1685;1414;182;354;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1686;1378;187;431;17;0;2952;0;0;0;0;0;0;0;0;2699;0
1687;1405;176;416;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1688;1387;189;423;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1689;1415;179;376;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1690;1387;196;380;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1691;1382;202;375;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1692;1399;186;373;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1693;1375;192;444;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1694;1410;180;407;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1695;1383;191;357;20;0;2952;0;0;0;0;0;0;0;0;2699;0
1696;1399;172;400;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1697;1384;186;415;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1698;1415;178;428;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1699;1391;188;363;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1700;1384;200;368;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1701;1404;185;363;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1702;1371;188;439;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1703;1408;185;367;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1704;1379;188;383;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1705;1396;174;417;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1706;1387;188;380;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1707;1402;186;396;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1708;1396;175;430;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1709;1392;199;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1710;1395;187;382;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1711;1378;191;394;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1712;1410;182;418;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1713;1379;192;398;19;0;2952;0;0;0;0;0;0;0;0;2699;0
1714;1405;179;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1715;1380;195;395;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1716;1405;206;436;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1717;1398;186;436;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1718;1378;203;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1719;1406;184;397;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1720;1376;193;381;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1721;1400;179;395;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1722;1385;194;365;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1723;1391;177;381;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1724;1383;188;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1725;1407;221;427;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1726;1395;186;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1727;1379;200;366;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1728;1404;187;403;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1729;1372;192;424;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1730;1407;181;397;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1731;1381;189;414;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1732;1401;173;415;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1733;1397;183;411;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1734;1388;204;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1735;1406;181;409;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1736;1374;190;397;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1737;1399;184;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1738;1380;190;435;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1739;1413;174;384;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1740;1390;187;432;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1741;1395;230;393;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1742;1405;185;369;9;0;2952;0;0;0;0;0;0;0;0;2699;0
1743;1374;184;432;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1744;1404;183;363;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1745;1383;190;378;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1746;1399;175;412;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1747;1383;189;423;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1748;1410;197;442;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1749;1396;185;435;17;0;2952;0;0;0;0;0;0;0;0;2699;0
1750;1380;204;354;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1751;1402;184;402;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1752;1370;190;408;22;0;2952;0;0;0;0;0;0;0;0;2699;0
1753;1405;185;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1754;1382;192;376;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1755;1405;173;426;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1756;1390;187;429;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1757;1394;206;395;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1758;1393;186;372;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1759;1371;191;387;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1760;1410;187;375;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1761;1377;187;433;17;0;2952;0;0;0;0;0;0;0;0;2699;0
1762;1403;177;423;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1763;1382;191;430;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1764;1407;206;453;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1765;1398;181;410;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1766;1377;198;414;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1767;1406;187;372;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1768;1384;189;371;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1769;1400;179;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1770;1387;195;370;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1771;1411;197;441;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1772;1401;183;416;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1773;1374;200;397;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1774;1406;185;427;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1775;1377;187;439;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1776;1402;182;400;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1777;1397;184;432;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1778;1403;171;445;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1779;1384;187;437;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1780;1405;205;445;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1781;1401;183;427;9;0;2952;0;0;0;0;0;0;0;0;2699;0
1782;1378;187;435;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1783;1405;183;405;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1784;1375;188;372;20;0;2952;0;0;0;0;0;0;0;0;2699;0
1785;1402;181;419;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1786;1383;190;417;19;0;2952;0;0;0;0;0;0;0;0;2699;0
1787;1397;178;374;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1788;1386;194;381;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1789;1410;186;393;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1790;1384;185;425;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1791;1398;229;438;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1792;1393;187;376;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1793;1382;201;378;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1794;1406;181;417;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1795;1377;185;392;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1796;1406;184;347;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1797;1374;188;423;17;0;2952;0;0;0;0;0;0;0;0;2699;0
1798;1400;183;412;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1799;1383;192;432;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1800;1397;174;421;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1801;1383;188;386;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1802;1407;171;431;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1803;1383;183;432;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1804;1407;206;401;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1805;1393;183;356;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1806;1386;199;412;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1807;1400;182;417;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1808;1378;190;432;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1809;1405;180;417;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1810;1380;189;401;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1811;1392;179;374;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1812;1381;186;419;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1813;1411;192;430;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1814;1393;180;417;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1815;1372;193;426;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1816;1405;186;377;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1817;1379;190;408;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1818;1399;180;431;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1819;1381;184;388;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1820;1401;219;453;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1821;1405;181;429;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1822;1379;185;424;15;0;2952;0;0;0;0;0;0;0;0;2699;0
1823;1404;183;355;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1824;1387;189;358;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1825;1403;176;363;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1826;1385;187;419;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1827;1392;200;422;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1828;1409;186;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1829;1375;190;390;21;0;2952;0;0;0;0;0;0;0;0;2699;0
1830;1396;180;376;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1831;1387;184;438;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1832;1407;190;416;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1833;1399;184;359;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1834;1369;195;379;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1835;1413;179;402;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1836;1378;184;426;23;0;2952;0;0;0;0;0;0;0;0;2699;0
1837;1401;175;425;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1838;1389;192;389;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1839;1409;178;440;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1840;1387;182;386;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1841;1386;199;429;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1842;1403;181;378;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1843;1372;186;418;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1844;1407;174;408;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1845;1384;188;415;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1846;1402;179;376;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1847;1392;185;365;9;0;2952;0;0;0;0;0;0;0;0;2699;0
1848;1381;200;434;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1849;1408;182;372;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1850;1372;186;449;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1851;1402;181;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1852;1387;192;371;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1853;1407;203;431;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1854;1401;182;408;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1855;1376;194;369;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1856;1410;186;411;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1857;1378;190;373;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1858;1399;179;365;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1859;1385;193;374;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1860;1410;193;387;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1861;1397;181;412;13;0;2952;0;0;0;0;0;0;0;0;2699;0
1862;1382;200;416;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1863;1406;182;414;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1864;1377;190;422;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1865;1408;182;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1866;1388;187;433;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1867;1397;176;377;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1868;1387;185;442;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1869;1410;184;376;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1870;1385;190;369;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1871;1391;204;414;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1872;1404;183;401;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1873;1374;190;443;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1874;1410;184;403;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1875;1374;189;373;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1876;1402;180;413;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1877;1381;188;423;12;0;2952;0;0;0;0;0;0;0;0;2699;0
1878;1407;172;424;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1879;1391;185;426;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1880;1394;204;391;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1881;1403;186;379;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1882;1378;189;394;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1883;1409;183;371;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1884;1381;191;381;13;0;2952;0;0;0;0;0;0;0;0;2699;0
1885;1399;176;361;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1886;1378;184;427;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1887;1407;214;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1888;1402;183;356;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1889;1375;187;424;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1890;1413;181;416;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1891;1383;190;383;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1892;1397;170;425;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1893;1382;188;385;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1894;1410;194;445;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1895;1388;187;431;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1896;1383;201;374;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1897;1405;191;343;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1898;1379;186;371;21;0;2952;0;0;0;0;0;0;0;0;2699;0
1899;1412;181;388;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1900;1378;187;401;20;0;2952;0;0;0;0;0;0;0;0;2699;0
1901;1397;174;439;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1902;1387;192;366;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1903;1399;226;426;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1904;1395;186;369;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1905;1378;192;388;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1906;1404;178;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1907;1382;189;396;22;0;2952;0;0;0;0;0;0;0;0;2699;0
1908;1399;176;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1909;1383;192;418;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1910;1403;197;445;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1911;1397;187;400;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1912;1375;192;378;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1913;1406;182;389;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1914;1382;189;412;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1915;1399;174;373;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1916;1384;188;419;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1917;1401;216;439;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1918;1401;181;374;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1919;1379;193;439;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1920;1410;188;376;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1921;1384;192;395;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1922;1399;178;365;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1923;1382;195;418;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1924;1405;181;367;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1925;1392;183;420;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1926;1379;201;359;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1927;1411;185;400;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1928;1373;186;369;23;0;2952;0;0;0;0;0;0;0;0;2699;0
1929;1397;181;387;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1930;1386;187;416;14;0;2952;0;0;0;0;0;0;0;0;2699;0
1931;1403;174;381;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1932;1388;187;430;3;0;2952;0;0;0;0;0;0;0;0;2699;0
1933;1396;202;414;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1934;1402;185;376;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1935;1375;190;384;17;0;2952;0;0;0;0;0;0;0;0;2699;0
1936;1408;187;411;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1937;1385;192;394;21;0;2952;0;0;0;0;0;0;0;0;2699;0
1938;1400;180;354;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1939;1378;188;429;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1940;1407;182;386;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1941;1388;184;406;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1942;1391;202;433;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1943;1409;188;408;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1944;1368;189;415;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1945;1408;178;384;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1946;1377;191;402;22;0;2952;0;0;0;0;0;0;0;0;2699;0
1947;1395;178;404;6;0;2952;0;0;0;0;0;0;0;0;2699;0
1948;1385;186;416;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1949;1399;179;419;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1950;1387;186;377;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1951;1397;212;388;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1952;1397;184;366;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1953;1371;189;380;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1954;1406;182;425;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1955;1379;189;435;22;0;2952;0;0;0;0;0;0;0;0;2699;0
1956;1402;173;347;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1957;1375;192;397;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1958;1408;175;358;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1959;1389;190;362;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1960;1393;201;371;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1961;1405;189;360;9;0;2952;0;0;0;0;0;0;0;0;2699;0
1962;1374;190;380;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1963;1407;186;358;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1964;1385;192;392;13;0;2952;0;0;0;0;0;0;0;0;2699;0
1965;1395;176;424;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1966;1382;192;388;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1967;1412;178;442;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1968;1387;186;387;8;0;2952;0;0;0;0;0;0;0;0;2699;0
1969;1405;220;444;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1970;1398;183;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1971;1372;196;392;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1972;1406;181;396;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1973;1377;187;368;22;0;2952;0;0;0;0;0;0;0;0;2699;0
1974;1404;185;353;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1975;1377;189;424;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1976;1401;175;381;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1977;1389;186;429;10;0;2952;0;0;0;0;0;0;0;0;2699;0
1978;1407;203;452;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1979;1391;187;376;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1980;1392;204;402;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1981;1397;180;397;11;0;2952;0;0;0;0;0;0;0;0;2699;0
1982;1376;195;374;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1983;1402;180;374;5;0;2952;0;0;0;0;0;0;0;0;2699;0
1984;1376;190;390;16;0;2952;0;0;0;0;0;0;0;0;2699;0
1985;1409;182;376;1;0;2952;0;0;0;0;0;0;0;0;2699;0
1986;1372;187;412;18;0;2952;0;0;0;0;0;0;0;0;2699;0
1987;1404;185;379;0;0;2952;0;0;0;0;0;0;0;0;2699;0
1988;1379;184;360;19;0;2952;0;0;0;0;0;0;0;0;2699;0
1989;1406;170;368;2;0;2952;0;0;0;0;0;0;0;0;2699;0
1990;1386;188;414;4;0;2952;0;0;0;0;0;0;0;0;2699;0
1991;1407;168;417;7;0;2952;0;0;0;0;0;0;0;0;2699;0
1992;1380;185;395;9;0;2952;0;0;0;0;0;0;0;0;2699;0
