time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9126;1599;188;262;2;-1816;1642;366;1313;368;366;2;1313;2000;1816;3355;1000
9127;1583;192;244;0;-1817;1623;316;1328;366;316;50;1328;2000;1817;3363;1000
9128;1582;202;192;0;-1817;1601;366;1318;366;366;0;1318;2000;1817;3358;1000
9129;1581;217;196;0;-1817;1583;299;1338;366;299;67;1338;2000;1817;3368;1000
9130;1571;210;235;0;-1818;1561;366;1324;366;366;0;1324;2000;1817;3361;1000
9131;1568;204;240;1;-1818;1540;349;1329;364;349;15;1329;2000;1818;3363;1000
9132;1555;202;194;0;-1818;1521;316;1340;364;316;48;1340;2000;1818;3369;1000
9133;1551;200;180;0;-1818;1499;366;1330;364;366;-2;1330;2000;1818;3364;1000
9134;1566;205;197;0;-1819;1478;349;1335;364;349;15;1335;2000;1818;3366;1000
9135;1560;207;210;0;-1819;1460;299;1351;362;299;63;1351;2000;1819;3374;1000
9136;1571;212;189;12;-1819;1438;366;1337;362;366;-4;1337;2000;1819;3367;1000
9137;1583;219;254;16;-1819;1420;299;1357;362;299;63;1357;2000;1819;3377;1000
9138;1572;230;194;14;-1820;1398;366;1342;360;366;-6;1342;2000;1820;3370;1000
9139;1561;239;256;1;-1820;1380;299;1362;360;299;61;1362;2000;1820;3380;1000
9140;1565;236;202;0;-1820;1358;366;1348;360;366;-6;1348;2000;1820;3373;1000
9141;1557;216;190;0;-1820;1337;349;1352;360;349;11;1352;2000;1820;3375;1000
9142;1551;248;236;0;-1820;1318;316;1363;358;316;42;1363;2000;1821;3380;1000
9143;1562;222;213;0;-1821;1296;366;1352;358;366;-8;1352;2000;1821;3375;1000
9144;1555;197;253;0;-1821;1274;366;1351;358;366;-8;1351;2000;1821;3374;1000
9145;1556;199;186;0;-1821;1254;333;1360;358;333;25;1360;2000;1821;3379;1000
9146;1571;200;234;0;-1822;1232;366;1352;356;366;-10;1352;2000;1822;3375;1000
9147;1584;200;200;0;-1822;1210;366;1351;356;366;-10;1351;2000;1822;3374;1000
9148;1611;217;237;0;-1822;1190;333;1360;356;333;23;1360;2000;1822;3379;1000
9149;1616;194;220;0;-1822;1168;366;1353;356;366;-10;1353;2000;1822;3375;1000
9150;1610;224;206;0;-1823;1148;333;1361;354;333;21;1361;2000;1823;3379;1000
9151;1603;199;179;0;-1823;1126;366;1353;354;366;-12;1353;2000;1823;3375;1000
9152;1582;219;242;9;-1823;1103;382;1347;354;382;-28;1347;2000;1823;3372;1000
9153;1555;214;205;4;-1824;1083;333;1358;352;333;19;1358;2000;1824;3378;1000
9154;1532;222;244;10;-1824;1060;382;1346;352;382;-30;1346;2000;1824;3372;1000
9155;1526;225;253;9;-1824;1039;349;1353;352;349;3;1353;2000;1824;3375;1000
9156;1518;230;177;8;-1824;1015;399;1338;352;399;-47;1338;2000;1824;3368;1000
9157;1535;220;232;0;-1824;991;399;1333;350;399;-49;1333;2000;1825;3365;1000
9158;1570;217;284;0;-1825;970;349;1343;350;349;1;1343;2000;1825;3370;1000
9159;1577;192;200;0;-1825;947;382;1333;350;382;-32;1333;2000;1825;3365;1000
9160;1597;207;183;0;-1825;923;399;1325;350;399;-49;1325;2000;1825;3361;1000
9161;1613;199;237;0;-1826;902;349;1334;348;349;-1;1334;2000;1826;3366;1000
9162;1620;205;225;0;-1826;878;399;1319;348;399;-51;1319;2000;1826;3358;1000
9163;1600;209;186;0;-1826;857;349;1329;348;349;-1;1329;2000;1826;3363;1000
9164;1573;205;203;0;-1826;834;382;1319;348;382;-34;1319;2000;1826;3358;1000
9165;1545;212;193;0;-1826;810;399;1310;346;399;-53;1310;2000;1827;3354;1000
9166;1527;208;202;6;-1827;789;349;1319;346;349;-3;1319;2000;1827;3358;1000
9167;1522;215;188;10;-1827;766;382;1309;346;382;-36;1309;2000;1827;3353;1000
9168;1506;214;234;14;-1828;742;399;1301;346;399;-53;1301;2000;1827;3349;1000
9169;1516;212;181;3;-1828;722;333;1314;344;333;11;1314;2000;1828;3356;1000
9170;1537;225;193;0;-1828;698;399;1296;344;399;-55;1296;2000;1828;3347;1000
9171;1568;220;262;0;-1828;678;333;1310;344;333;11;1310;2000;1828;3354;1000
9172;1597;208;211;0;-1829;655;382;1296;344;382;-38;1296;2000;1828;3347;1000
9173;1595;190;251;0;-1829;633;366;1297;342;366;-24;1297;2000;1829;3347;1000
9174;1593;203;186;0;-1829;613;333;1304;342;333;9;1304;2000;1829;3351;1000
9175;1589;211;181;0;-1829;591;366;1295;342;366;-24;1295;2000;1829;3346;1000
9176;1592;208;190;0;-1830;569;366;1292;340;366;-26;1292;2000;1830;3345;1000
9177;1551;204;245;0;-1830;550;316;1305;340;316;24;1305;2000;1830;3351;1000
9178;1538;206;252;0;-1830;529;349;1297;340;349;-9;1297;2000;1830;3347;1000
9179;1523;211;263;0;-1830;510;316;1306;340;316;24;1306;2000;1830;3352;1000
9180;1522;206;233;8;-1831;488;366;1294;340;366;-26;1294;2000;1830;3346;1000
9181;1515;213;246;13;-1831;467;349;1296;338;349;-11;1296;2000;1831;3347;1000
9182;1532;224;212;0;-1831;449;299;1309;338;299;39;1309;2000;1831;3353;1000
9183;1559;218;243;0;-1831;428;349;1298;338;349;-11;1298;2000;1831;3348;1000
9184;1587;243;218;0;-1832;409;316;1307;336;316;20;1307;2000;1832;3352;1000
9185;1592;191;212;0;-1832;389;333;1303;336;333;3;1303;2000;1832;3350;1000
9186;1594;203;184;0;-1832;368;349;1299;336;349;-13;1299;2000;1832;3348;1000
9187;1591;209;192;0;-1832;350;299;1313;336;299;37;1313;2000;1832;3355;1000
9188;1581;204;221;0;-1833;329;349;1301;334;349;-15;1301;2000;1833;3349;1000
9189;1558;209;183;0;-1833;311;299;1314;334;299;35;1314;2000;1833;3356;1000
9190;1547;210;214;0;-1833;290;349;1303;334;349;-15;1303;2000;1833;3350;1000
9191;1531;211;247;0;-1834;269;349;1301;334;349;-15;1301;2000;1833;3349;1000
9192;1521;215;198;11;-1834;251;299;1314;332;299;33;1314;2000;1834;3356;1000
9193;1526;217;203;12;-1834;230;349;1302;332;349;-17;1302;2000;1834;3350;1000
9194;1529;214;236;10;-1834;209;349;1301;332;349;-17;1301;2000;1834;3349;1000
9195;1550;218;237;2;-1834;190;316;1309;332;316;16;1309;2000;1834;3353;1000
9196;1570;225;223;0;-1835;169;349;1300;330;349;-19;1300;2000;1835;3349;1000
9197;1592;251;276;1;-1835;148;349;1298;330;349;-19;1298;2000;1835;3348;1000
9198;1594;198;263;0;-1835;129;316;1306;330;316;14;1306;2000;1835;3352;1000
9199;1593;203;183;0;-1836;107;366;1292;328;366;-38;1292;2000;1836;3345;1000
9200;1579;206;179;0;-1836;87;333;1298;328;333;-5;1298;2000;1836;3348;1000
9201;1576;217;199;0;-1836;65;366;1288;328;366;-38;1288;2000;1836;3343;1000
9202;1557;213;181;0;-1836;42;382;1279;328;382;-54;1279;2000;1836;3338;1000
9203;1546;214;241;0;-1837;22;333;1288;326;333;-7;1288;2000;1837;3343;1000
9204;1532;211;242;2;-1837;0;366;1277;326;366;-40;1277;2000;1837;3337;1000
9205;1531;211;203;12;-1837;4075;333;1283;326;333;-7;1283;2000;1837;3340;1000
9206;1541;215;252;12;-1837;4051;399;1263;326;399;-73;1263;2000;1837;3330;1000
9207;1549;219;206;7;-1837;4028;382;1260;324;382;-58;1260;2000;1838;3329;1000
9208;1550;219;182;0;-1838;4007;349;1264;324;349;-25;1264;2000;1838;3331;1000
9209;1566;232;246;0;-1838;3983;399;1246;324;399;-75;1246;2000;1838;3322;1000
9210;1579;219;280;0;-1838;3960;382;1244;324;382;-58;1244;2000;1838;3321;1000
9211;1570;196;190;0;-1838;3939;349;1247;322;349;-27;1247;2000;1839;3322;1000
9212;1566;208;228;0;-1839;3916;382;1235;322;382;-60;1235;2000;1839;3316;1000
9213;1557;208;220;0;-1839;3896;333;1244;322;333;-11;1244;2000;1839;3321;1000
9214;1557;208;240;0;-1840;3872;399;1223;322;399;-77;1223;2000;1839;3310;1000
9215;1538;205;216;0;-1840;3849;382;1219;320;382;-62;1219;2000;1840;3308;1000
9216;1537;207;189;0;-1840;3829;333;1228;320;333;-13;1228;2000;1840;3313;1000
9217;1527;202;244;3;-1840;3806;382;1212;320;382;-62;1212;2000;1840;3305;1000
9218;1529;210;262;5;-1840;3784;366;1210;318;366;-48;1210;2000;1841;3304;1000
9219;1534;213;200;12;-1841;3764;333;1215;318;333;-15;1215;2000;1841;3306;1000
9220;1544;216;204;12;-1841;3742;366;1204;318;366;-48;1204;2000;1841;3301;1000
9221;1543;224;208;0;-1841;3723;316;1214;318;316;2;1214;2000;1841;3306;1000
9222;1557;225;191;0;-1842;3701;366;1198;316;366;-50;1198;2000;1842;3298;1000
9223;1561;249;294;0;-1842;3680;349;1199;316;349;-33;1199;2000;1842;3298;1000
9224;1558;193;252;0;-1842;3661;316;1205;316;316;0;1205;2000;1842;3301;1000
9225;1549;197;201;0;-1842;3640;349;1195;316;349;-33;1195;2000;1842;3296;1000
9226;1538;204;176;0;-1843;3619;349;1191;314;349;-35;1191;2000;1843;3294;1000
9227;1546;203;235;0;-1843;3601;299;1203;314;299;15;1203;2000;1843;3300;1000
9228;1548;204;222;0;-1843;3581;333;1194;314;333;-19;1194;2000;1843;3296;1000
9229;1540;203;241;0;-1843;3563;299;1202;314;299;15;1202;2000;1843;3300;1000
9230;1535;204;253;0;-1844;3543;333;1193;312;333;-21;1193;2000;1844;3295;1000
9231;1540;208;192;0;-1844;3523;333;1191;312;333;-21;1191;2000;1844;3294;1000
9232;1545;213;216;3;-1844;3506;283;1204;312;283;29;1204;2000;1844;3301;1000
9233;1549;212;241;12;-1844;3486;333;1192;312;333;-21;1192;2000;1844;3295;1000
9234;1548;210;204;10;-1845;3469;283;1204;310;283;27;1204;2000;1845;3301;1000
9235;1549;222;198;0;-1845;3450;316;1197;310;316;-6;1197;2000;1845;3297;1000
9236;1558;217;261;0;-1845;3431;316;1196;310;316;-6;1196;2000;1845;3297;1000
9237;1557;208;266;0;-1845;3414;283;1205;308;283;25;1205;2000;1846;3301;1000
9238;1548;192;206;0;-1846;3395;316;1198;308;316;-8;1198;2000;1846;3298;1000
9239;1540;201;195;0;-1846;3378;283;1207;308;283;25;1207;2000;1846;3302;1000
9240;1544;204;219;0;-1846;3358;333;1194;308;333;-25;1194;2000;1846;3296;1000
9241;1544;202;231;0;-1846;3339;316;1197;308;316;-8;1197;2000;1846;3297;1000
9242;1540;212;204;0;-1847;3322;283;1205;306;283;23;1205;2000;1847;3301;1000
9243;1534;210;235;0;-1847;3303;316;1198;306;316;-10;1198;2000;1847;3298;1000
9244;1534;211;208;4;-1847;3283;333;1192;306;333;-27;1192;2000;1847;3295;1000
9245;1548;216;245;8;-1847;3266;283;1203;304;283;21;1203;2000;1848;3300;1000
9246;1548;221;204;12;-1848;3247;316;1196;304;316;-12;1196;2000;1848;3297;1000
9247;1552;219;199;8;-1848;3227;333;1189;304;333;-29;1189;2000;1848;3293;1000
9248;1552;228;197;0;-1848;3210;283;1201;304;283;21;1201;2000;1848;3299;1000
9249;1565;228;230;0;-1849;3190;333;1188;302;333;-31;1188;2000;1849;3293;1000
9250;1571;218;213;0;-1849;3172;299;1195;302;299;3;1195;2000;1849;3296;1000
9251;1559;190;236;0;-1849;3152;333;1185;302;333;-31;1185;2000;1849;3291;1000
9252;1549;202;245;0;-1850;3131;349;1177;302;349;-47;1177;2000;1849;3287;1000
9253;1548;208;179;0;-1850;3113;299;1187;300;299;1;1187;2000;1850;3292;1000
9254;1553;206;234;0;-1850;3093;333;1177;300;333;-33;1177;2000;1850;3287;1000
9255;1534;202;219;0;-1850;3074;316;1179;300;316;-16;1179;2000;1850;3288;1000
9256;1537;206;197;0;-1850;3053;349;1167;300;349;-49;1167;2000;1850;3282;1000
9257;1533;205;261;9;-1851;3032;349;1162;298;349;-51;1162;2000;1851;3280;1000
9258;1536;206;195;1;-1851;3014;299;1171;298;299;-1;1171;2000;1851;3284;1000
9259;1545;212;220;11;-1851;2993;349;1156;298;349;-51;1156;2000;1851;3277;1000
9260;1545;210;240;12;-1852;2973;333;1156;298;333;-35;1156;2000;1851;3277;1000
9261;1544;212;211;0;-1852;2955;299;1162;296;299;-3;1162;2000;1852;3280;1000
9262;1548;223;223;0;-1852;2934;349;1147;296;349;-53;1147;2000;1852;3272;1000
9263;1558;217;218;0;-1852;2916;299;1157;296;299;-3;1157;2000;1852;3277;1000
9264;1563;229;279;0;-1853;2895;349;1141;294;349;-55;1141;2000;1853;3269;1000
9265;1555;185;198;0;-1853;2875;333;1140;294;333;-39;1140;2000;1853;3269;1000
9266;1546;188;240;1;-1853;2857;299;1146;294;299;-5;1146;2000;1853;3272;1000
9267;1543;196;242;0;-1853;2837;333;1136;294;333;-39;1136;2000;1853;3267;1000
9268;1545;193;171;0;-1854;2817;333;1131;292;333;-41;1131;2000;1854;3264;1000
9269;1541;201;226;0;-1854;2799;299;1137;292;299;-7;1137;2000;1854;3267;1000
9270;1535;195;201;0;-1854;2779;333;1126;292;333;-41;1126;2000;1854;3262;1000
9271;1526;200;190;0;-1854;2762;283;1137;292;283;9;1137;2000;1854;3267;1000
9272;1529;200;200;4;-1854;2743;316;1128;290;316;-26;1128;2000;1855;3263;1000
9273;1533;205;195;14;-1855;2723;333;1120;290;333;-43;1120;2000;1855;3259;1000
9274;1535;209;210;11;-1855;2707;266;1136;290;266;24;1136;2000;1855;3267;1000
9275;1541;211;237;0;-1855;2688;316;1123;290;316;-26;1123;2000;1855;3260;1000
9276;1555;217;191;0;-1855;2671;283;1130;288;283;5;1130;2000;1856;3264;1000
9277;1573;226;268;0;-1856;2653;299;1125;288;299;-11;1125;2000;1856;3261;1000
9278;1566;192;252;0;-1856;2635;299;1124;288;299;-11;1124;2000;1856;3261;1000
9279;1551;192;222;0;-1856;2619;266;1133;288;266;22;1133;2000;1856;3265;1000
9280;1552;193;184;0;-1856;2601;299;1125;286;299;-13;1125;2000;1857;3261;1000
9281;1554;195;226;0;-1857;2584;283;1128;286;283;3;1128;2000;1857;3263;1000
9282;1549;195;243;0;-1857;2568;266;1134;286;266;20;1134;2000;1857;3266;1000
9283;1537;191;234;2;-1857;2551;283;1131;286;283;3;1131;2000;1857;3264;1000
9284;1528;190;218;2;-1857;2536;249;1141;284;249;35;1141;2000;1858;3269;1000
9285;1514;200;220;0;-1858;2519;283;1134;284;283;1;1134;2000;1858;3266;1000
9286;1522;198;201;11;-1858;2502;283;1134;284;283;1;1134;2000;1858;3266;1000
9287;1525;202;250;8;-1858;2487;249;1144;284;249;35;1144;2000;1858;3271;1000
9288;1526;197;215;6;-1858;2470;283;1137;282;283;-1;1137;2000;1859;3267;1000
9289;1547;204;189;4;-1859;2453;283;1137;282;283;-1;1137;2000;1859;3267;1000
9290;1559;204;245;0;-1859;2439;233;1152;282;233;49;1152;2000;1859;3275;1000
9291;1574;204;261;7;-1859;2422;283;1141;280;283;-3;1141;2000;1860;3269;1000
9292;1582;228;221;0;-1860;2407;249;1151;280;249;31;1151;2000;1860;3274;1000
9293;1578;180;214;0;-1860;2390;283;1144;280;283;-3;1144;2000;1860;3271;1000
9294;1573;182;213;0;-1860;2373;283;1144;280;283;-3;1144;2000;1860;3271;1000
9295;1571;183;212;0;-1860;2359;233;1158;278;233;45;1158;2000;1861;3278;1000
9296;1566;188;174;0;-1861;2342;283;1147;278;283;-5;1147;2000;1861;3272;1000
9297;1557;181;195;0;-1861;2327;249;1157;278;249;29;1157;2000;1861;3277;1000
9298;1545;190;204;0;-1861;2310;283;1150;278;283;-5;1150;2000;1861;3274;1000
9299;1541;188;215;0;-1861;2293;283;1148;276;283;-7;1148;2000;1862;3273;1000
9300;1530;186;246;0;-1862;2278;249;1158;276;249;27;1158;2000;1862;3278;1000
9301;1523;186;246;8;-1862;2261;283;1150;276;283;-7;1150;2000;1862;3274;1000
9302;1526;194;262;11;-1862;2244;283;1150;276;283;-7;1150;2000;1862;3274;1000
9303;1533;188;240;16;-1863;2229;249;1159;274;249;25;1159;2000;1863;3278;1000
9304;1545;210;200;0;-1863;2211;299;1146;274;299;-25;1146;2000;1863;3272;1000
9305;1575;206;239;0;-1863;2196;249;1159;274;249;25;1159;2000;1863;3278;1000
9306;1597;199;263;0;-1863;2179;283;1151;274;283;-9;1151;2000;1863;3274;1000
9307;1590;172;207;0;-1864;2162;283;1149;272;283;-11;1149;2000;1864;3273;1000
9308;1593;185;181;0;-1864;2147;249;1159;272;249;23;1159;2000;1864;3278;1000
9309;1597;186;242;0;-1864;2130;283;1151;272;283;-11;1151;2000;1864;3274;1000
9310;1589;186;228;0;-1864;2115;249;1160;272;249;23;1160;2000;1864;3279;1000
9311;1585;189;176;0;-1865;2098;283;1151;270;283;-13;1151;2000;1865;3274;1000
9312;1567;196;207;0;-1865;2080;299;1145;270;299;-29;1145;2000;1865;3271;1000
9313;1547;188;239;0;-1865;2065;249;1157;270;249;21;1157;2000;1865;3277;1000
9314;1538;187;255;0;-1866;2048;283;1149;268;283;-15;1149;2000;1866;3273;1000
9315;1525;189;238;6;-1866;2032;266;1152;268;266;2;1152;2000;1866;3275;1000
9316;1524;194;258;11;-1866;2015;283;1147;268;283;-15;1147;2000;1866;3272;1000
9317;1523;195;244;14;-1866;1997;299;1141;268;299;-31;1141;2000;1866;3269;1000
9318;1522;198;247;11;-1867;1982;249;1153;268;249;19;1153;2000;1866;3275;1000
9319;1545;208;232;6;-1867;1965;283;1144;266;283;-17;1144;2000;1867;3271;1000
9320;1564;205;277;0;-1867;1947;299;1137;266;299;-33;1137;2000;1867;3267;1000
9321;1587;207;221;0;-1867;1932;249;1149;266;249;17;1149;2000;1867;3273;1000
9322;1585;177;262;0;-1868;1915;283;1140;264;283;-19;1140;2000;1868;3269;1000
9323;1595;184;251;1;-1868;1900;249;1148;264;249;15;1148;2000;1868;3273;1000
9324;1606;192;180;0;-1868;1883;283;1140;264;283;-19;1140;2000;1868;3269;1000
9325;1592;192;235;0;-1868;1866;283;1138;264;283;-19;1138;2000;1868;3268;1000
9326;1586;193;252;0;-1869;1852;233;1150;262;233;29;1150;2000;1869;3274;1000
9327;1555;194;240;0;-1869;1835;283;1138;262;283;-21;1138;2000;1869;3268;1000
9328;1546;193;192;1;-1869;1820;249;1146;262;249;13;1146;2000;1869;3272;1000
9329;1541;198;198;4;-1869;1803;283;1137;262;283;-21;1137;2000;1869;3267;1000
9330;1522;195;241;12;-1869;1787;266;1140;260;266;-6;1140;2000;1870;3269;1000
9331;1516;202;230;8;-1870;1772;249;1144;260;249;11;1144;2000;1870;3271;1000
9332;1518;214;238;0;-1870;1755;283;1135;260;283;-23;1135;2000;1870;3266;1000
9333;1538;211;281;0;-1870;1739;266;1138;260;266;-6;1138;2000;1870;3268;1000
9334;1558;193;206;0;-1871;1724;249;1142;258;249;9;1142;2000;1871;3270;1000
9335;1558;180;203;0;-1871;1708;266;1138;258;266;-8;1138;2000;1871;3268;1000
9336;1584;192;178;0;-1871;1691;283;1132;258;283;-25;1132;2000;1871;3265;1000
9337;1593;188;230;6;-1871;1677;233;1144;258;233;25;1144;2000;1871;3271;1000
9338;1592;193;247;0;-1872;1662;249;1141;256;249;7;1141;2000;1872;3269;1000
9339;1594;189;224;3;-1872;1648;233;1147;256;233;23;1147;2000;1872;3272;1000
9340;1581;190;207;2;-1872;1632;266;1139;256;266;-10;1139;2000;1872;3268;1000
9341;1570;188;262;9;-1872;1616;266;1138;256;266;-10;1138;2000;1872;3268;1000
9342;1551;198;241;7;-1873;1602;233;1147;254;233;21;1147;2000;1873;3272;1000
9343;1543;195;253;13;-1873;1586;266;1139;254;266;-12;1139;2000;1873;3268;1000
9344;1525;197;184;6;-1873;1571;249;1143;254;249;5;1143;2000;1873;3270;1000
9345;1530;211;208;0;-1874;1557;233;1148;254;233;21;1148;2000;1873;3273;1000
9346;1544;209;221;0;-1874;1542;249;1145;252;249;3;1145;2000;1874;3271;1000
9347;1550;209;278;0;-1874;1528;233;1150;252;233;19;1150;2000;1874;3274;1000
9348;1551;176;241;0;-1874;1513;249;1147;252;249;3;1147;2000;1874;3272;1000
9349;1547;176;227;0;-1874;1497;266;1142;252;266;-14;1142;2000;1874;3270;1000
9350;1557;189;176;0;-1874;1484;216;1155;250;216;34;1155;2000;1875;3276;1000
9351;1575;187;235;0;-1875;1468;266;1143;250;266;-16;1143;2000;1875;3270;1000
9352;1584;189;215;0;-1875;1455;216;1157;250;216;34;1157;2000;1875;3277;1000
9353;1583;189;249;0;-1875;1439;266;1145;250;266;-16;1145;2000;1875;3271;1000
9354;1583;191;199;4;-1876;1424;249;1148;248;249;-1;1148;2000;1876;3273;1000
9355;1579;190;204;0;-1876;1410;233;1153;248;233;15;1153;2000;1876;3275;1000
9356;1576;193;235;2;-1876;1395;249;1150;248;249;-1;1150;2000;1876;3274;1000
9357;1561;199;209;8;-1876;1379;266;1144;248;266;-18;1144;2000;1876;3271;1000
9358;1552;198;236;19;-1877;1365;233;1152;246;233;13;1152;2000;1877;3275;1000
9359;1534;203;208;4;-1877;1349;266;1143;246;266;-20;1143;2000;1877;3270;1000
9360;1545;213;232;0;-1877;1336;216;1156;246;216;30;1156;2000;1877;3277;1000
9361;1556;237;219;0;-1877;1320;266;1144;246;266;-20;1144;2000;1877;3271;1000
9362;1545;188;266;0;-1878;1304;266;1142;244;266;-22;1142;2000;1878;3270;1000
9363;1538;183;264;0;-1878;1290;233;1149;244;233;11;1149;2000;1878;3273;1000
9364;1548;191;247;0;-1878;1274;266;1141;244;266;-22;1141;2000;1878;3269;1000
9365;1556;199;191;0;-1878;1258;266;1138;244;266;-22;1138;2000;1878;3268;1000
9366;1557;205;202;0;-1878;1244;233;1145;242;233;9;1145;2000;1879;3271;1000
9367;1559;201;177;0;-1879;1228;266;1136;242;266;-24;1136;2000;1879;3267;1000
9368;1556;200;203;0;-1879;1214;233;1144;242;233;9;1144;2000;1879;3271;1000
9369;1562;198;186;2;-1879;1197;283;1130;242;283;-41;1130;2000;1879;3264;1000
9370;1561;206;198;2;-1880;1181;266;1130;240;266;-26;1130;2000;1880;3264;1000
9371;1558;201;256;11;-1880;1167;233;1138;240;233;7;1138;2000;1880;3268;1000
9372;1561;200;244;15;-1880;1151;266;1128;240;266;-26;1128;2000;1880;3263;1000
9373;1555;209;205;7;-1880;1135;266;1126;240;266;-26;1126;2000;1880;3262;1000
9374;1565;212;195;0;-1881;1121;233;1132;238;233;5;1132;2000;1881;3265;1000
9375;1575;228;283;0;-1881;1104;283;1118;238;283;-45;1118;2000;1881;3258;1000
9376;1568;192;210;0;-1881;1090;233;1128;238;233;5;1128;2000;1881;3263;1000
9377;1549;184;264;0;-1881;1073;283;1114;238;283;-45;1114;2000;1881;3256;1000
9378;1554;198;233;0;-1882;1056;283;1109;236;283;-47;1109;2000;1882;3253;1000
9379;1549;194;224;3;-1882;1041;249;1114;236;249;-13;1114;2000;1882;3256;1000
9380;1551;194;230;2;-1882;1024;283;1103;236;283;-47;1103;2000;1882;3250;1000
9381;1538;198;196;0;-1882;1007;283;1098;236;283;-47;1098;2000;1882;3248;1000
9382;1533;192;258;0;-1883;993;233;1108;236;233;3;1108;2000;1882;3253;1000
9383;1532;199;197;2;-1883;976;283;1093;234;283;-49;1093;2000;1883;3245;1000
9384;1523;196;237;14;-1883;961;249;1098;234;249;-15;1098;2000;1883;3248;1000
9385;1540;202;252;11;-1883;944;283;1087;234;283;-49;1087;2000;1883;3242;1000
9386;1534;205;211;11;-1884;927;283;1081;232;283;-51;1081;2000;1884;3239;1000
9387;1542;204;243;9;-1884;913;233;1091;232;233;-1;1091;2000;1884;3244;1000
9388;1564;213;208;0;-1884;896;283;1076;232;283;-51;1076;2000;1884;3237;1000
9389;1572;240;276;0;-1884;882;233;1086;232;233;-1;1086;2000;1884;3242;1000
9390;1579;188;252;0;-1885;865;283;1071;232;283;-51;1071;2000;1884;3234;1000
9391;1561;179;206;0;-1885;849;266;1070;230;266;-36;1070;2000;1885;3234;1000
9392;1558;186;240;0;-1885;835;233;1077;230;233;-3;1077;2000;1885;3237;1000
9393;1564;192;217;0;-1885;818;283;1061;230;283;-53;1061;2000;1885;3229;1000
9394;1550;192;230;0;-1885;802;266;1061;230;266;-36;1061;2000;1885;3229;1000
9395;1549;192;248;0;-1886;788;233;1067;228;233;-5;1067;2000;1886;3232;1000
9396;1534;189;192;3;-1886;771;283;1051;228;283;-55;1051;2000;1886;3224;1000
9397;1519;187;201;1;-1886;757;233;1061;228;233;-5;1061;2000;1886;3229;1000
9398;1514;191;244;0;-1886;741;266;1050;228;266;-38;1050;2000;1886;3224;1000
9399;1501;194;264;10;-1887;725;266;1046;226;266;-40;1046;2000;1887;3222;1000
9400;1514;192;266;9;-1887;711;233;1052;226;233;-7;1052;2000;1887;3225;1000
9401;1511;192;256;17;-1887;696;249;1046;226;249;-23;1046;2000;1887;3222;1000
9402;1520;198;211;10;-1887;680;266;1039;226;266;-40;1039;2000;1887;3218;1000
9403;1544;205;242;3;-1888;667;216;1049;224;216;8;1049;2000;1888;3223;1000
9404;1558;207;227;0;-1888;652;249;1040;224;249;-25;1040;2000;1888;3219;1000
9405;1572;215;224;0;-1888;639;216;1048;224;216;8;1048;2000;1888;3223;1000
9406;1582;174;206;0;-1888;624;249;1039;224;249;-25;1039;2000;1888;3218;1000
9407;1570;178;258;2;-1889;609;249;1035;222;249;-27;1035;2000;1889;3216;1000
9408;1563;185;224;0;-1889;597;199;1048;222;199;23;1048;2000;1889;3223;1000
9409;1581;188;179;0;-1889;582;249;1035;222;249;-27;1035;2000;1889;3216;1000
9410;1568;189;191;0;-1889;570;199;1047;222;199;23;1047;2000;1889;3222;1000
9411;1561;185;215;0;-1889;556;233;1039;222;233;-11;1039;2000;1889;3218;1000
9412;1552;190;243;0;-1890;542;233;1038;220;233;-13;1038;2000;1890;3218;1000
9413;1539;189;251;0;-1890;530;199;1047;220;199;21;1047;2000;1890;3222;1000
9414;1529;186;247;0;-1890;516;233;1039;220;233;-13;1039;2000;1890;3218;1000
9415;1527;192;249;0;-1890;503;216;1042;220;216;4;1042;2000;1890;3220;1000
9416;1520;188;249;0;-1891;490;216;1042;218;216;2;1042;2000;1891;3220;1000
9417;1511;190;245;7;-1891;476;233;1037;218;233;-15;1037;2000;1891;3217;1000
9418;1515;192;210;9;-1891;464;199;1046;218;199;19;1046;2000;1891;3222;1000
9419;1514;192;269;16;-1891;451;216;1043;218;216;2;1043;2000;1891;3220;1000
9420;1517;186;221;16;-1892;438;216;1042;216;216;0;1042;2000;1892;3220;1000
9421;1538;206;196;0;-1892;426;199;1047;216;199;17;1047;2000;1892;3222;1000
9422;1556;198;236;0;-1892;413;216;1044;216;216;0;1044;2000;1892;3221;1000
9423;1578;198;244;0;-1892;401;199;1049;216;199;17;1049;2000;1892;3223;1000
9424;1581;172;256;0;-1893;388;216;1045;214;216;-2;1045;2000;1893;3221;1000
9425;1581;186;203;0;-1893;375;216;1045;214;216;-2;1045;2000;1893;3221;1000
9426;1587;187;228;0;-1893;364;183;1055;214;183;31;1055;2000;1893;3226;1000
9427;1587;185;184;1;-1893;351;216;1048;214;216;-2;1048;2000;1893;3223;1000
9428;1578;193;185;0;-1894;338;216;1048;214;216;-2;1048;2000;1893;3223;1000
9429;1571;184;222;1;-1894;326;199;1052;212;199;13;1052;2000;1894;3225;1000
