time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1030;1377;167;406;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1031;1407;146;384;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1032;1374;166;355;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1033;1412;158;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1034;1379;163;384;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1035;1398;162;312;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1036;1377;173;356;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1037;1396;162;367;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1038;1402;209;354;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1039;1384;164;393;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1040;1405;150;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1041;1382;169;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1042;1398;155;332;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1043;1380;169;344;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1044;1401;165;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1045;1368;174;368;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1046;1408;163;361;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1047;1375;176;378;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1048;1398;162;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1049;1400;181;375;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1050;1392;165;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1051;1407;165;405;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1052;1380;161;409;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1053;1403;147;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1054;1372;165;344;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1055;1399;151;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1056;1376;164;407;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1057;1398;163;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1058;1370;163;401;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1059;1402;158;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1060;1392;181;380;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1061;1389;164;340;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1062;1403;161;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1063;1378;164;405;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1064;1396;157;327;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1065;1380;172;386;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1066;1402;164;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1067;1384;174;347;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1068;1388;165;354;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1069;1407;176;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1070;1382;165;392;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1071;1404;153;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1072;1375;162;411;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1073;1407;156;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1074;1377;176;341;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1075;1394;164;326;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1076;1410;174;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1077;1382;161;406;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1078;1396;150;393;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1079;1378;166;358;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1080;1404;157;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1081;1372;169;406;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1082;1401;166;314;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1083;1395;178;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1084;1388;165;384;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1085;1403;156;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1086;1378;171;338;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1087;1402;162;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1088;1366;169;362;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1089;1406;166;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1090;1374;173;384;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1091;1400;162;319;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1092;1393;182;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1093;1390;164;389;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1094;1405;163;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1095;1376;167;398;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1096;1400;159;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1097;1379;176;336;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1098;1406;162;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1099;1368;174;410;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1100;1404;165;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1101;1383;186;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1102;1393;168;347;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1103;1405;167;420;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1104;1377;166;332;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1105;1400;155;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1106;1378;171;381;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1107;1407;159;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1108;1367;170;336;23;0;3709;0;0;0;0;0;0;0;0;2699;0
1109;1408;160;374;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1110;1368;177;375;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1111;1399;164;388;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1112;1393;186;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1113;1386;162;394;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1114;1404;191;372;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1115;1391;160;385;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1116;1405;166;407;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1117;1382;162;340;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1118;1402;152;380;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1119;1374;169;388;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1120;1408;157;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1121;1371;166;366;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1122;1403;164;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1123;1369;170;384;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1124;1399;160;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1125;1390;178;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1126;1389;158;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1127;1406;193;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1128;1393;162;404;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1129;1406;164;389;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1130;1385;163;404;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1131;1401;152;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1132;1376;169;354;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1133;1399;154;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1134;1386;168;342;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1135;1397;158;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1136;1373;170;331;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1137;1406;161;327;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1138;1372;170;392;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1139;1412;160;383;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1140;1372;172;402;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1141;1400;156;394;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1142;1384;179;321;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1143;1394;159;324;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1144;1395;205;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1145;1390;162;349;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1146;1410;160;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1147;1381;162;394;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1148;1407;155;421;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1149;1385;168;341;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1150;1400;153;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1151;1375;169;399;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1152;1404;160;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1153;1378;170;335;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1154;1403;161;386;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1155;1375;168;403;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1156;1406;166;323;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1157;1369;175;390;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1158;1405;166;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1159;1379;182;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1160;1389;162;377;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1161;1405;205;410;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1162;1386;169;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1163;1401;155;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1164;1375;169;412;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1165;1404;163;331;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1166;1376;171;341;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1167;1397;165;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1168;1372;171;361;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1169;1401;167;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1170;1396;179;351;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1171;1389;160;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1172;1415;163;417;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1173;1382;168;375;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1174;1395;155;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1175;1379;174;400;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1176;1406;166;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1177;1376;172;363;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1178;1407;170;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1179;1364;176;350;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1180;1400;162;346;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1181;1391;187;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1182;1385;164;343;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1183;1412;168;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1184;1379;168;358;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1185;1399;161;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1186;1368;172;383;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1187;1407;163;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1188;1371;168;378;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1189;1407;166;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1190;1392;180;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1191;1394;163;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1192;1406;162;399;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1193;1381;169;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1194;1405;156;390;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1195;1371;169;398;20;0;3709;0;0;0;0;0;0;0;0;2699;0
1196;1408;161;358;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1197;1365;171;348;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1198;1401;166;355;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1199;1384;184;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1200;1397;168;326;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1201;1413;165;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1202;1382;170;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1203;1403;155;407;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1204;1373;172;338;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1205;1405;158;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1206;1384;174;317;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1207;1387;160;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1208;1405;153;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1209;1380;167;358;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1210;1400;158;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1211;1373;168;348;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1212;1406;162;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1213;1376;174;393;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1214;1390;161;331;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1215;1403;157;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1216;1380;164;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1217;1392;158;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1218;1377;167;350;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1219;1404;160;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1220;1383;174;406;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1221;1392;158;375;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1222;1414;167;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1223;1380;162;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1224;1397;152;361;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1225;1378;170;401;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1226;1396;159;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1227;1376;169;399;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1228;1402;163;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1229;1379;178;395;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1230;1402;164;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1231;1395;210;399;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1232;1394;162;327;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1233;1405;149;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1234;1382;170;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1235;1401;158;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1236;1375;173;330;15;0;3709;0;0;0;0;0;0;0;0;2699;0
1237;1406;164;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1238;1376;173;397;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1239;1405;166;333;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1240;1375;175;407;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1241;1404;165;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1242;1381;180;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1243;1399;162;362;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1244;1403;203;411;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1245;1385;165;405;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1246;1410;156;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1247;1380;168;346;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1248;1399;160;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1249;1373;170;408;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1250;1403;166;387;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1251;1371;176;382;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1252;1398;166;322;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1253;1388;184;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1254;1392;170;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1255;1401;196;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1256;1388;164;378;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1257;1396;154;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1258;1378;171;349;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1259;1406;162;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1260;1379;168;346;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1261;1410;162;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1262;1376;178;350;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1263;1397;160;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1264;1393;180;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1265;1392;164;385;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1266;1412;161;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1267;1380;170;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1268;1400;154;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1269;1376;170;341;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1270;1406;160;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1271;1377;168;379;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1272;1403;161;379;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1273;1371;168;404;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1274;1401;164;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1275;1389;182;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1276;1395;158;342;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1277;1402;160;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1278;1384;166;347;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1279;1402;157;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1280;1377;170;339;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1281;1408;163;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1282;1370;171;400;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1283;1398;160;389;7;0;3709;0;0;0;0;0;0;0;0;2699;0
1284;1396;208;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1285;1394;164;389;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1286;1399;152;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1287;1381;172;404;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1288;1393;160;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1289;1378;166;394;13;0;3709;0;0;0;0;0;0;0;0;2699;0
1290;1405;160;331;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1291;1382;177;339;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1292;1398;164;395;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1293;1394;204;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1294;1389;162;384;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1295;1397;154;401;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1296;1380;162;400;11;0;3709;0;0;0;0;0;0;0;0;2699;0
1297;1397;155;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1298;1371;168;403;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1299;1408;162;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1300;1366;168;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1301;1403;160;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1302;1377;179;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1303;1398;158;365;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1304;1405;176;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1305;1387;160;352;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1306;1407;151;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1307;1378;164;399;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1308;1406;160;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1309;1373;164;393;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1310;1403;161;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1311;1380;183;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1312;1394;161;380;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1313;1405;164;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1314;1380;166;333;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1315;1397;156;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1316;1377;170;387;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1317;1408;161;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1318;1370;165;410;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1319;1401;163;322;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1320;1393;179;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1321;1390;163;398;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1322;1397;149;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1323;1378;168;339;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1324;1406;157;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1325;1367;174;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1326;1397;161;356;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1327;1398;186;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1328;1389;168;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1329;1395;153;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1330;1379;168;352;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1331;1401;160;383;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1332;1378;168;398;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1333;1397;156;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1334;1399;200;405;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1335;1384;163;342;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1336;1403;147;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1337;1377;161;368;21;0;3709;0;0;0;0;0;0;0;0;2699;0
1338;1399;160;363;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1339;1372;167;403;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1340;1403;162;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1341;1372;180;395;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1342;1395;165;365;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1343;1407;174;404;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1344;1380;162;393;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1345;1398;157;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1346;1378;166;396;12;0;3709;0;0;0;0;0;0;0;0;2699;0
1347;1403;158;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1348;1380;182;326;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1349;1396;164;325;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1350;1408;176;398;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1351;1384;160;388;6;0;3709;0;0;0;0;0;0;0;0;2699;0
1352;1401;152;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1353;1377;169;405;19;0;3709;0;0;0;0;0;0;0;0;2699;0
1354;1410;164;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1355;1370;170;386;10;0;3709;0;0;0;0;0;0;0;0;2699;0
1356;1399;160;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1357;1397;205;406;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1358;1386;167;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1359;1397;151;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1360;1380;165;414;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1361;1405;155;372;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1362;1373;167;390;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1363;1414;160;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1364;1373;173;397;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1365;1403;161;378;2;0;3709;0;0;0;0;0;0;0;0;2699;0
1366;1395;207;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1367;1387;165;361;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1368;1398;148;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1369;1377;169;346;18;0;3709;0;0;0;0;0;0;0;0;2699;0
1370;1401;158;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1371;1377;164;414;16;0;3709;0;0;0;0;0;0;0;0;2699;0
1372;1411;162;372;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1373;1370;170;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1374;1400;157;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1375;1393;181;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1376;1390;158;390;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1377;1412;168;417;1;0;3709;0;0;0;0;0;0;0;0;2699;0
1378;1387;162;383;5;0;3709;0;0;0;0;0;0;0;0;2699;0
1379;1399;158;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1380;1376;166;343;14;0;3709;0;0;0;0;0;0;0;0;2699;0
1381;1394;158;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1382;1381;168;357;17;0;3709;0;0;0;0;0;0;0;0;2699;0
1383;1409;160;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1384;1368;163;351;8;0;3709;0;0;0;0;0;0;0;0;2699;0
1385;1408;163;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1386;1393;178;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1387;1391;160;356;4;0;3709;0;0;0;0;0;0;0;0;2699;0
1388;1413;161;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1389;1379;163;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
1390;1405;143;398;3;0;3709;0;0;0;0;0;0;0;0;2699;0
1391;1376;167;402;9;0;3709;0;0;0;0;0;0;0;0;2699;0
1392;1402;156;332;0;0;3709;0;0;0;0;0;0;0;0;2699;0
