time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3695;1433;152;427;0;0;204;0;335;51;0;51;335;51;0;2866;1000
3696;1455;194;447;0;0;204;0;341;52;0;52;341;52;0;2869;1000
3697;1460;157;400;0;0;204;0;344;52;0;52;344;52;0;2871;1000
3698;1421;171;365;0;0;203;16;286;53;16;37;286;53;0;2842;1000
3699;1458;158;386;0;0;203;0;352;53;0;53;352;53;0;2875;1000
3700;1431;162;416;10;0;203;0;359;54;0;54;359;54;0;2878;1000
3701;1462;138;365;0;0;203;0;362;54;0;54;362;54;0;2880;1000
3702;1444;160;376;0;0;203;0;368;55;0;55;368;55;0;2883;1000
3703;1463;186;450;0;0;203;0;371;55;0;55;371;55;0;2884;1000
3704;1458;153;363;0;0;203;0;378;56;0;56;378;56;0;2888;1000
3705;1429;176;418;1;0;203;0;381;56;0;56;381;56;0;2889;1000
3706;1473;163;324;0;0;203;0;388;57;0;57;388;57;0;2893;1000
3707;1441;166;404;8;0;203;0;390;57;0;57;390;57;0;2894;1000
3708;1471;158;332;0;0;203;0;397;58;0;58;397;58;0;2897;1000
3709;1446;170;392;8;0;203;0;400;58;0;58;400;58;0;2899;1000
3710;1464;149;361;0;0;203;0;407;59;0;59;407;59;0;2902;1000
3711;1454;162;391;4;0;203;0;410;59;0;59;410;59;0;2904;1000
3712;1463;182;380;0;0;203;0;417;60;0;60;417;60;0;2907;1000
3713;1477;160;381;0;0;203;0;420;60;0;60;420;60;0;2909;1000
3714;1436;167;398;8;0;203;0;427;61;0;61;427;61;0;2912;1000
3715;1482;156;387;0;0;203;0;430;61;0;61;430;61;0;2914;1000
3716;1448;171;360;12;0;202;16;373;62;16;46;373;62;0;2885;1000
3717;1467;156;342;0;0;202;0;440;62;0;62;440;62;0;2919;1000
3718;1458;164;402;0;0;202;0;447;63;0;63;447;63;0;2922;1000
3719;1476;166;369;0;0;202;0;450;63;0;63;450;63;0;2924;1000
3720;1473;165;416;0;0;202;0;457;64;0;64;457;64;0;2927;1000
3721;1470;179;402;0;0;202;0;460;64;0;64;460;64;0;2929;1000
3722;1483;167;409;0;0;202;0;468;65;0;65;468;65;0;2933;1000
3723;1454;183;351;0;0;202;0;471;65;0;65;471;65;0;2934;1000
3724;1494;163;391;0;0;202;0;478;66;0;66;478;66;0;2938;1000
3725;1456;172;365;16;0;202;0;481;66;0;66;481;66;0;2939;1000
3726;1488;162;400;0;0;202;0;489;67;0;67;489;67;0;2943;1000
3727;1463;170;412;15;0;202;0;492;67;0;67;492;67;0;2945;1000
3728;1487;157;380;0;0;202;0;500;68;0;68;500;68;0;2949;1000
3729;1465;173;421;4;0;201;16;438;68;16;52;438;68;0;2918;1000
3730;1491;157;420;0;0;201;0;510;69;0;69;510;69;0;2954;1000
3731;1479;169;375;0;0;201;0;513;69;0;69;513;69;0;2955;1000
3732;1482;213;434;0;0;200;16;456;70;16;54;456;70;0;2927;1000
3733;1489;172;360;0;0;200;0;523;70;0;70;523;70;0;2960;1000
3734;1455;180;376;0;0;200;0;531;71;0;71;531;71;0;2964;1000
3735;1496;165;403;0;0;199;16;470;71;16;55;470;71;0;2934;1000
3736;1471;174;421;6;0;199;0;541;72;0;72;541;72;0;2969;1000
3737;1488;156;366;0;0;199;0;545;72;0;72;545;72;0;2971;1000
3738;1481;167;416;2;0;198;16;488;73;16;57;488;73;0;2943;1000
3739;1492;191;441;0;0;198;0;555;73;0;73;555;73;0;2976;1000
3740;1493;167;360;1;0;197;16;498;74;16;58;498;74;0;2948;1000
3741;1481;180;373;0;0;196;16;501;74;16;58;501;74;0;2949;1000
3742;1502;170;408;0;0;196;0;573;75;0;75;573;75;0;2985;1000
3743;1464;178;421;10;0;195;16;512;75;16;59;512;75;0;2955;1000
3744;1504;166;334;0;0;194;16;519;76;16;60;519;76;0;2958;1000
3745;1478;170;355;9;0;194;0;587;76;0;76;587;76;0;2992;1000
3746;1492;156;378;0;0;193;16;530;77;16;61;530;77;0;2964;1000
3747;1488;168;420;1;0;192;16;533;77;16;61;533;77;0;2965;1000
3748;1491;206;394;0;0;191;16;540;78;16;62;540;78;0;2969;1000
3749;1492;170;365;0;0;190;16;543;78;16;62;543;78;0;2970;1000
3750;1475;184;368;2;0;189;16;550;79;16;63;550;79;0;2974;1000
3751;1505;166;398;0;0;188;16;553;79;16;63;553;79;0;2975;1000
3752;1478;170;359;12;0;187;16;560;80;16;64;560;80;0;2979;1000
3753;1505;167;397;0;0;186;16;564;80;16;64;564;80;0;2981;1000
3754;1482;173;402;14;0;186;0;636;81;0;81;636;81;0;3017;1000
3755;1512;159;345;0;0;185;16;575;81;16;65;575;81;0;2986;1000
3756;1491;172;354;4;0;184;16;582;82;16;66;582;82;0;2990;1000
3757;1511;188;419;0;0;184;0;650;82;0;82;650;82;0;3024;1000
3758;1517;170;404;0;0;183;16;594;83;16;67;594;83;0;2996;1000
3759;1493;186;356;0;0;183;0;662;83;0;83;662;83;0;3030;1000
3760;1526;175;376;0;0;182;16;605;84;16;68;605;84;0;3001;1000
3761;1490;174;414;11;0;181;16;609;84;16;68;609;84;0;3003;1000
3762;1522;169;350;0;0;180;16;616;85;16;69;616;85;0;3007;1000
3763;1493;178;378;5;0;180;0;684;85;0;85;684;85;0;3041;1000
3764;1522;162;370;0;0;179;16;628;86;16;70;628;86;0;3013;1000
3765;1505;170;406;1;0;179;0;696;86;0;86;696;86;0;3047;1000
3766;1524;210;393;0;0;178;16;640;87;16;71;640;87;0;3019;1000
3767;1522;171;359;2;0;177;16;643;87;16;71;643;87;0;3020;1000
3768;1499;193;374;0;0;176;16;651;88;16;72;651;88;0;3024;1000
3769;1527;176;369;0;0;175;16;654;88;16;72;654;88;0;3026;1000
3770;1484;182;404;14;0;174;16;662;89;16;73;662;89;0;3030;1000
3771;1526;172;355;0;0;173;16;666;89;16;73;666;89;0;3032;1000
3772;1495;182;414;20;0;172;16;673;90;16;74;673;90;0;3035;1000
3773;1522;175;404;0;0;171;16;677;90;16;74;677;90;0;3037;1000
3774;1503;185;360;5;0;171;0;750;91;0;91;750;91;0;3074;1000
3775;1524;165;374;0;0;169;33;620;91;33;58;620;91;0;3009;1000
3776;1509;186;402;0;0;168;16;696;92;16;76;696;92;0;3047;1000
3777;1515;186;399;0;0;167;16;700;92;16;76;700;92;0;3049;1000
3778;1514;179;344;0;0;166;16;708;93;16;77;708;93;0;3053;1000
3779;1514;195;398;0;0;164;33;643;93;33;60;643;93;0;3020;1000
3780;1521;181;428;0;0;163;16;719;94;16;78;719;94;0;3058;1000
3781;1494;198;373;0;0;162;16;723;94;16;78;723;94;0;3060;1000
3782;1535;185;406;0;0;160;33;662;95;33;62;662;95;0;3030;1000
3783;1501;194;384;12;0;159;16;734;95;16;79;734;95;0;3066;1000
3784;1532;185;401;0;0;157;33;673;96;33;63;673;96;0;3035;1000
3785;1500;188;410;35;0;155;33;676;96;33;63;676;96;0;3037;1000
3786;1522;183;362;0;0;154;16;752;97;16;81;752;97;0;3075;1000
3787;1507;192;404;8;0;152;33;687;97;33;64;687;97;0;3042;1000
3788;1529;174;368;0;0;150;33;695;98;33;65;695;98;0;3046;1000
3789;1513;187;431;0;0;148;33;698;98;33;65;698;98;0;3048;1000
3790;1526;184;393;1;0;146;33;705;99;33;66;705;99;0;3051;1000
3791;1515;183;338;3;0;144;33;708;99;33;66;708;99;0;3053;1000
3792;1520;225;433;0;0;142;33;716;100;33;67;716;100;0;3057;1000
3793;1523;185;414;0;0;139;49;654;100;49;51;654;100;0;3026;1000
3794;1503;204;418;0;0;137;33;726;101;33;68;726;101;0;3062;1000
3795;1525;190;340;0;0;135;33;729;101;33;68;729;101;0;3063;1000
3796;1499;200;373;1;0;132;49;672;102;49;53;672;102;0;3035;1000
3797;1524;187;415;0;0;129;49;674;102;49;53;674;102;0;3036;1000
3798;1497;192;393;6;0;127;33;746;103;33;70;746;103;0;3072;1000
3799;1532;189;386;0;0;124;49;685;103;49;54;685;103;0;3041;1000
3800;1492;196;381;17;0;121;49;691;104;49;55;691;104;0;3044;1000
3801;1511;183;395;0;0;118;49;694;104;49;55;694;104;0;3046;1000
3802;1497;194;425;10;0;116;33;766;105;33;72;766;105;0;3082;1000
3803;1511;176;385;0;-1;113;49;700;104;49;55;700;105;1;3049;1000
3804;1497;189;320;2;-1;110;49;707;105;49;56;707;106;1;3052;1000
3805;1515;185;377;0;-1;106;66;641;105;66;39;641;106;1;3019;1000
3806;1507;191;399;0;-1;103;49;716;106;49;57;716;107;1;3057;1000
3807;1518;244;392;0;-1;100;49;719;106;49;57;719;107;1;3058;1000
3808;1519;191;375;0;-1;97;49;726;107;49;58;726;108;1;3062;1000
3809;1499;215;335;0;-1;94;49;729;107;49;58;729;108;1;3063;1000
3810;1530;199;346;0;-1;90;66;667;108;66;42;667;109;1;3032;1000
3811;1492;201;420;6;-1;87;49;738;108;49;59;738;109;1;3068;1000
3812;1538;197;333;0;-1;84;49;745;109;49;60;745;110;1;3071;1000
3813;1501;203;352;13;-1;80;66;679;109;66;43;679;110;1;3038;1000
3814;1530;192;399;0;-1;77;49;754;110;49;61;754;111;1;3076;1000
3815;1511;206;400;3;-1;74;49;757;110;49;61;757;111;1;3077;1000
3816;1537;184;380;0;-1;70;66;695;111;66;45;695;112;1;3046;1000
3817;1518;204;341;0;-1;66;66;697;111;66;45;697;112;1;3047;1000
3818;1535;228;378;0;-1;63;49;773;112;49;63;773;113;1;3085;1000
3819;1538;196;410;0;-1;59;66;707;112;66;46;707;113;1;3052;1000
3820;1530;219;396;0;-1;56;49;782;113;49;64;782;114;1;3090;1000
3821;1544;206;385;0;-1;52;66;716;113;66;47;716;114;1;3057;1000
3822;1517;224;401;0;-1;49;49;792;114;49;65;792;115;1;3095;1000
3823;1561;205;377;0;-1;45;66;726;114;66;48;726;115;1;3062;1000
3824;1512;212;401;1;-1;41;66;733;115;66;49;733;116;1;3065;1000
3825;1559;198;395;0;-1;38;49;804;115;49;66;804;116;1;3101;1000
3826;1522;208;427;12;-1;34;66;742;116;66;50;742;117;1;3070;1000
3827;1555;205;348;0;-1;30;66;745;116;66;50;745;117;1;3071;1000
3828;1526;217;365;13;-1;26;66;751;117;66;51;751;118;1;3074;1000
3829;1542;196;423;0;-1;21;83;685;117;83;34;685;118;1;3041;1000
3830;1521;211;386;0;-1;18;49;829;118;49;69;829;119;1;3113;1000
3831;1551;196;389;0;-1;13;83;694;118;83;35;694;119;1;3046;1000
3832;1537;207;418;0;-1;9;66;769;119;66;53;769;120;1;3083;1000
3833;1547;230;445;0;-1;5;66;772;119;66;53;772;120;1;3085;1000
3834;1545;208;352;0;-1;1;66;778;120;66;54;778;121;1;3088;1000
3835;1546;220;401;0;-1;0;16;984;120;16;104;984;121;1;3191;1000
3836;1591;205;364;0;-1;0;0;1058;121;0;121;1058;122;1;3228;1000
3837;1533;222;420;3;-1;4084;183;323;121;183;-62;323;122;1;2860;1000
3838;1535;207;392;0;-1;4079;83;728;122;83;39;728;123;1;3063;1000
3839;1500;214;379;0;-1;4075;66;799;122;66;56;799;123;1;3098;1000
3840;1548;208;373;0;-1;4070;83;737;123;83;40;737;124;1;3067;1000
3841;1507;216;380;12;-1;4066;66;808;123;66;57;808;124;1;3103;1000
3842;1544;207;348;0;-1;4061;83;746;124;83;41;746;125;1;3072;1000
3843;1511;214;341;10;-1;4056;83;748;124;83;41;748;125;1;3073;1000
3844;1532;201;408;0;-1;4051;83;754;125;83;42;754;126;1;3076;1000
3845;1522;214;360;0;-1;4046;83;756;125;83;42;756;126;1;3077;1000
3846;1536;225;398;0;-1;4041;83;763;126;83;43;763;127;1;3080;1000
3847;1533;217;352;0;-1;4036;83;765;126;83;43;765;127;1;3081;1000
3848;1520;237;414;0;-1;4031;83;771;127;83;44;771;128;1;3084;1000
3849;1532;215;401;0;-1;4026;83;773;127;83;44;773;128;1;3085;1000
3850;1495;236;378;0;-1;4021;83;779;128;83;45;779;129;1;3088;1000
3851;1530;219;357;0;-1;4015;99;717;128;99;29;717;129;1;3057;1000
3852;1482;224;437;12;-1;4010;83;787;129;83;46;787;130;1;3092;1000
3853;1531;222;354;0;-1;4004;99;725;129;99;30;725;130;1;3061;1000
3854;1493;223;378;12;-1;3998;99;730;130;99;31;730;131;1;3064;1000
3855;1518;217;396;0;-1;3993;83;796;130;83;47;796;131;1;3097;1000
3856;1496;227;419;6;-1;3987;99;738;131;99;32;738;132;1;3068;1000
3857;1513;209;413;0;-1;3982;83;804;131;83;48;804;132;1;3101;1000
3858;1499;227;411;0;-1;3976;99;746;132;99;33;746;133;1;3072;1000
3859;1519;211;402;0;-1;3970;99;748;132;99;33;748;133;1;3073;1000
3860;1507;222;405;4;-1;3965;83;818;133;83;50;818;134;1;3108;1000
3861;1513;248;348;0;-1;3958;116;687;133;116;17;687;134;1;3042;1000
3862;1505;222;404;0;-1;3952;99;761;134;99;35;761;135;1;3079;1000
3863;1509;240;392;0;-1;3947;83;827;134;83;51;827;135;1;3112;1000
3864;1527;221;393;0;-1;3941;99;769;135;99;36;769;136;1;3083;1000
3865;1504;243;370;0;-1;3935;99;771;135;99;36;771;136;1;3084;1000
3866;1531;221;386;0;-1;3929;99;777;136;99;37;777;137;1;3087;1000
3867;1503;229;360;9;-1;3923;99;779;136;99;37;779;137;1;3088;1000
3868;1543;225;405;0;-1;3917;99;785;137;99;38;785;138;1;3091;1000
3869;1509;232;356;15;-1;3911;99;787;137;99;38;787;138;1;3092;1000
3870;1532;217;352;0;-1;3904;116;724;138;116;22;724;139;1;3061;1000
3871;1519;228;394;4;-1;3899;83;858;138;83;55;858;139;1;3128;1000
3872;1550;223;384;0;-1;3893;99;800;139;99;40;800;140;1;3099;1000
3873;1544;226;420;4;-1;3887;99;802;139;99;40;802;140;1;3100;1000
3874;1555;243;416;0;-1;3881;99;808;140;99;41;808;141;1;3103;1000
3875;1552;230;340;0;-1;3875;99;810;140;99;41;810;141;1;3104;1000
3876;1533;239;401;0;-1;3869;99;817;141;99;42;817;142;1;3107;1000
3877;1572;226;334;0;-1;3863;99;819;141;99;42;819;142;1;3108;1000
3878;1530;237;356;11;-1;3858;83;890;142;83;59;890;143;1;3144;1000
3879;1575;226;326;0;-1;3851;116;759;142;116;26;759;143;1;3078;1000
3880;1533;231;402;13;-1;3845;99;833;143;99;44;833;144;1;3115;1000
3881;1557;225;388;0;-1;3839;99;835;143;99;44;835;144;1;3116;1000
3882;1532;235;360;9;-1;3833;99;842;144;99;45;842;145;1;3120;1000
3883;1549;216;401;0;-1;3826;116;775;144;116;28;775;145;1;3086;1000
3884;1540;228;405;0;-1;3821;83;914;145;83;62;914;146;1;3156;1000
3885;1555;264;423;0;-1;3815;99;852;145;99;46;852;146;1;3125;1000
3886;1550;231;355;0;-1;3808;116;790;146;116;30;790;147;1;3094;1000
3887;1526;245;400;0;-1;3803;83;925;146;83;63;925;147;1;3161;1000
3888;1562;227;395;0;-1;3797;99;867;147;99;48;867;148;1;3132;1000
3889;1522;233;408;19;-1;3792;83;935;147;83;64;935;148;1;3166;1000
3890;1559;222;400;0;-1;3786;99;877;148;99;49;877;149;1;3137;1000
3891;1537;229;390;16;-1;3780;99;880;148;99;49;880;149;1;3139;1000
3892;1551;215;412;0;-1;3775;83;951;149;83;66;951;150;1;3174;1000
3893;1538;228;404;0;-1;3768;116;820;149;116;33;820;150;1;3109;1000
3894;1542;273;373;0;-1;3762;99;895;150;99;51;895;151;1;3146;1000
3895;1544;232;361;0;-1;3757;83;962;150;83;67;962;151;1;3180;1000
3896;1523;246;372;0;-1;3751;99;905;151;99;52;905;152;1;3151;1000
3897;1567;231;365;0;-1;3745;99;908;151;99;52;908;152;1;3153;1000
3898;1518;241;363;15;-1;3739;99;914;152;99;53;914;153;1;3156;1000
3899;1552;229;396;0;-1;3733;99;917;152;99;53;917;153;1;3157;1000
3900;1520;239;414;10;-1;3727;99;924;153;99;54;924;154;1;3161;1000
3901;1542;221;372;0;-1;3721;99;926;153;99;54;926;154;1;3162;1000
3902;1540;234;409;4;-1;3715;99;933;154;99;55;933;155;1;3165;1000
3903;1550;236;376;0;-1;3709;99;936;154;99;55;936;155;1;3167;1000
3904;1550;235;376;4;-1;3703;99;943;155;99;56;943;156;1;3170;1000
3905;1546;285;376;0;-1;3697;99;945;155;99;56;945;156;1;3171;1000
3906;1555;238;333;6;-1;3690;116;883;156;116;40;883;157;1;3140;1000
3907;1540;259;345;0;-1;3684;99;954;156;99;57;954;157;1;3176;1000
3908;1567;235;384;0;-1;3678;99;961;157;99;58;961;158;1;3179;1000
3909;1517;246;398;0;-1;3671;116;895;157;116;41;895;158;1;3146;1000
3910;1569;241;333;3;-1;3664;116;901;158;116;42;901;159;1;3149;1000
3911;1538;244;346;14;-1;3659;83;1037;158;83;75;1037;159;1;3217;1000
3912;1568;233;356;0;-1;3652;116;911;159;116;43;911;160;1;3154;1000
3913;1550;246;349;8;-1;3646;99;982;159;99;60;982;160;1;3190;1000
3914;1573;235;339;0;-1;3639;116;920;160;116;44;920;161;1;3159;1000
3915;1556;243;392;1;-1;3632;116;923;160;116;44;923;161;1;3160;1000
3916;1576;236;406;0;-1;3625;116;929;161;116;45;929;162;1;3163;1000
3917;1569;243;349;5;-1;3618;116;931;161;116;45;931;162;1;3164;1000
3918;1576;289;362;0;-1;3611;116;937;162;116;46;937;163;1;3167;1000
3919;1577;247;347;0;-1;3605;99;1009;162;99;63;1009;163;1;3203;1000
3920;1562;265;395;3;-1;3597;133;878;163;133;30;878;164;1;3138;1000
3921;1590;249;325;0;-1;3591;99;1017;163;99;64;1017;164;1;3207;1000
3922;1550;256;373;10;-1;3583;133;887;164;133;31;887;165;1;3142;1000
3923;1578;247;337;2;-1;3575;133;888;164;133;31;888;165;1;3143;1000
3924;1543;251;397;20;-1;3569;99;1032;165;99;66;1032;166;1;3215;1000
3925;1567;234;350;0;-1;3561;133;897;165;133;32;897;166;1;3147;1000
3926;1547;249;353;3;-1;3553;133;903;166;133;33;903;167;1;3150;1000
3927;1550;253;419;0;-1;3546;116;973;166;116;50;973;167;1;3185;1000
3928;1549;253;346;5;-1;3538;133;911;167;133;34;911;168;1;3154;1000
3929;1547;292;413;0;-1;3532;99;1051;167;99;68;1051;168;1;3224;1000
3930;1561;249;393;0;-1;3524;133;920;168;133;35;920;169;1;3159;1000
3931;1525;272;356;0;-1;3516;133;922;168;133;35;922;169;1;3160;1000
3932;1554;256;356;0;-1;3509;116;997;169;116;53;997;170;1;3197;1000
3933;1507;258;409;10;-1;3500;149;866;169;149;20;866;170;1;3132;1000
3934;1540;251;340;0;-1;3492;133;935;170;133;37;935;171;1;3166;1000
3935;1510;260;365;14;-1;3485;116;1006;170;116;54;1006;171;1;3202;1000
3936;1536;248;347;0;-1;3476;149;879;171;149;22;879;172;1;3138;1000
3937;1512;256;356;11;-1;3469;116;1014;171;116;55;1014;172;1;3206;1000
3938;1534;251;350;0;-1;3461;133;952;172;133;39;952;173;1;3175;1000
3939;1529;250;403;0;-1;3453;133;954;172;133;39;954;173;1;3176;1000
3940;1537;258;379;0;-1;3445;133;960;173;133;40;960;174;1;3179;1000
3941;1541;254;358;0;-2;3437;133;958;172;133;39;958;174;2;3178;1000
3942;1526;272;366;0;-2;3428;149;899;173;149;24;899;175;2;3148;1000
3943;1547;250;378;0;-2;3421;116;1034;173;116;57;1034;175;2;3216;1000
3944;1539;269;398;0;-2;3413;133;972;174;133;41;972;176;2;3185;1000
3945;1569;252;343;0;-2;3405;133;974;174;133;41;974;176;2;3186;1000
3946;1533;257;348;0;-2;3397;133;980;175;133;42;980;177;2;3189;1000
3947;1577;250;397;0;-2;3389;133;982;175;133;42;982;177;2;3190;1000
3948;1560;256;417;14;-2;3382;116;1057;176;116;60;1057;178;2;3227;1000
3949;1585;248;343;0;-2;3373;149;927;176;149;27;927;178;2;3162;1000
3950;1559;257;397;18;-2;3365;133;997;177;133;44;997;179;2;3197;1000
3951;1580;242;396;0;-2;3357;133;999;177;133;44;999;179;2;3198;1000
3952;1564;256;400;7;-2;3348;149;940;178;149;29;940;180;2;3169;1000
3953;1581;238;416;0;-2;3341;116;1076;178;116;62;1076;180;2;3237;1000
3954;1573;257;414;3;-2;3332;149;949;179;149;30;949;181;2;3173;1000
3955;1575;249;414;0;-2;3323;149;951;179;149;30;951;181;2;3174;1000
3956;1563;256;401;0;-2;3315;133;1021;180;133;47;1021;182;2;3209;1000
3957;1563;279;396;0;-2;3306;149;958;180;149;31;958;182;2;3178;1000
3958;1551;257;380;0;-2;3297;149;964;181;149;32;964;183;2;3181;1000
3959;1541;275;350;0;-2;3289;133;1030;181;133;48;1030;183;2;3214;1000
3960;1550;258;395;0;-2;3279;166;903;182;166;16;903;184;2;3150;1000
3961;1518;279;396;0;-2;3270;149;973;182;149;33;973;184;2;3185;1000
3962;1541;257;386;0;-2;3260;166;910;183;166;17;910;185;2;3154;1000
3963;1502;268;346;5;-2;3250;166;911;183;166;17;911;185;2;3154;1000
3964;1535;264;397;0;-2;3241;149;984;184;149;35;984;186;2;3191;1000
3965;1503;272;379;20;-2;3231;166;917;184;166;18;917;186;2;3157;1000
3966;1525;262;384;0;-2;3220;183;853;185;183;2;853;187;2;3125;1000
3967;1505;267;370;16;-2;3211;149;991;185;149;36;991;187;2;3194;1000
3968;1520;260;394;0;-2;3200;183;859;186;183;3;859;188;2;3128;1000
3969;1502;268;354;4;-2;3190;166;928;186;166;20;928;188;2;3163;1000
3970;1518;254;380;0;-2;3179;183;864;187;183;4;864;189;2;3131;1000
3971;1509;264;353;4;-2;3168;183;865;187;183;4;865;189;2;3131;1000
3972;1524;253;344;0;-2;3158;166;938;188;166;22;938;190;2;3168;1000
3973;1526;262;384;4;-2;3147;183;870;188;183;5;870;190;2;3134;1000
3974;1533;286;354;0;-2;3135;199;810;189;199;-10;810;191;2;3104;1000
3975;1532;261;321;3;-2;3125;166;943;189;166;23;943;191;2;3170;1000
3976;1525;277;371;0;-2;3114;183;879;190;183;7;879;192;2;3138;1000
3977;1541;261;356;0;-2;3103;183;879;190;183;7;879;192;2;3138;1000
3978;1513;272;330;6;-2;3092;183;884;191;183;8;884;193;2;3141;1000
3979;1552;264;327;0;-2;3080;199;819;191;199;-8;819;193;2;3108;1000
3980;1508;269;338;17;-2;3069;183;888;192;183;9;888;194;2;3143;1000
3981;1532;251;372;0;-2;3058;183;888;192;183;9;888;194;2;3143;1000
3982;1509;267;385;0;-2;3046;199;828;193;199;-6;828;195;2;3113;1000
3983;1524;251;366;0;-2;3035;183;892;193;183;10;892;195;2;3145;1000
3984;1518;266;382;0;-2;3024;183;897;194;183;11;897;196;2;3147;1000
3985;1508;283;356;0;-2;3013;183;898;194;183;11;898;196;2;3148;1000
3986;1514;264;348;0;-2;3001;199;837;195;199;-4;837;197;2;3117;1000
3987;1480;277;370;0;-2;2989;199;837;195;199;-4;837;197;2;3117;1000
3988;1520;264;368;0;-2;2979;166;975;196;166;30;975;198;2;3186;1000
3989;1486;268;342;9;-2;2967;199;843;196;199;-3;843;198;2;3120;1000
3990;1505;258;318;0;-2;2955;199;846;197;199;-2;846;199;2;3122;1000
3991;1477;264;336;8;-2;2944;183;911;197;183;14;911;199;2;3154;1000
3992;1513;251;380;0;-2;2932;199;851;198;199;-1;851;200;2;3124;1000
3993;1492;259;329;0;-2;2921;183;916;198;183;15;916;200;2;3157;1000
3994;1504;277;350;0;-2;2909;199;856;199;199;0;856;201;2;3127;1000
3995;1517;259;323;0;-2;2896;216;787;199;216;-17;787;201;2;3092;1000
3996;1483;273;340;0;-2;2886;166;993;200;166;34;993;202;2;3195;1000
3997;1540;256;326;0;-3;2874;199;857;199;199;0;857;202;3;3127;1000
3998;1501;256;337;12;-3;2861;216;792;200;216;-16;792;203;3;3095;1000
3999;1527;252;380;0;-3;2851;166;994;200;166;34;994;203;3;3196;1000
4000;1514;256;389;11;-3;2838;216;797;201;216;-15;797;204;3;3097;1000
4001;1532;244;387;0;-3;2827;183;930;201;183;18;930;204;3;3164;1000
4002;1521;252;397;0;-3;2815;199;870;202;199;3;870;205;3;3134;1000
4003;1538;260;416;0;-3;2803;199;870;202;199;3;870;205;3;3134;1000
4004;1526;252;379;3;-3;2792;183;939;203;183;20;939;206;3;3168;1000
4005;1517;268;369;0;-3;2779;216;806;203;216;-13;806;206;3;3102;1000
4006;1518;252;350;0;-3;2768;183;943;204;183;21;943;207;3;3170;1000
4007;1492;268;353;0;-3;2757;183;944;204;183;21;944;207;3;3171;1000
4008;1530;253;375;0;-3;2744;216;816;205;216;-11;816;208;3;3107;1000
4009;1492;259;405;19;-3;2734;166;1018;205;166;39;1018;208;3;3208;1000
4010;1519;246;361;0;-3;2722;199;890;206;199;7;890;209;3;3144;1000
4011;1492;262;330;5;-3;2709;216;822;206;216;-10;822;209;3;3110;1000
4012;1507;242;386;3;-3;2699;166;1028;207;166;41;1028;210;3;3213;1000
4013;1505;251;383;1;-3;2687;199;896;207;199;8;896;210;3;3147;1000
4014;1519;249;352;0;-3;2675;199;901;208;199;9;901;211;3;3149;1000
4015;1504;254;324;0;-3;2664;183;966;208;183;25;966;211;3;3182;1000
4016;1507;298;345;0;-3;2653;183;971;209;183;26;971;212;3;3184;1000
4017;1520;256;376;0;-3;2642;183;972;209;183;26;972;212;3;3185;1000
4018;1497;269;370;0;-3;2630;199;913;210;199;11;913;213;3;3155;1000
4019;1535;257;325;0;-3;2619;183;978;210;183;27;978;213;3;3188;1000
4020;1509;253;327;6;-3;2608;183;984;211;183;28;984;214;3;3191;1000
4021;1557;248;366;0;-3;2596;199;920;211;199;12;920;214;3;3159;1000
4022;1518;261;337;10;-3;2585;183;990;212;183;29;990;215;3;3194;1000
4023;1561;239;316;0;-3;2575;166;1060;212;166;46;1060;215;3;3229;1000
4024;1552;252;380;0;-3;2563;199;933;213;199;14;933;216;3;3165;1000
4025;1561;244;389;0;-3;2552;183;998;213;183;30;998;216;3;3198;1000
4026;1550;252;326;0;-3;2540;199;939;214;199;15;939;217;3;3168;1000
4027;1536;269;335;0;-3;2528;199;940;214;199;15;940;217;3;3169;1000
4028;1560;247;372;10;-3;2518;166;1078;215;166;49;1078;218;3;3238;1000
4029;1517;258;372;10;-3;2506;199;947;215;199;16;947;218;3;3172;1000
4030;1550;250;364;0;-3;2494;199;952;216;199;17;952;219;3;3175;1000
4031;1500;258;334;6;-3;2483;183;1018;216;183;33;1018;219;3;3208;1000
4032;1527;237;336;1;-3;2471;199;958;217;199;18;958;220;3;3178;1000
4033;1511;246;373;1;-3;2460;183;1024;217;183;34;1024;220;3;3211;1000
4034;1519;267;386;0;-3;2447;216;896;218;216;2;896;221;3;3147;1000
4035;1516;250;366;2;-3;2435;199;965;218;199;19;965;221;3;3181;1000
4036;1490;267;318;0;-3;2424;183;1035;219;183;36;1035;222;3;3216;1000
4037;1529;247;360;1;-3;2411;216;903;219;216;3;903;222;3;3150;1000
4038;1485;252;381;20;-3;2398;216;907;220;216;4;907;223;3;3152;1000
4039;1525;245;323;0;-3;2387;183;1041;220;183;37;1041;223;3;3219;1000
4040;1507;252;343;17;-3;2375;199;982;221;199;22;982;224;3;3190;1000
4041;1543;240;364;0;-3;2364;183;1048;221;183;38;1048;224;3;3223;1000
4042;1533;256;334;0;-3;2351;216;921;222;216;6;921;225;3;3159;1000
4043;1533;236;400;0;-3;2338;216;921;222;216;6;921;225;3;3159;1000
4044;1542;247;380;0;-3;2327;183;1059;223;183;40;1059;226;3;3228;1000
