time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6186;1577;16;260;11;-822;837;732;2003;712;732;-20;2003;1000;822;3700;1000
6187;1600;46;239;0;-822;788;815;1915;712;815;-103;1915;1000;822;3656;1000
6188;1588;0;169;2;-823;739;815;1905;708;815;-107;1905;1000;823;3651;1000
6189;1540;4;238;2;-823;696;715;2005;708;715;-7;2005;1000;823;3701;1000
6190;1522;10;256;12;-823;649;782;1934;708;782;-74;1934;1000;823;3666;1000
6191;1574;19;253;0;-824;602;782;1927;704;782;-78;1927;1000;824;3662;1000
6192;1605;3;186;0;-824;561;682;2028;704;682;22;2028;1000;824;3713;1000
6193;1597;5;236;2;-825;516;749;1958;704;749;-45;1958;1000;824;3678;1000
6194;1548;11;237;19;-825;477;649;2057;700;649;51;2057;1000;825;3727;1000
6195;1548;26;212;0;-825;433;732;1972;700;732;-32;1972;1000;825;3685;1000
6196;1555;0;182;0;-825;389;732;1971;700;732;-32;1971;1000;825;3684;1000
6197;1598;8;249;0;-826;350;649;2052;696;649;47;2052;1000;826;3725;1000
6198;1609;16;249;10;-826;307;715;1985;696;715;-19;1985;1000;826;3691;1000
6199;1595;24;236;0;-827;263;732;1966;696;732;-36;1966;1000;826;3682;1000
6200;1562;0;234;0;-827;224;649;2047;692;649;43;2047;1000;827;3722;1000
6201;1558;8;216;0;-827;179;749;1945;692;749;-57;1945;1000;827;3671;1000
6202;1559;13;250;0;-828;133;765;1921;688;765;-77;1921;1000;828;3659;1000
6203;1568;26;181;3;-828;92;682;2004;688;682;6;2004;1000;828;3701;1000
6204;1602;0;256;0;-828;44;799;1882;688;799;-111;1882;1000;828;3640;1000
6205;1602;5;195;0;-829;2;699;1977;684;699;-15;1977;1000;829;3687;1000
6206;1535;10;195;0;-829;4048;815;1854;684;815;-131;1854;1000;829;3626;1000
6207;1514;18;213;7;-829;3998;832;1830;684;832;-148;1830;1000;829;3614;1000
6208;1575;15;254;0;-830;3955;715;1941;680;715;-35;1941;1000;830;3669;1000
6209;1595;0;183;8;-830;3905;832;1816;680;832;-152;1816;1000;830;3607;1000
6210;1578;3;253;3;-830;3861;732;1914;680;732;-52;1914;1000;830;3656;1000
6211;1539;5;198;16;-831;3813;799;1837;676;799;-123;1837;1000;831;3617;1000
6212;1524;25;176;0;-831;3765;799;1831;676;799;-123;1831;1000;831;3614;1000
6213;1528;0;239;0;-831;3724;682;1947;676;682;-6;1947;1000;831;3672;1000
6214;1579;4;181;0;-832;3677;782;1838;672;782;-110;1838;1000;832;3618;1000
6215;1567;13;210;0;-832;3632;749;1867;672;749;-77;1867;1000;832;3632;1000
6216;1565;21;199;2;-832;3593;649;1968;672;649;23;1968;1000;832;3683;1000
6217;1563;0;242;0;-833;3549;732;1878;668;732;-64;1878;1000;833;3638;1000
6218;1550;2;186;0;-833;3506;715;1893;668;715;-47;1893;1000;833;3645;1000
6219;1515;9;262;43;-833;3468;632;1977;668;632;36;1977;1000;833;3687;1000
6220;1564;18;188;0;-834;3426;699;1905;664;699;-35;1905;1000;834;3651;1000
6221;1612;0;221;0;-834;3389;616;1990;664;616;48;1990;1000;834;3694;1000
6222;1613;2;187;0;-834;3347;699;1905;664;699;-35;1905;1000;834;3651;1000
6223;1563;10;197;2;-835;3304;715;1882;660;715;-55;1882;1000;835;3640;1000
6224;1527;12;199;14;-835;3265;649;1949;660;649;11;1949;1000;835;3673;1000
6225;1573;0;231;0;-835;3220;749;1845;660;749;-89;1845;1000;835;3621;1000
6226;1594;6;242;0;-836;3181;649;1941;656;649;7;1941;1000;836;3669;1000
6227;1593;3;243;3;-836;3134;782;1802;656;782;-126;1802;1000;836;3600;1000
6228;1569;9;224;16;-836;3087;782;1795;656;782;-126;1795;1000;836;3596;1000
6229;1547;39;266;0;-837;3045;699;1872;652;699;-47;1872;1000;837;3635;1000
6230;1545;0;199;0;-837;2998;782;1782;652;782;-130;1782;1000;837;3590;1000
6231;1539;4;198;0;-837;2949;815;1741;652;815;-163;1741;1000;837;3569;1000
6232;1546;9;238;18;-838;2907;699;1851;648;699;-51;1851;1000;838;3624;1000
6233;1582;18;247;0;-838;2859;799;1743;648;799;-151;1743;1000;838;3570;1000
6234;1572;0;188;0;-838;2812;782;1754;648;782;-134;1754;1000;838;3576;1000
6235;1539;3;260;6;-839;2771;682;1848;644;682;-38;1848;1000;839;3623;1000
6236;1515;11;200;2;-839;2725;765;1759;644;765;-121;1759;1000;839;3578;1000
6237;1527;20;220;0;-839;2686;649;1874;644;649;-5;1874;1000;839;3636;1000
6238;1565;0;186;0;-840;2641;749;1765;640;749;-109;1765;1000;840;3581;1000
6239;1579;4;199;0;-840;2598;715;1795;640;715;-75;1795;1000;840;3596;1000
6240;1566;10;245;16;-841;2561;616;1895;640;616;24;1895;1000;840;3646;1000
6241;1560;23;245;2;-841;2519;699;1805;636;699;-63;1805;1000;841;3601;1000
6242;1543;0;181;0;-841;2477;699;1802;636;699;-63;1802;1000;841;3600;1000
6243;1553;5;190;0;-842;2441;599;1900;632;599;33;1900;1000;842;3649;1000
6244;1558;9;241;12;-842;2399;699;1796;632;699;-67;1796;1000;842;3597;1000
6245;1572;23;239;0;-842;2357;699;1793;632;699;-67;1793;1000;842;3595;1000
6246;1594;0;253;0;-842;2321;599;1895;632;599;33;1895;1000;842;3646;1000
6247;1589;0;250;0;-843;2278;715;1770;628;715;-87;1770;1000;843;3584;1000
6248;1532;13;198;9;-843;2240;632;1853;628;632;-4;1853;1000;843;3625;1000
6249;1530;18;246;0;-843;2197;715;1766;628;715;-87;1766;1000;843;3582;1000
6250;1556;0;186;0;-844;2153;732;1739;624;732;-108;1739;1000;844;3568;1000
6251;1580;3;249;0;-844;2115;632;1839;624;632;-8;1839;1000;844;3618;1000
6252;1577;5;234;22;-845;2071;732;1734;624;732;-108;1734;1000;844;3566;1000
6253;1553;22;193;0;-845;2026;749;1706;620;749;-129;1706;1000;845;3552;1000
6254;1535;0;258;0;-845;1988;632;1822;620;632;-12;1822;1000;845;3610;1000
6255;1541;0;226;0;-845;1944;732;1717;620;732;-112;1717;1000;845;3557;1000
6256;1518;8;236;6;-846;1906;632;1812;616;632;-16;1812;1000;846;3605;1000
6257;1548;23;187;0;-846;1862;732;1706;616;732;-116;1706;1000;846;3552;1000
6258;1577;0;202;0;-846;1819;715;1718;616;715;-99;1718;1000;846;3558;1000
6259;1587;4;192;0;-847;1781;632;1796;612;632;-20;1796;1000;847;3597;1000
6260;1544;9;204;5;-847;1739;699;1725;612;699;-87;1725;1000;847;3561;1000
6261;1510;21;256;1;-847;1698;682;1738;612;682;-70;1738;1000;847;3568;1000
6262;1534;0;192;0;-848;1662;599;1818;608;599;9;1818;1000;848;3608;1000
6263;1576;0;194;0;-848;1623;649;1766;608;649;-41;1766;1000;848;3582;1000
6264;1579;6;191;4;-848;1589;566;1851;608;566;42;1851;1000;848;3624;1000
6265;1584;8;249;12;-849;1550;649;1762;604;649;-45;1762;1000;849;3580;1000
6266;1591;22;261;0;-849;1511;649;1759;604;649;-45;1759;1000;849;3578;1000
6267;1563;0;236;0;-849;1478;549;1862;604;549;55;1862;1000;849;3630;1000
6268;1554;0;180;2;-850;1440;632;1774;600;632;-32;1774;1000;850;3586;1000
6269;1537;8;202;12;-850;1406;566;1841;600;566;34;1841;1000;850;3619;1000
6270;1568;24;240;6;-850;1368;632;1774;600;632;-32;1774;1000;850;3586;1000
6271;1601;0;244;1;-851;1329;649;1750;596;649;-53;1750;1000;851;3574;1000
6272;1614;5;225;0;-851;1295;566;1835;596;566;30;1835;1000;851;3616;1000
6273;1587;0;261;0;-851;1256;649;1749;596;649;-53;1749;1000;851;3573;1000
6274;1531;5;261;13;-852;1216;666;1724;592;666;-74;1724;1000;852;3561;1000
6275;1546;35;274;0;-852;1181;582;1809;592;582;10;1809;1000;852;3603;1000
6276;1571;0;187;0;-852;1141;666;1721;592;666;-74;1721;1000;852;3559;1000
6277;1583;1;228;0;-853;1100;682;1696;588;682;-94;1696;1000;853;3547;1000
6278;1579;4;249;12;-853;1065;582;1797;588;582;6;1797;1000;853;3597;1000
6279;1562;16;201;0;-853;1023;699;1674;588;699;-111;1674;1000;853;3536;1000
6280;1555;0;198;0;-854;987;599;1769;584;599;-15;1769;1000;854;3583;1000
6281;1552;0;197;0;-854;946;682;1681;584;682;-98;1681;1000;854;3539;1000
6282;1513;4;211;3;-854;904;699;1659;584;699;-115;1659;1000;854;3528;1000
6283;1534;7;193;5;-854;868;599;1754;580;599;-19;1754;1000;855;3576;1000
6284;1584;0;278;0;-855;827;682;1666;580;682;-102;1666;1000;855;3532;1000
6285;1600;0;183;1;-855;786;682;1661;580;682;-102;1661;1000;855;3529;1000
6286;1565;6;194;6;-856;750;599;1738;576;599;-23;1738;1000;856;3568;1000
6287;1522;11;192;2;-856;710;666;1667;576;666;-90;1667;1000;856;3532;1000
6288;1542;0;270;0;-856;675;582;1751;576;582;-6;1751;1000;856;3574;1000
6289;1543;0;174;0;-856;636;649;1676;572;649;-77;1676;1000;857;3537;1000
6290;1545;1;236;0;-857;598;632;1690;572;632;-60;1690;1000;857;3544;1000
6291;1564;8;261;21;-857;565;549;1774;572;549;23;1774;1000;857;3586;1000
6292;1601;37;283;0;-858;527;632;1684;568;632;-64;1684;1000;858;3541;1000
6293;1576;0;188;0;-858;490;616;1697;568;616;-48;1697;1000;858;3547;1000
6294;1552;0;246;8;-858;458;532;1783;568;532;36;1783;1000;858;3590;1000
6295;1537;4;190;14;-858;422;599;1710;564;599;-35;1710;1000;859;3554;1000
6296;1531;21;215;0;-859;390;532;1779;564;532;32;1779;1000;859;3588;1000
6297;1574;0;182;0;-859;354;599;1710;564;599;-35;1710;1000;859;3554;1000
6298;1606;0;221;0;-860;318;599;1704;560;599;-39;1704;1000;860;3551;1000
6299;1583;4;254;1;-860;287;516;1789;560;516;44;1789;1000;860;3593;1000
6300;1572;18;182;4;-860;251;599;1704;560;599;-39;1704;1000;860;3551;1000
6301;1555;0;246;0;-861;215;599;1698;556;599;-43;1698;1000;861;3548;1000
6302;1553;3;193;0;-861;182;549;1749;556;549;7;1749;1000;861;3573;1000
6303;1531;0;264;1;-861;144;632;1662;556;632;-76;1662;1000;861;3530;1000
6304;1543;10;209;17;-862;111;549;1741;552;549;3;1741;1000;862;3569;1000
6305;1585;23;257;1;-862;72;649;1636;552;649;-97;1636;1000;862;3517;1000
6306;1586;0;238;0;-862;33;649;1631;552;649;-97;1631;1000;862;3514;1000
6307;1578;6;205;2;-862;0;549;1727;548;549;-1;1727;1000;863;3562;1000
6308;1518;9;202;9;-863;4053;699;1570;548;699;-151;1570;1000;863;3484;1000
6309;1513;24;268;0;-863;4018;582;1685;548;582;-34;1685;1000;863;3541;1000
6310;1533;0;229;0;-864;3977;682;1574;544;682;-138;1574;1000;864;3486;1000
6311;1544;1;250;0;-864;3936;682;1567;544;682;-138;1567;1000;864;3482;1000
6312;1552;4;246;20;-864;3901;582;1665;544;582;-38;1665;1000;864;3531;1000
6313;1568;14;228;0;-865;3860;682;1554;540;682;-142;1554;1000;865;3476;1000
6314;1559;0;221;2;-865;3821;649;1582;540;649;-109;1582;1000;865;3490;1000
6315;1527;0;185;2;-865;3786;582;1647;540;582;-42;1647;1000;865;3522;1000
6316;1510;11;218;10;-866;3748;632;1588;536;632;-96;1588;1000;866;3493;1000
6317;1513;18;225;2;-866;3710;632;1583;536;632;-96;1583;1000;866;3490;1000
6318;1547;0;239;0;-866;3677;549;1665;536;549;-13;1665;1000;866;3531;1000
6319;1582;0;225;2;-867;3640;616;1590;532;616;-84;1590;1000;867;3494;1000
6320;1564;8;207;0;-867;3609;516;1691;532;516;16;1691;1000;867;3544;1000
6321;1548;10;187;5;-867;3573;599;1605;532;599;-67;1605;1000;867;3501;1000
6322;1552;0;214;0;-868;3538;582;1615;528;582;-54;1615;1000;868;3506;1000
6323;1543;0;248;0;-868;3508;499;1699;528;499;29;1699;1000;868;3548;1000
6324;1533;4;194;3;-869;3473;582;1614;528;582;-54;1614;1000;868;3506;1000
6325;1527;8;261;10;-869;3439;566;1624;524;566;-42;1624;1000;869;3511;1000
6326;1583;2;211;0;-869;3410;482;1710;524;482;42;1710;1000;869;3554;1000
6327;1610;0;235;0;-869;3376;566;1624;524;566;-42;1624;1000;869;3511;1000
6328;1584;0;248;5;-870;3346;499;1688;520;499;21;1688;1000;870;3543;1000
6329;1546;8;204;7;-870;3312;566;1618;520;566;-46;1618;1000;870;3508;1000
6330;1542;25;222;2;-870;3277;582;1599;520;582;-62;1599;1000;870;3498;1000
6331;1537;0;181;0;-871;3246;516;1661;516;516;0;1661;1000;871;3529;1000
6332;1552;0;187;0;-871;3210;599;1574;516;599;-83;1574;1000;871;3486;1000
6333;1547;6;256;8;-871;3173;616;1552;516;616;-100;1552;1000;871;3475;1000
6334;1556;9;206;6;-872;3141;532;1631;512;532;-20;1631;1000;872;3514;1000
6335;1582;0;241;0;-872;3103;632;1525;512;632;-120;1525;1000;872;3461;1000
6336;1582;1;237;0;-873;3070;549;1606;512;549;-37;1606;1000;872;3502;1000
6337;1527;4;243;5;-873;3032;632;1513;508;632;-124;1513;1000;873;3455;1000
6338;1503;10;239;5;-873;2994;632;1507;508;632;-124;1507;1000;873;3452;1000
6339;1521;0;261;0;-873;2960;566;1566;504;566;-62;1566;1000;874;3482;1000
6340;1545;0;211;0;-874;2922;632;1493;504;632;-128;1493;1000;874;3445;1000
6341;1538;5;242;0;-874;2883;649;1469;504;649;-145;1469;1000;874;3433;1000
6342;1540;6;237;0;-875;2850;549;1567;504;549;-45;1567;1000;874;3482;1000
6343;1568;0;247;0;-875;2812;632;1473;500;632;-132;1473;1000;875;3435;1000
6344;1560;0;245;0;-875;2775;616;1483;500;616;-116;1483;1000;875;3440;1000
6345;1522;0;248;0;-875;2743;532;1562;496;532;-36;1562;1000;876;3480;1000
6346;1502;10;213;2;-876;2707;599;1490;496;599;-103;1490;1000;876;3444;1000
6347;1508;20;233;0;-876;2676;516;1572;496;516;-20;1572;1000;876;3485;1000
6348;1546;0;222;0;-877;2642;566;1514;492;566;-74;1514;1000;877;3456;1000
6349;1570;0;224;0;-877;2607;582;1493;492;582;-90;1493;1000;877;3445;1000
6350;1559;2;201;4;-877;2578;482;1594;492;482;10;1594;1000;877;3496;1000
6351;1554;8;215;6;-878;2545;549;1520;488;549;-61;1520;1000;878;3459;1000
6352;1573;0;208;0;-878;2512;549;1517;488;549;-61;1517;1000;878;3457;1000
6353;1550;0;200;0;-878;2484;466;1601;488;466;22;1601;1000;878;3499;1000
6354;1531;1;247;8;-879;2451;549;1515;488;549;-61;1515;1000;878;3456;1000
6355;1515;4;274;13;-879;2423;466;1595;484;466;18;1595;1000;879;3496;1000
6356;1568;14;260;0;-879;2390;549;1508;484;549;-65;1508;1000;879;3453;1000
6357;1580;0;203;0;-880;2358;532;1519;480;532;-52;1519;1000;880;3458;1000
6358;1588;0;200;0;-880;2329;482;1569;480;482;-2;1569;1000;880;3483;1000
6359;1564;8;243;10;-880;2296;549;1498;480;549;-69;1498;1000;880;3448;1000
6360;1560;19;249;0;-881;2267;482;1561;476;482;-6;1561;1000;881;3479;1000
6361;1547;0;229;0;-881;2234;549;1490;476;549;-73;1490;1000;881;3444;1000
6362;1529;1;250;0;-881;2200;566;1469;476;566;-90;1469;1000;881;3433;1000
6363;1507;10;210;6;-882;2171;482;1548;472;482;-10;1548;1000;882;3473;1000
6364;1536;20;214;0;-882;2137;566;1460;472;566;-94;1460;1000;882;3429;1000
6365;1559;0;227;0;-882;2103;566;1455;472;566;-94;1455;1000;882;3426;1000
6366;1588;2;245;6;-882;2073;499;1516;468;499;-31;1516;1000;883;3457;1000
6367;1552;13;198;2;-883;2039;566;1444;468;566;-98;1444;1000;883;3421;1000
6368;1525;17;245;4;-883;2005;566;1440;468;566;-98;1440;1000;883;3419;1000
6369;1538;0;230;0;-884;1976;482;1519;464;482;-18;1519;1000;884;3458;1000
6370;1532;0;248;0;-884;1942;566;1430;464;566;-102;1430;1000;884;3414;1000
6371;1503;8;254;0;-884;1912;499;1495;464;499;-35;1495;1000;884;3446;1000
6372;1515;14;220;0;-885;1879;549;1436;460;549;-89;1436;1000;885;3417;1000
6373;1554;0;186;0;-885;1846;549;1432;460;549;-89;1432;1000;885;3415;1000
6374;1581;2;199;0;-885;1817;482;1498;460;482;-22;1498;1000;885;3448;1000
6375;1564;5;237;6;-886;1784;549;1422;456;549;-93;1422;1000;886;3410;1000
6376;1538;4;208;8;-886;1752;532;1435;456;532;-76;1435;1000;886;3416;1000
6377;1557;0;253;0;-886;1725;449;1519;456;449;7;1519;1000;886;3458;1000
6378;1549;3;191;0;-887;1694;516;1445;452;516;-64;1445;1000;887;3421;1000
6379;1515;8;192;3;-887;1663;516;1441;452;516;-64;1441;1000;887;3419;1000
6380;1514;12;207;8;-887;1636;449;1508;452;449;3;1508;1000;887;3453;1000
6381;1565;8;227;0;-888;1607;482;1470;448;482;-34;1470;1000;888;3434;1000
6382;1588;0;217;0;-888;1581;432;1521;448;432;16;1521;1000;888;3459;1000
6383;1590;2;202;0;-888;1551;499;1451;448;499;-51;1451;1000;888;3424;1000
6384;1562;9;185;2;-889;1522;482;1462;444;482;-38;1462;1000;889;3430;1000
6385;1557;21;186;0;-889;1497;416;1530;444;416;28;1530;1000;889;3464;1000
6386;1553;0;235;0;-890;1468;482;1462;444;482;-38;1462;1000;889;3430;1000
6387;1545;5;196;0;-890;1439;482;1456;440;482;-42;1456;1000;890;3427;1000
6388;1511;10;212;0;-890;1414;416;1523;440;416;24;1523;1000;890;3460;1000
6389;1513;20;224;0;-890;1385;482;1455;440;482;-42;1455;1000;890;3426;1000
6390;1571;0;190;0;-891;1360;416;1518;436;416;20;1518;1000;891;3458;1000
6391;1594;0;180;0;-891;1331;482;1449;436;482;-46;1449;1000;891;3423;1000
6392;1579;6;258;3;-892;1301;499;1429;436;499;-63;1429;1000;891;3413;1000
6393;1558;6;232;6;-892;1276;416;1509;432;416;16;1509;1000;892;3453;1000
6394;1576;0;247;0;-892;1246;499;1423;432;499;-67;1423;1000;892;3410;1000
6395;1558;2;242;0;-892;1217;482;1437;432;482;-50;1437;1000;892;3417;1000
6396;1517;6;198;0;-893;1191;432;1483;428;432;-4;1483;1000;893;3440;1000
6397;1512;11;201;17;-893;1161;499;1412;428;499;-71;1412;1000;893;3405;1000
6398;1545;0;222;0;-894;1134;449;1461;428;449;-21;1461;1000;893;3429;1000
6399;1572;4;236;0;-894;1103;516;1386;424;516;-92;1386;1000;894;3392;1000
6400;1564;5;256;0;-894;1073;499;1399;424;499;-75;1399;1000;894;3398;1000
6401;1552;14;192;14;-894;1046;449;1448;424;449;-25;1448;1000;894;3423;1000
6402;1582;0;269;0;-895;1016;499;1390;420;499;-79;1390;1000;895;3394;1000
6403;1570;12;177;0;-895;985;516;1368;420;516;-96;1368;1000;895;3383;1000
6404;1518;0;258;11;-895;958;449;1434;420;449;-29;1434;1000;895;3416;1000
6405;1503;9;240;18;-896;927;516;1358;416;516;-100;1358;1000;896;3378;1000
6406;1524;16;275;0;-896;900;449;1423;416;449;-33;1423;1000;896;3410;1000
6407;1533;0;235;0;-896;870;499;1369;416;499;-83;1369;1000;896;3383;1000
6408;1554;5;238;5;-897;839;516;1343;412;516;-104;1343;1000;897;3370;1000
6409;1551;9;192;7;-897;813;432;1426;412;432;-20;1426;1000;897;3412;1000
6410;1561;1;192;0;-897;783;499;1354;412;499;-87;1354;1000;897;3376;1000
6411;1572;0;220;0;-898;753;499;1346;408;499;-91;1346;1000;898;3372;1000
6412;1568;1;240;0;-898;727;432;1411;408;432;-24;1411;1000;898;3404;1000
6413;1516;5;274;0;-898;698;482;1358;408;482;-74;1358;1000;898;3378;1000
6414;1499;14;203;3;-899;673;416;1423;408;416;-8;1423;1000;898;3410;1000
6415;1527;0;191;0;-899;644;482;1349;404;482;-78;1349;1000;899;3373;1000
6416;1528;11;238;0;-899;616;466;1362;404;466;-62;1362;1000;899;3380;1000
6417;1532;6;217;2;-899;591;416;1408;400;416;-16;1408;1000;900;3403;1000
6418;1530;0;238;7;-900;564;449;1372;400;449;-49;1372;1000;900;3385;1000
6419;1573;0;256;0;-900;536;466;1352;400;466;-66;1352;1000;900;3375;1000
6420;1584;5;180;0;-901;513;382;1432;396;382;14;1432;1000;901;3415;1000
6421;1555;22;247;5;-901;486;449;1363;396;449;-53;1363;1000;901;3380;1000
6422;1529;20;251;0;-901;463;382;1431;396;382;14;1431;1000;901;3414;1000
6423;1538;0;236;0;-901;437;432;1375;392;432;-40;1375;1000;902;3386;1000
6424;1530;5;248;2;-902;411;432;1373;392;432;-40;1373;1000;902;3385;1000
6425;1510;10;239;19;-902;388;382;1423;392;382;10;1423;1000;902;3410;1000
6426;1537;16;192;0;-902;362;432;1371;392;432;-40;1371;1000;902;3384;1000
6427;1556;2;184;0;-903;336;432;1365;388;432;-44;1365;1000;903;3381;1000
6428;1574;6;194;0;-903;314;366;1432;388;366;22;1432;1000;903;3415;1000
6429;1568;10;210;14;-903;288;432;1364;388;432;-44;1364;1000;903;3381;1000
6430;1566;32;245;0;-904;262;432;1357;384;432;-48;1357;1000;904;3377;1000
6431;1569;0;197;0;-904;239;382;1407;384;382;2;1407;1000;904;3402;1000
6432;1551;4;180;0;-904;213;432;1355;384;432;-48;1355;1000;904;3376;1000
6433;1514;11;256;14;-905;190;382;1401;380;382;-2;1401;1000;905;3399;1000
6434;1504;23;197;2;-905;162;466;1313;380;466;-86;1313;1000;905;3355;1000
6435;1515;0;258;0;-905;135;449;1326;380;449;-69;1326;1000;905;3362;1000
6436;1546;0;213;0;-906;112;382;1389;376;382;-6;1389;1000;906;3393;1000
6437;1534;13;213;6;-906;84;466;1300;376;466;-90;1300;1000;906;3349;1000
6438;1544;19;201;26;-906;56;466;1296;376;466;-90;1296;1000;906;3347;1000
6439;1571;0;188;0;-906;32;399;1362;376;399;-23;1362;1000;906;3380;1000
6440;1573;3;245;0;-907;3;482;1269;372;482;-110;1269;1000;907;3333;1000
6441;1536;0;244;0;-907;4074;399;1351;372;399;-27;1351;1000;907;3374;1000
6442;1498;18;238;6;-907;4046;466;1279;372;466;-94;1279;1000;907;3338;1000
6443;1518;0;249;0;-908;4017;482;1253;368;482;-114;1253;1000;908;3325;1000
6444;1525;4;198;0;-908;3992;416;1317;368;416;-48;1317;1000;908;3357;1000
6445;1504;7;199;0;-908;3963;482;1245;368;482;-114;1245;1000;908;3321;1000
6446;1507;12;252;13;-909;3935;466;1252;364;466;-102;1252;1000;909;3325;1000
6447;1550;2;216;0;-909;3910;416;1300;364;416;-52;1300;1000;909;3349;1000
6448;1565;4;196;0;-909;3882;466;1245;364;466;-102;1245;1000;909;3321;1000
6449;1556;1;229;8;-909;3857;416;1288;360;416;-56;1288;1000;910;3343;1000
6450;1524;11;256;16;-910;3829;466;1232;360;466;-106;1232;1000;910;3315;1000
6451;1547;19;281;0;-910;3802;449;1245;360;449;-89;1245;1000;910;3321;1000
6452;1532;4;198;0;-911;3778;399;1293;360;399;-39;1293;1000;910;3345;1000
6453;1505;8;190;1;-911;3752;432;1252;356;432;-76;1252;1000;911;3325;1000
6454;1493;16;264;18;-911;3729;382;1301;356;382;-26;1301;1000;911;3349;1000
6455;1517;38;209;0;-911;3703;432;1247;356;432;-76;1247;1000;911;3322;1000
6456;1518;0;186;0;-912;3677;432;1239;352;432;-80;1239;1000;912;3318;1000
6457;1548;5;180;0;-912;3655;366;1304;352;366;-14;1304;1000;912;3351;1000
6458;1552;10;258;14;-912;3630;416;1251;352;416;-64;1251;1000;912;3324;1000
6459;1529;19;241;0;-913;3605;416;1244;348;416;-68;1244;1000;913;3321;1000
6460;1558;0;226;0;-913;3583;366;1293;348;366;-18;1293;1000;913;3345;1000
6461;1565;5;182;0;-913;3559;399;1257;348;399;-51;1257;1000;913;3327;1000
6462;1533;5;228;5;-914;3536;382;1269;344;382;-38;1269;1000;914;3333;1000
6463;1499;9;209;14;-914;3515;349;1301;344;349;-5;1301;1000;914;3349;1000
6464;1530;11;204;0;-914;3491;399;1249;344;399;-55;1249;1000;914;3323;1000
6465;1523;0;204;0;-914;3471;333;1315;344;333;11;1315;1000;914;3356;1000
6466;1517;6;225;0;-915;3448;382;1260;340;382;-42;1260;1000;915;3329;1000
6467;1523;14;221;12;-915;3425;382;1258;340;382;-42;1258;1000;915;3328;1000
6468;1544;22;198;0;-916;3405;333;1307;340;333;7;1307;1000;915;3352;1000
6469;1568;0;250;0;-916;3382;382;1252;336;382;-46;1252;1000;916;3325;1000
6470;1582;8;186;0;-916;3359;382;1250;336;382;-46;1250;1000;916;3324;1000
6471;1553;9;256;2;-916;3339;333;1299;336;333;3;1299;1000;916;3348;1000
6472;1531;20;241;0;-917;3316;382;1243;332;382;-50;1243;1000;917;3320;1000
6473;1553;0;270;0;-917;3295;349;1275;332;349;-17;1275;1000;917;3336;1000
6474;1544;6;176;0;-917;3272;382;1240;332;382;-50;1240;1000;917;3319;1000
6475;1511;5;245;1;-918;3248;399;1215;328;399;-71;1215;1000;918;3306;1000
6476;1499;10;256;8;-918;3227;349;1264;328;349;-21;1264;1000;918;3331;1000
6477;1525;43;227;0;-918;3202;416;1193;328;416;-88;1193;1000;918;3295;1000
6478;1536;5;184;0;-919;3181;349;1259;328;349;-21;1259;1000;918;3328;1000
6479;1550;3;203;3;-919;3156;416;1183;324;416;-92;1183;1000;919;3290;1000
6480;1530;13;256;9;-919;3131;416;1179;324;416;-92;1179;1000;919;3288;1000
6481;1555;23;221;0;-920;3109;366;1227;324;366;-42;1227;1000;919;3312;1000
6482;1556;0;247;0;-920;3084;416;1168;320;416;-96;1168;1000;920;3283;1000
6483;1543;3;179;0;-920;3058;432;1146;320;432;-112;1146;1000;920;3272;1000
6484;1519;16;209;8;-920;3036;366;1210;320;366;-46;1210;1000;920;3304;1000
6485;1518;20;184;0;-921;3011;416;1151;316;416;-100;1151;1000;921;3274;1000
6486;1509;0;203;0;-921;2986;416;1146;316;416;-100;1146;1000;921;3272;1000
6487;1516;2;230;1;-921;2964;366;1193;316;366;-50;1193;1000;921;3295;1000
6488;1493;10;220;0;-922;2939;416;1134;312;416;-104;1134;1000;922;3266;1000
6489;1483;14;236;6;-922;2916;382;1165;312;382;-70;1165;1000;922;3281;1000
6490;1530;0;214;0;-922;2891;416;1125;312;416;-104;1125;1000;922;3261;1000
6491;1547;5;178;0;-923;2867;399;1138;312;399;-87;1138;1000;922;3268;1000
6492;1530;8;222;0;-923;2845;366;1164;308;366;-58;1164;1000;923;3281;1000
6493;1530;13;221;9;-923;2821;399;1127;308;399;-91;1127;1000;923;3262;1000
6494;1545;37;278;0;-923;2797;399;1122;308;399;-91;1122;1000;923;3260;1000
6495;1540;0;189;0;-924;2776;349;1166;304;349;-45;1166;1000;924;3282;1000
6496;1536;1;236;8;-924;2753;382;1129;304;382;-78;1129;1000;924;3263;1000
6497;1489;11;211;14;-924;2730;382;1125;304;382;-78;1125;1000;924;3261;1000
6498;1507;20;179;5;-925;2710;333;1168;300;333;-33;1168;1000;925;3283;1000
6499;1514;0;256;1;-925;2688;366;1132;300;366;-66;1132;1000;925;3265;1000
6500;1514;2;240;0;-925;2668;333;1163;300;333;-33;1163;1000;925;3280;1000
6501;1499;21;261;0;-926;2646;366;1123;296;366;-70;1123;1000;926;3260;1000
6502;1513;20;238;0;-926;2625;349;1137;296;349;-53;1137;1000;926;3267;1000
