time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1462;1384;188;388;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1463;1393;172;403;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1464;1391;190;388;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1465;1402;175;401;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1466;1381;195;403;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1467;1399;176;426;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1468;1387;191;407;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1469;1401;177;375;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1470;1379;189;421;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1471;1407;184;395;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1472;1384;192;360;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1473;1411;194;429;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1474;1390;188;426;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1475;1404;223;456;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1476;1391;186;428;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1477;1386;208;379;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1478;1400;186;357;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1479;1373;200;416;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1480;1412;192;428;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1481;1372;197;369;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1482;1406;188;359;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1483;1375;199;420;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1484;1413;185;405;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1485;1381;193;393;22;0;2682;0;0;0;0;0;0;0;0;2699;0
1486;1409;189;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1487;1373;195;428;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1488;1408;184;408;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1489;1380;193;382;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1490;1399;185;369;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1491;1378;195;393;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1492;1408;185;341;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1493;1374;196;373;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1494;1405;184;403;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1495;1382;191;428;22;0;2682;0;0;0;0;0;0;0;0;2699;0
1496;1405;185;413;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1497;1366;196;408;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1498;1407;187;363;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1499;1373;188;430;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1500;1405;190;369;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1501;1386;199;413;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1502;1411;183;388;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1503;1375;192;419;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1504;1400;184;393;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1505;1376;193;378;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1506;1405;185;374;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1507;1379;185;437;30;0;2682;0;0;0;0;0;0;0;0;2699;0
1508;1395;176;402;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1509;1387;186;421;22;0;2682;0;0;0;0;0;0;0;0;2699;0
1510;1399;181;413;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1511;1381;189;434;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1512;1393;178;426;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1513;1385;190;412;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1514;1397;177;360;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1515;1385;189;370;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1516;1404;175;369;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1517;1386;187;427;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1518;1395;175;384;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1519;1382;193;416;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1520;1398;174;418;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1521;1383;189;385;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1522;1392;176;407;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1523;1384;196;376;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1524;1399;176;386;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1525;1381;196;386;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1526;1401;177;363;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1527;1385;188;413;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1528;1396;178;412;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1529;1383;188;420;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1530;1403;172;422;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1531;1386;192;383;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1532;1400;175;407;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1533;1388;194;365;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1534;1404;176;412;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1535;1383;190;381;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1536;1400;182;436;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1537;1385;190;442;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1538;1412;193;367;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1539;1392;184;371;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1540;1402;196;438;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1541;1392;189;382;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1542;1405;206;416;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1543;1390;180;354;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1544;1391;195;385;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1545;1392;182;383;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1546;1397;201;424;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1547;1397;186;408;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1548;1382;199;366;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1549;1401;188;365;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1550;1381;195;425;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1551;1398;181;399;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1552;1379;198;370;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1553;1409;183;403;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1554;1372;186;431;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1555;1405;186;398;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1556;1370;193;384;25;0;2682;0;0;0;0;0;0;0;0;2699;0
1557;1404;184;411;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1558;1380;192;386;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1559;1407;181;416;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1560;1375;191;417;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1561;1399;185;364;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1562;1383;192;415;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1563;1401;174;429;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1564;1381;187;387;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1565;1403;175;432;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1566;1388;191;368;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1567;1394;174;400;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1568;1376;192;373;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1569;1401;178;366;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1570;1380;186;434;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1571;1392;176;406;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1572;1383;189;417;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1573;1399;181;406;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1574;1381;193;417;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1575;1401;182;370;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1576;1383;192;426;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1577;1393;180;404;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1578;1382;189;403;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1579;1400;178;371;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1580;1377;195;429;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1581;1396;177;421;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1582;1384;194;422;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1583;1395;179;392;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1584;1379;188;378;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1585;1398;182;364;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1586;1383;192;419;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1587;1396;186;431;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1588;1384;197;396;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1589;1403;174;385;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1590;1384;193;372;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1591;1409;177;412;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1592;1386;193;394;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1593;1407;197;447;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1594;1386;188;403;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1595;1402;218;437;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1596;1387;188;419;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1597;1407;208;443;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1598;1390;193;372;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1599;1407;214;432;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1600;1386;189;421;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1601;1401;234;425;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1602;1391;190;376;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1603;1392;208;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1604;1393;192;357;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1605;1400;208;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1606;1396;184;420;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1607;1392;209;379;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1608;1399;186;421;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1609;1382;204;425;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1610;1397;186;396;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1611;1386;206;408;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1612;1404;182;415;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1613;1379;205;372;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1614;1401;189;380;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1615;1386;200;419;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1616;1398;184;407;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1617;1381;204;368;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1618;1401;187;410;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1619;1381;201;349;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1620;1402;187;355;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1621;1380;202;424;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1622;1400;184;416;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1623;1372;193;381;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1624;1401;183;395;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1625;1373;188;420;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1626;1408;183;401;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1627;1370;193;383;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1628;1398;185;365;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1629;1370;188;428;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1630;1412;186;399;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1631;1377;190;412;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1632;1401;186;362;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1633;1377;196;383;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1634;1404;186;387;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1635;1374;192;446;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1636;1398;187;353;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1637;1381;196;392;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1638;1402;187;365;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1639;1375;195;406;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1640;1405;184;429;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1641;1379;186;429;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1642;1402;184;419;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1643;1381;190;427;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1644;1410;186;368;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1645;1377;189;383;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1646;1406;192;360;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1647;1372;200;421;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1648;1404;191;398;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1649;1376;192;429;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1650;1398;187;427;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1651;1384;200;396;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1652;1397;189;419;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1653;1401;202;437;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1654;1396;190;389;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1655;1406;200;426;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1656;1383;191;419;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1657;1408;188;432;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1658;1390;192;379;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1659;1408;180;443;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1660;1385;192;382;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1661;1394;178;432;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1662;1379;192;414;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1663;1402;182;423;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1664;1378;194;410;23;0;2682;0;0;0;0;0;0;0;0;2699;0
1665;1403;185;381;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1666;1378;193;375;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1667;1407;186;413;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1668;1376;188;415;24;0;2682;0;0;0;0;0;0;0;0;2699;0
1669;1404;189;349;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1670;1380;197;371;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1671;1401;187;409;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1672;1374;195;386;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1673;1396;187;411;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1674;1389;206;367;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1675;1398;183;382;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1676;1396;208;448;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1677;1392;188;384;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1678;1399;203;403;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1679;1394;189;362;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1680;1399;225;393;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1681;1394;188;369;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1682;1399;200;393;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1683;1389;190;410;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1684;1412;197;444;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1685;1381;185;412;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1686;1413;177;374;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1687;1380;190;374;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1688;1404;174;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1689;1381;194;385;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1690;1398;175;368;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1691;1383;187;413;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1692;1391;179;370;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1693;1385;189;381;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1694;1401;169;423;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1695;1378;192;385;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1696;1402;173;416;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1697;1384;189;414;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1698;1399;176;381;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1699;1387;192;380;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1700;1410;180;441;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1701;1380;186;416;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1702;1406;175;432;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1703;1383;192;373;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1704;1400;177;436;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1705;1385;187;414;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1706;1408;179;364;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1707;1385;185;388;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1708;1412;186;436;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1709;1392;187;434;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1710;1400;212;404;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1711;1386;185;411;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1712;1407;201;421;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1713;1382;193;366;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1714;1408;199;432;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1715;1387;183;418;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1716;1400;211;384;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1717;1394;183;422;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1718;1400;220;392;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1719;1395;187;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1720;1403;224;430;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1721;1393;182;417;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1722;1386;204;371;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1723;1396;191;354;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1724;1386;202;371;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1725;1394;186;373;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1726;1382;205;433;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1727;1403;182;402;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1728;1377;202;405;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1729;1402;184;411;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1730;1376;200;431;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1731;1404;188;367;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1732;1372;197;384;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1733;1403;189;352;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1734;1373;193;384;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1735;1406;184;420;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1736;1375;191;438;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1737;1409;183;396;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1738;1372;189;422;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1739;1408;185;399;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1740;1380;190;386;19;0;2682;0;0;0;0;0;0;0;0;2699;0
1741;1403;184;376;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1742;1376;193;368;21;0;2682;0;0;0;0;0;0;0;0;2699;0
1743;1409;187;405;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1744;1380;191;418;26;0;2682;0;0;0;0;0;0;0;0;2699;0
1745;1407;184;367;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1746;1378;190;385;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1747;1400;180;413;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1748;1380;192;367;18;0;2682;0;0;0;0;0;0;0;0;2699;0
1749;1405;186;363;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1750;1377;185;366;22;0;2682;0;0;0;0;0;0;0;0;2699;0
1751;1406;186;367;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1752;1373;189;433;30;0;2682;0;0;0;0;0;0;0;0;2699;0
1753;1408;186;423;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1754;1367;194;397;14;0;2682;0;0;0;0;0;0;0;0;2699;0
1755;1405;183;401;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1756;1372;193;374;13;0;2682;0;0;0;0;0;0;0;0;2699;0
1757;1396;187;408;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1758;1380;198;373;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1759;1389;192;372;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1760;1387;197;421;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1761;1395;184;361;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1762;1405;227;435;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1763;1386;192;367;9;0;2682;0;0;0;0;0;0;0;0;2699;0
1764;1409;194;434;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1765;1385;192;418;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1766;1407;178;381;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1767;1380;191;381;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1768;1399;175;433;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1769;1387;192;438;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1770;1399;180;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1771;1380;188;428;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1772;1402;179;434;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1773;1378;195;403;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1774;1402;181;373;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1775;1384;200;422;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1776;1399;180;379;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1777;1386;192;367;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1778;1394;183;374;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1779;1384;198;374;10;0;2682;0;0;0;0;0;0;0;0;2699;0
1780;1401;183;369;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1781;1378;197;356;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1782;1399;179;356;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1783;1383;190;418;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1784;1400;177;421;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1785;1384;195;384;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1786;1401;176;404;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1787;1373;189;415;12;0;2682;0;0;0;0;0;0;0;0;2699;0
1788;1402;175;364;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1789;1381;193;384;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1790;1397;174;440;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1791;1384;196;393;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1792;1391;172;425;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1793;1385;198;364;8;0;2682;0;0;0;0;0;0;0;0;2699;0
1794;1401;177;373;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1795;1380;195;435;3;0;2682;0;0;0;0;0;0;0;0;2699;0
1796;1400;177;382;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1797;1387;193;385;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1798;1402;178;406;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1799;1387;189;418;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1800;1408;181;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1801;1381;192;421;5;0;2682;0;0;0;0;0;0;0;0;2699;0
1802;1406;193;385;6;0;2682;0;0;0;0;0;0;0;0;2699;0
1803;1391;188;388;1;0;2682;0;0;0;0;0;0;0;0;2699;0
1804;1407;194;374;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1805;1384;187;427;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1806;1409;181;446;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1807;1381;182;428;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1808;1403;170;425;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1809;1379;195;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1810;1403;176;364;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1811;1374;190;364;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1812;1399;176;374;4;0;2682;0;0;0;0;0;0;0;0;2699;0
1813;1384;191;371;2;0;2682;0;0;0;0;0;0;0;0;2699;0
1814;1396;178;410;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1815;1384;192;377;11;0;2682;0;0;0;0;0;0;0;0;2699;0
1816;1395;178;409;7;0;2682;0;0;0;0;0;0;0;0;2699;0
1817;1383;192;427;15;0;2682;0;0;0;0;0;0;0;0;2699;0
1818;1399;184;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1819;1380;189;373;17;0;2682;0;0;0;0;0;0;0;0;2699;0
1820;1403;183;364;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1821;1382;195;375;20;0;2682;0;0;0;0;0;0;0;0;2699;0
1822;1407;186;379;0;0;2682;0;0;0;0;0;0;0;0;2699;0
1823;1377;190;399;16;0;2682;0;0;0;0;0;0;0;0;2699;0
1824;1399;181;351;5;0;2682;0;0;0;0;0;0;0;0;2699;0
