time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7289;1516;22;220;0;-804;1659;399;1322;392;399;-7;1322;1000;804;3360;1000
7290;1529;0;206;0;-804;1638;349;1377;392;349;43;1377;1000;804;3387;1000
7291;1561;12;235;1;-804;1614;399;1326;392;399;-7;1326;1000;804;3362;1000
7292;1555;16;232;0;-804;1593;349;1380;392;349;43;1380;1000;804;3389;1000
7293;1565;32;234;0;-804;1570;382;1348;392;382;10;1348;1000;804;3373;1000
7294;1585;4;245;0;-805;1546;399;1328;390;399;-9;1328;1000;805;3363;1000
7295;1589;4;236;0;-805;1526;333;1400;390;333;57;1400;1000;805;3399;1000
7296;1575;16;182;17;-805;1503;382;1352;390;382;8;1352;1000;805;3375;1000
7297;1555;21;228;1;-805;1483;333;1407;390;333;57;1407;1000;805;3402;1000
7298;1548;0;202;0;-805;1459;399;1340;390;399;-9;1340;1000;805;3369;1000
7299;1540;5;197;4;-806;1436;382;1355;388;382;6;1355;1000;806;3376;1000
7300;1525;10;239;9;-806;1416;333;1410;388;333;55;1410;1000;806;3404;1000
7301;1529;30;219;0;-806;1392;399;1343;388;399;-11;1343;1000;806;3370;1000
7302;1550;0;233;6;-806;1369;382;1360;388;382;6;1360;1000;806;3379;1000
7303;1567;12;195;3;-806;1348;349;1397;388;349;39;1397;1000;806;3397;1000
7304;1571;25;249;14;-806;1325;382;1365;388;382;6;1365;1000;806;3381;1000
7305;1600;38;195;0;-807;1304;349;1400;386;349;37;1400;1000;807;3399;1000
7306;1604;10;180;0;-807;1280;399;1348;386;399;-13;1348;1000;807;3373;1000
7307;1572;18;234;9;-807;1257;382;1366;386;382;4;1366;1000;807;3382;1000
7308;1549;14;188;14;-807;1235;366;1384;386;366;20;1384;1000;807;3391;1000
7309;1550;0;262;0;-807;1211;399;1349;386;399;-13;1349;1000;807;3373;1000
7310;1548;5;237;4;-808;1189;366;1382;384;366;18;1382;1000;808;3390;1000
7311;1527;14;232;0;-808;1165;399;1348;384;399;-15;1348;1000;808;3373;1000
7312;1521;14;234;0;-808;1140;416;1327;384;416;-32;1327;1000;808;3362;1000
7313;1553;0;188;0;-808;1118;366;1379;384;366;18;1379;1000;808;3388;1000
7314;1577;8;212;0;-808;1092;432;1308;384;432;-48;1308;1000;808;3353;1000
7315;1566;3;203;11;-808;1070;366;1376;384;366;18;1376;1000;808;3387;1000
7316;1589;18;207;0;-809;1045;416;1321;382;416;-34;1321;1000;809;3359;1000
7317;1585;3;166;2;-809;1019;432;1300;382;432;-50;1300;1000;809;3349;1000
7318;1563;14;248;1;-809;997;366;1367;382;366;16;1367;1000;809;3382;1000
7319;1535;12;254;15;-809;971;432;1296;382;432;-50;1296;1000;809;3347;1000
7320;1544;0;249;0;-809;945;432;1291;382;432;-50;1291;1000;809;3344;1000
7321;1540;3;176;0;-809;923;366;1357;380;366;14;1357;1000;810;3377;1000
7322;1519;10;260;12;-810;897;432;1286;380;432;-52;1286;1000;810;3342;1000
7323;1512;2;228;0;-810;874;382;1335;380;382;-2;1335;1000;810;3366;1000
7324;1555;0;249;0;-810;848;432;1280;380;432;-52;1280;1000;810;3339;1000
7325;1567;10;196;4;-810;822;432;1275;380;432;-52;1275;1000;810;3336;1000
7326;1562;16;194;16;-810;800;366;1342;380;366;14;1342;1000;810;3370;1000
7327;1575;22;251;0;-811;774;432;1269;378;432;-54;1269;1000;811;3333;1000
7328;1575;5;205;0;-811;749;416;1281;378;416;-38;1281;1000;811;3339;1000
7329;1563;0;240;5;-811;727;366;1332;378;366;12;1332;1000;811;3365;1000
7330;1533;12;201;19;-811;702;416;1279;378;416;-38;1279;1000;811;3338;1000
7331;1541;0;244;0;-811;681;349;1349;378;349;29;1349;1000;811;3373;1000
7332;1542;10;188;0;-812;656;416;1276;376;416;-40;1276;1000;812;3337;1000
7333;1509;12;244;0;-812;632;399;1290;376;399;-23;1290;1000;812;3344;1000
7334;1497;25;227;1;-812;611;349;1343;376;349;27;1343;1000;812;3370;1000
7335;1542;0;178;0;-812;587;399;1291;376;399;-23;1291;1000;812;3344;1000
7336;1568;10;184;3;-812;566;349;1343;376;349;27;1343;1000;812;3370;1000
7337;1556;18;186;4;-812;543;382;1310;376;382;-6;1310;1000;812;3354;1000
7338;1567;23;202;2;-813;520;382;1307;374;382;-8;1307;1000;813;3352;1000
7339;1584;3;181;0;-813;499;349;1342;374;349;25;1342;1000;813;3370;1000
7340;1569;5;236;9;-813;476;382;1309;374;382;-8;1309;1000;813;3353;1000
7341;1535;19;202;8;-813;456;333;1362;374;333;41;1362;1000;813;3380;1000
7342;1550;35;205;0;-813;434;366;1330;374;366;8;1330;1000;813;3364;1000
7343;1544;0;230;0;-814;411;382;1311;372;382;-10;1311;1000;814;3354;1000
7344;1530;13;228;2;-814;391;333;1363;372;333;39;1363;1000;814;3380;1000
7345;1522;18;218;9;-814;368;382;1313;372;382;-10;1313;1000;814;3355;1000
7346;1555;25;225;0;-814;346;366;1330;372;366;6;1330;1000;814;3364;1000
7347;1577;12;166;0;-814;326;333;1367;372;333;39;1367;1000;814;3382;1000
7348;1571;9;210;3;-814;303;382;1317;372;382;-10;1317;1000;814;3357;1000
7349;1564;24;224;11;-815;283;333;1368;370;333;37;1368;1000;815;3383;1000
7350;1581;49;267;0;-815;261;366;1335;370;366;4;1335;1000;815;3366;1000
7351;1580;0;222;0;-815;238;382;1318;370;382;-12;1318;1000;815;3358;1000
7352;1552;0;231;5;-815;217;349;1353;370;349;21;1353;1000;815;3375;1000
7353;1524;9;256;16;-815;194;382;1319;370;382;-12;1319;1000;815;3358;1000
7354;1531;9;202;0;-816;173;349;1352;368;349;19;1352;1000;816;3375;1000
7355;1524;0;234;0;-816;149;399;1299;368;399;-31;1299;1000;816;3348;1000
7356;1536;10;183;1;-816;124;416;1277;368;416;-48;1277;1000;816;3337;1000
7357;1536;25;225;9;-816;103;349;1346;368;349;19;1346;1000;816;3372;1000
7358;1539;7;262;10;-816;78;416;1274;368;416;-48;1274;1000;816;3336;1000
7359;1571;0;253;0;-817;56;366;1324;368;366;2;1324;1000;816;3361;1000
7360;1583;5;174;0;-817;31;416;1267;366;416;-50;1267;1000;817;3332;1000
7361;1553;18;177;12;-817;6;416;1262;366;416;-50;1262;1000;817;3330;1000
7362;1538;6;207;4;-817;4080;349;1331;366;349;17;1331;1000;817;3364;1000
7363;1535;0;238;2;-817;4054;432;1241;366;432;-66;1241;1000;817;3319;1000
7364;1529;11;196;2;-817;4028;432;1235;366;432;-66;1235;1000;817;3316;1000
7365;1501;14;196;15;-817;4005;382;1281;364;382;-18;1281;1000;818;3339;1000
7366;1515;26;237;0;-818;3979;432;1224;364;432;-68;1224;1000;818;3311;1000
7367;1519;5;195;0;-818;3957;366;1290;364;366;-2;1290;1000;818;3344;1000
7368;1540;5;198;8;-818;3931;432;1217;364;432;-68;1217;1000;818;3307;1000
7369;1533;14;193;16;-818;3905;432;1210;364;432;-68;1210;1000;818;3304;1000
7370;1558;20;249;0;-818;3882;382;1258;364;382;-18;1258;1000;818;3328;1000
7371;1564;4;176;0;-819;3857;416;1217;362;416;-54;1217;1000;819;3307;1000
7372;1552;13;216;1;-819;3834;382;1249;362;382;-20;1249;1000;819;3323;1000
7373;1523;12;227;17;-819;3810;399;1228;362;399;-37;1228;1000;819;3313;1000
7374;1532;41;214;0;-819;3785;416;1206;362;416;-54;1206;1000;819;3302;1000
7375;1532;4;229;0;-819;3764;349;1274;362;349;13;1274;1000;819;3336;1000
7376;1516;4;250;1;-820;3740;399;1218;360;399;-39;1218;1000;820;3308;1000
7377;1503;14;200;16;-820;3719;349;1269;360;349;11;1269;1000;820;3333;1000
7378;1527;8;200;0;-820;3696;382;1234;360;382;-22;1234;1000;820;3316;1000
7379;1545;4;199;2;-820;3673;382;1232;360;382;-22;1232;1000;820;3315;1000
7380;1539;16;200;0;-820;3653;333;1284;360;333;27;1284;1000;820;3341;1000
7381;1550;21;188;3;-820;3630;382;1232;360;382;-22;1232;1000;820;3315;1000
7382;1569;0;228;3;-821;3607;382;1228;358;382;-24;1228;1000;821;3313;1000
7383;1572;5;192;2;-821;3588;316;1298;358;316;42;1298;1000;821;3348;1000
7384;1547;12;241;18;-821;3566;366;1247;358;366;-8;1247;1000;821;3322;1000
7385;1552;21;246;0;-821;3547;316;1302;358;316;42;1302;1000;821;3350;1000
7386;1551;4;213;0;-821;3525;366;1251;358;366;-8;1251;1000;821;3324;1000
7387;1526;9;250;0;-822;3503;366;1248;356;366;-10;1248;1000;822;3323;1000
7388;1513;16;258;13;-822;3484;316;1302;356;316;40;1302;1000;822;3350;1000
7389;1533;7;212;0;-822;3463;349;1270;356;349;7;1270;1000;822;3334;1000
7390;1546;5;178;0;-822;3444;316;1307;356;316;40;1307;1000;822;3352;1000
7391;1539;11;264;0;-822;3423;349;1274;356;349;7;1274;1000;822;3336;1000
7392;1544;10;250;4;-822;3403;333;1293;356;333;23;1293;1000;822;3345;1000
7393;1577;0;238;0;-823;3385;299;1330;354;299;55;1330;1000;823;3364;1000
7394;1591;5;239;0;-823;3364;349;1281;354;349;5;1281;1000;823;3339;1000
7395;1568;15;246;9;-823;3345;316;1317;354;316;38;1317;1000;823;3357;1000
7396;1575;24;201;0;-823;3324;349;1285;354;349;5;1285;1000;823;3341;1000
7397;1566;0;238;0;-824;3303;349;1283;352;349;3;1283;1000;824;3340;1000
7398;1542;5;262;2;-824;3283;333;1301;352;333;19;1301;1000;824;3349;1000
7399;1522;10;202;18;-824;3261;366;1267;352;366;-14;1267;1000;824;3332;1000
7400;1544;8;224;0;-824;3239;366;1265;352;366;-14;1265;1000;824;3331;1000
7401;1537;8;242;0;-824;3219;333;1300;352;333;19;1300;1000;824;3349;1000
7402;1522;14;192;6;-824;3196;382;1246;350;382;-32;1246;1000;825;3322;1000
7403;1523;18;251;0;-825;3172;399;1224;350;399;-49;1224;1000;825;3311;1000
7404;1558;0;192;0;-825;3152;333;1292;350;333;17;1292;1000;825;3345;1000
7405;1580;12;189;2;-825;3128;399;1221;350;399;-49;1221;1000;825;3309;1000
7406;1564;12;203;12;-825;3108;333;1289;350;333;17;1289;1000;825;3343;1000
7407;1588;5;262;1;-826;3085;382;1234;348;382;-34;1234;1000;826;3316;1000
7408;1578;10;203;0;-826;3061;399;1212;348;399;-51;1212;1000;826;3305;1000
7409;1542;15;245;0;-826;3041;333;1280;348;333;15;1280;1000;826;3339;1000
7410;1544;18;266;1;-826;3017;399;1208;348;399;-51;1208;1000;826;3303;1000
7411;1537;6;235;0;-826;2996;349;1258;348;349;-1;1258;1000;826;3328;1000
7412;1515;2;259;0;-826;2972;399;1203;348;399;-51;1203;1000;826;3300;1000
7413;1499;11;244;9;-827;2948;399;1196;346;399;-53;1196;1000;827;3297;1000
7414;1517;0;229;0;-827;2927;349;1246;346;349;-3;1246;1000;827;3322;1000
7415;1537;6;250;0;-827;2903;399;1190;346;399;-53;1190;1000;827;3294;1000
7416;1532;12;261;14;-827;2879;399;1185;346;399;-53;1185;1000;827;3291;1000
7417;1563;21;205;0;-828;2858;349;1235;346;349;-3;1235;1000;827;3316;1000
7418;1574;6;201;0;-828;2834;399;1177;344;399;-55;1177;1000;828;3287;1000
7419;1556;10;229;8;-828;2813;349;1227;344;349;-5;1227;1000;828;3312;1000
7420;1535;19;256;0;-828;2790;382;1190;344;382;-38;1190;1000;828;3294;1000
7421;1546;0;180;0;-828;2767;382;1186;344;382;-38;1186;1000;828;3292;1000
7422;1532;10;199;0;-828;2747;333;1236;344;333;11;1236;1000;828;3317;1000
7423;1511;16;185;17;-829;2725;366;1199;342;366;-24;1199;1000;829;3298;1000
7424;1533;28;266;0;-829;2703;366;1196;342;366;-24;1196;1000;829;3297;1000
7425;1535;9;183;0;-829;2683;333;1230;342;333;9;1230;1000;829;3314;1000
7426;1511;16;245;0;-829;2662;349;1214;342;349;-7;1214;1000;829;3306;1000
7427;1517;13;258;1;-830;2643;316;1249;342;316;26;1249;1000;829;3323;1000
7428;1550;0;248;0;-830;2621;366;1195;340;366;-26;1195;1000;830;3296;1000
7429;1556;9;221;0;-830;2600;349;1211;340;349;-9;1211;1000;830;3304;1000
7430;1554;14;212;10;-830;2582;299;1265;340;299;41;1265;1000;830;3331;1000
7431;1585;18;209;0;-830;2561;349;1214;340;349;-9;1214;1000;830;3306;1000
7432;1586;5;226;0;-830;2543;299;1268;340;299;41;1268;1000;830;3333;1000
7433;1559;19;208;1;-831;2522;349;1215;338;349;-11;1215;1000;831;3306;1000
7434;1537;20;252;0;-831;2502;333;1231;338;333;5;1231;1000;831;3314;1000
7435;1545;0;198;0;-831;2484;299;1269;338;299;39;1269;1000;831;3333;1000
7436;1544;4;188;4;-831;2463;349;1218;338;349;-11;1218;1000;831;3308;1000
7437;1520;13;206;18;-831;2443;333;1235;338;333;5;1235;1000;831;3316;1000
7438;1526;25;256;0;-832;2425;299;1270;336;299;37;1270;1000;832;3334;1000
7439;1539;5;185;0;-832;2404;349;1219;336;349;-13;1219;1000;832;3308;1000
7440;1546;2;252;8;-832;2386;299;1273;336;299;37;1273;1000;832;3335;1000
7441;1540;11;251;19;-832;2366;333;1239;336;333;3;1239;1000;832;3318;1000
7442;1566;44;250;0;-832;2345;349;1222;336;349;-13;1222;1000;832;3310;1000
7443;1579;1;213;0;-833;2327;299;1273;334;299;35;1273;1000;833;3335;1000
7444;1577;8;254;4;-833;2306;349;1222;334;349;-15;1222;1000;833;3310;1000
7445;1553;11;244;21;-833;2287;316;1257;334;316;18;1257;1000;833;3327;1000
7446;1572;31;206;0;-833;2266;349;1222;334;349;-15;1222;1000;833;3310;1000
7447;1564;9;201;0;-833;2245;349;1221;334;349;-15;1221;1000;833;3309;1000
7448;1531;10;253;9;-833;2226;316;1253;332;316;16;1253;1000;834;3325;1000
7449;1510;9;252;4;-834;2204;366;1200;332;366;-34;1200;1000;834;3299;1000
7450;1526;0;258;0;-834;2183;349;1215;332;349;-17;1215;1000;834;3306;1000
7451;1535;4;231;1;-834;2163;333;1231;332;333;-1;1231;1000;834;3314;1000
7452;1524;16;227;16;-834;2142;349;1213;332;349;-17;1213;1000;834;3305;1000
7453;1544;26;186;0;-834;2123;316;1248;332;316;16;1248;1000;834;3323;1000
7454;1568;0;189;0;-835;2101;366;1192;330;366;-36;1192;1000;835;3295;1000
7455;1567;8;234;0;-835;2079;366;1189;330;366;-36;1189;1000;835;3293;1000
7456;1554;10;191;17;-835;2060;316;1240;330;316;14;1240;1000;835;3319;1000
7457;1575;0;258;0;-835;2038;366;1187;330;366;-36;1187;1000;835;3292;1000
7458;1562;9;198;0;-836;2019;316;1238;330;316;14;1238;1000;835;3318;1000
7459;1547;5;236;15;-836;1997;366;1182;328;366;-38;1182;1000;836;3290;1000
7460;1537;48;219;0;-836;1976;349;1197;328;349;-21;1197;1000;836;3297;1000
7461;1547;6;244;0;-836;1956;333;1213;328;333;-5;1213;1000;836;3305;1000
7462;1524;15;201;1;-836;1934;366;1176;328;366;-38;1176;1000;836;3287;1000
7463;1502;18;191;4;-836;1915;316;1227;328;316;12;1227;1000;836;3312;1000
7464;1519;0;222;4;-837;1894;349;1190;326;349;-23;1190;1000;837;3294;1000
7465;1530;11;202;1;-837;1872;366;1169;326;366;-40;1169;1000;837;3283;1000
7466;1526;10;215;18;-837;1853;316;1220;326;316;10;1220;1000;837;3309;1000
7467;1563;12;256;1;-837;1831;366;1166;326;366;-40;1166;1000;837;3282;1000
7468;1577;4;252;0;-838;1810;349;1180;326;349;-23;1180;1000;837;3289;1000
7469;1554;12;239;3;-838;1791;316;1212;324;316;8;1212;1000;838;3305;1000
7470;1552;16;196;4;-838;1770;349;1177;324;349;-25;1177;1000;838;3287;1000
7471;1559;0;238;0;-838;1752;299;1229;324;299;25;1229;1000;838;3313;1000
7472;1569;6;254;10;-838;1731;349;1177;324;349;-25;1177;1000;838;3287;1000
7473;1530;14;213;14;-838;1710;349;1174;324;349;-25;1174;1000;838;3286;1000
7474;1524;25;208;0;-839;1693;283;1242;322;283;39;1242;1000;839;3320;1000
7475;1543;3;178;0;-839;1672;349;1173;322;349;-27;1173;1000;839;3285;1000
7476;1525;6;192;6;-839;1652;333;1188;322;333;-11;1188;1000;839;3293;1000
7477;1504;11;241;17;-839;1635;283;1242;322;283;39;1242;1000;839;3320;1000
7478;1547;0;263;0;-839;1615;333;1191;322;333;-11;1191;1000;839;3294;1000
7479;1561;10;214;0;-840;1598;283;1243;320;283;37;1243;1000;840;3320;1000
7480;1547;11;199;8;-840;1578;333;1191;320;333;-13;1191;1000;840;3294;1000
7481;1557;24;182;1;-840;1561;283;1245;320;283;37;1245;1000;840;3321;1000
7482;1582;2;201;0;-840;1542;316;1213;320;316;4;1213;1000;840;3305;1000
7483;1584;12;188;1;-840;1523;316;1213;320;316;4;1213;1000;840;3305;1000
7484;1561;14;240;14;-840;1506;283;1247;318;283;35;1247;1000;841;3322;1000
7485;1561;48;262;0;-841;1487;316;1215;318;316;2;1215;1000;841;3306;1000
7486;1565;0;186;3;-841;1467;333;1196;318;333;-15;1196;1000;841;3297;1000
7487;1529;8;198;6;-841;1450;283;1250;318;283;35;1250;1000;841;3324;1000
7488;1515;10;250;19;-841;1431;316;1217;318;316;2;1217;1000;841;3307;1000
7489;1543;3;274;0;-842;1414;283;1251;316;283;33;1251;1000;842;3324;1000
7490;1544;7;195;0;-842;1394;333;1199;316;333;-17;1199;1000;842;3298;1000
7491;1529;16;222;0;-842;1375;316;1216;316;316;0;1216;1000;842;3307;1000
7492;1533;16;261;1;-842;1358;283;1253;316;283;33;1253;1000;842;3325;1000
7493;1568;0;256;0;-842;1338;333;1201;316;333;-17;1201;1000;842;3299;1000
7494;1585;5;202;0;-842;1318;333;1199;316;333;-17;1199;1000;842;3298;1000
7495;1574;15;200;0;-843;1301;283;1250;314;283;31;1250;1000;843;3324;1000
7496;1565;22;208;0;-843;1281;333;1199;314;333;-19;1199;1000;843;3298;1000
7497;1571;0;243;0;-843;1264;283;1252;314;283;31;1252;1000;843;3325;1000
7498;1577;7;233;0;-843;1244;333;1200;314;333;-19;1200;1000;843;3299;1000
7499;1531;16;190;0;-844;1224;333;1196;312;333;-21;1196;1000;844;3297;1000
7500;1523;20;242;2;-844;1206;299;1231;312;299;13;1231;1000;844;3314;1000
7501;1526;2;236;0;-844;1185;349;1177;312;349;-37;1177;1000;844;3287;1000
7502;1525;8;201;0;-844;1167;299;1229;312;299;13;1229;1000;844;3313;1000
7503;1512;15;200;10;-844;1146;349;1175;312;349;-37;1175;1000;844;3286;1000
7504;1534;40;253;0;-844;1126;333;1187;310;333;-23;1187;1000;845;3292;1000
7505;1560;3;224;8;-845;1107;316;1203;310;316;-6;1203;1000;845;3300;1000
7506;1555;10;234;6;-845;1087;333;1184;310;333;-23;1184;1000;845;3291;1000
7507;1552;18;252;5;-845;1068;316;1200;310;316;-6;1200;1000;845;3299;1000
7508;1571;0;244;0;-845;1047;349;1163;310;349;-39;1163;1000;845;3280;1000
7509;1567;7;186;2;-846;1026;349;1157;308;349;-41;1157;1000;846;3277;1000
7510;1540;14;210;16;-846;1008;299;1208;308;299;9;1208;1000;846;3303;1000
7511;1562;0;208;0;-846;987;349;1154;308;349;-41;1154;1000;846;3276;1000
7512;1545;4;239;2;-846;965;366;1131;308;366;-58;1131;1000;846;3264;1000
7513;1518;14;188;15;-846;947;299;1199;308;299;9;1199;1000;846;3298;1000
7514;1526;24;204;0;-846;926;349;1145;308;349;-41;1145;1000;846;3271;1000
7515;1529;2;241;0;-847;907;316;1175;306;316;-10;1175;1000;847;3286;1000
7516;1508;10;205;0;-847;886;349;1138;306;349;-43;1138;1000;847;3268;1000
7517;1500;10;246;7;-847;865;349;1133;306;349;-43;1133;1000;847;3265;1000
7518;1524;0;197;0;-847;846;316;1165;306;316;-10;1165;1000;847;3281;1000
7519;1546;9;193;0;-848;825;349;1126;304;349;-45;1126;1000;848;3262;1000
7520;1534;8;202;19;-848;804;349;1121;304;349;-45;1121;1000;848;3259;1000
7521;1560;43;213;0;-848;786;299;1172;304;299;5;1172;1000;848;3285;1000
7522;1574;8;172;0;-848;766;333;1135;304;333;-29;1135;1000;848;3266;1000
7523;1554;9;258;10;-848;748;299;1169;304;299;5;1169;1000;848;3283;1000
7524;1534;8;259;4;-848;728;333;1132;304;333;-29;1132;1000;848;3265;1000
7525;1547;0;192;0;-849;707;349;1110;302;349;-47;1110;1000;849;3254;1000
7526;1523;0;233;0;-849;690;283;1178;302;283;19;1178;1000;849;3288;1000
7527;1505;11;188;18;-849;670;333;1125;302;333;-31;1125;1000;849;3261;1000
7528;1528;20;252;0;-849;653;283;1176;302;283;19;1176;1000;849;3287;1000
7529;1528;2;190;0;-850;633;333;1123;302;333;-31;1123;1000;849;3260;1000
7530;1504;13;246;9;-850;614;316;1137;300;316;-16;1137;1000;850;3267;1000
7531;1522;21;225;0;-850;597;283;1171;300;283;17;1171;1000;850;3284;1000
7532;1544;0;247;2;-850;578;316;1137;300;316;-16;1137;1000;850;3267;1000
7533;1549;11;206;4;-850;560;299;1154;300;299;1;1154;1000;850;3276;1000
7534;1539;16;256;12;-850;543;283;1172;300;283;17;1172;1000;850;3285;1000
7535;1569;0;247;0;-851;525;299;1154;298;299;-1;1154;1000;851;3276;1000
7536;1580;8;175;0;-851;508;283;1171;298;283;15;1171;1000;851;3284;1000
7537;1551;12;210;0;-851;490;299;1155;298;299;-1;1155;1000;851;3276;1000
7538;1545;22;204;0;-851;472;299;1155;298;299;-1;1155;1000;851;3276;1000
7539;1546;0;194;0;-851;456;266;1191;298;266;32;1191;1000;851;3294;1000
7540;1525;8;176;8;-851;438;299;1156;296;299;-3;1156;1000;852;3277;1000
7541;1504;10;258;19;-852;422;266;1192;296;266;30;1192;1000;852;3295;1000
7542;1532;0;249;0;-852;404;299;1158;296;299;-3;1158;1000;852;3278;1000
7543;1531;4;230;2;-852;385;316;1139;296;316;-20;1139;1000;852;3268;1000
7544;1507;16;253;3;-852;370;249;1211;296;249;47;1211;1000;852;3304;1000
7545;1515;12;189;4;-853;352;299;1159;294;299;-5;1159;1000;853;3278;1000
7546;1544;1;230;0;-853;334;299;1158;294;299;-5;1158;1000;853;3278;1000
7547;1555;8;256;0;-853;318;266;1194;294;266;28;1194;1000;853;3296;1000
7548;1553;12;205;16;-853;300;299;1160;294;299;-5;1160;1000;853;3279;1000
7549;1566;29;217;0;-853;285;249;1215;294;249;45;1215;1000;853;3306;1000
7550;1578;0;232;3;-853;267;299;1164;294;299;-5;1164;1000;853;3281;1000
7551;1568;4;241;8;-854;251;266;1198;292;266;26;1198;1000;854;3298;1000
7552;1542;8;271;16;-854;233;299;1164;292;299;-7;1164;1000;854;3281;1000
7553;1551;32;258;0;-854;214;316;1145;292;316;-24;1145;1000;854;3271;1000
7554;1540;2;225;0;-854;198;266;1198;292;266;26;1198;1000;854;3298;1000
7555;1523;4;260;5;-854;179;316;1145;292;316;-24;1145;1000;854;3271;1000
7556;1503;16;214;16;-854;160;316;1141;290;316;-26;1141;1000;855;3269;1000
7557;1532;0;246;0;-855;143;283;1174;290;283;7;1174;1000;855;3286;1000
7558;1534;8;177;0;-855;123;333;1120;290;333;-43;1120;1000;855;3259;1000
7559;1524;12;257;4;-855;106;283;1171;290;283;7;1171;1000;855;3284;1000
7560;1525;22;209;0;-855;87;316;1135;290;316;-26;1135;1000;855;3266;1000
7561;1557;0;181;0;-856;67;333;1112;288;333;-45;1112;1000;856;3255;1000
7562;1557;8;182;7;-856;49;299;1144;288;299;-11;1144;1000;856;3271;1000
7563;1546;13;259;11;-856;30;316;1125;288;316;-28;1125;1000;856;3261;1000
7564;1560;28;268;0;-856;9;349;1086;288;349;-61;1086;1000;856;3242;1000
7565;1564;3;170;2;-856;0;149;1299;288;149;139;1299;1000;856;3348;1000
7566;1543;11;219;1;-856;4067;466;965;288;466;-178;965;1000;856;3181;1000
7567;1508;10;263;16;-857;4049;299;1128;286;299;-13;1128;1000;857;3263;1000
7568;1534;0;197;0;-857;4029;333;1090;286;333;-47;1090;1000;857;3244;1000
7569;1524;1;226;0;-857;4008;349;1067;286;349;-63;1067;1000;857;3232;1000
7570;1501;14;210;0;-857;3990;299;1116;286;299;-13;1116;1000;857;3257;1000
7571;1495;8;251;12;-857;3969;349;1060;286;349;-63;1060;1000;857;3229;1000
7572;1512;0;240;0;-858;3951;299;1106;284;299;-15;1106;1000;858;3252;1000
7573;1535;8;252;0;-858;3931;333;1067;284;333;-49;1067;1000;858;3232;1000
7574;1521;15;256;0;-858;3910;349;1045;284;349;-65;1045;1000;858;3221;1000
7575;1535;24;205;0;-858;3893;283;1111;284;283;1;1111;1000;858;3254;1000
7576;1555;4;174;0;-858;3872;349;1038;284;349;-65;1038;1000;858;3218;1000
7577;1544;6;254;6;-858;3853;316;1068;284;316;-32;1068;1000;858;3233;1000
7578;1529;11;248;18;-859;3835;299;1082;282;299;-17;1082;1000;859;3240;1000
7579;1544;33;254;0;-859;3816;316;1061;282;316;-34;1061;1000;859;3229;1000
7580;1541;2;230;0;-859;3799;283;1094;282;283;-1;1094;1000;859;3246;1000
7581;1512;10;244;2;-859;3779;333;1039;282;333;-51;1039;1000;859;3218;1000
7582;1483;8;258;15;-859;3760;316;1053;282;316;-34;1053;1000;859;3225;1000
7583;1516;8;249;0;-860;3744;266;1102;280;266;14;1102;1000;860;3250;1000
7584;1516;6;204;0;-860;3725;316;1048;280;316;-36;1048;1000;860;3223;1000
7585;1503;12;218;0;-860;3709;266;1100;280;266;14;1100;1000;860;3249;1000
7586;1489;18;197;6;-860;3690;316;1046;280;316;-36;1046;1000;860;3222;1000
7587;1521;0;241;0;-860;3672;299;1061;280;299;-19;1061;1000;860;3229;1000
7588;1537;7;248;8;-860;3657;249;1114;280;249;31;1114;1000;860;3256;1000
7589;1528;10;259;5;-861;3639;299;1060;278;299;-21;1060;1000;861;3229;1000
7590;1537;23;178;2;-861;3623;266;1094;278;266;12;1094;1000;861;3246;1000
7591;1549;0;221;1;-861;3606;283;1077;278;283;-5;1077;1000;861;3237;1000
7592;1560;4;248;9;-861;3589;283;1076;278;283;-5;1076;1000;861;3237;1000
7593;1542;13;248;8;-861;3573;266;1095;278;266;12;1095;1000;861;3246;1000
7594;1545;21;249;0;-862;3556;283;1075;276;283;-7;1075;1000;862;3236;1000
7595;1540;0;248;0;-862;3539;283;1074;276;283;-7;1074;1000;862;3236;1000
7596;1530;6;198;5;-862;3524;249;1111;276;249;27;1111;1000;862;3254;1000
7597;1512;13;195;17;-862;3508;266;1095;276;266;10;1095;1000;862;3246;1000
7598;1529;25;267;0;-862;3493;249;1115;276;249;27;1115;1000;862;3256;1000
7599;1531;4;219;2;-862;3476;283;1080;276;283;-7;1080;1000;862;3239;1000
7600;1515;12;208;4;-862;3460;266;1098;276;266;10;1098;1000;862;3248;1000
7601;1501;12;261;0;-863;3445;249;1115;274;249;25;1115;1000;863;3256;1000
7602;1527;0;197;0;-863;3429;266;1099;274;266;8;1099;1000;863;3248;1000
7603;1546;2;192;5;-863;3415;233;1136;274;233;41;1136;1000;863;3267;1000
7604;1543;14;192;14;-863;3399;266;1104;274;266;8;1104;1000;863;3251;1000
7605;1557;23;226;0;-863;3383;266;1105;274;266;8;1105;1000;863;3251;1000
7606;1575;2;238;0;-864;3369;233;1140;272;233;39;1140;1000;864;3269;1000
7607;1565;10;196;5;-864;3353;266;1107;272;266;6;1107;1000;864;3252;1000
