time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4391;1623;295;183;0;-167;4008;1115;2419;908;1115;-207;2419;394;167;3908;1000
4392;1589;303;239;25;-167;3948;998;2421;908;998;-90;2421;394;167;3909;1000
4393;1625;294;212;0;-168;3880;1132;2255;908;1132;-224;2255;395;168;3826;1000
4394;1522;313;222;0;-168;3814;1098;2174;908;1098;-190;2174;395;168;3786;1000
4395;1531;293;226;1;-169;3756;965;2199;908;965;-57;2199;396;169;3798;1000
4396;1530;317;190;0;-169;3692;1065;2080;908;1065;-157;2080;396;169;3739;1000
4397;1553;294;225;0;-170;3630;1032;2031;908;1032;-124;2031;397;170;3714;1000
4398;1494;314;201;0;-170;3577;882;2104;908;882;26;2104;397;170;3751;1000
4399;1486;294;248;6;-171;3517;998;2013;908;998;-90;2013;398;171;3705;1000
4400;1491;338;218;0;-171;3459;965;1998;908;965;-57;1998;398;171;3698;1000
4401;1527;300;205;0;-172;3409;832;2089;908;832;76;2089;399;172;3743;1000
4402;1514;323;229;0;-172;3352;949;2022;908;949;-41;2022;399;172;3710;1000
4403;1485;296;229;1;-173;3302;832;2106;908;832;76;2106;400;173;3752;1000
4404;1502;320;241;0;-173;3243;982;2009;908;982;-74;2009;400;173;3703;1000
4405;1515;294;252;3;-174;3183;998;1958;908;998;-90;1958;401;174;3678;1000
4406;1544;302;219;0;-174;3130;882;2017;908;882;26;2017;401;174;3707;1000
4407;1498;296;207;0;-175;3068;1032;1895;908;1032;-124;1895;402;175;3646;1000
4408;1485;282;218;0;-175;3014;899;1953;908;899;9;1953;402;175;3675;1000
4409;1475;300;272;0;-176;2951;1048;1824;908;1048;-140;1824;403;176;3611;1000
4410;1498;290;253;0;-176;2889;1032;1768;908;1032;-124;1768;403;176;3583;1000
4411;1485;295;213;12;-177;2835;899;1829;912;899;13;1829;404;176;3613;1000
4412;1467;292;256;0;-177;2775;998;1743;908;998;-90;1743;404;177;3570;1000
4413;1430;308;254;14;-178;2717;965;1728;908;965;-57;1728;405;178;3563;1000
4414;1478;284;249;0;-178;2667;832;1819;908;832;76;1819;405;178;3608;1000
4415;1479;296;228;14;-179;2612;915;1786;912;915;-3;1786;406;178;3592;1000
4416;1528;288;179;0;-179;2566;765;1916;908;765;143;1916;406;179;3657;1000
4417;1462;284;248;18;-180;2513;882;1886;912;882;30;1886;407;179;3642;1000
4418;1498;289;229;0;-180;2462;849;1927;908;849;59;1927;407;180;3662;1000
4419;1485;304;252;2;-180;2417;749;2050;912;749;163;2050;408;180;3724;1000
4420;1567;288;234;0;-181;2366;849;2038;908;849;59;2038;408;181;3718;1000
4421;1568;302;256;0;-181;2315;849;2071;912;849;63;2071;409;181;3734;1000
4422;1565;284;247;0;-182;2270;749;2189;908;749;159;2189;409;182;3793;1000
4423;1556;307;243;0;-182;2218;865;2167;912;865;47;2167;410;182;3782;1000
4424;1568;281;256;0;-182;2172;765;2277;908;765;143;2277;410;183;3837;1000
4425;1624;273;213;0;-183;2119;882;2247;912;882;30;2247;411;183;3822;1000
4426;1621;280;263;0;-184;2066;882;2258;908;882;26;2258;411;184;3828;1000
4427;1614;265;258;0;-184;2020;765;2380;912;765;147;2380;412;184;3889;1000
4428;1583;283;228;7;-184;1966;899;2333;912;899;13;2333;412;184;3865;1000
4429;1622;278;238;0;-185;1912;899;2340;912;899;13;2340;413;185;3869;1000
4430;1632;288;259;11;-185;1866;765;2467;912;765;147;2467;413;185;3932;1000
4431;1699;275;184;0;-186;1812;899;2420;912;899;13;2420;414;186;3909;1000
4432;1638;288;218;16;-186;1760;865;2457;912;865;47;2457;414;186;3927;1000
4433;1659;283;236;0;-187;1715;749;2585;912;749;163;2585;415;187;3991;1000
4434;1632;296;232;0;-187;1664;849;2576;912;849;63;2576;415;187;3987;1000
4435;1713;280;198;0;-188;1620;732;2713;912;732;180;2713;416;188;4055;1000
4436;1742;308;234;0;-188;1571;815;2728;912;815;97;2728;416;188;4063;1000
4437;1747;282;262;4;-188;1522;815;2780;916;815;101;2780;417;188;4089;1000
4438;1706;276;280;1;-189;1479;715;2917;912;715;197;2917;417;189;4157;1000
4439;1709;279;252;0;-190;1429;832;2914;916;832;84;2914;418;189;4156;1000
4440;1765;280;210;0;-190;1379;832;2953;912;832;80;2953;418;190;4175;1000
4441;1813;286;251;0;-190;1335;732;3086;916;732;184;3086;419;190;4242;1000
4442;1820;275;244;0;-191;1283;865;3055;912;865;47;3055;419;191;4226;1000
4443;1750;290;203;9;-191;1236;782;3157;916;782;134;3157;420;191;4277;1000
4444;1779;277;194;0;-192;1182;899;3115;912;899;13;3115;420;192;4256;1000
4445;1813;290;249;14;-192;1126;932;3095;916;932;-16;3095;421;192;4246;1000
4446;1859;281;198;0;-193;1076;832;3174;912;832;80;3174;421;193;4286;1000
4447;1797;294;200;18;-193;1018;965;3097;916;965;-49;3097;422;193;4247;1000
4448;1763;282;199;0;-193;966;865;3159;912;865;47;3159;422;194;4278;1000
4449;1764;292;224;16;-194;905;1015;3051;916;1015;-99;3051;423;194;4224;1000
4450;1823;284;193;0;-194;844;1015;3002;916;1015;-99;3002;423;194;4200;1000
4451;1790;289;275;18;-195;790;899;3057;916;899;17;3057;424;195;4227;1000
4452;1737;282;238;0;-195;728;1032;2946;916;1032;-116;2946;424;195;4172;1000
4453;1685;296;256;9;-196;667;1015;2903;916;1015;-99;2903;425;196;4150;1000
4454;1765;289;205;0;-196;614;882;2973;916;882;34;2973;425;196;4185;1000
4455;1739;296;274;18;-197;553;1015;2870;916;1015;-99;2870;426;197;4134;1000
4456;1729;289;244;0;-197;501;865;2956;916;865;51;2956;426;197;4177;1000
4457;1654;294;249;13;-198;443;965;2891;916;965;-49;2891;427;198;4144;1000
4458;1727;289;221;0;-198;384;982;2852;916;982;-66;2852;427;198;4125;1000
4459;1726;296;215;12;-199;333;849;2938;916;849;67;2938;428;199;4168;1000
4460;1748;290;207;0;-199;274;982;2852;916;982;-66;2852;428;199;4125;1000
4461;1645;293;212;14;-200;214;998;2805;916;998;-82;2805;429;200;4101;1000
4462;1711;290;250;0;-200;160;899;2853;916;899;17;2853;429;200;4125;1000
4463;1697;300;219;16;-201;96;1065;2712;916;1065;-149;2712;430;201;4055;1000
4464;1707;293;207;0;-201;39;949;2742;916;949;-33;2742;430;201;4070;1000
4465;1602;296;198;16;-202;4067;1115;2576;916;1115;-199;2576;431;202;3987;1000
4466;1626;288;228;0;-202;3998;1148;2447;916;1148;-232;2447;431;202;3922;1000
4467;1608;298;202;14;-203;3938;998;2466;916;998;-82;2466;432;203;3932;1000
4468;1622;291;235;5;-203;3868;1165;2274;916;1165;-249;2274;432;203;3836;1000
4469;1522;303;248;4;-204;3808;998;2300;916;998;-82;2300;433;204;3849;1000
4470;1541;291;261;0;-204;3742;1098;2169;916;1098;-182;2169;433;204;3783;1000
4471;1530;309;233;0;-205;3676;1098;2078;916;1098;-182;2078;434;205;3738;1000
4472;1542;289;235;0;-205;3621;915;2152;916;915;1;2152;434;205;3775;1000
4473;1485;309;205;0;-206;3558;1048;2033;916;1048;-132;2033;435;206;3715;1000
4474;1473;288;213;0;-206;3498;998;2012;916;998;-82;2012;435;206;3705;1000
4475;1488;304;201;0;-207;3446;865;2090;916;865;51;2090;436;207;3744;1000
4476;1533;291;256;0;-207;3387;982;2011;916;982;-66;2011;436;207;3704;1000
4477;1487;305;195;0;-208;3329;965;1993;916;965;-49;1993;437;208;3695;1000
4478;1469;288;213;0;-208;3276;882;2043;916;882;34;2043;437;208;3720;1000
4479;1481;308;201;0;-208;3215;1015;1940;916;1015;-99;1940;438;209;3669;1000
4480;1521;290;237;0;-209;3161;899;1995;916;899;17;1995;438;209;3696;1000
4481;1497;307;198;0;-210;3098;1048;1870;916;1048;-132;1870;439;210;3634;1000
4482;1463;280;252;0;-210;3035;1048;1804;916;1048;-132;1804;439;210;3601;1000
4483;1440;305;266;0;-211;2978;949;1827;916;949;-33;1827;440;211;3612;1000
4484;1478;281;254;0;-212;2915;1048;1721;916;1048;-132;1721;440;211;3559;1000
4485;1475;298;276;0;-212;2860;915;1775;916;915;1;1775;441;212;3586;1000
4486;1463;281;212;0;-213;2797;1048;1656;916;1048;-132;1656;441;212;3527;1000
4487;1425;297;244;0;-213;2737;998;1635;916;998;-82;1635;442;213;3516;1000
4488;1426;280;206;0;-214;2686;849;1724;912;849;63;1724;442;214;3561;1000
4489;1462;290;244;0;-214;2630;932;1685;916;932;-16;1685;443;214;3541;1000
4490;1482;274;267;3;-214;2575;915;1688;912;915;-3;1688;443;215;3543;1000
4491;1455;320;219;0;-215;2528;782;1810;916;782;134;1810;444;215;3604;1000
4492;1452;274;256;0;-216;2476;865;1799;912;865;47;1799;444;216;3598;1000
4493;1480;277;253;0;-216;2431;749;1930;916;749;167;1930;445;216;3664;1000
4494;1513;271;195;0;-217;2380;849;1920;912;849;63;1920;445;217;3659;1000
4495;1544;263;253;0;-218;2328;865;1941;916;865;51;1941;446;217;3669;1000
4496;1525;277;210;8;-218;2283;749;2067;912;749;163;2067;446;218;3732;1000
4497;1526;268;217;0;-218;2231;865;2048;916;865;51;2048;447;218;3723;1000
4498;1518;280;212;12;-219;2179;865;2070;912;865;47;2070;447;219;3734;1000
4499;1587;272;182;0;-220;2133;765;2187;916;765;151;2187;448;219;3792;1000
4500;1588;278;208;19;-220;2080;882;2154;912;882;30;2154;448;220;3776;1000
4501;1616;268;188;1;-220;2034;765;2277;916;765;151;2277;449;220;3837;1000
4502;1563;277;213;10;-221;1981;882;2244;912;882;30;2244;449;221;3821;1000
4503;1598;273;184;3;-221;1928;882;2263;916;882;34;2263;450;221;3830;1000
4504;1605;275;280;11;-222;1881;782;2366;912;782;130;2366;450;222;3882;1000
4505;1676;271;252;0;-222;1829;865;2360;916;865;51;2360;451;222;3879;1000
4506;1635;281;196;8;-223;1777;865;2382;912;865;47;2382;451;223;3890;1000
4507;1642;269;238;0;-223;1732;749;2513;916;749;167;2513;452;223;3955;1000
4508;1610;285;203;0;-223;1682;832;2519;912;832;80;2519;452;224;3958;1000
4509;1699;278;222;0;-224;1639;715;2667;916;715;201;2667;453;224;4032;1000
4510;1711;294;256;0;-225;1590;815;2674;912;815;97;2674;453;225;4036;1000
4511;1765;270;206;0;-225;1542;799;2741;916;799;117;2741;454;225;4069;1000
4512;1721;291;220;0;-226;1500;699;2886;912;699;213;2886;454;226;4142;1000
4513;1739;271;239;1;-226;1452;799;2906;916;799;117;2906;455;226;4152;1000
4514;1733;288;232;4;-227;1403;815;2946;912;815;97;2946;455;227;4172;1000
4515;1833;274;202;0;-227;1360;715;3088;916;715;201;3088;456;227;4243;1000
4516;1830;292;205;1;-228;1310;832;3080;912;832;80;3080;456;228;4239;1000
4517;1844;273;201;0;-228;1265;749;3198;916;749;167;3198;457;228;4298;1000
4518;1757;288;206;4;-229;1212;882;3162;916;882;34;3162;457;228;4280;1000
4519;1842;274;248;0;-229;1159;882;3179;916;882;34;3179;458;229;4288;1000
4520;1839;294;215;3;-229;1110;815;3256;916;815;101;3256;458;229;4327;1000
4521;1893;273;209;0;-230;1054;932;3202;916;932;-16;3202;459;230;4300;1000
4522;1758;288;220;2;-231;995;982;3149;916;982;-66;3149;459;230;4273;1000
4523;1805;274;237;0;-231;944;849;3235;916;849;67;3235;460;231;4316;1000
4524;1794;288;198;5;-231;883;1015;3119;916;1015;-99;3119;460;231;4258;1000
4525;1869;272;189;0;-232;830;882;3190;916;882;34;3190;461;232;4294;1000
4526;1805;288;262;1;-232;769;1015;3087;916;1015;-99;3087;461;232;4242;1000
4527;1757;264;200;0;-232;707;1032;3022;916;1032;-116;3022;462;233;4210;1000
4528;1729;290;192;0;-233;654;882;3099;916;882;34;3099;462;233;4248;1000
4529;1812;266;249;0;-233;594;998;3012;916;998;-82;3012;463;234;4205;1000
4530;1778;292;269;0;-234;541;882;3075;916;882;34;3075;463;234;4236;1000
4531;1730;265;268;3;-234;482;982;3002;916;982;-66;3002;464;235;4200;1000
4532;1707;300;267;0;-235;423;982;2969;916;982;-66;2969;464;235;4183;1000
4533;1761;272;234;0;-236;372;849;3056;916;849;67;3056;465;236;4227;1000
4534;1775;294;275;0;-236;313;982;2970;916;982;-66;2970;465;236;4184;1000
4535;1703;269;214;3;-236;253;998;2922;916;998;-82;2922;466;237;4160;1000
4536;1686;287;284;0;-237;200;882;2986;916;882;34;2986;466;237;4192;1000
4537;1721;268;262;0;-238;137;1048;2853;916;1048;-132;2853;467;238;4125;1000
4538;1742;275;259;0;-238;80;949;2876;916;949;-33;2876;467;238;4137;1000
4539;1669;270;250;4;-238;12;1132;2695;916;1132;-216;2695;468;239;4046;1000
4540;1634;274;253;0;-239;4039;1132;2587;916;1132;-216;2587;468;239;3992;1000
4541;1633;268;246;0;-240;3978;1015;2584;916;1015;-99;2584;469;240;3991;1000
4542;1647;268;264;0;-240;3907;1182;2385;916;1182;-266;2385;469;240;3891;1000
4543;1574;275;246;0;-240;3836;1182;2252;916;1182;-266;2252;470;241;3825;1000
4544;1531;260;217;0;-241;3776;998;2284;916;998;-82;2284;470;241;3841;1000
4545;1522;276;259;6;-242;3708;1132;2123;916;1132;-216;2123;471;242;3760;1000
4546;1544;264;218;0;-242;3651;949;2179;916;949;-33;2179;471;242;3788;1000
4547;1501;274;262;0;-243;3587;1065;2058;916;1065;-149;2058;472;243;3728;1000
4548;1474;264;268;0;-244;3525;1032;2014;916;1032;-116;2014;472;243;3706;1000
4549;1470;277;246;5;-244;3471;899;2075;916;899;17;2075;473;244;3736;1000
4550;1512;268;253;0;-244;3411;998;1995;916;998;-82;1995;473;244;3696;1000
4551;1467;279;253;11;-245;3351;998;1954;916;998;-82;1954;474;245;3676;1000
4552;1466;270;208;0;-245;3298;882;2017;916;882;34;2017;474;245;3707;1000
4553;1444;279;275;11;-246;3236;1032;1899;916;1032;-116;1899;475;246;3648;1000
4554;1485;268;244;0;-246;3181;915;1946;916;915;1;1946;475;246;3672;1000
4555;1464;278;227;11;-247;3117;1065;1812;916;1065;-149;1812;476;247;3605;1000
4556;1462;268;224;0;-247;3052;1082;1722;916;1082;-166;1722;476;247;3560;1000
4557;1397;283;251;0;-248;2996;932;1774;916;932;-16;1774;477;248;3586;1000
4558;1455;267;250;0;-248;2931;1082;1631;916;1082;-166;1631;477;248;3514;1000
4559;1442;286;267;0;-249;2867;1065;1563;916;1065;-149;1563;478;249;3480;1000
4560;1437;270;212;0;-249;2811;932;1609;916;932;-16;1609;478;249;3503;1000
4561;1414;276;289;0;-250;2750;1015;1526;916;1015;-99;1526;479;250;3462;1000
4562;1399;274;234;4;-251;2698;865;1611;916;865;51;1611;479;250;3504;1000
4563;1428;259;204;0;-251;2640;965;1547;916;965;-49;1547;480;251;3472;1000
4564;1425;270;265;10;-251;2585;915;1567;916;915;1;1567;480;251;3482;1000
4565;1441;264;199;0;-252;2538;782;1688;916;782;134;1688;481;252;3543;1000
4566;1405;275;275;9;-252;2485;882;1665;916;882;34;1665;481;252;3531;1000
4567;1451;266;201;0;-253;2433;865;1697;916;865;51;1697;482;253;3547;1000
4568;1447;275;266;0;-253;2389;732;1842;916;732;184;1842;482;253;3620;1000
4569;1520;270;258;0;-254;2337;865;1814;916;865;51;1814;483;254;3606;1000
4570;1516;289;263;0;-254;2292;749;1944;916;749;167;1944;483;254;3671;1000
4571;1508;264;261;0;-254;2241;849;1938;916;849;67;1938;484;255;3668;1000
4572;1507;296;285;0;-255;2189;865;1957;916;865;51;1957;484;255;3677;1000
4573;1540;264;200;0;-256;2144;749;2087;916;749;167;2087;485;256;3742;1000
4574;1590;251;206;0;-256;2092;865;2066;916;865;51;2066;485;256;3732;1000
4575;1564;266;251;9;-256;2040;865;2095;920;865;55;2095;486;256;3746;1000
4576;1568;259;253;0;-257;1995;749;2223;916;749;167;2223;486;257;3810;1000
4577;1553;268;225;16;-257;1943;865;2206;920;865;55;2206;487;257;3802;1000
4578;1624;259;203;0;-258;1891;865;2230;916;865;51;2230;487;258;3814;1000
4579;1613;272;259;0;-258;1846;749;2363;920;749;171;2363;488;258;3880;1000
4580;1673;262;256;0;-259;1796;832;2371;916;832;84;2371;488;259;3884;1000
4581;1653;279;243;0;-259;1752;732;2506;920;732;188;2506;489;259;3952;1000
4582;1645;260;276;0;-260;1702;832;2507;916;832;84;2507;489;260;3952;1000
4583;1659;256;223;0;-260;1654;799;2582;920;799;121;2582;490;260;3990;1000
4584;1706;262;256;6;-261;1612;699;2732;920;699;221;2732;490;260;4065;1000
4585;1764;261;221;0;-261;1565;782;2768;920;782;138;2768;491;261;4083;1000
4586;1741;270;208;14;-262;1518;782;2837;920;782;138;2837;491;261;4117;1000
4587;1750;257;207;0;-262;1477;682;2996;920;682;238;2996;492;262;4197;1000
4588;1717;279;213;0;-262;1429;799;3010;920;799;121;3010;492;262;4204;1000
4589;1833;259;250;0;-263;1387;699;3160;920;699;221;3160;493;263;4279;1000
4590;1845;285;217;0;-263;1338;815;3167;920;815;105;3167;493;263;4282;1000
4591;1884;262;224;0;-263;1288;832;3204;920;832;88;3204;494;264;4301;1000
4592;1803;276;220;0;-264;1243;749;3322;920;749;171;3322;494;264;4360;1000
4593;1816;266;213;0;-264;1191;865;3307;924;865;59;3307;495;264;4352;1000
4594;1874;260;279;0;-265;1136;915;3288;920;915;5;3288;495;265;4343;1000
4595;1897;263;246;2;-265;1088;799;3399;924;799;125;3399;496;265;4398;1000
4596;1890;254;242;0;-268;1030;965;3301;912;965;-53;3301;496;268;4349;1000
4597;1801;268;241;14;-268;979;849;3382;916;849;67;3382;497;268;4390;1000
4598;1828;260;194;0;-269;919;998;3278;912;998;-86;3278;497;269;4338;1000
4599;1849;270;264;11;-269;859;998;3239;916;998;-82;3239;498;269;4318;1000
4600;1893;266;240;0;-270;805;899;3283;912;899;13;3283;498;270;4340;1000
4601;1769;273;261;13;-270;743;1032;3174;916;1032;-116;3174;499;270;4286;1000
4602;1780;269;234;0;-271;681;1032;3116;916;1032;-116;3116;499;270;4257;1000
4603;1770;284;195;4;-271;628;882;3193;916;882;34;3193;500;271;4295;1000
4604;1843;270;238;0;-272;566;1032;3075;916;1032;-116;3075;500;271;4236;1000
4605;1778;282;197;1;-272;514;865;3167;916;865;51;3167;501;272;4282;1000
4606;1737;264;245;4;-273;454;998;3073;916;998;-82;3073;501;272;4235;1000
4607;1742;289;228;0;-273;394;998;3032;916;998;-82;3032;502;273;4215;1000
4608;1794;265;221;8;-274;342;865;3110;916;865;51;3110;502;273;4254;1000
4609;1780;275;275;0;-274;281;1015;3001;916;1015;-99;3001;503;274;4199;1000
4610;1693;270;215;0;-274;220;1015;2951;916;1015;-99;2951;503;274;4174;1000
4611;1714;254;236;0;-275;164;932;2977;916;932;-16;2977;504;275;4187;1000
4612;1734;274;249;7;-276;98;1098;2819;916;1098;-182;2819;504;275;4108;1000
4613;1710;273;213;0;-276;39;982;2833;916;982;-66;2833;505;276;4115;1000
4614;1626;284;222;8;-277;4065;1148;2650;916;1148;-232;2650;505;276;4024;1000
4615;1631;269;222;0;-277;3994;1182;2504;916;1182;-266;2504;506;277;3951;1000
4616;1618;280;271;14;-278;3931;1048;2491;916;1048;-132;2491;506;277;3944;1000
4617;1622;269;179;0;-278;3859;1198;2290;916;1198;-282;2290;507;278;3844;1000
4618;1505;275;200;4;-278;3789;1165;2179;916;1165;-249;2179;507;278;3788;1000
4619;1532;273;241;0;-279;3728;1015;2189;916;1015;-99;2189;508;279;3793;1000
4620;1502;282;224;0;-280;3661;1115;2050;916;1115;-199;2050;508;279;3724;1000
4621;1519;272;232;0;-280;3603;965;2085;916;965;-49;2085;509;280;3741;1000
4622;1438;281;196;2;-281;3540;1048;1986;916;1048;-132;1986;509;280;3692;1000
4623;1469;273;196;0;-281;3478;1032;1935;916;1032;-116;1935;510;281;3666;1000
4624;1470;292;240;0;-282;3424;899;1996;916;899;17;1996;510;281;3697;1000
4625;1491;272;190;0;-282;3364;998;1916;916;998;-82;1916;511;282;3657;1000
4626;1434;290;196;0;-282;3302;1032;1844;916;1032;-116;1844;511;282;3621;1000
4627;1450;272;198;0;-283;3248;899;1906;916;899;17;1906;512;283;3652;1000
4628;1459;286;260;0;-283;3185;1048;1780;916;1048;-132;1780;512;283;3589;1000
4629;1473;265;247;0;-284;3128;949;1803;916;949;-33;1803;513;284;3600;1000
4630;1432;286;287;0;-285;3063;1082;1667;916;1082;-166;1667;513;284;3532;1000
4631;1400;266;210;1;-285;2998;1082;1584;916;1082;-166;1584;514;285;3491;1000
4632;1425;291;229;0;-285;2941;949;1617;912;949;-37;1617;514;286;3507;1000
4633;1426;270;199;1;-286;2876;1082;1483;916;1082;-166;1483;515;286;3440;1000
4634;1418;281;280;0;-286;2821;915;1550;916;915;1;1550;515;286;3474;1000
4635;1394;267;236;0;-287;2759;1032;1445;916;1032;-116;1445;516;287;3421;1000
4636;1405;262;274;0;-288;2699;998;1414;912;998;-86;1414;516;288;3406;1000
4637;1388;265;246;0;-288;2649;832;1524;916;832;84;1524;517;288;3461;1000
4638;1438;253;232;0;-289;2593;932;1473;912;932;-20;1473;517;289;3435;1000
4639;1417;266;258;4;-289;2539;899;1496;916;899;17;1496;518;289;3447;1000
4640;1409;254;245;0;-289;2493;765;1621;912;765;147;1621;518;290;3509;1000
4641;1406;266;218;12;-290;2442;849;1623;916;849;67;1623;519;290;3510;1000
4642;1450;252;275;0;-291;2391;849;1653;912;849;63;1653;519;291;3525;1000
4643;1463;267;210;8;-291;2346;749;1778;916;749;167;1778;520;291;3588;1000
4644;1504;256;208;0;-292;2295;849;1768;912;849;63;1768;520;292;3583;1000
4645;1457;266;283;9;-292;2251;732;1908;916;732;184;1908;521;292;3653;1000
4646;1505;252;238;2;-293;2199;865;1877;912;865;47;1877;521;293;3637;1000
4647;1493;267;208;6;-293;2148;849;1918;916;849;67;1918;522;293;3658;1000
4648;1568;263;237;0;-294;2103;749;2038;912;749;163;2038;522;294;3718;1000
4649;1549;269;260;0;-294;2052;849;2033;916;849;67;2033;523;294;3715;1000
4650;1564;258;237;2;-294;2001;849;2063;912;849;63;2063;523;295;3730;1000
4651;1538;272;256;4;-295;1956;749;2188;916;749;167;2188;524;295;3793;1000
4652;1580;254;224;2;-295;1905;849;2178;912;849;63;2178;524;296;3788;1000
4653;1625;298;240;0;-296;1861;732;2319;916;732;184;2319;525;296;3858;1000
4654;1652;256;260;0;-297;1811;832;2317;912;832;80;2317;525;297;3857;1000
4655;1657;240;263;0;-297;1762;815;2376;916;815;101;2376;526;297;3887;1000
4656;1610;262;220;16;-298;1719;715;2513;912;715;197;2513;526;298;3955;1000
4657;1641;256;258;0;-298;1671;799;2539;916;799;117;2539;527;298;3968;1000
4658;1676;260;272;17;-298;1624;782;2610;912;782;130;2610;527;299;4004;1000
4659;1762;256;256;0;-299;1583;682;2768;916;682;234;2768;528;299;4083;1000
4660;1743;268;256;10;-299;1537;765;2807;912;765;147;2807;528;300;4102;1000
4661;1783;250;239;0;-300;1496;682;2959;916;682;234;2959;529;300;4178;1000
4662;1712;265;257;4;-301;1450;765;2997;912;765;147;2997;529;301;4197;1000
4663;1800;256;203;0;-301;1403;782;3059;916;782;134;3059;530;301;4228;1000
4664;1829;280;251;0;-302;1361;699;3197;912;699;213;3197;530;302;4297;1000
4665;1908;256;250;0;-302;1312;815;3203;916;815;101;3203;531;302;4300;1000
4666;1858;282;203;0;-303;1261;849;3219;912;849;63;3219;531;303;4308;1000
4667;1834;256;204;0;-303;1216;749;3344;916;749;167;3344;532;303;4371;1000
4668;1833;272;260;0;-304;1163;882;3305;912;882;30;3305;532;304;4351;1000
4669;1926;259;263;0;-304;1116;782;3413;916;782;134;3413;533;304;4405;1000
4670;1911;270;229;2;-305;1060;932;3342;912;932;-20;3342;533;305;4370;1000
4671;1848;252;197;0;-305;1002;965;3305;916;965;-49;3305;534;305;4351;1000
4672;1819;282;231;0;-306;951;849;3382;912;849;63;3382;534;306;4390;1000
4673;1861;256;264;0;-306;891;998;3283;916;998;-82;3283;535;306;4340;1000
4674;1891;264;291;0;-307;837;899;3327;912;899;13;3327;535;307;4362;1000
4675;1873;258;225;0;-307;776;1015;3233;916;1015;-99;3233;536;307;4315;1000
4676;1780;250;256;0;-308;714;1032;3165;912;1032;-120;3165;536;308;4281;1000
4677;1776;264;254;0;-308;661;882;3243;916;882;34;3243;537;308;4320;1000
4678;1808;248;245;0;-309;600;1015;3137;912;1015;-103;3137;537;309;4267;1000
4679;1813;267;216;0;-309;539;1015;3089;916;1015;-99;3089;538;309;4243;1000
4680;1739;253;246;0;-310;487;865;3171;912;865;47;3171;538;310;4284;1000
4681;1721;268;222;5;-310;427;998;3078;916;998;-82;3078;539;310;4238;1000
4682;1785;256;251;0;-310;368;982;3048;912;982;-70;3048;539;311;4223;1000
4683;1774;269;265;17;-311;315;882;3107;916;882;34;3107;540;311;4252;1000
4684;1728;261;256;4;-312;254;1015;3000;912;1015;-103;3000;540;312;4199;1000
4685;1673;268;207;13;-312;200;899;3057;916;899;17;3057;541;312;4227;1000
4686;1756;262;235;1;-313;136;1065;2912;912;1065;-153;2912;541;313;4155;1000
4687;1726;276;265;11;-313;69;1115;2794;916;1115;-199;2794;542;313;4096;1000
4688;1673;268;205;0;-314;9;998;2797;912;998;-86;2797;542;314;4097;1000
4689;1598;272;269;12;-314;4034;1165;2607;916;1165;-249;2607;543;314;4002;1000
4690;1653;270;205;0;-315;3961;1215;2434;912;1215;-303;2434;543;315;3916;1000
4691;1595;276;196;0;-315;3899;1032;2451;916;1032;-116;2451;544;315;3924;1000
4692;1582;270;193;0;-316;3828;1182;2254;912;1182;-270;2254;544;316;3826;1000
4693;1498;287;254;0;-317;3767;1015;2273;916;1015;-99;2273;545;316;3835;1000
4694;1552;275;193;0;-317;3698;1148;2100;912;1148;-236;2100;545;317;3749;1000
4695;1518;289;261;0;-317;3632;1098;2027;912;1098;-186;2027;546;318;3712;1000
4696;1478;268;259;0;-318;3575;949;2068;912;949;-37;2068;546;318;3733;1000
4697;1444;289;221;0;-319;3512;1048;1961;912;1048;-136;1961;547;319;3679;1000
4698;1468;269;241;0;-319;3458;899;2027;912;899;13;2027;547;319;3712;1000
4699;1500;288;237;0;-320;3397;1015;1929;912;1015;-103;1929;548;320;3663;1000
4700;1462;272;254;2;-320;3336;1015;1877;912;1015;-103;1877;548;320;3637;1000
4701;1442;264;279;0;-321;3282;899;1930;912;899;13;1930;549;321;3664;1000
4702;1440;274;218;0;-321;3219;1048;1803;912;1048;-136;1803;549;321;3600;1000
4703;1469;261;229;0;-322;3155;1065;1719;912;1065;-153;1719;550;322;3558;1000
4704;1442;279;276;0;-322;3098;949;1747;912;949;-37;1747;550;322;3572;1000
4705;1415;260;201;0;-323;3033;1082;1609;912;1082;-170;1609;551;323;3503;1000
4706;1382;273;249;8;-323;2967;1098;1510;912;1098;-186;1510;551;323;3454;1000
4707;1417;260;251;0;-324;2910;949;1551;912;949;-37;1551;552;324;3474;1000
4708;1402;270;260;16;-324;2846;1065;1428;912;1065;-153;1428;552;324;3413;1000
4709;1404;268;203;0;-325;2791;915;1486;912;915;-3;1486;553;325;3442;1000
4710;1371;271;259;16;-325;2730;1015;1391;908;1015;-107;1391;553;326;3394;1000
4711;1407;263;203;0;-326;2671;982;1371;912;982;-70;1371;554;326;3384;1000
4712;1391;264;274;18;-326;2622;815;1483;908;815;93;1483;554;327;3440;1000
