time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7472;1602;90;333;8;-992;2020;16;-832;32;-16;48;-832;1000;992;3115;-1000
7473;1594;134;429;0;-992;2018;33;-825;32;-33;65;-825;1000;992;3111;-1000
7474;1574;93;401;8;-992;2017;16;-832;32;-16;48;-832;1000;992;3115;-1000
7475;1612;93;318;0;-992;2016;16;-832;32;-16;48;-832;1000;992;3115;-1000
7476;1573;110;385;0;-992;2015;16;-831;32;-16;48;-831;1000;992;3114;-1000
7477;1582;95;394;3;-992;2014;16;-831;32;-16;48;-831;1000;992;3114;-1000
7478;1598;91;396;0;-992;2013;16;-831;32;-16;48;-831;1000;992;3114;-1000
7479;1572;113;343;4;-992;2013;0;-837;32;0;32;-837;1000;992;3117;-1000
7480;1592;97;385;0;-992;2012;16;-830;32;-16;48;-830;1000;992;3114;-1000
7481;1598;93;401;0;-992;2012;0;-837;32;0;32;-837;1000;992;3117;-1000
7482;1564;111;413;8;-992;2011;16;-830;32;-16;48;-830;1000;992;3114;-1000
7483;1602;102;352;0;-992;2011;0;-836;32;0;32;-836;1000;992;3117;-1000
7484;1605;86;352;0;-992;2011;0;-836;32;0;32;-836;1000;992;3117;-1000
7485;1577;111;392;12;-992;2010;16;-829;32;-16;48;-829;1000;992;3113;-1000
7486;1617;100;371;0;-992;2010;0;-836;32;0;32;-836;1000;992;3117;-1000
7487;1606;120;354;0;-992;2010;0;-836;32;0;32;-836;1000;992;3117;-1000
7488;1589;108;361;8;-992;2010;0;-835;32;0;32;-835;1000;992;3116;-1000
7489;1611;103;389;5;-992;2010;0;-835;32;0;32;-835;1000;992;3116;-1000
7490;1588;120;375;0;-992;2010;0;-835;32;0;32;-835;1000;992;3116;-1000
7491;1580;106;377;0;-992;2010;0;-835;32;0;32;-835;1000;992;3116;-1000
7492;1612;103;336;0;-992;2010;0;-835;32;0;32;-835;1000;992;3116;-1000
7493;1568;121;398;1;-991;2010;0;-833;36;0;36;-833;1000;991;3115;-1000
7494;1596;107;352;0;-991;2010;0;-833;36;0;36;-833;1000;991;3115;-1000
7495;1597;100;368;0;-991;2011;-16;-839;36;16;20;-839;1000;991;3118;-1000
7496;1577;110;378;4;-991;2011;0;-832;36;0;36;-832;1000;991;3115;-1000
7497;1605;106;334;0;-991;2011;0;-832;36;0;36;-832;1000;991;3115;-1000
7498;1609;94;352;0;-991;2011;0;-832;36;0;36;-832;1000;991;3115;-1000
7499;1586;110;354;15;-991;2011;0;-832;36;0;36;-832;1000;991;3115;-1000
7500;1621;105;344;0;-991;2011;0;-832;36;0;36;-832;1000;991;3115;-1000
7501;1592;116;365;0;-991;2011;0;-832;36;0;36;-832;1000;991;3115;-1000
7502;1588;100;394;0;-991;2011;0;-831;36;0;36;-831;1000;991;3114;-1000
7503;1606;101;392;0;-991;2011;0;-831;36;0;36;-831;1000;991;3114;-1000
7504;1573;117;385;0;-991;2011;0;-831;36;0;36;-831;1000;991;3114;-1000
7505;1605;105;374;0;-991;2011;0;-831;36;0;36;-831;1000;991;3114;-1000
7506;1600;96;408;0;-991;2011;0;-831;36;0;36;-831;1000;991;3114;-1000
7507;1575;110;405;12;-991;2011;0;-831;36;0;36;-831;1000;991;3114;-1000
7508;1612;104;342;0;-991;2011;0;-830;36;0;36;-830;1000;991;3114;-1000
7509;1599;140;376;0;-991;2011;0;-830;36;0;36;-830;1000;991;3114;-1000
7510;1588;108;375;13;-991;2011;0;-830;36;0;36;-830;1000;991;3114;-1000
7511;1620;107;343;0;-991;2011;0;-830;36;0;36;-830;1000;991;3114;-1000
7512;1592;123;355;0;-991;2011;0;-830;36;0;36;-830;1000;991;3114;-1000
7513;1600;112;356;0;-991;2010;16;-823;36;-16;52;-823;1000;991;3110;-1000
7514;1606;102;360;0;-991;2011;-16;-836;36;16;20;-836;1000;991;3117;-1000
7515;1579;120;397;12;-991;2011;0;-829;36;0;36;-829;1000;991;3113;-1000
7516;1601;112;350;0;-991;2011;0;-829;36;0;36;-829;1000;991;3113;-1000
7517;1610;98;415;0;-991;2011;0;-829;36;0;36;-829;1000;991;3113;-1000
7518;1577;119;414;13;-991;2011;0;-829;36;0;36;-829;1000;991;3113;-1000
7519;1612;115;324;0;-991;2011;0;-828;36;0;36;-828;1000;991;3113;-1000
7520;1600;128;359;0;-991;2011;0;-828;36;0;36;-828;1000;991;3113;-1000
7521;1585;112;379;6;-991;2010;16;-822;36;-16;52;-822;1000;991;3110;-1000
7522;1611;113;324;0;-991;2011;-16;-834;36;16;20;-834;1000;991;3116;-1000
7523;1570;125;351;0;-991;2010;16;-821;36;-16;52;-821;1000;991;3109;-1000
7524;1603;117;380;6;-991;2010;0;-827;36;0;36;-827;1000;991;3112;-1000
7525;1610;107;410;0;-991;2011;-16;-834;36;16;20;-834;1000;991;3116;-1000
7526;1581;120;361;12;-991;2011;0;-827;36;0;36;-827;1000;991;3112;-1000
7527;1615;115;366;0;-991;2010;16;-820;36;-16;52;-820;1000;991;3109;-1000
7528;1592;132;382;0;-991;2010;0;-827;36;0;36;-827;1000;991;3112;-1000
7529;1595;118;336;0;-991;2011;-16;-833;36;16;20;-833;1000;991;3115;-1000
7530;1601;110;396;0;-991;2011;0;-826;36;0;36;-826;1000;991;3112;-1000
7531;1582;124;404;11;-991;2011;0;-826;36;0;36;-826;1000;991;3112;-1000
7532;1604;122;400;0;-991;2010;16;-820;36;-16;52;-820;1000;991;3109;-1000
7533;1600;119;382;2;-991;2010;0;-826;36;0;36;-826;1000;991;3112;-1000
7534;1587;128;334;12;-991;2011;-16;-832;36;16;20;-832;1000;991;3115;-1000
7535;1611;123;327;0;-991;2010;16;-819;36;-16;52;-819;1000;991;3108;-1000
7536;1586;140;348;0;-991;2010;0;-825;36;0;36;-825;1000;991;3111;-1000
7537;1602;122;363;0;-991;2010;0;-825;36;0;36;-825;1000;991;3111;-1000
7538;1595;117;412;0;-991;2010;0;-825;36;0;36;-825;1000;991;3111;-1000
7539;1581;131;355;18;-991;2010;0;-825;36;0;36;-825;1000;991;3111;-1000
7540;1613;118;378;0;-991;2011;-16;-831;36;16;20;-831;1000;991;3114;-1000
7541;1598;168;433;0;-991;2011;0;-824;36;0;36;-824;1000;991;3111;-1000
7542;1590;130;345;0;-991;2010;16;-818;36;-16;52;-818;1000;991;3108;-1000
7543;1608;126;386;0;-991;2011;-16;-830;36;16;20;-830;1000;991;3114;-1000
7544;1579;141;406;0;-991;2010;16;-817;36;-16;52;-817;1000;991;3107;-1000
7545;1595;121;407;7;-991;2010;0;-824;36;0;36;-824;1000;991;3111;-1000
7546;1594;115;388;0;-991;2010;0;-823;36;0;36;-823;1000;991;3110;-1000
7547;1577;130;364;12;-991;2010;0;-823;36;0;36;-823;1000;991;3110;-1000
7548;1613;124;366;8;-991;2010;0;-823;36;0;36;-823;1000;991;3110;-1000
7549;1608;126;430;0;-991;2010;0;-823;36;0;36;-823;1000;991;3110;-1000
7550;1588;128;343;7;-991;2010;0;-823;36;0;36;-823;1000;991;3110;-1000
7551;1618;126;332;0;-991;2010;0;-823;36;0;36;-823;1000;991;3110;-1000
7552;1599;144;381;0;-991;2010;0;-822;36;0;36;-822;1000;991;3110;-1000
7553;1587;128;361;2;-991;2010;0;-822;36;0;36;-822;1000;991;3110;-1000
7554;1614;124;400;0;-991;2010;0;-822;36;0;36;-822;1000;991;3110;-1000
7555;1575;140;385;0;-991;2010;0;-822;36;0;36;-822;1000;991;3110;-1000
7556;1594;125;339;0;-991;2010;0;-822;36;0;36;-822;1000;991;3110;-1000
7557;1597;116;351;0;-991;2011;-16;-828;36;16;20;-828;1000;991;3113;-1000
7558;1584;129;400;17;-991;2010;16;-815;36;-16;52;-815;1000;991;3106;-1000
7559;1613;121;399;0;-991;2010;0;-821;36;0;36;-821;1000;991;3109;-1000
7560;1594;121;401;0;-991;2010;0;-821;36;0;36;-821;1000;991;3109;-1000
7561;1584;129;346;26;-991;2010;0;-821;36;0;36;-821;1000;991;3109;-1000
7562;1609;121;372;0;-991;2010;0;-821;36;0;36;-821;1000;991;3109;-1000
7563;1597;138;366;0;-991;2011;-16;-827;36;16;20;-827;1000;991;3112;-1000
7564;1588;128;362;0;-991;2011;0;-820;36;0;36;-820;1000;991;3109;-1000
7565;1611;120;367;0;-991;2010;16;-814;36;-16;52;-814;1000;991;3106;-1000
7566;1572;137;340;0;-991;2010;0;-820;36;0;36;-820;1000;991;3109;-1000
7567;1601;121;396;4;-991;2011;-16;-826;36;16;20;-826;1000;991;3112;-1000
7568;1598;114;358;0;-991;2011;0;-820;36;0;36;-820;1000;991;3109;-1000
7569;1580;131;396;11;-991;2010;16;-813;36;-16;52;-813;1000;991;3105;-1000
7570;1610;123;357;0;-991;2010;0;-819;36;0;36;-819;1000;991;3108;-1000
7571;1599;140;372;0;-991;2011;-16;-825;36;16;20;-825;1000;991;3111;-1000
7572;1588;120;402;0;-991;2010;16;-812;36;-16;52;-812;1000;991;3105;-1000
7573;1611;117;390;0;-991;2010;0;-819;36;0;36;-819;1000;991;3108;-1000
7574;1579;134;402;10;-991;2010;0;-818;36;0;36;-818;1000;991;3108;-1000
7575;1596;123;353;1;-991;2010;0;-818;36;0;36;-818;1000;991;3108;-1000
7576;1601;105;329;0;-991;2010;0;-818;36;0;36;-818;1000;991;3108;-1000
7577;1575;130;360;11;-991;2010;0;-818;36;0;36;-818;1000;991;3108;-1000
7578;1612;124;332;0;-991;2010;0;-818;36;0;36;-818;1000;991;3108;-1000
7579;1601;130;392;0;-991;2010;0;-817;36;0;36;-817;1000;991;3107;-1000
7580;1585;125;355;16;-991;2010;0;-817;36;0;36;-817;1000;991;3107;-1000
7581;1613;124;336;0;-991;2010;0;-817;36;0;36;-817;1000;991;3107;-1000
7582;1593;172;378;0;-991;2010;0;-817;36;0;36;-817;1000;991;3107;-1000
7583;1585;126;414;0;-991;2010;0;-817;36;0;36;-817;1000;991;3107;-1000
7584;1617;125;374;0;-991;2010;0;-817;36;0;36;-817;1000;991;3107;-1000
7585;1579;141;364;0;-991;2011;-16;-823;36;16;20;-823;1000;991;3110;-1000
7586;1591;125;397;0;-991;2011;0;-816;36;0;36;-816;1000;991;3107;-1000
7587;1600;121;379;0;-991;2010;16;-810;36;-16;52;-810;1000;991;3104;-1000
7588;1574;132;403;6;-991;2010;0;-816;36;0;36;-816;1000;991;3107;-1000
7589;1602;128;403;0;-991;2010;0;-816;36;0;36;-816;1000;991;3107;-1000
7590;1594;114;414;0;-991;2010;0;-815;36;0;36;-815;1000;991;3106;-1000
7591;1574;139;390;12;-991;2010;0;-815;36;0;36;-815;1000;991;3106;-1000
7592;1608;130;332;0;-991;2010;0;-815;36;0;36;-815;1000;991;3106;-1000
7593;1608;122;364;0;-991;2010;0;-815;36;0;36;-815;1000;991;3106;-1000
7594;1579;133;387;25;-991;2010;0;-815;36;0;36;-815;1000;991;3106;-1000
7595;1611;126;346;0;-991;2010;0;-815;36;0;36;-815;1000;991;3106;-1000
7596;1597;154;354;0;-991;2010;0;-814;36;0;36;-814;1000;991;3106;-1000
7597;1580;133;342;12;-991;2010;0;-814;36;0;36;-814;1000;991;3106;-1000
7598;1613;131;329;0;-991;2010;0;-814;36;0;36;-814;1000;991;3106;-1000
7599;1586;149;388;0;-991;2010;0;-814;36;0;36;-814;1000;991;3106;-1000
7600;1594;131;356;0;-991;2011;-16;-820;36;16;20;-820;1000;991;3109;-1000
7601;1608;126;382;0;-991;2011;0;-814;36;0;36;-814;1000;991;3106;-1000
7602;1575;145;401;6;-991;2010;16;-807;36;-16;52;-807;1000;991;3102;-1000
7603;1598;131;395;7;-991;2010;0;-813;36;0;36;-813;1000;991;3105;-1000
7604;1599;120;345;0;-991;2010;0;-813;36;0;36;-813;1000;991;3105;-1000
7605;1571;137;339;8;-991;2010;0;-813;36;0;36;-813;1000;991;3105;-1000
7606;1612;133;376;0;-991;2011;-16;-819;36;16;20;-819;1000;991;3108;-1000
7607;1596;122;409;2;-991;2011;0;-813;36;0;36;-813;1000;991;3105;-1000
7608;1578;134;399;12;-991;2011;0;-812;36;0;36;-812;1000;991;3105;-1000
7609;1607;134;406;0;-991;2010;16;-806;36;-16;52;-806;1000;991;3102;-1000
7610;1598;145;397;0;-991;2010;0;-812;36;0;36;-812;1000;991;3105;-1000
7611;1578;138;334;8;-991;2010;0;-812;36;0;36;-812;1000;991;3105;-1000
7612;1614;129;336;0;-991;2010;0;-812;36;0;36;-812;1000;991;3105;-1000
7613;1585;149;386;0;-991;2010;0;-811;36;0;36;-811;1000;991;3104;-1000
7614;1595;134;397;0;-991;2010;0;-810;40;0;40;-810;1000;990;3104;-1000
7615;1598;126;341;0;-990;2010;0;-809;40;0;40;-809;1000;990;3103;-1000
7616;1574;140;373;8;-990;2010;0;-809;40;0;40;-809;1000;990;3103;-1000
7617;1598;134;351;0;-990;2010;0;-809;40;0;40;-809;1000;990;3103;-1000
7618;1607;121;402;0;-990;2011;-16;-815;40;16;24;-815;1000;990;3106;-1000
7619;1577;136;401;18;-990;2010;16;-802;40;-16;56;-802;1000;990;3100;-1000
7620;1612;140;371;0;-990;2010;0;-808;40;0;40;-808;1000;990;3103;-1000
7621;1591;173;403;0;-990;2010;0;-808;40;0;40;-808;1000;990;3103;-1000
7622;1583;142;349;2;-990;2010;0;-808;40;0;40;-808;1000;990;3103;-1000
7623;1607;136;379;0;-990;2010;0;-808;40;0;40;-808;1000;990;3103;-1000
7624;1584;154;389;4;-990;2010;0;-808;40;0;40;-808;1000;990;3103;-1000
7625;1591;142;368;0;-990;2010;0;-807;40;0;40;-807;1000;990;3102;-1000
7626;1602;132;372;1;-990;2010;0;-807;40;0;40;-807;1000;990;3102;-1000
7627;1569;152;352;2;-990;2010;0;-807;40;0;40;-807;1000;990;3102;-1000
7628;1601;136;387;5;-990;2010;0;-807;40;0;40;-807;1000;990;3102;-1000
7629;1595;128;405;0;-990;2010;0;-807;40;0;40;-807;1000;990;3102;-1000
7630;1580;147;368;8;-990;2010;0;-806;40;0;40;-806;1000;990;3102;-1000
7631;1604;134;357;0;-990;2010;0;-806;40;0;40;-806;1000;990;3102;-1000
7632;1603;135;432;0;-990;2010;0;-806;40;0;40;-806;1000;990;3102;-1000
7633;1572;144;395;20;-990;2010;0;-806;40;0;40;-806;1000;990;3102;-1000
7634;1615;138;334;0;-990;2010;0;-806;40;0;40;-806;1000;990;3102;-1000
7635;1590;150;402;0;-990;2011;-16;-812;40;16;24;-812;1000;990;3105;-1000
7636;1588;138;392;4;-990;2010;16;-799;40;-16;56;-799;1000;990;3098;-1000
7637;1596;131;339;0;-990;2011;-16;-811;40;16;24;-811;1000;990;3104;-1000
7638;1573;145;377;14;-990;2011;0;-805;40;0;40;-805;1000;990;3101;-1000
7639;1600;140;357;2;-990;2011;0;-805;40;0;40;-805;1000;990;3101;-1000
7640;1595;130;342;0;-990;2010;16;-798;40;-16;56;-798;1000;990;3098;-1000
7641;1583;144;398;20;-990;2010;0;-804;40;0;40;-804;1000;990;3101;-1000
7642;1610;139;389;3;-990;2010;0;-804;40;0;40;-804;1000;990;3101;-1000
7643;1593;152;429;0;-990;2010;0;-804;40;0;40;-804;1000;990;3101;-1000
7644;1580;139;404;1;-990;2010;0;-804;40;0;40;-804;1000;990;3101;-1000
7645;1606;131;384;0;-990;2010;0;-803;40;0;40;-803;1000;990;3100;-1000
7646;1576;152;394;0;-990;2010;0;-803;40;0;40;-803;1000;990;3100;-1000
7647;1597;136;388;0;-990;2010;0;-803;40;0;40;-803;1000;990;3100;-1000
7648;1592;128;364;0;-990;2010;0;-803;40;0;40;-803;1000;990;3100;-1000
7649;1578;151;401;10;-990;2010;0;-803;40;0;40;-803;1000;990;3100;-1000
7650;1609;140;321;2;-990;2011;-16;-809;40;16;24;-809;1000;990;3103;-1000
7651;1596;166;364;0;-990;2011;0;-802;40;0;40;-802;1000;990;3100;-1000
7652;1579;142;398;4;-990;2010;16;-796;40;-16;56;-796;1000;990;3097;-1000
7653;1612;140;384;3;-990;2010;0;-802;40;0;40;-802;1000;990;3100;-1000
7654;1569;158;400;0;-990;2010;0;-802;40;0;40;-802;1000;990;3100;-1000
7655;1597;140;401;4;-990;2010;0;-801;40;0;40;-801;1000;990;3099;-1000
7656;1596;127;352;1;-990;2010;0;-801;40;0;40;-801;1000;990;3099;-1000
7657;1578;141;396;19;-990;2010;0;-801;40;0;40;-801;1000;990;3099;-1000
7658;1613;142;384;0;-990;2010;0;-801;40;0;40;-801;1000;990;3099;-1000
7659;1591;184;422;0;-990;2010;0;-801;40;0;40;-801;1000;990;3099;-1000
7660;1581;142;393;8;-990;2010;0;-800;40;0;40;-800;1000;990;3099;-1000
7661;1605;139;373;0;-990;2010;0;-800;40;0;40;-800;1000;990;3099;-1000
7662;1566;158;350;0;-990;2010;0;-800;40;0;40;-800;1000;990;3099;-1000
7663;1602;143;350;3;-990;2010;0;-800;40;0;40;-800;1000;990;3099;-1000
7664;1604;136;418;0;-990;2010;0;-800;40;0;40;-800;1000;990;3099;-1000
7665;1570;150;329;4;-990;2010;0;-799;40;0;40;-799;1000;990;3098;-1000
7666;1611;145;378;0;-990;2010;0;-799;40;0;40;-799;1000;990;3098;-1000
7667;1587;161;413;0;-990;2010;0;-799;40;0;40;-799;1000;990;3098;-1000
7668;1583;145;407;0;-990;2011;-16;-805;40;16;24;-805;1000;990;3101;-1000
7669;1604;139;385;0;-990;2011;0;-799;40;0;40;-799;1000;990;3098;-1000
7670;1574;162;420;3;-990;2011;0;-798;40;0;40;-798;1000;990;3098;-1000
7671;1604;144;369;0;-990;2011;0;-798;40;0;40;-798;1000;990;3098;-1000
7672;1593;131;395;1;-990;2010;16;-792;40;-16;56;-792;1000;990;3095;-1000
7673;1573;152;345;19;-990;2010;0;-798;40;0;40;-798;1000;990;3098;-1000
7674;1611;143;328;0;-990;2010;0;-798;40;0;40;-798;1000;990;3098;-1000
7675;1584;158;412;0;-990;2010;0;-797;40;0;40;-797;1000;990;3097;-1000
7676;1587;149;356;0;-990;2010;0;-797;40;0;40;-797;1000;990;3097;-1000
7677;1605;145;343;0;-990;2010;0;-797;40;0;40;-797;1000;990;3097;-1000
7678;1574;161;354;6;-990;2010;0;-797;40;0;40;-797;1000;990;3097;-1000
7679;1600;145;376;5;-990;2010;0;-797;40;0;40;-797;1000;990;3097;-1000
7680;1590;134;353;0;-990;2010;0;-796;40;0;40;-796;1000;990;3097;-1000
7681;1571;149;409;10;-990;2010;0;-796;40;0;40;-796;1000;990;3097;-1000
7682;1612;144;341;0;-990;2010;0;-796;40;0;40;-796;1000;990;3097;-1000
7683;1595;169;399;0;-990;2010;0;-796;40;0;40;-796;1000;990;3097;-1000
7684;1582;150;347;4;-990;2010;0;-796;40;0;40;-796;1000;990;3097;-1000
7685;1605;145;360;0;-990;2010;0;-795;40;0;40;-795;1000;990;3096;-1000
7686;1582;161;343;6;-990;2010;0;-795;40;0;40;-795;1000;990;3096;-1000
7687;1589;140;392;1;-990;2010;0;-795;40;0;40;-795;1000;990;3096;-1000
7688;1594;131;401;1;-990;2010;0;-795;40;0;40;-795;1000;990;3096;-1000
7689;1570;148;387;20;-990;2010;0;-795;40;0;40;-795;1000;990;3096;-1000
7690;1610;144;360;0;-990;2010;0;-794;40;0;40;-794;1000;990;3096;-1000
7691;1587;178;365;0;-990;2010;0;-794;40;0;40;-794;1000;990;3096;-1000
7692;1585;138;400;10;-990;2010;0;-794;40;0;40;-794;1000;990;3096;-1000
7693;1601;142;384;0;-990;2010;0;-794;40;0;40;-794;1000;990;3096;-1000
7694;1564;146;404;2;-990;2011;-16;-800;40;16;24;-800;1000;990;3099;-1000
7695;1600;140;408;0;-990;2010;16;-787;40;-16;56;-787;1000;990;3092;-1000
7696;1600;136;340;0;-990;2010;0;-793;40;0;40;-793;1000;990;3095;-1000
7697;1569;145;350;16;-990;2010;0;-793;40;0;40;-793;1000;990;3095;-1000
7698;1612;141;387;0;-990;2010;0;-793;40;0;40;-793;1000;990;3095;-1000
7699;1576;156;395;0;-990;2010;0;-793;40;0;40;-793;1000;990;3095;-1000
7700;1588;141;381;4;-990;2010;0;-792;40;0;40;-792;1000;990;3095;-1000
7701;1599;137;389;0;-990;2011;-16;-799;40;16;24;-799;1000;990;3098;-1000
7702;1572;149;396;10;-990;2010;16;-786;40;-16;56;-786;1000;990;3092;-1000
7703;1603;144;352;0;-990;2010;0;-792;40;0;40;-792;1000;990;3095;-1000
7704;1590;157;415;0;-990;2010;0;-792;40;0;40;-792;1000;990;3095;-1000
7705;1582;151;338;0;-990;2010;0;-791;40;0;40;-791;1000;990;3094;-1000
7706;1600;144;334;0;-990;2010;0;-791;40;0;40;-791;1000;990;3094;-1000
7707;1566;155;338;4;-990;2010;0;-791;40;0;40;-791;1000;990;3094;-1000
7708;1599;144;387;0;-990;2010;0;-791;40;0;40;-791;1000;990;3094;-1000
7709;1601;132;407;0;-990;2010;0;-791;40;0;40;-791;1000;990;3094;-1000
7710;1575;150;373;6;-990;2010;0;-790;40;0;40;-790;1000;990;3094;-1000
7711;1606;148;409;0;-990;2010;0;-790;40;0;40;-790;1000;990;3094;-1000
7712;1566;165;354;0;-990;2010;0;-790;40;0;40;-790;1000;990;3094;-1000
7713;1592;146;397;0;-990;2010;0;-790;40;0;40;-790;1000;990;3094;-1000
7714;1594;132;362;0;-990;2010;0;-790;40;0;40;-790;1000;990;3094;-1000
7715;1573;150;422;13;-990;2010;0;-789;40;0;40;-789;1000;990;3093;-1000
7716;1611;146;321;0;-990;2010;0;-789;40;0;40;-789;1000;990;3093;-1000
7717;1583;156;345;0;-990;2010;0;-789;40;0;40;-789;1000;990;3093;-1000
7718;1585;147;357;0;-990;2010;0;-789;40;0;40;-789;1000;990;3093;-1000
7719;1592;137;400;0;-990;2010;0;-789;40;0;40;-789;1000;990;3093;-1000
7720;1562;153;358;14;-990;2010;0;-788;40;0;40;-788;1000;990;3093;-1000
7721;1604;147;356;0;-990;2010;0;-788;40;0;40;-788;1000;990;3093;-1000
7722;1598;147;346;0;-990;2010;0;-788;40;0;40;-788;1000;990;3093;-1000
7723;1579;152;349;9;-990;2010;0;-788;40;0;40;-788;1000;990;3093;-1000
7724;1611;145;384;0;-990;2010;0;-788;40;0;40;-788;1000;990;3093;-1000
7725;1584;168;391;0;-990;2010;0;-787;40;0;40;-787;1000;990;3092;-1000
7726;1587;150;365;0;-990;2010;0;-787;40;0;40;-787;1000;990;3092;-1000
7727;1594;144;326;0;-990;2010;0;-787;40;0;40;-787;1000;990;3092;-1000
7728;1568;154;356;5;-990;2010;0;-787;40;0;40;-787;1000;990;3092;-1000
7729;1597;149;333;0;-990;2010;0;-787;40;0;40;-787;1000;990;3092;-1000
7730;1598;148;395;0;-990;2010;0;-786;40;0;40;-786;1000;990;3092;-1000
7731;1565;151;397;10;-990;2010;0;-786;40;0;40;-786;1000;990;3092;-1000
7732;1610;146;338;0;-990;2010;0;-786;40;0;40;-786;1000;990;3092;-1000
7733;1574;162;414;2;-990;2010;0;-786;40;0;40;-786;1000;990;3092;-1000
7734;1581;150;344;0;-990;2010;0;-786;40;0;40;-786;1000;990;3092;-1000
7735;1597;147;336;0;-990;2010;0;-785;40;0;40;-785;1000;990;3091;-1000
7736;1560;157;402;0;-990;2010;0;-785;40;0;40;-785;1000;990;3091;-1000
7737;1598;148;342;0;-990;2010;0;-785;40;0;40;-785;1000;990;3091;-1000
7738;1589;132;407;0;-990;2010;0;-785;40;0;40;-785;1000;990;3091;-1000
7739;1567;152;405;18;-990;2010;0;-785;40;0;40;-785;1000;990;3091;-1000
7740;1611;144;399;0;-990;2010;0;-784;40;0;40;-784;1000;990;3091;-1000
7741;1581;161;425;0;-990;2010;0;-784;40;0;40;-784;1000;990;3091;-1000
7742;1585;146;331;1;-990;2010;0;-784;40;0;40;-784;1000;990;3091;-1000
7743;1598;142;394;0;-990;2011;-16;-790;40;16;24;-790;1000;990;3094;-1000
7744;1558;160;365;0;-990;2010;16;-777;40;-16;56;-777;1000;990;3087;-1000
7745;1593;146;350;1;-990;2010;0;-783;40;0;40;-783;1000;990;3090;-1000
7746;1590;136;345;0;-990;2010;0;-783;40;0;40;-783;1000;990;3090;-1000
7747;1568;154;363;6;-990;2011;-16;-789;40;16;24;-789;1000;990;3093;-1000
7748;1605;148;393;0;-990;2011;0;-783;40;0;40;-783;1000;990;3090;-1000
7749;1580;163;355;0;-990;2010;16;-776;40;-16;56;-776;1000;990;3087;-1000
7750;1582;146;409;4;-990;2010;0;-782;40;0;40;-782;1000;990;3090;-1000
7751;1598;151;348;0;-990;2010;0;-782;40;0;40;-782;1000;990;3090;-1000
7752;1559;159;340;4;-990;2010;0;-782;40;0;40;-782;1000;990;3090;-1000
7753;1593;146;327;0;-990;2010;0;-782;40;0;40;-782;1000;990;3090;-1000
7754;1597;140;412;0;-990;2010;0;-782;40;0;40;-782;1000;990;3090;-1000
7755;1574;153;350;5;-990;2010;0;-781;40;0;40;-781;1000;990;3089;-1000
7756;1605;147;387;0;-990;2010;0;-781;40;0;40;-781;1000;990;3089;-1000
7757;1581;167;344;0;-990;2010;0;-781;40;0;40;-781;1000;990;3089;-1000
7758;1589;146;406;6;-990;2010;0;-781;40;0;40;-781;1000;990;3089;-1000
7759;1593;144;404;0;-990;2010;0;-781;40;0;40;-781;1000;990;3089;-1000
7760;1564;156;363;11;-990;2010;0;-780;40;0;40;-780;1000;990;3089;-1000
7761;1597;145;395;2;-990;2010;0;-780;40;0;40;-780;1000;990;3089;-1000
7762;1591;146;376;0;-990;2010;0;-780;40;0;40;-780;1000;990;3089;-1000
7763;1584;156;356;7;-990;2010;0;-780;40;0;40;-780;1000;990;3089;-1000
7764;1606;146;322;0;-990;2010;0;-780;40;0;40;-780;1000;990;3089;-1000
7765;1584;160;424;0;-990;2010;0;-779;40;0;40;-779;1000;990;3088;-1000
7766;1579;145;336;0;-990;2011;-16;-786;40;16;24;-786;1000;990;3092;-1000
7767;1602;142;398;0;-990;2011;0;-779;40;0;40;-779;1000;990;3088;-1000
7768;1557;157;413;4;-990;2010;16;-772;40;-16;56;-772;1000;990;3085;-1000
7769;1593;149;337;0;-990;2010;0;-779;40;0;40;-779;1000;990;3088;-1000
7770;1591;139;346;0;-990;2010;0;-778;40;0;40;-778;1000;990;3088;-1000
7771;1564;157;354;15;-990;2011;-16;-785;40;16;24;-785;1000;990;3091;-1000
7772;1608;149;356;0;-990;2010;16;-772;40;-16;56;-772;1000;990;3085;-1000
7773;1588;179;428;0;-990;2010;0;-778;40;0;40;-778;1000;990;3088;-1000
7774;1580;154;342;11;-990;2010;0;-778;40;0;40;-778;1000;990;3088;-1000
7775;1601;151;380;0;-990;2010;0;-777;40;0;40;-777;1000;990;3087;-1000
7776;1568;163;353;6;-990;2010;0;-777;40;0;40;-777;1000;990;3087;-1000
7777;1592;152;357;2;-990;2010;0;-777;40;0;40;-777;1000;990;3087;-1000
7778;1585;140;345;0;-990;2011;-16;-783;40;16;24;-783;1000;990;3090;-1000
7779;1565;161;407;11;-990;2010;16;-770;40;-16;56;-770;1000;990;3084;-1000
7780;1597;152;330;0;-990;2010;0;-776;40;0;40;-776;1000;990;3087;-1000
7781;1592;148;353;0;-990;2010;0;-776;40;0;40;-776;1000;990;3087;-1000
7782;1569;153;343;15;-990;2010;0;-776;40;0;40;-776;1000;990;3087;-1000
7783;1604;151;344;0;-990;2010;0;-776;40;0;40;-776;1000;990;3087;-1000
