time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7871;1530;272;296;0;-989;764;33;790;22;33;-11;790;1000;989;3094;1000
7872;1546;267;308;0;-989;762;33;789;22;33;-11;789;1000;989;3093;1000
7873;1529;272;345;0;-989;760;33;788;22;33;-11;788;1000;989;3093;1000
7874;1547;277;316;0;-989;758;33;787;22;33;-11;787;1000;989;3092;1000
7875;1529;268;300;1;-989;757;16;791;22;16;6;791;1000;989;3094;1000
7876;1540;278;320;1;-989;755;33;786;22;33;-11;786;1000;989;3092;1000
7877;1534;269;345;0;-989;752;49;780;22;49;-27;780;1000;989;3089;1000
7878;1534;320;380;0;-990;751;16;787;20;16;4;787;1000;990;3092;1000
7879;1534;268;279;0;-990;749;33;782;20;33;-13;782;1000;990;3090;1000
7880;1530;284;293;0;-990;747;33;781;20;33;-13;781;1000;990;3089;1000
7881;1537;271;337;0;-990;746;16;785;20;16;4;785;1000;990;3091;1000
7882;1525;281;356;0;-990;744;33;780;20;33;-13;780;1000;990;3089;1000
7883;1543;270;314;0;-990;742;33;779;20;33;-13;779;1000;990;3088;1000
7884;1530;276;378;0;-990;740;33;777;20;33;-13;777;1000;990;3087;1000
7885;1537;263;342;0;-990;739;16;781;20;16;4;781;1000;990;3089;1000
7886;1527;283;329;0;-990;737;33;776;20;33;-13;776;1000;990;3087;1000
7887;1535;264;326;4;-990;735;33;775;20;33;-13;775;1000;990;3086;1000
7888;1544;277;308;0;-990;734;16;779;20;16;4;779;1000;990;3088;1000
7889;1536;265;324;0;-990;732;33;774;20;33;-13;774;1000;990;3086;1000
7890;1534;276;343;0;-990;730;33;773;20;33;-13;773;1000;990;3085;1000
7891;1541;261;276;0;-990;728;33;772;20;33;-13;772;1000;990;3085;1000
7892;1522;280;295;0;-990;727;16;775;20;16;4;775;1000;990;3086;1000
7893;1540;257;327;3;-990;725;33;771;20;33;-13;771;1000;990;3084;1000
7894;1515;274;300;0;-990;724;16;775;20;16;4;775;1000;990;3086;1000
7895;1541;256;349;0;-990;722;33;770;20;33;-13;770;1000;990;3084;1000
7896;1503;265;336;2;-990;720;33;769;20;33;-13;769;1000;990;3083;1000
7897;1551;256;309;0;-990;719;16;772;20;16;4;772;1000;990;3085;1000
7898;1503;257;294;12;-990;717;33;768;20;33;-13;768;1000;990;3083;1000
7899;1548;256;327;0;-990;716;16;771;20;16;4;771;1000;990;3084;1000
7900;1515;263;320;7;-990;714;33;767;20;33;-13;767;1000;990;3082;1000
7901;1545;248;284;0;-990;713;16;771;20;16;4;771;1000;990;3084;1000
7902;1519;258;363;19;-990;711;33;766;20;33;-13;766;1000;990;3082;1000
7903;1545;254;303;0;-990;710;16;770;20;16;4;770;1000;990;3084;1000
7904;1515;258;365;17;-990;708;33;765;20;33;-13;765;1000;990;3081;1000
7905;1538;251;344;0;-990;707;16;769;20;16;4;769;1000;990;3083;1000
7906;1516;264;288;11;-990;706;16;769;20;16;4;769;1000;990;3083;1000
7907;1539;244;334;0;-990;704;33;764;20;33;-13;764;1000;990;3081;1000
7908;1514;258;353;9;-990;703;16;768;20;16;4;768;1000;990;3083;1000
7909;1547;241;340;0;-990;702;16;769;20;16;4;769;1000;990;3083;1000
7910;1525;249;345;4;-990;700;33;764;20;33;-13;764;1000;990;3081;1000
7911;1545;248;365;0;-990;699;16;768;20;16;4;768;1000;990;3083;1000
7912;1532;254;354;0;-990;697;33;763;20;33;-13;763;1000;990;3080;1000
7913;1540;272;329;0;-990;696;16;767;20;16;4;767;1000;990;3082;1000
7914;1549;253;281;0;-990;695;16;767;20;16;4;767;1000;990;3082;1000
7915;1523;265;292;3;-990;694;16;768;20;16;4;768;1000;990;3083;1000
7916;1558;252;260;0;-990;692;33;763;20;33;-13;763;1000;990;3080;1000
7917;1519;258;342;17;-990;691;16;767;20;16;4;767;1000;990;3082;1000
7918;1557;248;281;0;-990;690;16;767;20;16;4;767;1000;990;3082;1000
7919;1535;261;300;8;-990;689;16;768;20;16;4;768;1000;990;3083;1000
7920;1551;240;326;0;-990;687;33;763;20;33;-13;763;1000;990;3080;1000
7921;1532;257;305;8;-990;686;16;767;20;16;4;767;1000;990;3082;1000
7922;1548;240;363;0;-990;685;16;767;20;16;4;767;1000;990;3082;1000
7923;1553;257;319;0;-990;684;16;767;20;16;4;767;1000;990;3082;1000
7924;1568;264;330;0;-990;682;33;763;20;33;-13;763;1000;990;3080;1000
7925;1553;258;294;0;-990;681;16;767;20;16;4;767;1000;990;3082;1000
7926;1549;264;372;0;-990;680;16;767;20;16;4;767;1000;990;3082;1000
7927;1559;250;343;0;-990;679;16;767;20;16;4;767;1000;990;3082;1000
7928;1554;273;346;0;-990;678;16;768;20;16;4;768;1000;990;3083;1000
7929;1568;252;345;0;-990;677;16;768;20;16;4;768;1000;990;3083;1000
7930;1535;264;346;2;-990;676;16;769;20;16;4;769;1000;990;3083;1000
7931;1581;252;322;0;-990;674;33;764;20;33;-13;764;1000;990;3081;1000
7932;1538;264;299;10;-990;673;16;768;20;16;4;768;1000;990;3083;1000
7933;1573;247;336;0;-990;672;16;768;20;16;4;768;1000;990;3083;1000
7934;1541;259;316;10;-990;671;16;768;20;16;4;768;1000;990;3083;1000
7935;1568;249;340;0;-990;670;16;769;20;16;4;769;1000;990;3083;1000
7936;1540;258;360;16;-990;669;16;769;20;16;4;769;1000;990;3083;1000
7937;1568;245;302;0;-990;668;16;770;20;16;4;770;1000;990;3084;1000
7938;1552;254;354;15;-990;667;16;770;20;16;4;770;1000;990;3084;1000
7939;1564;246;348;0;-990;666;16;770;20;16;4;770;1000;990;3084;1000
7940;1545;248;322;17;-990;665;16;771;20;16;4;771;1000;990;3084;1000
7941;1576;243;320;0;-990;664;16;771;20;16;4;771;1000;990;3084;1000
7942;1562;254;320;0;-990;663;16;772;20;16;4;772;1000;990;3085;1000
7943;1580;256;336;0;-990;662;16;772;20;16;4;772;1000;990;3085;1000
7944;1575;251;334;0;-991;661;16;772;18;16;2;772;1000;991;3085;1000
7945;1577;282;361;0;-991;660;16;772;18;16;2;772;1000;991;3085;1000
7946;1572;254;337;0;-991;659;16;772;18;16;2;772;1000;991;3085;1000
7947;1564;268;302;0;-991;658;16;772;18;16;2;772;1000;991;3085;1000
7948;1584;250;324;0;-991;657;16;773;18;16;2;773;1000;991;3085;1000
7949;1559;268;330;0;-991;656;16;773;18;16;2;773;1000;991;3085;1000
7950;1584;251;289;0;-991;655;16;773;18;16;2;773;1000;991;3085;1000
7951;1549;262;340;4;-991;654;16;773;18;16;2;773;1000;991;3085;1000
7952;1584;256;288;0;-991;653;16;773;18;16;2;773;1000;991;3085;1000
7953;1546;265;327;10;-991;652;16;774;18;16;2;774;1000;991;3086;1000
7954;1575;253;285;0;-991;651;16;774;18;16;2;774;1000;991;3086;1000
7955;1552;257;359;10;-991;650;16;774;18;16;2;774;1000;991;3086;1000
7956;1576;251;286;0;-991;648;33;769;18;33;-15;769;1000;991;3083;1000
7957;1554;262;342;9;-991;648;0;778;18;0;18;778;1000;991;3088;1000
7958;1581;251;302;0;-991;646;33;769;18;33;-15;769;1000;991;3083;1000
7959;1557;261;345;9;-991;645;16;773;18;16;2;773;1000;991;3085;1000
7960;1573;243;339;0;-991;644;16;773;18;16;2;773;1000;991;3085;1000
7961;1563;256;301;14;-991;643;16;773;18;16;2;773;1000;991;3085;1000
7962;1576;253;360;0;-991;642;16;774;18;16;2;774;1000;991;3086;1000
7963;1558;260;341;0;-991;641;16;774;18;16;2;774;1000;991;3086;1000
7964;1584;247;322;0;-991;639;33;769;18;33;-15;769;1000;991;3083;1000
7965;1568;261;353;0;-991;638;16;773;18;16;2;773;1000;991;3085;1000
7966;1581;253;292;0;-991;637;16;773;18;16;2;773;1000;991;3085;1000
7967;1577;260;344;0;-991;636;16;773;18;16;2;773;1000;991;3085;1000
7968;1589;259;311;1;-991;635;16;773;18;16;2;773;1000;991;3085;1000
7969;1576;263;309;3;-991;633;33;768;18;33;-15;768;1000;991;3083;1000
7970;1584;269;373;0;-991;632;16;772;18;16;2;772;1000;991;3085;1000
7971;1565;259;292;0;-991;631;16;772;18;16;2;772;1000;991;3085;1000
7972;1584;268;333;0;-991;630;16;772;18;16;2;772;1000;991;3085;1000
7973;1565;261;341;8;-991;628;33;767;18;33;-15;767;1000;991;3082;1000
7974;1576;278;334;0;-991;627;16;771;18;16;2;771;1000;991;3084;1000
7975;1574;266;316;1;-991;626;16;771;18;16;2;771;1000;991;3084;1000
7976;1571;294;342;0;-991;624;33;766;18;33;-15;766;1000;991;3082;1000
7977;1573;265;291;0;-991;623;16;770;18;16;2;770;1000;991;3084;1000
7978;1567;279;363;0;-991;622;16;770;18;16;2;770;1000;991;3084;1000
7979;1576;268;290;0;-991;620;33;765;18;33;-15;765;1000;991;3081;1000
7980;1559;281;356;0;-991;619;16;769;18;16;2;769;1000;991;3083;1000
7981;1589;270;304;0;-991;618;16;769;18;16;2;769;1000;991;3083;1000
7982;1546;280;341;0;-991;617;16;769;18;16;2;769;1000;991;3083;1000
7983;1576;263;320;0;-991;615;33;764;18;33;-15;764;1000;991;3081;1000
7984;1549;281;339;0;-991;614;16;768;18;16;2;768;1000;991;3083;1000
7985;1588;263;338;0;-991;613;16;768;18;16;2;768;1000;991;3083;1000
7986;1541;267;356;10;-991;612;16;768;18;16;2;768;1000;991;3083;1000
7987;1587;262;292;0;-991;611;16;768;18;16;2;768;1000;991;3083;1000
7988;1543;274;312;14;-991;610;16;769;18;16;2;769;1000;991;3083;1000
7989;1578;265;349;0;-991;609;16;769;18;16;2;769;1000;991;3083;1000
7990;1553;273;374;10;-991;608;16;769;18;16;2;769;1000;991;3083;1000
7991;1574;266;348;0;-991;607;16;769;18;16;2;769;1000;991;3083;1000
7992;1545;276;372;13;-991;606;16;769;18;16;2;769;1000;991;3083;1000
7993;1582;262;322;0;-991;606;0;774;18;0;18;774;1000;991;3086;1000
7994;1550;272;322;12;-991;605;16;771;18;16;2;771;1000;991;3084;1000
7995;1582;262;333;0;-991;604;16;772;18;16;2;772;1000;991;3085;1000
7996;1551;268;329;14;-991;603;16;772;18;16;2;772;1000;991;3085;1000
7997;1578;265;353;0;-991;603;0;777;18;0;18;777;1000;991;3087;1000
7998;1561;270;330;15;-991;602;16;774;18;16;2;774;1000;991;3086;1000
7999;1576;267;283;0;-991;602;0;779;18;0;18;779;1000;991;3088;1000
8000;1557;268;358;13;-991;602;0;781;18;0;18;781;1000;991;3089;1000
8001;1581;265;342;0;-991;601;16;778;18;16;2;778;1000;991;3088;1000
8002;1561;276;294;9;-991;601;0;783;18;0;18;783;1000;991;3090;1000
8003;1590;260;352;0;-991;600;16;780;18;16;2;780;1000;991;3089;1000
8004;1560;275;290;13;-991;600;0;785;18;0;18;785;1000;991;3091;1000
8005;1575;259;339;0;-991;600;0;786;18;0;18;786;1000;991;3092;1000
8006;1560;265;352;14;-991;600;0;788;18;0;18;788;1000;991;3093;1000
8007;1582;258;354;3;-991;600;0;790;18;0;18;790;1000;991;3094;1000
8008;1567;267;370;12;-991;599;16;787;18;16;2;787;1000;991;3092;1000
8009;1580;261;291;0;-991;599;0;792;18;0;18;792;1000;991;3095;1000
8010;1565;269;342;5;-991;599;0;794;18;0;18;794;1000;991;3096;1000
8011;1585;262;285;0;-991;599;0;796;18;0;18;796;1000;991;3097;1000
8012;1577;264;344;9;-991;599;0;797;18;0;18;797;1000;991;3097;1000
8013;1591;254;290;0;-991;599;0;799;18;0;18;799;1000;991;3098;1000
8014;1578;265;339;7;-991;599;0;801;18;0;18;801;1000;991;3099;1000
8015;1589;256;353;0;-991;599;0;803;18;0;18;803;1000;991;3100;1000
8016;1577;268;297;0;-991;599;0;805;18;0;18;805;1000;991;3101;1000
8017;1589;252;324;0;-991;599;0;806;18;0;18;806;1000;991;3102;1000
8018;1577;272;280;0;-991;599;0;808;18;0;18;808;1000;991;3103;1000
8019;1598;264;294;0;-991;599;0;810;18;0;18;810;1000;991;3104;1000
8020;1585;267;284;1;-991;599;0;812;18;0;18;812;1000;991;3105;1000
8021;1600;263;340;0;-991;599;0;814;18;0;18;814;1000;991;3106;1000
8022;1582;270;341;0;-991;599;0;815;18;0;18;815;1000;991;3106;1000
8023;1595;278;317;0;-991;599;0;817;18;0;18;817;1000;991;3107;1000
8024;1595;270;300;0;-991;599;0;819;18;0;18;819;1000;991;3108;1000
8025;1592;301;320;0;-991;599;0;821;18;0;18;821;1000;991;3109;1000
8026;1589;268;298;0;-991;599;0;823;18;0;18;823;1000;991;3110;1000
8027;1600;318;323;0;-991;599;0;824;18;0;18;824;1000;991;3111;1000
8028;1594;270;284;0;-991;599;0;826;18;0;18;826;1000;991;3112;1000
8029;1595;313;360;0;-991;599;0;827;16;0;16;827;1000;992;3112;1000
8030;1594;260;336;0;-992;599;0;829;16;0;16;829;1000;992;3113;1000
8031;1584;284;306;0;-992;599;0;831;16;0;16;831;1000;992;3114;1000
8032;1601;270;281;0;-992;599;0;832;16;0;16;832;1000;992;3115;1000
8033;1587;278;362;0;-992;599;0;834;16;0;16;834;1000;992;3116;1000
8034;1593;263;295;0;-992;599;0;835;16;0;16;835;1000;992;3116;1000
8035;1597;313;338;0;-992;599;0;837;16;0;16;837;1000;992;3117;1000
8036;1594;268;359;0;-992;599;0;839;16;0;16;839;1000;992;3118;1000
8037;1596;281;367;0;-992;599;0;840;16;0;16;840;1000;992;3119;1000
8038;1601;265;328;0;-992;599;0;842;16;0;16;842;1000;992;3120;1000
8039;1590;282;346;0;-992;599;0;843;16;0;16;843;1000;992;3120;1000
8040;1603;269;336;0;-992;599;0;845;16;0;16;845;1000;992;3121;1000
8041;1592;288;305;0;-992;599;0;847;16;0;16;847;1000;992;3122;1000
8042;1600;273;325;0;-992;599;0;848;16;0;16;848;1000;992;3123;1000
8043;1594;281;348;0;-992;599;0;850;16;0;16;850;1000;992;3124;1000
8044;1597;270;361;1;-992;599;0;851;16;0;16;851;1000;992;3124;1000
8045;1596;313;348;0;-992;599;0;853;16;0;16;853;1000;992;3125;1000
8046;1601;270;324;0;-992;599;0;855;16;0;16;855;1000;992;3126;1000
8047;1595;286;351;0;-992;599;0;856;16;0;16;856;1000;992;3127;1000
8048;1610;270;294;0;-992;599;0;858;16;0;16;858;1000;992;3128;1000
8049;1589;283;363;0;-992;599;0;859;16;0;16;859;1000;992;3128;1000
8050;1612;275;286;3;-992;599;0;861;16;0;16;861;1000;992;3129;1000
8051;1592;288;358;0;-992;598;16;858;16;16;0;858;1000;992;3128;1000
8052;1614;278;293;0;-992;598;0;863;16;0;16;863;1000;992;3130;1000
8053;1584;292;356;0;-992;598;0;864;16;0;16;864;1000;992;3131;1000
8054;1625;277;353;0;-992;598;0;866;16;0;16;866;1000;992;3132;1000
8055;1578;290;360;1;-992;598;0;867;16;0;16;867;1000;992;3132;1000
8056;1618;274;326;0;-992;598;0;869;16;0;16;869;1000;992;3133;1000
8057;1579;281;290;4;-992;598;0;871;16;0;16;871;1000;992;3134;1000
8058;1620;266;278;0;-992;598;0;872;16;0;16;872;1000;992;3135;1000
8059;1578;280;295;0;-992;598;0;874;16;0;16;874;1000;992;3136;1000
8060;1622;273;337;0;-992;598;0;875;16;0;16;875;1000;992;3136;1000
8061;1581;284;314;10;-992;597;16;872;16;16;0;872;1000;992;3135;1000
8062;1614;278;273;0;-992;597;0;877;16;0;16;877;1000;992;3137;1000
8063;1584;278;334;17;-992;597;0;879;16;0;16;879;1000;992;3138;1000
8064;1620;274;294;0;-992;597;0;880;16;0;16;880;1000;992;3139;1000
8065;1581;278;309;16;-992;597;0;882;16;0;16;882;1000;992;3140;1000
8066;1613;266;291;0;-992;597;0;883;16;0;16;883;1000;992;3140;1000
8067;1589;271;342;16;-992;597;0;885;16;0;16;885;1000;992;3141;1000
8068;1610;268;296;0;-992;597;0;887;16;0;16;887;1000;992;3142;1000
8069;1595;276;338;18;-992;596;16;883;16;16;0;883;1000;992;3140;1000
8070;1617;262;340;2;-992;596;0;888;16;0;16;888;1000;992;3143;1000
8071;1588;278;293;12;-992;596;0;890;16;0;16;890;1000;992;3144;1000
8072;1608;264;336;0;-992;596;0;891;16;0;16;891;1000;992;3144;1000
8073;1587;279;292;14;-992;596;0;893;16;0;16;893;1000;992;3145;1000
8074;1608;269;289;0;-992;595;16;890;16;16;0;890;1000;992;3144;1000
8075;1591;281;290;13;-992;595;0;895;16;0;16;895;1000;992;3146;1000
8076;1608;267;289;0;-992;595;0;896;16;0;16;896;1000;992;3147;1000
8077;1591;276;353;10;-992;595;0;898;16;0;16;898;1000;992;3148;1000
8078;1614;262;311;0;-992;595;0;899;16;0;16;899;1000;992;3148;1000
8079;1598;277;307;3;-992;595;0;901;16;0;16;901;1000;992;3149;1000
8080;1607;258;373;2;-992;594;16;898;16;16;0;898;1000;992;3148;1000
8081;1598;275;337;1;-992;594;0;903;16;0;16;903;1000;992;3150;1000
8082;1626;273;308;0;-992;594;0;904;16;0;16;904;1000;992;3151;1000
8083;1601;274;345;0;-992;594;0;906;16;0;16;906;1000;992;3152;1000
8084;1615;294;381;0;-992;593;16;903;16;16;0;903;1000;992;3150;1000
8085;1618;280;299;0;-992;593;0;907;16;0;16;907;1000;992;3152;1000
8086;1610;292;307;0;-992;593;0;909;16;0;16;909;1000;992;3153;1000
8087;1617;279;289;0;-992;592;16;906;16;16;0;906;1000;992;3152;1000
8088;1586;297;301;1;-992;592;0;911;16;0;16;911;1000;992;3154;1000
8089;1627;274;337;0;-992;592;0;912;16;0;16;912;1000;992;3155;1000
8090;1582;282;305;0;-992;591;16;909;16;16;0;909;1000;992;3153;1000
8091;1629;281;299;0;-992;591;0;914;16;0;16;914;1000;992;3156;1000
8092;1593;284;291;14;-992;590;16;911;16;16;0;911;1000;992;3154;1000
8093;1631;277;320;0;-992;590;0;915;16;0;16;915;1000;992;3156;1000
8094;1594;290;296;11;-992;590;0;917;16;0;16;917;1000;992;3157;1000
8095;1628;283;288;0;-992;589;16;914;16;16;0;914;1000;992;3156;1000
8096;1589;286;362;12;-992;588;16;914;16;16;0;914;1000;992;3156;1000
8097;1616;278;342;2;-992;588;0;919;16;0;16;919;1000;992;3158;1000
8098;1586;286;326;16;-992;587;16;915;16;16;0;915;1000;992;3156;1000
8099;1611;276;349;0;-992;587;0;920;16;0;16;920;1000;992;3159;1000
8100;1595;286;308;9;-992;586;16;917;16;16;0;917;1000;992;3157;1000
8101;1609;273;358;0;-992;586;0;922;16;0;16;922;1000;992;3160;1000
8102;1594;284;349;5;-992;585;16;919;16;16;0;919;1000;992;3158;1000
8103;1611;275;330;0;-992;584;16;919;16;16;0;919;1000;992;3158;1000
8104;1594;282;290;8;-992;583;16;919;16;16;0;919;1000;992;3158;1000
8105;1600;287;343;0;-992;582;16;919;16;16;0;919;1000;992;3158;1000
8106;1592;283;352;2;-992;581;16;919;16;16;0;919;1000;992;3158;1000
8107;1600;291;366;3;-992;581;0;923;16;0;16;923;1000;992;3160;1000
8108;1587;288;298;3;-992;580;16;920;16;16;0;920;1000;992;3159;1000
8109;1599;311;332;0;-992;579;16;920;16;16;0;920;1000;992;3159;1000
8110;1592;286;354;0;-992;578;16;920;16;16;0;920;1000;992;3159;1000
8111;1587;338;389;0;-992;577;16;920;16;16;0;920;1000;992;3159;1000
8112;1596;286;278;3;-992;576;16;920;16;16;0;920;1000;992;3159;1000
8113;1583;296;314;0;-992;574;33;915;16;33;-17;915;1000;992;3156;1000
8114;1594;280;338;0;-992;573;16;919;16;16;0;919;1000;992;3158;1000
8115;1577;307;350;0;-992;572;16;919;16;16;0;919;1000;992;3158;1000
8116;1592;288;296;0;-992;570;33;913;16;33;-17;913;1000;992;3155;1000
8117;1572;303;355;2;-992;569;16;917;16;16;0;917;1000;992;3157;1000
8118;1601;291;353;0;-992;568;16;917;16;16;0;917;1000;992;3157;1000
8119;1572;300;345;0;-992;566;33;912;16;33;-17;912;1000;992;3155;1000
8120;1586;287;293;0;-992;564;33;910;16;33;-17;910;1000;992;3154;1000
8121;1568;308;346;0;-992;562;33;908;16;33;-17;908;1000;992;3153;1000
8122;1580;290;357;0;-992;560;33;907;16;33;-17;907;1000;992;3152;1000
8123;1570;312;360;0;-992;559;16;910;16;16;0;910;1000;992;3154;1000
8124;1579;295;286;1;-992;557;33;905;16;33;-17;905;1000;992;3151;1000
8125;1577;309;372;0;-993;555;33;903;14;33;-19;903;1000;993;3150;1000
8126;1579;297;301;0;-993;552;49;896;14;49;-35;896;1000;993;3147;1000
8127;1563;310;301;0;-993;550;33;897;14;33;-19;897;1000;993;3147;1000
8128;1583;299;331;0;-993;548;33;895;14;33;-19;895;1000;993;3146;1000
8129;1560;313;300;0;-993;545;49;889;14;49;-35;889;1000;993;3143;1000
8130;1576;297;337;0;-993;542;49;885;14;49;-35;885;1000;993;3141;1000
8131;1551;316;351;0;-993;540;33;886;14;33;-19;886;1000;993;3142;1000
8132;1576;297;286;0;-993;537;49;880;14;49;-35;880;1000;993;3139;1000
8133;1537;312;285;0;-993;534;49;876;14;49;-35;876;1000;993;3137;1000
8134;1575;294;326;0;-993;531;49;873;14;49;-35;873;1000;993;3135;1000
8135;1527;306;323;0;-993;528;49;869;14;49;-35;869;1000;993;3133;1000
8136;1568;290;340;0;-993;525;49;866;14;49;-35;866;1000;993;3132;1000
8137;1528;302;305;0;-993;522;49;862;14;49;-35;862;1000;993;3130;1000
8138;1560;296;316;0;-993;520;33;864;14;33;-19;864;1000;993;3131;1000
8139;1516;291;356;16;-993;516;66;852;14;66;-52;852;1000;993;3125;1000
8140;1565;293;297;0;-993;513;49;852;14;49;-35;852;1000;993;3125;1000
8141;1520;304;322;22;-993;510;49;848;14;49;-35;848;1000;993;3123;1000
8142;1550;284;342;0;-993;507;49;845;14;49;-35;845;1000;993;3121;1000
8143;1516;298;325;11;-993;503;66;836;14;66;-52;836;1000;993;3117;1000
8144;1545;288;282;0;-993;500;49;836;14;49;-35;836;1000;993;3117;1000
8145;1521;296;354;17;-993;497;49;832;14;49;-35;832;1000;993;3115;1000
8146;1538;276;355;0;-993;494;49;829;14;49;-35;829;1000;993;3113;1000
8147;1518;288;357;0;-993;491;49;825;14;49;-35;825;1000;993;3111;1000
8148;1544;290;377;0;-993;487;66;817;14;66;-52;817;1000;993;3107;1000
8149;1530;284;359;6;-993;484;49;817;14;49;-35;817;1000;993;3107;1000
8150;1532;335;342;0;-993;481;49;813;14;49;-35;813;1000;993;3105;1000
8151;1531;291;289;1;-993;478;49;810;14;49;-35;810;1000;993;3104;1000
8152;1531;299;345;0;-993;475;49;806;14;49;-35;806;1000;993;3102;1000
8153;1540;282;294;0;-993;471;66;798;14;66;-52;798;1000;993;3098;1000
8154;1510;296;352;4;-993;468;49;798;14;49;-35;798;1000;993;3098;1000
8155;1540;277;346;0;-993;465;49;794;14;49;-35;794;1000;993;3096;1000
8156;1501;290;289;2;-993;461;66;785;14;66;-52;785;1000;993;3091;1000
8157;1536;277;270;0;-993;459;33;790;14;33;-19;790;1000;993;3094;1000
8158;1491;285;357;9;-993;455;66;778;14;66;-52;778;1000;993;3088;1000
8159;1546;277;288;0;-993;452;49;778;14;49;-35;778;1000;993;3088;1000
8160;1510;283;361;9;-993;449;49;775;14;49;-35;775;1000;993;3086;1000
8161;1542;276;292;0;-993;445;66;766;14;66;-52;766;1000;993;3082;1000
8162;1510;285;365;11;-993;443;33;771;14;33;-19;771;1000;993;3084;1000
8163;1541;272;338;2;-993;439;66;759;14;66;-52;759;1000;993;3078;1000
8164;1513;279;308;14;-993;436;49;759;14;49;-35;759;1000;993;3078;1000
8165;1541;270;342;0;-993;433;49;755;14;49;-35;755;1000;993;3076;1000
8166;1510;280;305;10;-993;430;49;752;14;49;-35;752;1000;993;3075;1000
8167;1548;272;302;0;-993;426;66;743;14;66;-52;743;1000;993;3070;1000
8168;1525;278;343;18;-993;424;33;748;14;33;-19;748;1000;993;3073;1000
8169;1550;268;320;0;-993;421;49;741;14;49;-35;741;1000;993;3069;1000
8170;1522;281;354;10;-993;418;49;738;14;49;-35;738;1000;993;3068;1000
8171;1560;274;354;0;-993;415;49;734;14;49;-35;734;1000;993;3066;1000
8172;1525;281;306;13;-993;412;49;731;14;49;-35;731;1000;993;3064;1000
8173;1559;267;326;0;-993;409;49;727;14;49;-35;727;1000;993;3062;1000
8174;1523;276;309;12;-993;406;49;724;14;49;-35;724;1000;993;3061;1000
8175;1557;265;296;0;-993;403;49;720;14;49;-35;720;1000;993;3059;1000
8176;1525;273;378;20;-993;400;49;717;14;49;-35;717;1000;993;3057;1000
8177;1552;270;302;0;-993;397;49;713;14;49;-35;713;1000;993;3055;1000
8178;1524;273;342;16;-993;394;49;710;14;49;-35;710;1000;993;3054;1000
8179;1552;260;328;0;-993;391;49;706;14;49;-35;706;1000;993;3052;1000
8180;1524;272;327;19;-993;388;49;703;14;49;-35;703;1000;993;3050;1000
8181;1546;262;330;0;-993;386;33;704;14;33;-19;704;1000;993;3051;1000
8182;1537;268;360;4;-993;383;49;697;14;49;-35;697;1000;993;3047;1000
8183;1544;256;355;0;-993;380;49;694;14;49;-35;694;1000;993;3046;1000
8184;1521;274;307;0;-993;377;49;690;14;49;-35;690;1000;993;3044;1000
8185;1545;259;322;0;-993;374;49;687;14;49;-35;687;1000;993;3042;1000
8186;1523;272;306;0;-993;371;49;683;14;49;-35;683;1000;993;3040;1000
8187;1540;265;307;0;-993;369;33;685;14;33;-19;685;1000;993;3041;1000
8188;1528;268;328;10;-993;366;49;678;14;49;-35;678;1000;993;3038;1000
8189;1537;260;353;0;-993;363;49;675;14;49;-35;675;1000;993;3036;1000
8190;1520;273;295;0;-993;360;49;670;12;49;-37;670;1000;994;3034;1000
8191;1533;264;343;0;-994;358;33;672;12;33;-21;672;1000;994;3035;1000
8192;1523;270;292;1;-994;356;33;669;12;33;-21;669;1000;994;3033;1000
8193;1540;264;300;0;-994;353;49;663;12;49;-37;663;1000;994;3030;1000
8194;1513;272;325;0;-994;351;33;664;12;33;-21;664;1000;994;3031;1000
8195;1534;265;354;0;-994;349;33;662;12;33;-21;662;1000;994;3030;1000
8196;1516;268;292;0;-994;347;33;659;12;33;-21;659;1000;994;3028;1000
8197;1530;258;360;0;-994;345;33;657;12;33;-21;657;1000;994;3027;1000
8198;1506;267;347;16;-994;343;33;655;12;33;-21;655;1000;994;3026;1000
8199;1526;256;347;0;-994;341;33;653;12;33;-21;653;1000;994;3025;1000
8200;1495;271;307;15;-994;339;33;651;12;33;-21;651;1000;994;3024;1000
8201;1519;262;304;0;-994;337;33;649;12;33;-21;649;1000;994;3023;1000
8202;1500;271;365;13;-994;335;33;647;12;33;-21;647;1000;994;3022;1000
8203;1526;262;327;0;-994;334;16;650;12;16;-4;650;1000;994;3024;1000
8204;1502;269;358;11;-994;332;33;644;12;33;-21;644;1000;994;3021;1000
8205;1524;260;307;0;-994;330;33;642;12;33;-21;642;1000;994;3020;1000
8206;1501;264;337;14;-994;329;16;645;12;16;-4;645;1000;994;3021;1000
8207;1524;262;318;0;-994;327;33;640;12;33;-21;640;1000;994;3019;1000
8208;1492;264;288;12;-994;325;33;638;12;33;-21;638;1000;994;3018;1000
8209;1533;252;277;0;-994;324;16;641;12;16;-4;641;1000;994;3019;1000
8210;1491;265;299;10;-994;322;33;635;12;33;-21;635;1000;994;3016;1000
8211;1530;257;324;0;-994;320;33;633;12;33;-21;633;1000;994;3015;1000
8212;1497;258;308;16;-994;319;16;636;12;16;-4;636;1000;994;3017;1000
