time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9871;1638;79;246;0;-1994;2003;0;860;24;2;22;860;2000;1994;3129;1000
9872;1605;88;210;10;-1994;2003;0;862;24;2;22;862;2000;1994;3130;1000
9873;1631;77;222;0;-1994;2003;0;863;24;2;22;863;2000;1994;3130;1000
9874;1633;81;196;0;-1994;2003;0;864;24;2;22;864;2000;1994;3131;1000
9875;1604;81;210;2;-1994;2003;0;865;24;2;22;865;2000;1994;3131;1000
9876;1630;74;193;0;-1994;2003;0;866;24;2;22;866;2000;1994;3132;1000
9877;1611;83;203;2;-1994;2003;0;867;24;2;22;867;2000;1994;3132;1000
9878;1631;134;223;0;-1994;2003;0;870;24;0;24;870;2000;1994;3134;1000
9879;1649;77;196;0;-1994;2003;0;871;24;0;24;871;2000;1994;3134;1000
9880;1609;83;228;12;-1994;2002;16;871;24;2;22;871;2000;1994;3134;1000
9881;1641;82;216;0;-1994;2002;0;872;24;2;22;872;2000;1994;3135;1000
9882;1642;71;248;0;-1994;2002;0;873;24;2;22;873;2000;1994;3135;1000
9883;1606;89;211;12;-1994;2002;0;874;24;2;22;874;2000;1994;3136;1000
9884;1630;70;251;0;-1994;2002;0;875;24;2;22;875;2000;1994;3136;1000
9885;1631;79;199;0;-1994;2002;0;876;24;2;22;876;2000;1994;3137;1000
9886;1610;77;241;14;-1994;2001;16;875;24;4;20;875;2000;1994;3136;1000
9887;1631;69;200;0;-1994;2001;0;876;24;4;20;876;2000;1994;3137;1000
9888;1626;78;267;0;-1994;2001;0;879;24;2;22;879;2000;1994;3138;1000
9889;1593;80;212;4;-1994;2001;0;880;24;2;22;880;2000;1994;3139;1000
9890;1633;72;231;0;-1994;2000;16;879;24;4;20;879;2000;1994;3138;1000
9891;1626;78;210;4;-1994;2000;0;880;24;4;20;880;2000;1994;3139;1000
9892;1600;82;204;3;-1994;2000;0;881;24;4;20;881;2000;1994;3139;1000
9893;1629;76;187;0;-1994;2000;0;882;24;4;20;882;2000;1994;3140;1000
9894;1616;86;218;0;-1994;1999;16;883;24;4;20;883;2000;1994;3140;1000
9895;1600;92;187;4;-1994;1999;0;884;24;4;20;884;2000;1994;3141;1000
9896;1634;77;226;0;-1994;1998;16;883;24;6;18;883;2000;1994;3140;1000
9897;1619;83;242;0;-1994;1998;0;884;24;6;18;884;2000;1994;3141;1000
9898;1607;89;246;15;-1994;1997;16;885;24;6;18;885;2000;1994;3141;1000
9899;1647;76;202;0;-1994;1997;0;886;24;6;18;886;2000;1994;3142;1000
9900;1617;84;256;5;-1994;1996;16;885;24;8;16;885;2000;1994;3141;1000
9901;1612;92;217;0;-1994;1996;0;885;24;8;16;885;2000;1994;3141;1000
9902;1642;83;196;0;-1994;1995;16;886;24;8;16;886;2000;1994;3142;1000
9903;1613;86;262;5;-1994;1994;16;885;24;10;14;885;2000;1994;3141;1000
9904;1616;98;245;0;-1994;1994;0;888;24;8;16;888;2000;1994;3143;1000
9905;1633;84;189;0;-1994;1993;16;886;24;10;14;886;2000;1994;3142;1000
9906;1610;91;201;0;-1994;1992;16;887;24;10;14;887;2000;1994;3142;1000
9907;1618;107;218;0;-1994;1992;0;888;24;10;14;888;2000;1994;3143;1000
9908;1642;78;228;0;-1994;1991;16;889;24;10;14;889;2000;1994;3143;1000
9909;1600;91;191;14;-1994;1990;16;887;24;12;12;887;2000;1994;3142;1000
9910;1622;116;283;0;-1994;1989;16;888;24;12;12;888;2000;1994;3143;1000
9911;1636;80;200;0;-1994;1988;16;888;24;12;12;888;2000;1994;3143;1000
9912;1597;86;213;16;-1994;1987;16;887;24;14;10;887;2000;1994;3142;1000
9913;1627;90;225;0;-1994;1986;16;887;24;14;10;887;2000;1994;3142;1000
9914;1621;78;243;25;-1994;1985;16;888;24;14;10;888;2000;1994;3143;1000
9915;1602;90;198;16;-1994;1983;33;884;24;18;6;884;2000;1994;3141;1000
9916;1615;80;213;0;-1994;1982;16;884;24;18;6;884;2000;1994;3141;1000
9917;1627;81;208;0;-1994;1981;16;885;24;18;6;885;2000;1994;3141;1000
9918;1596;88;210;16;-1994;1979;33;883;24;20;4;883;2000;1994;3140;1000
9919;1621;76;205;0;-1994;1978;16;883;24;20;4;883;2000;1994;3140;1000
9920;1613;81;247;0;-1994;1976;33;881;24;22;2;881;2000;1994;3139;1000
9921;1584;88;218;6;-1994;1974;33;879;24;24;0;879;2000;1994;3138;1000
9922;1610;80;206;0;-1994;1973;16;879;24;24;0;879;2000;1994;3138;1000
9923;1620;82;246;0;-1994;1971;33;879;24;24;0;879;2000;1994;3138;1000
9924;1580;84;249;16;-1994;1969;33;877;24;26;-2;877;2000;1994;3137;1000
9925;1606;80;193;0;-1994;1967;33;875;24;28;-4;875;2000;1994;3136;1000
9926;1605;80;256;0;-1994;1965;33;875;24;28;-4;875;2000;1994;3136;1000
9927;1573;90;228;8;-1994;1962;49;870;24;32;-8;870;2000;1994;3134;1000
9928;1591;76;263;0;-1994;1960;33;870;24;32;-8;870;2000;1994;3134;1000
9929;1595;82;213;0;-1994;1957;49;867;24;34;-10;867;2000;1994;3132;1000
9930;1563;88;227;9;-1994;1954;49;862;24;39;-15;862;2000;1994;3130;1000
9931;1586;70;224;0;-1994;1952;33;861;24;39;-15;861;2000;1994;3129;1000
9932;1583;85;262;0;-1994;1949;49;858;24;41;-17;858;2000;1994;3128;1000
9933;1559;91;218;0;-1994;1946;49;855;24;43;-19;855;2000;1994;3126;1000
9934;1593;78;197;0;-1994;1944;33;854;24;43;-19;854;2000;1994;3126;1000
9935;1572;81;254;5;-1994;1940;66;851;24;45;-21;851;2000;1994;3124;1000
9936;1573;127;267;0;-1994;1938;33;850;24;45;-21;850;2000;1994;3124;1000
9937;1589;83;219;0;-1994;1934;66;847;24;47;-23;847;2000;1994;3122;1000
9938;1558;88;247;12;-1994;1931;49;846;24;47;-23;846;2000;1994;3122;1000
9939;1574;90;252;2;-1994;1928;49;843;24;49;-25;843;2000;1994;3120;1000
9940;1575;81;260;0;-1994;1924;66;839;24;51;-27;839;2000;1994;3118;1000
9941;1548;88;245;16;-1994;1921;49;838;24;51;-27;838;2000;1994;3118;1000
9942;1556;72;266;0;-1994;1917;66;832;24;55;-31;832;2000;1994;3115;1000
9943;1574;85;249;0;-1994;1914;49;833;24;53;-29;833;2000;1994;3115;1000
9944;1535;82;202;5;-1994;1910;66;827;24;57;-33;827;2000;1994;3112;1000
9945;1572;77;196;0;-1994;1906;66;826;24;57;-33;826;2000;1994;3112;1000
9946;1556;78;236;7;-1994;1903;49;824;24;57;-33;824;2000;1994;3111;1000
9947;1559;93;209;0;-1994;1899;66;820;24;59;-35;820;2000;1994;3109;1000
9948;1574;82;223;0;-1994;1895;66;818;24;59;-35;818;2000;1994;3108;1000
9949;1535;86;192;10;-1994;1892;49;817;24;59;-35;817;2000;1994;3107;1000
9950;1560;75;262;0;-1994;1888;66;815;24;59;-35;815;2000;1994;3106;1000
9951;1563;78;252;0;-1994;1884;66;811;24;61;-37;811;2000;1994;3104;1000
9952;1524;86;210;1;-1994;1880;66;809;24;61;-37;809;2000;1994;3103;1000
9953;1561;78;211;0;-1994;1876;66;807;24;61;-37;807;2000;1994;3102;1000
9954;1541;79;240;8;-1994;1872;66;803;24;63;-39;803;2000;1994;3100;1000
9955;1542;89;267;0;-1994;1868;66;801;24;63;-39;801;2000;1994;3099;1000
9956;1570;80;180;0;-1994;1864;66;799;24;63;-39;799;2000;1994;3098;1000
9957;1534;80;188;18;-1994;1860;66;794;24;66;-42;794;2000;1994;3096;1000
9958;1555;60;240;0;-1994;1856;66;792;24;66;-42;792;2000;1994;3095;1000
9959;1552;80;214;0;-1994;1852;66;790;24;66;-42;790;2000;1994;3094;1000
9960;1527;82;247;5;-1994;1848;66;788;24;66;-42;788;2000;1994;3093;1000
9961;1568;75;194;0;-1994;1844;66;786;24;66;-42;786;2000;1994;3092;1000
9962;1543;86;198;12;-1994;1840;66;784;24;66;-42;784;2000;1994;3091;1000
9963;1575;85;273;0;-1994;1836;66;782;24;66;-42;782;2000;1994;3090;1000
9964;1566;78;205;2;-1994;1832;66;780;24;66;-42;780;2000;1994;3089;1000
9965;1537;81;201;9;-1994;1828;66;778;24;66;-42;778;2000;1994;3088;1000
9966;1576;74;233;0;-1994;1824;66;775;24;66;-42;775;2000;1994;3086;1000
9967;1556;85;195;0;-1994;1820;66;773;24;66;-42;773;2000;1994;3085;1000
9968;1565;132;295;0;-1994;1816;66;771;24;66;-42;771;2000;1994;3084;1000
9969;1579;81;208;0;-1994;1811;83;767;24;68;-44;767;2000;1994;3082;1000
9970;1557;84;247;20;-1994;1807;66;765;24;68;-44;765;2000;1994;3081;1000
9971;1575;73;213;0;-1994;1803;66;763;24;68;-44;763;2000;1994;3080;1000
9972;1564;80;201;0;-1994;1799;66;760;24;68;-44;760;2000;1994;3079;1000
9973;1541;86;219;0;-1994;1795;66;758;24;68;-44;758;2000;1994;3078;1000
9974;1582;74;205;0;-1994;1791;66;756;24;68;-44;756;2000;1994;3077;1000
9975;1550;82;220;0;-1994;1786;83;752;24;70;-46;752;2000;1994;3075;1000
9976;1569;133;228;0;-1994;1783;49;752;24;68;-44;752;2000;1994;3075;1000
9977;1585;77;190;0;-1994;1778;83;749;24;68;-44;749;2000;1994;3073;1000
9978;1544;88;207;14;-1994;1774;66;747;24;68;-44;747;2000;1994;3072;1000
9979;1569;76;231;0;-1994;1770;66;745;24;68;-44;745;2000;1994;3071;1000
9980;1566;78;238;0;-1994;1765;83;741;24;70;-46;741;2000;1994;3069;1000
9981;1537;79;253;2;-1994;1762;49;740;24;68;-44;740;2000;1994;3069;1000
9982;1575;82;183;0;-1994;1757;83;736;24;70;-46;736;2000;1994;3067;1000
9983;1552;88;188;0;-1994;1753;66;736;24;68;-44;736;2000;1994;3067;1000
9984;1575;112;237;0;-1994;1749;66;732;24;70;-46;732;2000;1994;3065;1000
9985;1579;82;201;0;-1994;1745;66;731;24;68;-44;731;2000;1994;3064;1000
9986;1540;88;263;12;-1994;1741;66;729;24;68;-44;729;2000;1994;3063;1000
9987;1561;77;253;0;-1994;1737;66;727;24;68;-44;727;2000;1994;3062;1000
9988;1553;81;196;1;-1994;1733;66;727;24;66;-42;727;2000;1994;3062;1000
9989;1541;95;163;0;-1994;1729;66;723;24;68;-44;723;2000;1994;3060;1000
9990;1570;76;231;0;-1994;1725;66;723;24;66;-42;723;2000;1994;3060;1000
9991;1543;89;261;10;-1994;1721;66;721;24;66;-42;721;2000;1994;3059;1000
9992;1553;122;239;0;-1994;1718;49;722;24;63;-39;722;2000;1994;3060;1000
9993;1567;83;209;0;-1994;1714;66;720;24;63;-39;720;2000;1994;3059;1000
9994;1534;90;212;13;-1994;1710;66;718;24;63;-39;718;2000;1994;3058;1000
9995;1553;76;243;12;-1994;1706;66;716;24;63;-39;716;2000;1994;3057;1000
9996;1551;88;198;0;-1994;1702;66;714;24;63;-39;714;2000;1994;3056;1000
9997;1523;86;256;0;-1994;1698;66;712;24;63;-39;712;2000;1994;3055;1000
9998;1546;75;188;0;-1994;1694;66;710;24;63;-39;710;2000;1994;3054;1000
9999;1524;89;244;0;-1994;1690;66;708;24;63;-39;708;2000;1994;3053;1000
10000;1532;96;261;0;-1994;1687;49;706;24;63;-39;706;2000;1994;3052;1000
10001;1549;84;243;0;-1994;1683;66;704;24;63;-39;704;2000;1994;3051;1000
10002;1514;89;244;7;-1995;1678;83;695;20;66;-46;695;2000;1995;3046;1000
10003;1536;122;281;0;-1995;1675;49;696;20;63;-43;696;2000;1995;3047;1000
10004;1536;87;201;0;-1995;1671;66;693;20;63;-43;693;2000;1995;3045;1000
10005;1508;87;264;12;-1995;1667;66;691;20;63;-43;691;2000;1995;3044;1000
10006;1525;79;210;0;-1995;1663;66;689;20;63;-43;689;2000;1995;3043;1000
10007;1522;86;242;0;-1995;1660;49;689;20;61;-41;689;2000;1995;3043;1000
10008;1498;88;203;0;-1995;1656;66;685;20;63;-43;685;2000;1995;3041;1000
10009;1531;80;257;0;-1995;1652;66;683;20;63;-43;683;2000;1995;3040;1000
10010;1512;84;277;0;-1995;1648;66;683;20;61;-41;683;2000;1995;3040;1000
10011;1516;95;233;0;-1995;1645;49;681;20;61;-41;681;2000;1995;3039;1000
10012;1542;84;196;0;-1995;1641;66;679;20;61;-41;679;2000;1995;3038;1000
10013;1506;92;192;10;-1995;1638;49;679;20;59;-39;679;2000;1995;3038;1000
10014;1531;121;266;0;-1995;1635;49;679;20;57;-37;679;2000;1995;3038;1000
10015;1539;84;225;0;-1995;1631;66;675;20;59;-39;675;2000;1995;3036;1000
10016;1502;83;252;12;-1995;1628;49;675;20;57;-37;675;2000;1995;3036;1000
10017;1532;86;256;0;-1995;1624;66;673;20;57;-37;673;2000;1995;3035;1000
10018;1528;82;187;2;-1995;1621;49;673;20;55;-35;673;2000;1995;3035;1000
10019;1511;90;256;17;-1995;1618;49;672;20;55;-35;672;2000;1995;3035;1000
10020;1523;75;192;0;-1995;1615;49;672;20;53;-33;672;2000;1995;3035;1000
10021;1520;83;251;0;-1995;1612;49;670;20;53;-33;670;2000;1995;3034;1000
10022;1496;85;188;3;-1995;1608;66;667;20;55;-35;667;2000;1995;3032;1000
10023;1528;82;174;0;-1995;1605;49;667;20;53;-33;667;2000;1995;3032;1000
10024;1519;90;257;0;-1995;1602;49;665;20;53;-33;665;2000;1995;3031;1000
10025;1512;98;188;0;-1995;1599;49;666;20;51;-31;666;2000;1995;3032;1000
10026;1536;84;171;0;-1995;1597;33;666;20;49;-29;666;2000;1995;3032;1000
10027;1512;90;243;0;-1995;1594;49;665;20;49;-29;665;2000;1995;3031;1000
10028;1520;138;296;0;-1995;1591;49;663;20;49;-29;663;2000;1995;3030;1000
10029;1540;85;231;0;-1995;1588;49;662;20;49;-29;662;2000;1995;3030;1000
10030;1510;91;262;6;-1995;1585;49;663;20;47;-27;663;2000;1995;3030;1000
10031;1534;131;221;0;-1995;1582;49;661;20;47;-27;661;2000;1995;3029;1000
10032;1542;86;197;0;-1995;1580;33;662;20;45;-25;662;2000;1995;3030;1000
10033;1519;94;190;8;-1995;1577;49;661;20;45;-25;661;2000;1995;3029;1000
10034;1545;84;230;0;-1995;1574;49;657;20;47;-27;657;2000;1995;3027;1000
10035;1546;84;204;4;-1995;1572;33;658;20;45;-25;658;2000;1995;3028;1000
10036;1527;97;213;8;-1995;1569;49;657;20;45;-25;657;2000;1995;3027;1000
10037;1544;74;249;0;-1995;1567;33;658;20;43;-23;658;2000;1995;3028;1000
10038;1553;84;238;0;-1995;1564;49;657;20;43;-23;657;2000;1995;3027;1000
10039;1515;87;197;9;-1995;1562;33;658;20;41;-21;658;2000;1995;3028;1000
10040;1552;74;232;0;-1995;1560;33;657;20;41;-21;657;2000;1995;3027;1000
10041;1542;88;253;0;-1995;1557;49;656;20;41;-21;656;2000;1995;3027;1000
10042;1527;97;244;0;-1995;1555;33;657;20;39;-19;657;2000;1995;3027;1000
10043;1564;82;236;0;-1995;1553;33;656;20;39;-19;656;2000;1995;3027;1000
10044;1539;93;227;0;-1995;1550;49;655;20;39;-19;655;2000;1995;3026;1000
10045;1542;102;178;0;-1995;1548;33;654;20;39;-19;654;2000;1995;3026;1000
10046;1563;88;185;0;-1995;1546;33;655;20;37;-17;655;2000;1995;3026;1000
10047;1537;89;191;3;-1995;1544;33;654;20;37;-17;654;2000;1995;3026;1000
10048;1540;99;272;0;-1995;1542;33;653;20;37;-17;653;2000;1995;3025;1000
10049;1566;90;196;0;-1995;1540;33;654;20;35;-15;654;2000;1995;3026;1000
10050;1525;96;253;6;-1995;1538;33;654;20;35;-15;654;2000;1995;3026;1000
10051;1549;142;220;0;-1996;1536;33;653;20;35;-15;653;2000;1995;3025;1000
10052;1564;88;182;0;-1996;1533;49;648;16;35;-19;648;2000;1996;3023;1000
10053;1534;94;199;11;-1996;1531;33;647;16;35;-19;647;2000;1996;3022;1000
10054;1549;138;279;0;-1996;1529;33;646;16;35;-19;646;2000;1996;3022;1000
10055;1562;90;226;0;-1996;1527;33;645;16;35;-19;645;2000;1996;3021;1000
10056;1534;88;187;14;-1996;1525;33;644;16;35;-19;644;2000;1996;3021;1000
10057;1549;143;242;0;-1996;1523;33;643;16;35;-19;643;2000;1996;3020;1000
10058;1563;87;248;0;-1996;1521;33;642;16;35;-19;642;2000;1996;3020;1000
10059;1534;91;244;18;-1996;1519;33;641;16;35;-19;641;2000;1996;3019;1000
10060;1549;136;279;0;-1996;1517;33;642;16;33;-17;642;2000;1996;3020;1000
10061;1564;85;185;0;-1996;1515;33;642;16;33;-17;642;2000;1996;3020;1000
10062;1536;90;238;13;-1996;1513;33;641;16;33;-17;641;2000;1996;3019;1000
10063;1554;131;217;0;-1996;1511;33;640;16;33;-17;640;2000;1996;3019;1000
10064;1565;84;237;0;-1996;1509;33;639;16;33;-17;639;2000;1996;3018;1000
10065;1528;94;198;4;-1996;1507;33;638;16;33;-17;638;2000;1996;3018;1000
10066;1549;138;280;0;-1996;1505;33;637;16;33;-17;637;2000;1996;3017;1000
10067;1560;87;200;0;-1996;1503;33;637;16;33;-17;637;2000;1996;3017;1000
10068;1534;94;238;7;-1996;1502;16;639;16;30;-14;639;2000;1996;3018;1000
10069;1551;125;216;0;-1996;1500;33;638;16;30;-14;638;2000;1996;3018;1000
10070;1558;91;208;0;-1996;1498;33;637;16;30;-14;637;2000;1996;3017;1000
10071;1530;96;196;7;-1996;1497;16;639;16;28;-12;639;2000;1996;3018;1000
10072;1550;97;273;0;-1996;1495;33;638;16;28;-12;638;2000;1996;3018;1000
10073;1553;85;239;2;-1996;1493;33;638;16;28;-12;638;2000;1996;3018;1000
10074;1521;94;253;12;-1996;1492;16;639;16;26;-10;639;2000;1996;3018;1000
10075;1541;78;195;0;-1996;1490;33;639;16;26;-10;639;2000;1996;3018;1000
10076;1546;83;256;0;-1996;1489;16;638;16;26;-10;638;2000;1996;3018;1000
10077;1515;95;225;11;-1996;1487;33;638;16;26;-10;638;2000;1996;3018;1000
10078;1548;78;241;0;-1996;1486;16;639;16;24;-8;639;2000;1996;3018;1000
10079;1539;90;248;0;-1996;1485;16;639;16;24;-8;639;2000;1996;3018;1000
10080;1519;96;227;2;-1996;1483;33;638;16;24;-8;638;2000;1996;3018;1000
10081;1558;82;182;0;-1996;1482;16;640;16;22;-6;640;2000;1996;3019;1000
10082;1530;93;256;4;-1996;1481;16;640;16;22;-6;640;2000;1996;3019;1000
10083;1536;98;250;0;-1996;1479;33;640;16;22;-6;640;2000;1996;3019;1000
10084;1561;89;226;0;-1996;1478;16;639;16;22;-6;639;2000;1996;3018;1000
10085;1526;90;242;7;-1996;1477;16;641;16;20;-4;641;2000;1996;3019;1000
10086;1549;112;258;0;-1996;1476;16;641;16;20;-4;641;2000;1996;3019;1000
10087;1563;87;196;0;-1996;1475;16;641;16;20;-4;641;2000;1996;3019;1000
10088;1523;94;234;16;-1996;1474;16;643;16;18;-2;643;2000;1996;3020;1000
10089;1549;81;216;0;-1996;1472;33;640;16;20;-4;640;2000;1996;3019;1000
10090;1552;91;218;0;-1996;1471;16;640;16;20;-4;640;2000;1996;3019;1000
10091;1529;91;269;4;-1996;1470;16;642;16;18;-2;642;2000;1996;3020;1000
10092;1552;85;243;0;-1996;1469;16;642;16;18;-2;642;2000;1996;3020;1000
10093;1530;95;240;0;-1996;1467;33;640;16;20;-4;640;2000;1996;3019;1000
10094;1544;98;255;0;-1996;1466;16;640;16;20;-4;640;2000;1996;3019;1000
10095;1556;90;227;0;-1996;1465;16;639;16;20;-4;639;2000;1996;3018;1000
10096;1522;91;216;15;-1996;1463;33;637;16;22;-6;637;2000;1996;3017;1000
10097;1544;75;211;0;-1996;1462;16;639;16;20;-4;639;2000;1996;3018;1000
10098;1541;84;250;3;-1996;1461;16;639;16;20;-4;639;2000;1996;3018;1000
10099;1524;95;197;0;-1996;1459;33;636;16;22;-6;636;2000;1996;3017;1000
10100;1552;80;232;0;-1996;1458;16;636;16;22;-6;636;2000;1996;3017;1000
10101;1526;93;253;8;-1996;1456;33;636;16;22;-6;636;2000;1996;3017;1000
10102;1552;114;262;0;-1996;1455;16;635;16;22;-6;635;2000;1996;3016;1000
10103;1553;85;170;0;-1996;1454;16;635;16;22;-6;635;2000;1996;3016;1000
10104;1523;95;273;10;-1996;1452;33;635;16;22;-6;635;2000;1996;3016;1000
10105;1544;80;208;0;-1996;1451;16;635;16;22;-6;635;2000;1996;3016;1000
10106;1533;93;247;0;-1996;1449;33;632;16;24;-8;632;2000;1996;3015;1000
10107;1526;102;201;0;-1996;1447;33;632;16;24;-8;632;2000;1996;3015;1000
10108;1551;88;232;0;-1996;1446;16;631;16;24;-8;631;2000;1996;3014;1000
10109;1513;90;246;11;-1996;1444;33;631;16;24;-8;631;2000;1996;3014;1000
10110;1535;79;201;0;-1996;1442;33;628;16;26;-10;628;2000;1996;3013;1000
10111;1524;89;186;0;-1996;1440;33;626;16;28;-12;626;2000;1996;3012;1000
10112;1503;96;205;0;-1996;1438;33;625;16;28;-12;625;2000;1996;3011;1000
10113;1548;85;237;0;-1996;1437;16;625;16;28;-12;625;2000;1996;3011;1000
10114;1516;92;245;13;-1996;1435;33;624;16;28;-12;624;2000;1996;3011;1000
10115;1531;97;238;0;-1996;1433;33;623;16;28;-12;623;2000;1996;3010;1000
10116;1522;84;268;0;-1996;1431;33;621;16;30;-14;621;2000;1996;3009;1000
10117;1499;89;232;1;-1996;1429;33;620;16;30;-14;620;2000;1996;3009;1000
10118;1535;83;203;0;-1996;1428;16;621;16;28;-12;621;2000;1996;3009;1000
10119;1503;91;213;2;-1996;1426;33;621;16;28;-12;621;2000;1996;3009;1000
10120;1527;114;272;0;-1996;1424;33;620;16;28;-12;620;2000;1996;3009;1000
10121;1528;84;198;13;-1996;1422;33;618;16;30;-14;618;2000;1996;3008;1000
10122;1496;92;200;4;-1996;1420;33;617;16;30;-14;617;2000;1996;3007;1000
10123;1533;86;187;0;-1996;1419;16;618;16;28;-12;618;2000;1996;3008;1000
10124;1505;94;190;0;-1997;1417;33;613;12;28;-16;613;2000;1997;3005;1000
10125;1524;128;207;0;-1997;1415;33;613;12;28;-16;613;2000;1997;3005;1000
10126;1530;85;227;1;-1997;1413;33;610;12;30;-18;610;2000;1997;3004;1000
10127;1498;91;246;16;-1997;1411;33;609;12;30;-18;609;2000;1997;3003;1000
10128;1519;81;182;0;-1997;1409;33;608;12;30;-18;608;2000;1997;3003;1000
10129;1506;95;217;0;-1997;1408;16;609;12;28;-16;609;2000;1997;3003;1000
10130;1523;126;239;0;-1997;1406;33;608;12;28;-16;608;2000;1997;3003;1000
10131;1533;86;175;0;-1997;1404;33;605;12;30;-18;605;2000;1997;3001;1000
10132;1493;96;218;13;-1997;1403;16;607;12;28;-16;607;2000;1997;3002;1000
10133;1518;79;240;0;-1997;1401;33;606;12;28;-16;606;2000;1997;3002;1000
10134;1513;88;189;0;-1997;1399;33;605;12;28;-16;605;2000;1997;3001;1000
10135;1512;98;201;0;-1997;1398;16;606;12;26;-14;606;2000;1997;3002;1000
10136;1529;86;191;0;-1997;1396;33;606;12;26;-14;606;2000;1997;3002;1000
10137;1501;93;210;5;-1997;1395;16;605;12;26;-14;605;2000;1997;3001;1000
10138;1529;97;224;0;-1997;1393;33;604;12;26;-14;604;2000;1997;3001;1000
10139;1525;83;198;1;-1997;1392;16;606;12;24;-12;606;2000;1997;3002;1000
10140;1492;88;195;0;-1997;1390;33;603;12;26;-14;603;2000;1997;3000;1000
10141;1526;79;226;0;-1997;1389;16;604;12;24;-12;604;2000;1997;3001;1000
10142;1514;94;215;0;-1997;1387;33;604;12;24;-12;604;2000;1997;3001;1000
10143;1516;140;280;0;-1997;1386;16;603;12;24;-12;603;2000;1997;3000;1000
10144;1524;90;191;0;-1997;1384;33;603;12;24;-12;603;2000;1997;3000;1000
10145;1493;96;250;8;-1997;1383;16;602;12;24;-12;602;2000;1997;3000;1000
10146;1532;80;196;0;-1997;1382;16;603;12;22;-10;603;2000;1997;3000;1000
10147;1506;92;260;0;-1997;1381;16;603;12;22;-10;603;2000;1997;3000;1000
10148;1531;119;224;0;-1997;1379;33;602;12;22;-10;602;2000;1997;3000;1000
10149;1524;87;192;0;-1997;1378;16;602;12;22;-10;602;2000;1997;3000;1000
10150;1491;86;205;6;-1997;1377;16;604;12;20;-8;604;2000;1997;3001;1000
10151;1526;82;236;0;-1997;1376;16;603;12;20;-8;603;2000;1997;3000;1000
10152;1510;95;250;7;-1997;1375;16;605;12;18;-6;605;2000;1997;3001;1000
10153;1524;102;210;0;-1997;1374;16;605;12;18;-6;605;2000;1997;3001;1000
10154;1523;88;177;0;-1997;1373;16;604;12;18;-6;604;2000;1997;3001;1000
10155;1488;92;243;4;-1997;1372;16;604;12;18;-6;604;2000;1997;3001;1000
10156;1532;81;243;1;-1997;1371;16;606;12;16;-4;606;2000;1997;3002;1000
10157;1513;92;259;14;-1997;1371;0;608;12;14;-2;608;2000;1997;3003;1000
10158;1532;88;272;0;-1997;1370;16;608;12;14;-2;608;2000;1997;3003;1000
10159;1527;89;251;0;-1997;1369;16;607;12;14;-2;607;2000;1997;3002;1000
10160;1494;93;198;1;-1997;1368;16;607;12;14;-2;607;2000;1997;3002;1000
10161;1533;84;246;0;-1997;1368;0;609;12;12;0;609;2000;1997;3003;1000
10162;1515;92;202;12;-1997;1367;16;609;12;12;0;609;2000;1997;3003;1000
10163;1535;94;257;0;-1997;1366;16;609;12;12;0;609;2000;1997;3003;1000
10164;1529;84;202;0;-1997;1366;0;611;12;10;2;611;2000;1997;3004;1000
10165;1493;86;251;8;-1997;1365;16;609;12;12;0;609;2000;1997;3003;1000
10166;1538;80;231;0;-1997;1365;0;612;12;10;2;612;2000;1997;3005;1000
10167;1514;87;198;3;-1997;1364;16;612;12;10;2;612;2000;1997;3005;1000
10168;1531;87;209;0;-1997;1364;0;614;12;8;4;614;2000;1997;3006;1000
10169;1531;84;237;0;-1997;1364;0;614;12;8;4;614;2000;1997;3006;1000
10170;1495;89;242;7;-1997;1364;0;616;12;6;6;616;2000;1997;3007;1000
10171;1541;80;188;0;-1997;1363;16;617;12;6;6;617;2000;1997;3007;1000
10172;1515;90;242;15;-1997;1363;0;617;12;6;6;617;2000;1997;3007;1000
10173;1537;101;256;0;-1997;1363;0;619;12;4;8;619;2000;1997;3008;1000
10174;1534;87;185;0;-1997;1362;16;618;12;6;6;618;2000;1997;3008;1000
10175;1503;88;247;13;-1997;1362;0;620;12;4;8;620;2000;1997;3009;1000
10176;1541;84;204;0;-1997;1362;0;620;12;4;8;620;2000;1997;3009;1000
10177;1521;93;215;1;-1997;1362;0;621;12;4;8;621;2000;1997;3009;1000
10178;1531;122;219;0;-1997;1362;0;621;12;4;8;621;2000;1997;3009;1000
10179;1541;82;238;0;-1997;1361;16;622;12;4;8;622;2000;1997;3010;1000
10180;1502;98;245;8;-1997;1361;0;622;12;4;8;622;2000;1997;3010;1000
10181;1544;80;181;0;-1997;1361;0;622;12;4;8;622;2000;1997;3010;1000
10182;1517;96;211;0;-1997;1361;0;625;12;2;10;625;2000;1997;3011;1000
10183;1530;137;276;0;-1997;1361;0;625;12;2;10;625;2000;1997;3011;1000
10184;1549;83;245;0;-1997;1361;0;626;12;2;10;626;2000;1997;3012;1000
10185;1519;90;273;11;-1997;1361;0;626;12;2;10;626;2000;1997;3012;1000
