time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6397;1563;238;250;14;-786;2350;449;1542;428;449;-21;1542;1000;786;3470;1000
6398;1561;252;217;6;-786;2319;516;1513;428;516;-88;1513;1000;786;3455;1000
6399;1546;244;200;7;-786;2292;449;1539;428;449;-21;1539;1000;786;3468;1000
6400;1549;262;206;0;-787;2261;516;1509;426;516;-90;1509;1000;787;3453;1000
6401;1544;256;277;0;-787;2229;532;1500;426;532;-106;1500;1000;787;3449;1000
6402;1547;254;260;0;-788;2201;466;1525;424;466;-42;1525;1000;788;3461;1000
6403;1537;221;262;0;-788;2170;516;1502;424;516;-92;1502;1000;788;3450;1000
6404;1551;227;256;0;-788;2137;549;1486;424;549;-125;1486;1000;788;3442;1000
6405;1592;238;190;0;-789;2109;466;1517;422;466;-44;1517;1000;789;3457;1000
6406;1604;236;179;0;-789;2078;516;1495;422;516;-94;1495;1000;789;3446;1000
6407;1600;233;214;0;-790;2050;466;1513;420;466;-46;1513;1000;790;3455;1000
6408;1584;231;232;0;-790;2018;532;1484;420;532;-112;1484;1000;790;3441;1000
6409;1545;235;259;0;-790;1986;532;1481;420;532;-112;1481;1000;790;3439;1000
6410;1518;244;216;0;-791;1958;466;1506;418;466;-48;1506;1000;791;3452;1000
6411;1515;241;235;7;-791;1926;532;1476;418;532;-114;1476;1000;791;3437;1000
6412;1508;251;253;11;-791;1894;532;1473;416;532;-116;1473;1000;792;3435;1000
6413;1521;251;192;2;-792;1867;449;1505;416;449;-33;1505;1000;792;3451;1000
6414;1563;257;200;0;-792;1835;532;1469;416;532;-116;1469;1000;792;3433;1000
6415;1583;247;285;0;-793;1808;449;1500;414;449;-35;1500;1000;793;3449;1000
6416;1581;219;218;0;-793;1777;516;1471;414;516;-102;1471;1000;793;3434;1000
6417;1575;225;200;0;-794;1746;516;1468;412;516;-104;1468;1000;794;3433;1000
6418;1566;226;211;0;-794;1720;432;1501;412;432;-20;1501;1000;794;3449;1000
6419;1555;239;224;0;-794;1690;499;1472;412;499;-87;1472;1000;794;3435;1000
6420;1547;232;184;2;-795;1664;432;1497;410;432;-22;1497;1000;795;3447;1000
6421;1538;230;241;0;-795;1636;466;1482;410;466;-56;1482;1000;795;3440;1000
6422;1543;238;201;4;-795;1607;482;1473;408;482;-74;1473;1000;796;3435;1000
6423;1555;232;246;7;-796;1582;416;1499;408;416;-8;1499;1000;796;3448;1000
6424;1568;240;235;11;-796;1554;466;1478;408;466;-58;1478;1000;796;3438;1000
6425;1555;236;208;12;-796;1526;466;1476;406;466;-60;1476;1000;797;3437;1000
6426;1553;245;242;0;-797;1502;399;1503;406;399;7;1503;1000;797;3450;1000
6427;1558;248;278;0;-797;1474;466;1473;404;466;-62;1473;1000;798;3435;1000
6428;1549;222;224;0;-798;1447;449;1479;404;449;-45;1479;1000;798;3438;1000
6429;1542;218;184;0;-798;1422;416;1492;404;416;-12;1492;1000;798;3445;1000
6430;1544;229;187;0;-799;1395;449;1477;402;449;-47;1477;1000;799;3437;1000
6431;1572;228;215;0;-799;1370;416;1490;402;416;-14;1490;1000;799;3444;1000
6432;1591;231;204;0;-800;1343;449;1475;402;449;-47;1475;1000;799;3436;1000
6433;1587;228;251;0;-800;1315;466;1466;400;466;-66;1466;1000;800;3432;1000
6434;1582;224;258;0;-800;1290;416;1486;400;416;-16;1486;1000;800;3442;1000
6435;1565;230;199;13;-801;1262;466;1463;398;466;-68;1463;1000;801;3430;1000
6436;1541;237;244;16;-801;1234;466;1461;398;466;-68;1461;1000;801;3429;1000
6437;1515;230;212;16;-801;1209;416;1481;398;416;-18;1481;1000;801;3439;1000
6438;1525;250;252;2;-802;1180;482;1452;396;482;-86;1452;1000;802;3425;1000
6439;1535;268;297;0;-802;1155;416;1478;396;416;-20;1478;1000;802;3438;1000
6440;1558;216;206;0;-803;1126;482;1448;394;482;-88;1448;1000;803;3423;1000
6441;1576;215;177;0;-803;1097;482;1446;394;482;-88;1446;1000;803;3422;1000
6442;1597;225;220;0;-803;1071;432;1465;394;432;-38;1465;1000;803;3431;1000
6443;1605;231;176;0;-804;1042;482;1442;392;482;-90;1442;1000;804;3420;1000
6444;1588;220;202;0;-804;1012;499;1432;392;499;-107;1432;1000;804;3415;1000
6445;1566;234;228;0;-804;986;432;1458;392;432;-40;1458;1000;804;3428;1000
6446;1530;233;243;10;-804;957;482;1435;390;482;-92;1435;1000;805;3416;1000
6447;1514;236;250;10;-805;931;432;1454;390;432;-42;1454;1000;805;3426;1000
6448;1504;243;226;8;-805;901;499;1424;388;499;-111;1424;1000;806;3411;1000
6449;1513;245;249;0;-806;871;499;1421;388;499;-111;1421;1000;806;3409;1000
6450;1549;279;276;0;-807;845;432;1447;388;432;-44;1447;1000;806;3422;1000
6451;1585;214;242;0;-807;816;482;1423;386;482;-96;1423;1000;807;3410;1000
6452;1584;224;195;0;-807;790;432;1442;386;432;-46;1442;1000;807;3420;1000
6453;1600;233;198;0;-808;761;482;1419;384;482;-98;1419;1000;808;3408;1000
6454;1595;224;228;0;-808;733;466;1423;384;466;-82;1423;1000;808;3410;1000
6455;1561;227;230;0;-808;708;416;1443;384;416;-32;1443;1000;808;3420;1000
6456;1534;231;213;0;-808;679;482;1413;382;482;-100;1413;1000;809;3405;1000
6457;1518;234;213;0;-809;651;466;1417;382;466;-84;1417;1000;809;3407;1000
6458;1506;237;201;0;-810;627;399;1443;380;399;-19;1443;1000;810;3420;1000
6459;1520;242;198;6;-810;600;449;1421;380;449;-69;1421;1000;810;3409;1000
6460;1535;243;220;4;-811;576;399;1441;380;399;-19;1441;1000;810;3419;1000
6461;1561;246;240;2;-811;549;449;1418;378;449;-71;1418;1000;811;3408;1000
6462;1589;285;257;0;-811;523;432;1423;378;432;-54;1423;1000;811;3410;1000
6463;1592;220;238;0;-811;500;382;1442;376;382;-6;1442;1000;812;3420;1000
6464;1571;215;232;0;-812;474;432;1421;376;432;-56;1421;1000;812;3409;1000
6465;1562;227;229;0;-812;448;432;1420;376;432;-56;1420;1000;812;3409;1000
6466;1556;235;243;0;-813;425;382;1439;374;382;-8;1439;1000;813;3418;1000
6467;1546;226;230;2;-813;399;432;1417;374;432;-58;1417;1000;813;3407;1000
6468;1534;226;194;0;-814;377;366;1443;372;366;6;1443;1000;814;3420;1000
6469;1535;230;196;3;-814;352;416;1422;372;416;-44;1422;1000;814;3410;1000
6470;1550;230;210;14;-814;326;432;1414;372;432;-60;1414;1000;814;3406;1000
6471;1562;230;223;13;-814;304;366;1440;370;366;4;1440;1000;815;3419;1000
6472;1556;233;190;1;-815;279;416;1419;370;416;-46;1419;1000;815;3408;1000
6473;1568;247;242;0;-815;253;432;1411;370;432;-62;1411;1000;815;3404;1000
6474;1570;243;226;0;-816;231;366;1436;368;366;2;1436;1000;816;3417;1000
6475;1550;233;225;0;-816;205;432;1408;368;432;-64;1408;1000;816;3403;1000
6476;1547;208;257;0;-816;182;382;1428;368;382;-14;1428;1000;816;3413;1000
6477;1545;217;200;0;-817;155;449;1398;366;449;-83;1398;1000;817;3398;1000
6478;1556;224;244;0;-817;128;449;1396;366;449;-83;1396;1000;817;3397;1000
6479;1569;224;233;0;-818;104;399;1414;364;399;-35;1414;1000;818;3406;1000
6480;1586;230;180;0;-818;77;449;1392;364;449;-85;1392;1000;818;3395;1000
6481;1580;228;252;0;-818;49;466;1383;364;466;-102;1383;1000;818;3390;1000
6482;1568;236;218;0;-819;25;399;1408;362;399;-37;1408;1000;819;3403;1000
6483;1556;235;209;13;-819;0;416;1400;362;416;-54;1400;1000;819;3399;1000
6484;1531;242;243;8;-819;4067;466;1377;362;466;-104;1377;1000;819;3387;1000
6485;1512;256;241;0;-820;4039;466;1374;360;466;-106;1374;1000;820;3386;1000
6486;1531;236;262;0;-820;4010;482;1364;360;482;-122;1364;1000;820;3381;1000
6487;1537;227;219;0;-820;3985;416;1389;360;416;-56;1389;1000;820;3393;1000
6488;1538;220;244;0;-820;3956;482;1359;358;482;-124;1359;1000;821;3378;1000
6489;1570;232;240;0;-821;3930;432;1377;358;432;-74;1377;1000;821;3387;1000
6490;1587;234;219;0;-821;3902;466;1361;358;466;-108;1361;1000;821;3379;1000
6491;1592;213;227;0;-822;3873;482;1351;356;482;-126;1351;1000;822;3374;1000
6492;1568;234;218;3;-822;3848;416;1376;356;416;-60;1376;1000;822;3387;1000
6493;1551;238;264;4;-823;3820;466;1353;356;466;-110;1353;1000;822;3375;1000
6494;1530;218;256;9;-823;3792;466;1349;354;466;-112;1349;1000;823;3373;1000
6495;1509;242;253;18;-823;3768;399;1375;354;399;-45;1375;1000;823;3386;1000
6496;1492;253;192;6;-824;3741;449;1352;352;449;-97;1352;1000;824;3375;1000
6497;1524;247;192;0;-824;3717;399;1370;352;399;-47;1370;1000;824;3384;1000
6498;1533;240;223;0;-824;3690;449;1348;352;449;-97;1348;1000;824;3373;1000
6499;1551;219;201;0;-824;3664;432;1353;352;432;-80;1353;1000;824;3375;1000
6500;1571;219;240;0;-825;3641;382;1371;350;382;-32;1371;1000;825;3384;1000
6501;1588;224;190;0;-825;3615;432;1349;350;432;-82;1349;1000;825;3373;1000
6502;1585;232;205;0;-826;3590;416;1353;348;416;-68;1353;1000;826;3375;1000
6503;1559;239;199;0;-826;3568;366;1373;348;366;-18;1373;1000;826;3385;1000
6504;1545;235;193;4;-826;3543;416;1351;348;416;-68;1351;1000;826;3374;1000
6505;1523;229;214;6;-827;3521;366;1370;346;366;-20;1370;1000;827;3384;1000
6506;1509;226;242;11;-827;3496;416;1348;346;416;-70;1348;1000;827;3373;1000
6507;1498;237;253;8;-827;3472;399;1353;346;399;-53;1353;1000;827;3375;1000
6508;1501;252;248;5;-828;3451;349;1372;344;349;-5;1372;1000;828;3385;1000
6509;1539;249;224;0;-828;3426;416;1344;344;416;-72;1344;1000;828;3371;1000
6510;1565;228;267;0;-828;3402;399;1349;344;399;-55;1349;1000;828;3373;1000
6511;1583;215;256;0;-829;3381;349;1368;342;349;-7;1368;1000;829;3383;1000
6512;1585;237;237;0;-829;3357;399;1347;342;399;-57;1347;1000;829;3372;1000
6513;1588;234;193;0;-829;3336;349;1367;342;349;-7;1367;1000;829;3382;1000
6514;1589;217;250;1;-830;3312;399;1344;340;399;-59;1344;1000;830;3371;1000
6515;1565;228;184;0;-830;3287;416;1336;340;416;-76;1336;1000;830;3367;1000
6516;1538;240;238;0;-830;3265;366;1355;340;366;-26;1355;1000;830;3376;1000
6517;1531;230;262;0;-831;3240;416;1332;338;416;-78;1332;1000;831;3365;1000
6518;1517;232;251;0;-831;3214;432;1324;338;432;-94;1324;1000;831;3361;1000
6519;1514;228;196;13;-831;3191;382;1342;336;382;-46;1342;1000;832;3370;1000
6520;1530;233;250;16;-832;3165;432;1319;336;432;-96;1319;1000;832;3358;1000
6521;1543;246;220;0;-832;3142;382;1338;336;382;-46;1338;1000;832;3368;1000
6522;1574;239;262;0;-832;3116;432;1316;336;432;-96;1316;1000;832;3357;1000
6523;1585;223;253;0;-832;3089;449;1305;334;449;-115;1305;1000;833;3351;1000
6524;1569;216;198;0;-833;3065;399;1324;334;399;-65;1324;1000;833;3361;1000
6525;1563;231;241;1;-834;3038;449;1300;332;449;-117;1300;1000;834;3349;1000
6526;1555;231;193;0;-834;3014;399;1318;332;399;-67;1318;1000;834;3358;1000
6527;1535;224;251;0;-834;2987;449;1295;332;449;-117;1295;1000;834;3346;1000
6528;1525;230;250;4;-834;2960;449;1291;330;449;-119;1291;1000;835;3344;1000
6529;1517;229;272;0;-835;2935;416;1302;330;416;-86;1302;1000;835;3350;1000
6530;1513;229;259;10;-835;2908;449;1286;330;449;-119;1286;1000;835;3342;1000
6531;1530;238;215;6;-835;2881;449;1282;328;449;-121;1282;1000;836;3340;1000
6532;1528;237;257;9;-836;2857;399;1301;328;399;-71;1301;1000;836;3349;1000
6533;1544;244;266;3;-836;2831;432;1285;328;432;-104;1285;1000;836;3341;1000
6534;1560;242;279;0;-836;2807;399;1295;326;399;-73;1295;1000;837;3346;1000
6535;1556;231;258;1;-837;2781;432;1280;326;432;-106;1280;1000;837;3339;1000
6536;1543;221;195;0;-837;2755;432;1277;326;432;-106;1277;1000;837;3337;1000
6537;1536;223;222;2;-838;2732;382;1295;324;382;-58;1295;1000;838;3346;1000
6538;1546;230;184;0;-838;2707;416;1279;324;416;-92;1279;1000;838;3338;1000
6539;1535;234;247;0;-838;2682;416;1277;324;416;-92;1277;1000;838;3337;1000
6540;1517;229;259;0;-838;2660;366;1295;322;366;-44;1295;1000;839;3346;1000
6541;1523;229;268;0;-838;2636;399;1280;322;399;-77;1280;1000;839;3339;1000
6542;1527;239;221;12;-839;2615;349;1299;322;349;-27;1299;1000;839;3348;1000
6543;1535;240;242;2;-840;2591;399;1276;320;399;-79;1276;1000;840;3337;1000
6544;1565;277;264;6;-840;2567;399;1274;320;399;-79;1274;1000;840;3336;1000
6545;1570;210;264;0;-840;2546;349;1293;320;349;-29;1293;1000;840;3345;1000
6546;1570;228;200;0;-841;2523;382;1278;318;382;-64;1278;1000;841;3338;1000
6547;1570;226;174;0;-841;2500;382;1276;318;382;-64;1276;1000;841;3337;1000
6548;1550;224;240;0;-841;2480;333;1295;318;333;-15;1295;1000;841;3346;1000
6549;1524;222;246;6;-842;2457;382;1273;316;382;-66;1273;1000;842;3335;1000
6550;1511;229;258;2;-842;2437;333;1293;316;333;-17;1293;1000;842;3345;1000
6551;1506;225;272;10;-843;2414;382;1271;316;382;-66;1271;1000;842;3334;1000
6552;1510;230;184;5;-843;2391;382;1269;314;382;-68;1269;1000;843;3333;1000
6553;1537;246;233;0;-843;2371;333;1288;314;333;-19;1288;1000;843;3343;1000
6554;1570;236;226;0;-844;2348;382;1267;314;382;-68;1267;1000;843;3332;1000
6555;1564;213;250;0;-844;2325;382;1264;312;382;-70;1264;1000;844;3331;1000
6556;1586;219;185;0;-844;2305;333;1283;312;333;-21;1283;1000;844;3340;1000
6557;1589;225;247;0;-844;2282;382;1262;312;382;-70;1262;1000;844;3330;1000
6558;1563;220;226;8;-845;2261;349;1273;310;349;-39;1273;1000;845;3335;1000
6559;1542;227;264;0;-845;2238;382;1258;310;382;-72;1258;1000;845;3328;1000
6560;1507;232;256;8;-845;2214;399;1249;310;399;-89;1249;1000;845;3323;1000
6561;1503;226;269;10;-846;2193;349;1267;308;349;-41;1267;1000;846;3332;1000
6562;1493;231;222;8;-846;2169;399;1245;308;399;-91;1245;1000;846;3321;1000
6563;1519;239;207;0;-847;2146;382;1250;308;382;-74;1250;1000;846;3324;1000
6564;1552;221;265;1;-847;2125;349;1261;306;349;-43;1261;1000;847;3329;1000
6565;1559;210;253;0;-847;2101;399;1239;306;399;-93;1239;1000;847;3318;1000
6566;1571;222;245;0;-847;2081;333;1265;306;333;-27;1265;1000;847;3331;1000
6567;1590;221;243;0;-848;2057;399;1235;304;399;-95;1235;1000;848;3316;1000
6568;1584;218;176;0;-848;2033;399;1233;304;399;-95;1233;1000;848;3315;1000
6569;1562;224;184;0;-848;2013;333;1258;304;333;-29;1258;1000;848;3328;1000
6570;1540;222;239;4;-849;1990;382;1236;302;382;-80;1236;1000;849;3317;1000
6571;1508;224;257;17;-849;1966;399;1227;302;399;-97;1227;1000;849;3312;1000
6572;1512;228;216;13;-849;1946;333;1252;302;333;-31;1252;1000;849;3325;1000
6573;1489;224;261;8;-850;1922;399;1223;300;399;-99;1223;1000;850;3310;1000
6574;1517;241;228;0;-850;1902;333;1248;300;333;-33;1248;1000;850;3323;1000
6575;1540;231;221;0;-850;1878;399;1219;300;399;-99;1219;1000;850;3308;1000
6576;1552;212;192;0;-851;1855;382;1223;298;382;-84;1223;1000;851;3310;1000
6577;1568;213;236;0;-851;1835;333;1242;298;333;-35;1242;1000;851;3320;1000
6578;1580;214;237;0;-852;1812;382;1220;298;382;-84;1220;1000;851;3309;1000
6579;1584;214;203;0;-852;1790;366;1224;296;366;-70;1224;1000;852;3311;1000
6580;1566;217;256;0;-852;1770;333;1237;296;333;-37;1237;1000;852;3317;1000
6581;1553;215;213;0;-852;1748;366;1222;296;366;-70;1222;1000;852;3310;1000
6582;1529;219;211;8;-853;1728;333;1233;294;333;-39;1233;1000;853;3315;1000
6583;1513;220;224;14;-853;1707;349;1225;294;349;-55;1225;1000;853;3311;1000
6584;1501;222;201;2;-853;1685;366;1217;294;366;-72;1217;1000;853;3307;1000
6585;1516;234;258;0;-854;1666;316;1235;292;316;-24;1235;1000;854;3316;1000
6586;1529;210;262;0;-854;1645;349;1221;292;349;-57;1221;1000;854;3309;1000
6587;1527;202;194;0;-854;1624;349;1219;292;349;-57;1219;1000;854;3308;1000
6588;1562;214;189;0;-855;1606;299;1238;290;299;-9;1238;1000;855;3318;1000
6589;1568;214;204;0;-855;1586;333;1223;290;333;-43;1223;1000;855;3310;1000
6590;1574;211;198;0;-855;1568;299;1237;290;299;-9;1237;1000;855;3317;1000
6591;1568;207;193;3;-856;1548;333;1221;288;333;-45;1221;1000;856;3309;1000
6592;1557;208;212;6;-856;1527;349;1213;288;349;-61;1213;1000;856;3305;1000
6593;1538;215;256;16;-856;1510;283;1240;288;283;5;1240;1000;856;3319;1000
6594;1527;221;212;16;-857;1490;333;1218;286;333;-47;1218;1000;857;3308;1000
6595;1523;226;249;0;-857;1470;333;1217;286;333;-47;1217;1000;857;3307;1000
6596;1530;243;266;0;-857;1452;299;1230;286;299;-13;1230;1000;857;3314;1000
6597;1541;203;254;0;-858;1432;333;1214;284;333;-49;1214;1000;858;3306;1000
6598;1529;203;210;0;-858;1414;299;1228;284;299;-15;1228;1000;858;3313;1000
6599;1536;208;236;0;-858;1394;333;1213;284;333;-49;1213;1000;858;3305;1000
6600;1547;215;199;0;-859;1374;333;1211;282;333;-51;1211;1000;859;3304;1000
6601;1554;211;226;0;-859;1357;283;1231;282;283;-1;1231;1000;859;3314;1000
6602;1554;213;200;1;-859;1337;333;1209;282;333;-51;1209;1000;859;3303;1000
6603;1549;211;249;2;-860;1317;333;1207;280;333;-53;1207;1000;860;3302;1000
6604;1552;214;208;9;-860;1299;299;1220;280;299;-19;1220;1000;860;3309;1000
6605;1545;216;219;12;-860;1279;333;1206;280;333;-53;1206;1000;860;3302;1000
6606;1536;221;189;11;-860;1262;283;1225;280;283;-3;1225;1000;860;3311;1000
6607;1536;226;207;0;-861;1241;349;1196;278;349;-71;1196;1000;861;3297;1000
6608;1538;219;271;0;-861;1221;333;1202;278;333;-55;1202;1000;861;3300;1000
6609;1540;214;257;0;-862;1203;299;1214;276;299;-23;1214;1000;862;3306;1000
6610;1527;196;192;0;-862;1182;349;1192;276;349;-73;1192;1000;862;3295;1000
6611;1531;209;182;0;-862;1161;349;1190;276;349;-73;1190;1000;862;3294;1000
6612;1540;211;179;0;-863;1143;299;1210;276;299;-23;1210;1000;862;3304;1000
6613;1538;211;191;0;-863;1122;349;1187;274;349;-75;1187;1000;863;3292;1000
6614;1553;209;234;1;-863;1104;299;1206;274;299;-25;1206;1000;863;3302;1000
6615;1553;212;200;3;-864;1083;349;1184;274;349;-75;1184;1000;863;3291;1000
6616;1554;208;257;7;-864;1062;349;1182;272;349;-77;1182;1000;864;3290;1000
6617;1555;210;262;14;-864;1044;299;1201;272;299;-27;1201;1000;864;3299;1000
6618;1546;215;207;19;-864;1023;349;1179;272;349;-77;1179;1000;864;3288;1000
6619;1540;229;258;0;-865;1004;316;1190;270;316;-46;1190;1000;865;3294;1000
6620;1541;258;226;0;-865;983;349;1175;270;349;-79;1175;1000;865;3286;1000
6621;1547;208;271;0;-865;962;349;1173;270;349;-79;1173;1000;865;3285;1000
6622;1532;195;248;0;-866;943;316;1184;268;316;-48;1184;1000;866;3291;1000
6623;1529;206;245;1;-866;922;349;1169;268;349;-81;1169;1000;866;3283;1000
6624;1534;203;246;0;-866;901;349;1167;268;349;-81;1167;1000;866;3282;1000
6625;1534;210;240;0;-867;883;299;1185;266;299;-33;1185;1000;867;3291;1000
6626;1534;211;247;0;-867;861;366;1156;266;366;-100;1156;1000;867;3277;1000
6627;1535;206;259;0;-867;843;299;1182;266;299;-33;1182;1000;867;3290;1000
6628;1549;207;264;4;-868;822;349;1159;264;349;-85;1159;1000;868;3278;1000
6629;1542;208;243;8;-868;801;349;1157;264;349;-85;1157;1000;868;3277;1000
6630;1547;215;203;16;-868;783;299;1176;264;299;-35;1176;1000;868;3287;1000
6631;1542;208;245;10;-869;763;333;1160;262;333;-71;1160;1000;869;3279;1000
6632;1542;225;247;0;-869;742;349;1151;262;349;-87;1151;1000;869;3274;1000
6633;1550;222;288;0;-869;725;283;1177;262;283;-21;1177;1000;869;3287;1000
6634;1556;216;284;0;-869;705;333;1155;260;333;-73;1155;1000;870;3276;1000
6635;1529;196;192;0;-870;687;299;1167;260;299;-39;1167;1000;870;3282;1000
6636;1528;203;228;0;-870;667;333;1152;260;333;-73;1152;1000;870;3275;1000
6637;1544;203;180;0;-871;648;316;1156;258;316;-58;1156;1000;871;3277;1000
6638;1530;205;233;0;-871;631;283;1169;258;283;-25;1169;1000;871;3283;1000
6639;1523;203;256;0;-871;611;333;1147;258;333;-75;1147;1000;871;3272;1000
6640;1520;209;258;0;-871;595;266;1173;256;266;-10;1173;1000;872;3285;1000
6641;1519;214;212;4;-872;576;316;1151;256;316;-60;1151;1000;872;3274;1000
6642;1530;213;267;15;-872;557;316;1150;256;316;-60;1150;1000;872;3274;1000
6643;1534;215;237;6;-872;541;266;1170;256;266;-10;1170;1000;872;3284;1000
6644;1564;222;234;0;-873;522;316;1147;254;316;-62;1147;1000;873;3272;1000
6645;1579;203;241;0;-873;504;299;1153;254;299;-45;1153;1000;873;3275;1000
6646;1570;198;183;0;-873;488;266;1166;254;266;-12;1166;1000;873;3282;1000
6647;1574;202;236;0;-873;470;299;1151;252;299;-47;1151;1000;874;3274;1000
6648;1555;208;196;0;-874;454;266;1164;252;266;-14;1164;1000;874;3281;1000
6649;1536;206;252;0;-874;436;299;1149;252;299;-47;1149;1000;874;3273;1000
6650;1517;207;248;4;-875;418;299;1147;250;299;-49;1147;1000;875;3272;1000
6651;1509;209;197;12;-875;402;266;1160;250;266;-16;1160;1000;875;3279;1000
6652;1503;218;197;5;-875;384;299;1146;250;299;-49;1146;1000;875;3272;1000
6653;1493;220;212;4;-876;367;283;1150;248;283;-35;1150;1000;876;3274;1000
6654;1525;224;214;0;-876;352;249;1164;248;249;-1;1164;1000;876;3281;1000
6655;1552;209;228;0;-876;334;299;1143;248;299;-51;1143;1000;876;3270;1000
6656;1559;196;235;0;-876;319;249;1162;246;249;-3;1162;1000;877;3280;1000
6657;1579;206;231;0;-877;301;299;1140;246;299;-53;1140;1000;877;3269;1000
6658;1590;211;191;0;-877;284;283;1146;246;283;-37;1146;1000;877;3272;1000
6659;1583;208;195;0;-878;269;249;1158;244;249;-5;1158;1000;878;3278;1000
6660;1561;206;271;0;-878;251;299;1137;244;299;-55;1137;1000;878;3267;1000
6661;1539;213;201;10;-878;233;299;1136;244;299;-55;1136;1000;878;3267;1000
6662;1526;216;208;12;-878;218;249;1155;242;249;-7;1155;1000;879;3276;1000
6663;1514;229;243;0;-879;200;299;1133;242;299;-57;1133;1000;879;3265;1000
6664;1533;241;276;0;-879;184;266;1146;242;266;-24;1146;1000;879;3272;1000
6665;1535;196;199;0;-880;165;316;1123;240;316;-76;1123;1000;880;3260;1000
6666;1540;207;191;0;-880;147;299;1129;240;299;-59;1129;1000;880;3263;1000
6667;1541;206;191;0;-880;131;266;1141;240;266;-26;1141;1000;880;3269;1000
6668;1533;208;209;0;-881;112;316;1118;238;316;-78;1118;1000;881;3258;1000
6669;1536;207;264;5;-881;93;316;1116;238;316;-78;1116;1000;881;3257;1000
6670;1529;213;263;18;-881;76;283;1128;238;283;-45;1128;1000;881;3263;1000
6671;1534;211;195;0;-882;58;299;1120;236;299;-63;1120;1000;882;3259;1000
6672;1556;224;210;0;-882;41;283;1125;236;283;-47;1125;1000;882;3261;1000
6673;1573;195;251;0;-882;22;316;1110;236;316;-80;1110;1000;882;3254;1000
6674;1558;204;226;0;-882;2;333;1100;234;333;-99;1100;1000;883;3249;1000
6675;1569;206;233;0;-883;4081;266;1126;234;266;-32;1126;1000;883;3262;1000
6676;1547;208;248;0;-883;4062;316;1104;234;316;-82;1104;1000;883;3251;1000
6677;1525;208;265;0;-884;4042;333;1093;232;333;-101;1093;1000;884;3245;1000
6678;1500;212;214;5;-884;4025;283;1112;232;283;-51;1112;1000;884;3255;1000
6679;1491;211;268;13;-884;4005;333;1090;232;333;-101;1090;1000;884;3244;1000
6680;1489;219;261;7;-884;3988;283;1108;230;283;-53;1108;1000;885;3253;1000
6681;1510;220;252;0;-885;3968;333;1085;230;333;-103;1085;1000;885;3241;1000
6682;1522;220;270;0;-885;3948;333;1082;230;333;-103;1082;1000;885;3240;1000
6683;1532;192;240;0;-886;3931;283;1100;228;283;-55;1100;1000;886;3249;1000
6684;1537;200;204;0;-886;3911;333;1078;228;333;-105;1078;1000;886;3238;1000
6685;1562;205;209;0;-886;3892;316;1082;228;316;-88;1082;1000;886;3240;1000
6686;1572;204;246;2;-887;3875;283;1093;226;283;-57;1093;1000;887;3245;1000
6687;1561;210;185;0;-887;3855;333;1071;226;333;-107;1071;1000;887;3234;1000
6688;1547;209;247;0;-887;3839;266;1096;226;266;-40;1096;1000;887;3247;1000
6689;1523;210;253;13;-888;3820;316;1073;224;316;-92;1073;1000;888;3235;1000
6690;1509;209;259;8;-888;3801;316;1071;224;316;-92;1071;1000;888;3234;1000
6691;1521;220;272;0;-888;3785;266;1090;224;266;-42;1090;1000;888;3244;1000
6692;1530;206;269;0;-889;3767;299;1074;222;299;-77;1074;1000;889;3236;1000
6693;1515;200;245;0;-889;3748;316;1065;222;316;-94;1065;1000;889;3231;1000
6694;1532;210;202;0;-889;3732;266;1083;220;266;-46;1083;1000;890;3240;1000
6695;1530;208;204;6;-890;3714;299;1068;220;299;-79;1068;1000;890;3233;1000
6696;1527;208;226;0;-890;3699;249;1087;220;249;-29;1087;1000;890;3242;1000
6697;1509;208;240;0;-891;3681;299;1064;218;299;-81;1064;1000;891;3231;1000
6698;1511;208;254;15;-891;3664;283;1069;218;283;-65;1069;1000;891;3233;1000
6699;1521;216;266;10;-891;3649;249;1082;218;249;-31;1082;1000;891;3240;1000
6700;1515;211;249;10;-892;3632;283;1066;216;283;-67;1066;1000;892;3232;1000
6701;1549;218;267;0;-892;3615;283;1064;216;283;-67;1064;1000;892;3231;1000
6702;1564;204;278;0;-892;3600;249;1077;216;249;-33;1077;1000;892;3237;1000
6703;1557;188;226;0;-893;3584;266;1068;214;266;-52;1068;1000;893;3233;1000
6704;1563;199;205;0;-893;3569;249;1074;214;249;-35;1074;1000;893;3236;1000
6705;1552;204;232;4;-893;3553;266;1066;214;266;-52;1066;1000;893;3232;1000
6706;1550;201;256;0;-893;3537;266;1064;212;266;-54;1064;1000;894;3231;1000
6707;1527;202;256;0;-894;3523;233;1076;212;233;-21;1076;1000;894;3237;1000
6708;1513;199;257;2;-894;3507;266;1062;212;266;-54;1062;1000;894;3230;1000
6709;1503;207;260;8;-894;3491;266;1059;210;266;-56;1059;1000;895;3228;1000
6710;1487;209;270;11;-895;3478;216;1079;210;216;-6;1079;1000;895;3238;1000
6711;1496;220;225;0;-895;3462;266;1058;210;266;-56;1058;1000;895;3228;1000
6712;1515;219;248;0;-896;3449;216;1077;208;216;-8;1077;1000;896;3237;1000
