time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
5968;1529;1317;230;0;-544;4061;133;671;103;134;-30;671;500;544;3034;1000
5969;1527;1312;253;1;-544;4052;149;665;99;134;-34;665;500;545;3031;1000
5970;1521;1310;262;5;-545;4045;116;663;99;134;-34;663;500;545;3030;1000
5971;1521;1317;246;0;-545;4036;149;661;98;134;-35;661;500;545;3029;1000
5972;1519;1325;172;0;-545;4027;149;652;98;141;-42;652;500;545;3025;1000
5973;1505;1303;240;7;-545;4020;116;657;98;134;-35;657;500;545;3027;1000
5974;1516;1314;198;0;-545;4012;133;655;98;134;-35;655;500;545;3026;1000
5975;1514;1317;230;1;-545;4003;149;652;98;136;-37;652;500;545;3025;1000
5976;1511;1310;187;0;-545;3996;116;652;98;134;-35;652;500;545;3025;1000
5977;1512;1311;215;0;-545;3988;133;652;98;132;-33;652;500;545;3025;1000
5978;1512;1317;180;0;-545;3980;133;648;98;134;-35;648;500;545;3023;1000
5979;1507;1310;242;0;-545;3972;133;649;98;132;-33;649;500;545;3023;1000
5980;1515;1310;170;0;-545;3964;133;649;98;130;-31;649;500;545;3023;1000
5981;1514;1309;212;0;-545;3957;116;647;98;130;-31;647;500;545;3022;1000
5982;1508;1318;195;0;-545;3949;133;646;98;130;-31;646;500;545;3022;1000
5983;1510;1306;252;0;-545;3941;133;646;98;128;-29;646;500;545;3022;1000
5984;1509;1307;260;0;-546;3934;116;645;98;128;-29;645;500;545;3021;1000
5985;1508;1312;203;0;-546;3926;133;639;94;128;-33;639;500;546;3018;1000
5986;1508;1312;262;0;-546;3920;99;641;94;124;-29;641;500;546;3019;1000
5987;1511;1300;201;0;-546;3912;133;640;94;124;-29;640;500;546;3019;1000
5988;1506;1310;196;0;-546;3904;133;638;94;124;-29;638;500;546;3018;1000
5989;1509;1306;256;0;-546;3898;99;639;94;122;-27;639;500;546;3018;1000
5990;1513;1294;253;0;-546;3890;133;637;94;122;-27;637;500;546;3017;1000
5991;1514;1301;254;0;-546;3883;116;638;94;120;-25;638;500;546;3018;1000
5992;1527;1312;205;0;-546;3876;116;637;94;120;-25;637;500;546;3017;1000
5993;1518;1307;187;0;-546;3869;116;637;93;118;-24;637;500;546;3017;1000
5994;1515;1304;233;0;-546;3862;116;634;93;120;-26;634;500;546;3016;1000
5995;1521;1312;206;0;-546;3855;116;635;93;118;-24;635;500;546;3016;1000
5996;1529;1322;246;0;-546;3848;116;636;93;116;-22;636;500;546;3017;1000
5997;1536;1317;224;0;-546;3841;116;632;93;118;-24;632;500;546;3015;1000
5998;1540;1323;235;0;-546;3834;116;633;93;116;-22;633;500;546;3015;1000
5999;1538;1332;199;0;-546;3827;116;632;93;116;-22;632;500;546;3015;1000
6000;1537;1331;284;0;-546;3821;99;634;93;113;-19;634;500;546;3016;1000
6001;1535;1334;225;0;-546;3814;116;633;93;113;-19;633;500;546;3015;1000
6002;1535;1348;287;0;-546;3808;99;634;93;111;-17;634;500;546;3016;1000
6003;1524;1365;296;0;-546;3801;116;633;93;111;-17;633;500;546;3015;1000
6004;1530;1354;258;0;-547;3794;116;632;93;111;-17;632;500;546;3015;1000
6005;1521;1322;240;0;-547;3788;99;629;89;109;-19;629;500;547;3013;1000
6006;1508;1332;184;0;-547;3782;99;630;89;107;-17;630;500;547;3014;1000
6007;1503;1319;219;0;-547;3775;116;629;89;107;-17;629;500;547;3013;1000
6008;1499;1320;192;0;-547;3769;99;629;89;107;-17;629;500;547;3013;1000
6009;1484;1315;244;0;-547;3763;99;630;89;105;-15;630;500;547;3014;1000
6010;1488;1317;226;5;-547;3756;116;627;89;107;-17;627;500;547;3012;1000
6011;1483;1310;239;14;-547;3751;83;630;89;103;-13;630;500;547;3014;1000
6012;1486;1322;213;10;-547;3744;116;629;89;103;-13;629;500;547;3013;1000
6013;1482;1327;296;14;-547;3739;83;631;89;101;-11;631;500;547;3014;1000
6014;1484;1312;256;16;-547;3732;116;628;89;103;-13;628;500;547;3013;1000
6015;1489;1318;226;12;-547;3726;99;629;88;101;-12;629;500;547;3013;1000
6016;1494;1331;244;17;-547;3721;83;631;88;99;-10;631;500;547;3014;1000
6017;1496;1324;234;0;-547;3715;99;630;88;99;-10;630;500;547;3014;1000
6018;1496;1316;213;5;-547;3709;99;632;88;97;-8;632;500;547;3015;1000
6019;1491;1322;242;0;-547;3703;99;629;88;99;-10;629;500;547;3013;1000
6020;1495;1329;217;5;-547;3697;99;631;88;97;-8;631;500;547;3014;1000
6021;1493;1314;203;5;-547;3692;83;630;88;97;-8;630;500;547;3014;1000
6022;1506;1316;260;8;-547;3686;99;632;88;95;-6;632;500;547;3015;1000
6023;1509;1322;250;0;-547;3681;83;634;88;93;-4;634;500;547;3016;1000
6024;1517;1312;237;2;-547;3676;83;633;88;93;-4;633;500;547;3015;1000
6025;1517;1317;212;0;-548;3670;99;629;84;93;-8;629;500;548;3013;1000
6026;1524;1314;211;0;-548;3664;99;628;84;93;-8;628;500;548;3013;1000
6027;1520;1314;235;0;-548;3659;83;630;84;91;-6;630;500;548;3014;1000
6028;1520;1315;212;0;-548;3654;83;632;84;89;-4;632;500;548;3015;1000
6029;1519;1312;219;0;-548;3648;99;629;84;91;-6;629;500;548;3013;1000
6030;1515;1311;203;0;-548;3643;83;631;84;89;-4;631;500;548;3014;1000
6031;1530;1299;200;0;-548;3638;83;631;84;89;-4;631;500;548;3014;1000
6032;1514;1297;248;0;-548;3633;83;630;84;89;-4;630;500;548;3014;1000
6033;1526;1313;210;0;-548;3628;83;632;84;87;-2;632;500;548;3015;1000
6034;1537;1323;218;3;-548;3623;83;634;84;85;0;634;500;548;3016;1000
6035;1536;1347;222;0;-548;3618;83;634;84;85;0;634;500;548;3016;1000
6036;1531;1329;292;0;-548;3613;83;634;83;85;-1;634;500;548;3016;1000
6037;1523;1333;218;0;-548;3608;83;636;83;83;0;636;500;548;3017;1000
6038;1509;1313;214;0;-548;3603;83;636;83;83;0;636;500;548;3017;1000
6039;1514;1318;265;0;-548;3598;83;636;83;83;0;636;500;548;3017;1000
6040;1514;1326;207;12;-548;3594;66;639;83;80;3;639;500;548;3018;1000
6041;1515;1315;256;13;-548;3589;83;639;83;80;3;639;500;548;3018;1000
6042;1520;1318;202;6;-548;3584;83;639;83;80;3;639;500;548;3018;1000
6043;1516;1323;246;17;-548;3579;83;640;83;80;3;640;500;548;3019;1000
6044;1528;1326;228;8;-548;3574;83;640;83;80;3;640;500;548;3019;1000
6045;1522;1316;265;8;-548;3570;66;642;83;78;5;642;500;548;3020;1000
6046;1534;1321;262;6;-548;3565;83;642;83;78;5;642;500;548;3020;1000
6047;1527;1320;249;9;-548;3560;83;642;83;78;5;642;500;548;3020;1000
6048;1536;1307;246;14;-548;3556;66;643;83;78;5;643;500;548;3020;1000
6049;1541;1314;262;7;-548;3551;83;643;83;78;5;643;500;548;3020;1000
6050;1541;1320;195;0;-549;3546;83;639;79;78;1;639;500;549;3018;1000
6051;1540;1305;244;0;-549;3541;83;639;79;78;1;639;500;549;3018;1000
6052;1542;1312;181;0;-549;3537;66;641;79;76;3;641;500;549;3019;1000
6053;1533;1316;227;0;-549;3532;83;639;79;78;1;639;500;549;3018;1000
6054;1531;1316;201;0;-549;3527;83;639;79;78;1;639;500;549;3018;1000
6055;1521;1300;239;0;-549;3522;83;639;79;78;1;639;500;549;3018;1000
6056;1525;1312;250;0;-549;3518;66;639;78;78;0;639;500;549;3018;1000
6057;1530;1346;259;0;-549;3513;83;639;78;78;0;639;500;549;3018;1000
6058;1519;1365;278;0;-549;3508;83;639;78;78;0;639;500;549;3018;1000
6059;1516;1323;256;0;-549;3504;66;641;78;76;2;641;500;549;3019;1000
6060;1491;1320;262;0;-549;3499;83;639;78;78;0;639;500;549;3018;1000
6061;1491;1321;272;0;-549;3494;83;639;78;78;0;639;500;549;3018;1000
6062;1491;1322;225;6;-549;3490;66;641;78;76;2;641;500;549;3019;1000
6063;1497;1318;202;15;-549;3484;99;639;78;78;0;639;500;549;3018;1000
6064;1496;1328;267;0;-549;3480;66;639;78;78;0;639;500;549;3018;1000
6065;1505;1318;223;0;-549;3475;83;639;78;78;0;639;500;549;3018;1000
6066;1498;1320;204;2;-549;3470;83;639;78;78;0;639;500;549;3018;1000
6067;1509;1326;216;0;-549;3466;66;639;78;78;0;639;500;549;3018;1000
6068;1504;1305;221;7;-549;3461;83;639;78;78;0;639;500;549;3018;1000
6069;1517;1315;238;0;-549;3457;66;641;78;76;2;641;500;549;3019;1000
6070;1516;1320;204;0;-549;3452;83;639;78;78;0;639;500;549;3018;1000
6071;1523;1314;200;0;-549;3447;83;641;78;76;2;641;500;549;3019;1000
6072;1524;1316;196;0;-549;3443;66;641;78;76;2;641;500;549;3019;1000
6073;1526;1315;256;0;-549;3438;83;641;78;76;2;641;500;549;3019;1000
6074;1521;1314;250;1;-549;3433;83;641;78;76;2;641;500;549;3019;1000
6075;1515;1302;253;0;-550;3429;66;637;74;76;-1;637;500;550;3017;1000
6076;1512;1304;256;0;-550;3424;83;637;74;76;-1;637;500;550;3017;1000
6077;1513;1305;200;0;-550;3420;66;637;73;76;-2;637;500;550;3017;1000
6078;1506;1296;231;0;-550;3415;83;637;73;76;-2;637;500;550;3017;1000
6079;1517;1302;236;1;-550;3410;83;636;73;76;-2;636;500;550;3017;1000
6080;1531;1326;226;0;-550;3406;66;636;73;76;-2;636;500;550;3017;1000
6081;1532;1379;226;0;-550;3401;83;636;73;76;-2;636;500;550;3017;1000
6082;1512;1314;219;8;-550;3397;66;638;73;74;0;638;500;550;3018;1000
6083;1509;1317;210;4;-550;3393;66;638;73;74;0;638;500;550;3018;1000
6084;1511;1327;244;18;-550;3388;83;638;73;74;0;638;500;550;3018;1000
6085;1515;1315;251;15;-550;3384;66;638;73;74;0;638;500;550;3018;1000
6086;1520;1317;248;5;-550;3379;83;638;73;74;0;638;500;550;3018;1000
6087;1528;1321;211;6;-550;3375;66;640;73;72;1;640;500;550;3019;1000
6088;1534;1313;198;6;-550;3371;66;640;73;72;1;640;500;550;3019;1000
6089;1541;1310;227;0;-550;3366;83;640;73;72;1;640;500;550;3019;1000
6090;1541;1313;231;8;-550;3362;66;640;73;72;1;640;500;550;3019;1000
6091;1547;1319;229;5;-550;3357;83;638;73;74;0;638;500;550;3018;1000
6092;1547;1318;184;3;-550;3353;66;640;73;72;1;640;500;550;3019;1000
6093;1548;1312;240;2;-550;3349;66;640;73;72;1;640;500;550;3019;1000
6094;1552;1316;220;0;-550;3344;83;640;73;72;1;640;500;550;3019;1000
6095;1544;1301;192;0;-550;3339;83;638;73;74;0;638;500;550;3018;1000
6096;1535;1301;240;0;-550;3335;66;638;73;74;0;638;500;550;3018;1000
6097;1552;1315;256;0;-550;3331;66;640;72;72;0;640;500;550;3019;1000
6098;1548;1341;271;0;-550;3326;83;637;72;74;-1;637;500;550;3017;1000
6099;1547;1364;218;0;-550;3322;66;639;72;72;0;639;500;550;3018;1000
6100;1536;1323;225;0;-550;3317;83;637;72;74;-1;637;500;550;3017;1000
6101;1525;1333;241;0;-550;3313;66;637;72;74;-1;637;500;550;3017;1000
6102;1519;1310;245;0;-550;3308;83;637;72;74;-1;637;500;550;3017;1000
6103;1513;1315;262;3;-551;3303;83;633;68;74;-5;633;500;551;3015;1000
6104;1517;1317;244;2;-551;3299;66;632;68;74;-5;632;500;551;3015;1000
6105;1508;1321;176;8;-551;3295;66;632;68;74;-5;632;500;551;3015;1000
6106;1516;1316;229;16;-551;3290;83;632;68;74;-5;632;500;551;3015;1000
6107;1503;1324;231;20;-551;3286;66;632;68;74;-5;632;500;551;3015;1000
6108;1512;1331;201;9;-551;3281;83;631;68;74;-5;631;500;551;3014;1000
6109;1509;1316;240;6;-551;3277;66;631;68;74;-5;631;500;551;3014;1000
6110;1516;1323;205;4;-551;3272;83;631;68;74;-5;631;500;551;3014;1000
6111;1509;1325;228;3;-551;3267;83;630;68;74;-5;630;500;551;3014;1000
6112;1503;1313;186;1;-551;3263;66;630;68;74;-5;630;500;551;3014;1000
6113;1509;1323;186;0;-551;3259;66;629;68;74;-5;629;500;551;3013;1000
6114;1514;1322;233;0;-551;3254;83;629;68;74;-5;629;500;551;3013;1000
6115;1518;1315;212;0;-551;3249;83;627;68;76;-7;627;500;551;3012;1000
6116;1517;1314;204;3;-551;3245;66;628;67;74;-6;628;500;551;3013;1000
6117;1520;1318;258;4;-551;3240;83;626;67;76;-8;626;500;551;3012;1000
6118;1519;1315;267;0;-551;3235;83;625;67;76;-8;625;500;551;3011;1000
6119;1518;1307;276;0;-551;3230;83;625;67;76;-8;625;500;551;3011;1000
6120;1523;1310;259;0;-551;3226;66;625;67;76;-8;625;500;551;3011;1000
6121;1516;1320;221;0;-551;3221;83;622;67;78;-10;622;500;551;3010;1000
6122;1517;1300;240;0;-551;3216;83;621;67;78;-10;621;500;551;3009;1000
6123;1508;1303;206;0;-551;3212;66;623;67;76;-8;623;500;551;3010;1000
6124;1519;1307;207;3;-551;3206;99;618;67;80;-12;618;500;551;3008;1000
6125;1505;1312;188;0;-551;3202;66;620;67;78;-10;620;500;551;3009;1000
6126;1515;1303;195;2;-551;3197;83;619;67;78;-10;619;500;551;3008;1000
6127;1521;1322;247;0;-551;3192;83;619;67;78;-10;619;500;551;3008;1000
6128;1520;1340;254;0;-551;3187;83;616;67;80;-12;616;500;551;3007;1000
6129;1515;1366;256;0;-551;3182;83;615;67;80;-12;615;500;551;3006;1000
6130;1507;1324;227;0;-551;3177;83;614;67;80;-12;614;500;551;3006;1000
6131;1503;1327;196;0;-551;3172;83;612;67;82;-14;612;500;551;3005;1000
6132;1496;1321;201;0;-551;3167;83;609;63;80;-16;609;500;552;3003;1000
6133;1494;1312;207;4;-552;3162;83;605;63;83;-19;605;500;552;3001;1000
6134;1492;1314;245;0;-552;3157;83;604;63;83;-19;604;500;552;3001;1000
6135;1490;1330;222;8;-552;3152;83;603;63;83;-19;603;500;552;3000;1000
6136;1498;1315;221;9;-552;3148;66;605;62;80;-17;605;500;552;3001;1000
6137;1498;1319;278;12;-552;3143;83;604;62;80;-17;604;500;552;3001;1000
6138;1510;1324;245;21;-552;3137;99;601;62;82;-19;601;500;552;2999;1000
6139;1503;1317;270;9;-552;3133;66;602;62;80;-17;602;500;552;3000;1000
6140;1514;1317;267;0;-552;3128;83;601;62;80;-17;601;500;552;2999;1000
6141;1512;1327;209;7;-552;3124;66;602;62;78;-15;602;500;552;3000;1000
6142;1517;1320;195;5;-552;3119;83;601;62;78;-15;601;500;552;2999;1000
6143;1515;1318;252;0;-552;3113;99;598;62;80;-17;598;500;552;2998;1000
6144;1512;1322;216;2;-552;3109;66;597;62;80;-17;597;500;552;2997;1000
6145;1528;1325;249;2;-552;3104;83;597;62;80;-17;597;500;552;2997;1000
6146;1520;1306;242;8;-552;3100;66;600;62;76;-13;600;500;552;2999;1000
6147;1532;1315;195;0;-552;3095;83;597;62;78;-15;597;500;552;2997;1000
6148;1530;1321;183;0;-552;3090;83;596;62;78;-15;596;500;552;2997;1000
6149;1541;1316;191;0;-552;3086;66;595;62;78;-15;595;500;552;2996;1000
6150;1530;1313;194;0;-552;3081;83;594;62;78;-15;594;500;552;2996;1000
6151;1535;1318;195;0;-552;3076;83;596;62;76;-13;596;500;552;2997;1000
6152;1536;1321;199;0;-552;3072;66;595;62;76;-13;595;500;552;2996;1000
6153;1533;1308;200;0;-552;3067;83;594;62;76;-13;594;500;552;2996;1000
6154;1531;1305;188;0;-552;3063;66;594;62;76;-13;594;500;552;2996;1000
6155;1527;1314;253;0;-552;3059;66;595;61;74;-12;595;500;552;2996;1000
6156;1527;1298;215;0;-552;3054;83;594;61;74;-12;594;500;552;2996;1000
6157;1518;1299;258;0;-552;3050;66;594;61;74;-12;594;500;552;2996;1000
6158;1524;1304;252;0;-552;3045;83;593;61;74;-12;593;500;552;2995;1000
6159;1525;1314;201;0;-552;3041;66;594;61;72;-10;594;500;552;2996;1000
6160;1531;1327;209;0;-552;3037;66;594;61;72;-10;594;500;552;2996;1000
6161;1535;1348;258;0;-552;3033;66;595;61;70;-8;595;500;552;2996;1000
6162;1525;1376;224;0;-552;3028;83;593;61;72;-10;593;500;552;2995;1000
6163;1518;1324;251;0;-552;3025;49;594;61;70;-8;594;500;552;2996;1000
6164;1509;1325;186;0;-552;3020;83;594;61;70;-8;594;500;552;2996;1000
6165;1498;1321;240;2;-552;3017;49;595;61;68;-6;595;500;552;2996;1000
6166;1498;1310;197;2;-552;3012;83;595;61;68;-6;595;500;552;2996;1000
6167;1497;1320;203;14;-553;3008;66;590;57;68;-10;590;500;553;2994;1000
6168;1496;1326;263;13;-553;3005;49;592;57;66;-8;592;500;553;2995;1000
6169;1495;1324;243;20;-553;3001;66;591;57;66;-8;591;500;553;2994;1000
6170;1501;1318;210;23;-553;2996;83;591;57;66;-8;591;500;553;2994;1000
6171;1496;1320;245;16;-553;2993;49;590;57;66;-8;590;500;553;2994;1000
6172;1499;1329;210;0;-553;2988;83;590;57;66;-8;590;500;553;2994;1000
6173;1503;1314;209;0;-553;2984;66;587;57;68;-10;587;500;553;2992;1000
6174;1495;1319;251;4;-553;2980;66;589;56;66;-9;589;500;553;2993;1000
6175;1506;1326;263;2;-553;2976;66;588;56;66;-9;588;500;553;2993;1000
6176;1500;1315;219;6;-553;2972;66;586;56;68;-11;586;500;553;2992;1000
6177;1505;1315;212;2;-553;2968;66;585;56;68;-11;585;500;553;2991;1000
6178;1508;1314;208;2;-553;2964;66;587;56;66;-9;587;500;553;2992;1000
6179;1511;1326;194;0;-553;2960;66;584;56;68;-11;584;500;553;2991;1000
6180;1512;1308;259;0;-553;2956;66;585;56;66;-9;585;500;553;2991;1000
6181;1509;1313;207;0;-553;2952;66;585;56;66;-9;585;500;553;2991;1000
6182;1521;1315;229;0;-553;2948;66;584;56;66;-9;584;500;553;2991;1000
6183;1512;1307;237;0;-553;2944;66;584;56;66;-9;584;500;553;2991;1000
6184;1522;1305;212;0;-553;2940;66;583;56;66;-9;583;500;553;2990;1000
6185;1513;1314;197;0;-553;2936;66;583;56;66;-9;583;500;553;2990;1000
6186;1504;1312;233;0;-553;2932;66;582;56;66;-9;582;500;553;2990;1000
6187;1501;1303;243;0;-553;2928;66;582;56;66;-9;582;500;553;2990;1000
6188;1498;1306;258;0;-553;2924;66;581;56;66;-9;581;500;553;2989;1000
6189;1506;1306;260;0;-553;2919;83;579;56;68;-11;579;500;553;2988;1000
6190;1504;1300;264;0;-553;2916;49;580;56;66;-9;580;500;553;2989;1000
6191;1506;1310;205;0;-553;2912;66;579;56;66;-9;579;500;553;2988;1000
6192;1523;1327;205;0;-553;2908;66;579;56;66;-9;579;500;553;2988;1000
6193;1511;1339;270;0;-553;2904;66;578;55;66;-10;578;500;553;2988;1000
6194;1513;1349;280;0;-553;2900;66;578;55;66;-10;578;500;553;2988;1000
6195;1514;1376;228;0;-553;2896;66;577;55;66;-10;577;500;553;2987;1000
6196;1497;1331;268;0;-553;2892;66;577;55;66;-10;577;500;553;2987;1000
6197;1492;1321;262;0;-554;2888;66;579;55;63;-7;579;500;553;2988;1000
6198;1492;1320;213;0;-554;2885;49;575;51;63;-11;575;500;554;2986;1000
6199;1485;1319;266;0;-554;2881;66;574;51;63;-11;574;500;554;2986;1000
6200;1493;1315;273;0;-554;2877;66;573;51;63;-11;573;500;554;2985;1000
6201;1491;1322;269;8;-554;2873;66;573;51;63;-11;573;500;554;2985;1000
6202;1495;1325;246;8;-554;2869;66;572;51;63;-11;572;500;554;2985;1000
6203;1498;1326;259;11;-554;2865;66;572;51;63;-11;572;500;554;2985;1000
6204;1497;1314;254;16;-554;2861;66;571;51;63;-11;571;500;554;2984;1000
6205;1508;1320;258;18;-554;2857;66;570;51;63;-11;570;500;554;2984;1000
6206;1506;1322;254;10;-554;2854;49;570;51;63;-11;570;500;554;2984;1000
6207;1499;1314;223;13;-554;2849;83;566;51;66;-14;566;500;554;2982;1000
6208;1512;1318;196;14;-554;2846;49;568;51;63;-11;568;500;554;2983;1000
6209;1499;1330;204;0;-554;2842;66;568;51;63;-11;568;500;554;2983;1000
6210;1511;1326;206;3;-554;2838;66;567;51;63;-11;567;500;554;2982;1000
6211;1511;1313;264;10;-554;2834;66;566;51;63;-11;566;500;554;2982;1000
6212;1505;1323;213;0;-554;2830;66;566;50;63;-12;566;500;554;2982;1000
6213;1517;1328;217;0;-554;2826;66;565;50;63;-12;565;500;554;2981;1000
6214;1510;1312;278;0;-554;2823;49;564;50;63;-12;564;500;554;2981;1000
6215;1515;1320;195;0;-554;2819;66;566;50;61;-10;566;500;554;2982;1000
6216;1522;1319;241;1;-554;2815;66;563;50;63;-12;563;500;554;2980;1000
6217;1514;1312;254;6;-554;2811;66;562;50;63;-12;562;500;554;2980;1000
6218;1532;1312;252;8;-554;2807;66;562;50;63;-12;562;500;554;2980;1000
6219;1525;1313;185;0;-554;2803;66;561;50;63;-12;561;500;554;2979;1000
6220;1535;1314;196;0;-554;2799;66;560;50;63;-12;560;500;554;2979;1000
6221;1521;1305;183;0;-554;2795;66;560;50;63;-12;560;500;554;2979;1000
6222;1529;1304;205;0;-554;2792;49;559;50;63;-12;559;500;554;2978;1000
6223;1515;1310;261;0;-554;2788;66;558;50;63;-12;558;500;554;2978;1000
6224;1526;1304;242;1;-554;2784;66;558;50;63;-12;558;500;554;2978;1000
6225;1530;1340;214;0;-554;2780;66;557;50;63;-12;557;500;554;2977;1000
6226;1525;1366;275;0;-554;2777;49;558;50;61;-10;558;500;554;2978;1000
6227;1510;1324;208;0;-554;2773;66;558;50;61;-10;558;500;554;2978;1000
6228;1498;1316;205;0;-554;2770;49;559;50;59;-8;559;500;554;2978;1000
6229;1486;1323;252;0;-554;2766;66;559;50;59;-8;559;500;554;2978;1000
6230;1494;1324;247;0;-554;2763;49;558;49;59;-9;558;500;554;2978;1000
6231;1495;1311;251;0;-554;2759;66;558;49;59;-9;558;500;554;2978;1000
6232;1493;1319;256;0;-554;2756;49;559;49;57;-7;559;500;554;2978;1000
6233;1493;1325;194;0;-554;2753;49;561;49;55;-5;561;500;554;2979;1000
6234;1488;1317;208;17;-554;2750;49;561;49;55;-5;561;500;554;2979;1000
6235;1499;1316;250;18;-554;2747;49;562;49;53;-3;562;500;554;2980;1000
6236;1491;1323;253;11;-554;2744;49;562;49;53;-3;562;500;554;2980;1000
6237;1497;1326;210;16;-555;2740;66;558;45;53;-7;558;500;555;2978;1000
6238;1494;1317;256;11;-555;2738;33;559;45;51;-5;559;500;555;2978;1000
6239;1489;1320;256;14;-555;2734;66;559;45;51;-5;559;500;555;2978;1000
6240;1493;1326;250;14;-555;2731;49;559;45;51;-5;559;500;555;2978;1000
6241;1496;1320;203;5;-555;2728;49;558;45;51;-5;558;500;555;2978;1000
6242;1495;1321;275;9;-555;2725;49;558;45;51;-5;558;500;555;2978;1000
6243;1504;1325;218;4;-555;2722;49;558;45;51;-5;558;500;555;2978;1000
6244;1492;1324;233;0;-555;2719;49;557;45;51;-5;557;500;555;2977;1000
6245;1492;1318;250;10;-555;2716;49;559;45;49;-3;559;500;555;2978;1000
6246;1499;1327;221;6;-555;2713;49;557;45;51;-5;557;500;555;2977;1000
6247;1495;1324;194;5;-555;2710;49;559;45;49;-3;559;500;555;2978;1000
6248;1486;1315;250;1;-555;2706;66;556;44;51;-6;556;500;555;2977;1000
6249;1492;1320;200;2;-555;2704;33;558;44;49;-4;558;500;555;2978;1000
6250;1497;1328;217;1;-555;2700;66;556;44;51;-6;556;500;555;2977;1000
6251;1495;1319;217;1;-555;2698;33;557;44;49;-4;557;500;555;2977;1000
6252;1496;1316;244;1;-555;2695;49;557;44;49;-4;557;500;555;2977;1000
6253;1497;1319;245;2;-555;2692;49;557;44;49;-4;557;500;555;2977;1000
6254;1488;1323;212;3;-555;2689;49;557;44;49;-4;557;500;555;2977;1000
6255;1497;1312;252;0;-555;2686;49;556;44;49;-4;556;500;555;2977;1000
6256;1505;1318;220;4;-555;2683;49;558;44;47;-2;558;500;555;2978;1000
6257;1496;1322;206;3;-555;2680;49;556;44;49;-4;556;500;555;2977;1000
6258;1491;1311;269;8;-555;2677;49;558;44;47;-2;558;500;555;2978;1000
6259;1500;1319;269;6;-555;2674;49;555;44;49;-4;555;500;555;2976;1000
6260;1498;1319;244;2;-555;2672;33;557;44;47;-2;557;500;555;2977;1000
6261;1491;1319;257;4;-555;2669;49;557;44;47;-2;557;500;555;2977;1000
6262;1489;1315;203;8;-555;2666;49;557;44;47;-2;557;500;555;2977;1000
6263;1489;1320;218;4;-555;2663;49;557;44;47;-2;557;500;555;2977;1000
6264;1496;1330;220;1;-555;2660;49;556;44;47;-2;556;500;555;2977;1000
6265;1491;1313;264;11;-555;2658;33;558;44;45;0;558;500;555;2978;1000
6266;1489;1312;266;6;-555;2655;49;558;44;45;0;558;500;555;2978;1000
6267;1488;1323;213;3;-555;2652;49;558;43;45;-1;558;500;555;2978;1000
6268;1500;1321;204;4;-555;2649;49;556;43;47;-3;556;500;555;2977;1000
6269;1494;1318;246;0;-555;2647;33;558;43;45;-1;558;500;555;2978;1000
6270;1497;1321;240;0;-555;2644;49;558;43;45;-1;558;500;555;2978;1000
6271;1489;1330;250;0;-555;2642;33;560;43;43;0;560;500;555;2979;1000
6272;1495;1313;237;8;-555;2639;49;560;43;43;0;560;500;555;2979;1000
6273;1493;1318;256;0;-555;2637;33;560;43;43;0;560;500;555;2979;1000
6274;1487;1327;254;1;-555;2634;49;560;43;43;0;560;500;555;2979;1000
6275;1490;1323;232;0;-555;2631;49;559;43;43;0;559;500;555;2978;1000
6276;1498;1314;233;2;-555;2629;33;562;43;41;2;562;500;555;2980;1000
6277;1493;1327;209;0;-555;2627;33;562;43;41;2;562;500;555;2980;1000
6278;1497;1323;249;6;-556;2624;49;557;39;41;-1;557;500;556;2977;1000
6279;1497;1313;219;0;-556;2622;33;557;39;41;-1;557;500;556;2977;1000
6280;1499;1316;219;0;-556;2619;49;557;39;41;-1;557;500;556;2977;1000
6281;1498;1318;207;4;-556;2617;33;557;39;41;-1;557;500;556;2977;1000
6282;1507;1312;264;1;-556;2615;33;559;39;39;0;559;500;556;2978;1000
6283;1501;1317;272;0;-556;2613;33;561;39;37;2;561;500;556;2979;1000
6284;1513;1321;210;7;-556;2611;33;561;39;37;2;561;500;556;2979;1000
6285;1518;1321;194;0;-556;2608;49;559;38;39;0;559;500;556;2978;1000
6286;1517;1310;191;0;-556;2606;33;561;38;37;1;561;500;556;2979;1000
6287;1521;1310;193;1;-556;2604;33;561;38;37;1;561;500;556;2979;1000
6288;1518;1319;244;5;-556;2602;33;563;38;35;3;563;500;556;2980;1000
6289;1524;1306;187;2;-556;2600;33;563;38;35;3;563;500;556;2980;1000
6290;1531;1313;208;2;-556;2598;33;564;38;35;3;564;500;556;2981;1000
6291;1530;1316;246;0;-556;2596;33;564;38;35;3;564;500;556;2981;1000
6292;1527;1320;250;0;-556;2594;33;564;38;35;3;564;500;556;2981;1000
6293;1532;1309;247;5;-556;2592;33;566;38;33;5;566;500;556;2982;1000
6294;1535;1317;204;0;-556;2590;33;566;38;33;5;566;500;556;2982;1000
6295;1532;1322;209;0;-556;2588;33;566;38;33;5;566;500;556;2982;1000
6296;1533;1311;213;0;-556;2586;33;567;38;33;5;567;500;556;2982;1000
6297;1537;1317;205;0;-556;2584;33;567;38;33;5;567;500;556;2982;1000
6298;1533;1316;202;4;-556;2582;33;567;38;33;5;567;500;556;2982;1000
