time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8400;1550;278;289;9;-919;2022;83;1008;81;83;-2;1008;1000;919;3203;1000
8401;1580;264;354;0;-919;2018;66;1012;81;66;15;1012;1000;919;3205;1000
8402;1584;270;320;0;-919;2013;83;1008;81;83;-2;1008;1000;919;3203;1000
8403;1541;276;330;11;-919;2008;83;1008;81;83;-2;1008;1000;919;3203;1000
8404;1571;293;355;2;-919;2003;83;1008;81;83;-2;1008;1000;919;3203;1000
8405;1578;270;314;0;-919;1998;83;1008;81;83;-2;1008;1000;919;3203;1000
8406;1542;274;297;15;-919;1993;83;1008;81;83;-2;1008;1000;919;3203;1000
8407;1573;300;299;0;-919;1988;83;1008;81;83;-2;1008;1000;919;3203;1000
8408;1576;269;303;1;-919;1982;99;1004;81;99;-18;1004;1000;919;3201;1000
8409;1553;275;284;11;-920;1977;83;1007;80;83;-3;1007;1000;920;3202;1000
8410;1574;301;294;2;-920;1972;83;1007;80;83;-3;1007;1000;920;3202;1000
8411;1593;269;324;1;-920;1966;99;1002;80;99;-19;1002;1000;920;3200;1000
8412;1570;276;285;10;-920;1961;83;1005;80;83;-3;1005;1000;920;3201;1000
8413;1590;303;318;0;-920;1955;99;1001;80;99;-19;1001;1000;920;3199;1000
8414;1608;270;256;0;-920;1950;83;1004;80;83;-3;1004;1000;920;3201;1000
8415;1574;275;342;17;-920;1945;83;1004;80;83;-3;1004;1000;920;3201;1000
8416;1593;309;306;0;-920;1939;99;1000;80;99;-19;1000;1000;920;3199;1000
8417;1608;269;300;0;-920;1934;83;1003;80;83;-3;1003;1000;920;3200;1000
8418;1583;274;334;13;-920;1928;99;999;80;99;-19;999;1000;920;3198;1000
8419;1594;310;343;0;-920;1922;99;998;80;99;-19;998;1000;920;3198;1000
8420;1608;268;325;1;-920;1917;83;1001;80;83;-3;1001;1000;920;3199;1000
8421;1585;276;284;9;-920;1911;99;997;80;99;-19;997;1000;920;3197;1000
8422;1598;298;347;0;-920;1906;83;1000;80;83;-3;1000;1000;920;3199;1000
8423;1613;269;288;0;-920;1901;83;1000;80;83;-3;1000;1000;920;3199;1000
8424;1579;273;312;19;-920;1895;99;996;80;99;-19;996;1000;920;3197;1000
8425;1602;292;310;0;-920;1890;83;999;80;83;-3;999;1000;920;3198;1000
8426;1612;270;250;0;-920;1884;99;995;80;99;-19;995;1000;920;3196;1000
8427;1581;272;288;15;-920;1878;99;994;80;99;-19;994;1000;920;3196;1000
8428;1599;310;353;7;-920;1873;83;997;80;83;-3;997;1000;920;3197;1000
8429;1610;273;282;1;-920;1868;83;997;80;83;-3;997;1000;920;3197;1000
8430;1581;270;283;11;-920;1863;83;996;80;83;-3;996;1000;920;3197;1000
8431;1584;286;332;0;-920;1857;99;992;79;99;-20;992;1000;921;3195;1000
8432;1606;274;306;0;-921;1852;83;995;79;83;-4;995;1000;921;3196;1000
8433;1577;270;348;0;-921;1847;83;995;79;83;-4;995;1000;921;3196;1000
8434;1569;294;304;0;-921;1841;99;991;79;99;-20;991;1000;921;3194;1000
8435;1591;277;260;1;-921;1836;83;994;79;83;-4;994;1000;921;3196;1000
8436;1566;267;281;3;-921;1831;83;993;79;83;-4;993;1000;921;3195;1000
8437;1548;288;321;3;-921;1825;99;989;79;99;-20;989;1000;921;3193;1000
8438;1574;273;273;0;-921;1820;83;992;79;83;-4;992;1000;921;3195;1000
8439;1568;272;321;0;-921;1814;99;988;79;99;-20;988;1000;921;3193;1000
8440;1543;282;324;10;-921;1808;99;987;79;99;-20;987;1000;921;3192;1000
8441;1568;264;339;0;-921;1803;83;990;79;83;-4;990;1000;921;3194;1000
8442;1570;274;312;0;-921;1797;99;986;79;99;-20;986;1000;921;3192;1000
8443;1543;286;288;8;-921;1791;99;985;79;99;-20;985;1000;921;3191;1000
8444;1567;320;304;0;-921;1786;83;988;79;83;-4;988;1000;921;3193;1000
8445;1568;282;281;0;-921;1780;99;984;79;99;-20;984;1000;921;3191;1000
8446;1545;285;285;0;-921;1774;99;983;79;99;-20;983;1000;921;3190;1000
8447;1547;300;257;0;-921;1768;99;982;79;99;-20;982;1000;921;3190;1000
8448;1560;276;320;1;-921;1761;116;976;79;116;-37;976;1000;921;3187;1000
8449;1551;279;323;0;-921;1756;83;983;79;83;-4;983;1000;921;3190;1000
8450;1523;286;278;16;-922;1749;116;974;78;116;-38;974;1000;922;3186;1000
8451;1552;274;272;0;-922;1743;99;976;78;99;-21;976;1000;922;3187;1000
8452;1550;278;288;0;-922;1737;99;975;78;99;-21;975;1000;922;3186;1000
8453;1527;284;302;8;-922;1730;116;970;78;116;-38;970;1000;922;3184;1000
8454;1556;268;333;4;-922;1724;99;972;78;99;-21;972;1000;922;3185;1000
8455;1561;277;294;0;-922;1718;99;971;78;99;-21;971;1000;922;3184;1000
8456;1544;276;296;14;-922;1711;116;966;78;116;-38;966;1000;922;3182;1000
8457;1564;313;369;0;-922;1704;116;964;78;116;-38;964;1000;922;3181;1000
8458;1578;282;257;0;-922;1697;116;962;78;116;-38;962;1000;922;3180;1000
8459;1561;275;334;8;-922;1690;116;960;78;116;-38;960;1000;922;3179;1000
8460;1557;296;290;0;-922;1684;99;963;78;99;-21;963;1000;922;3180;1000
8461;1579;273;312;0;-922;1676;133;953;78;133;-55;953;1000;922;3175;1000
8462;1557;275;333;1;-922;1670;99;959;78;99;-21;959;1000;922;3178;1000
8463;1538;293;271;0;-922;1662;133;949;78;133;-55;949;1000;922;3173;1000
8464;1575;272;320;0;-922;1655;116;951;78;116;-38;951;1000;922;3174;1000
8465;1565;277;280;1;-922;1648;116;949;78;116;-38;949;1000;922;3173;1000
8466;1534;280;321;6;-922;1641;116;947;78;116;-38;947;1000;922;3172;1000
8467;1566;265;267;0;-922;1634;116;945;78;116;-38;945;1000;922;3171;1000
8468;1569;278;324;0;-922;1626;133;939;78;133;-55;939;1000;922;3168;1000
8469;1533;283;330;12;-922;1619;116;940;78;116;-38;940;1000;922;3169;1000
8470;1571;266;344;0;-922;1612;116;939;78;116;-38;939;1000;922;3168;1000
8471;1557;277;272;0;-923;1604;133;932;77;133;-56;932;1000;923;3165;1000
8472;1533;284;280;16;-923;1596;133;929;77;133;-56;929;1000;923;3163;1000
8473;1553;274;316;0;-923;1589;116;931;77;116;-39;931;1000;923;3164;1000
8474;1541;277;260;0;-923;1581;133;925;77;133;-56;925;1000;923;3161;1000
8475;1516;281;330;11;-923;1573;133;922;77;133;-56;922;1000;923;3160;1000
8476;1545;273;355;0;-923;1566;116;923;77;116;-39;923;1000;923;3160;1000
8477;1545;273;323;0;-923;1558;133;917;77;133;-56;917;1000;923;3157;1000
8478;1510;284;335;7;-923;1551;116;918;77;116;-39;918;1000;923;3158;1000
8479;1539;266;348;0;-923;1542;149;908;77;149;-72;908;1000;923;3153;1000
8480;1527;276;265;0;-923;1534;133;909;77;133;-56;909;1000;923;3153;1000
8481;1504;285;300;14;-923;1527;116;910;77;116;-39;910;1000;923;3154;1000
8482;1527;263;284;0;-923;1519;133;904;77;133;-56;904;1000;923;3151;1000
8483;1524;276;293;0;-923;1510;149;897;77;149;-72;897;1000;923;3147;1000
8484;1484;284;344;0;-923;1503;116;902;77;116;-39;902;1000;923;3150;1000
8485;1526;269;334;0;-923;1495;133;896;77;133;-56;896;1000;923;3147;1000
8486;1511;276;320;0;-923;1487;133;893;77;133;-56;893;1000;923;3145;1000
8487;1490;288;312;3;-924;1479;133;890;76;133;-57;890;1000;924;3144;1000
8488;1534;275;273;0;-924;1471;133;887;76;133;-57;887;1000;924;3142;1000
8489;1512;274;326;0;-924;1463;133;884;76;133;-57;884;1000;924;3141;1000
8490;1520;292;282;0;-924;1455;133;881;76;133;-57;881;1000;924;3139;1000
8491;1552;274;312;0;-924;1447;133;878;76;133;-57;878;1000;924;3138;1000
8492;1527;276;270;0;-924;1439;133;876;76;133;-57;876;1000;924;3137;1000
8493;1526;284;325;3;-924;1431;133;873;76;133;-57;873;1000;924;3135;1000
8494;1546;269;303;0;-924;1424;116;874;76;116;-40;874;1000;924;3136;1000
8495;1529;272;335;6;-924;1415;149;864;76;149;-73;864;1000;924;3131;1000
8496;1533;290;281;0;-924;1407;133;864;76;133;-57;864;1000;924;3131;1000
8497;1553;266;302;0;-924;1399;133;861;76;133;-57;861;1000;924;3129;1000
8498;1531;272;342;6;-924;1391;133;858;76;133;-57;858;1000;924;3128;1000
8499;1508;290;293;0;-924;1382;149;852;76;149;-73;852;1000;924;3125;1000
8500;1541;267;269;0;-924;1375;116;856;76;116;-40;856;1000;924;3127;1000
8501;1520;268;343;0;-924;1367;133;850;76;133;-57;850;1000;924;3124;1000
8502;1495;286;279;0;-924;1359;133;847;76;133;-57;847;1000;924;3122;1000
8503;1525;259;258;0;-924;1351;133;844;76;133;-57;844;1000;924;3121;1000
8504;1519;272;308;0;-924;1342;149;837;76;149;-73;837;1000;924;3117;1000
8505;1492;271;331;10;-924;1335;116;842;76;116;-40;842;1000;924;3120;1000
8506;1525;256;307;0;-924;1327;133;836;75;133;-58;836;1000;925;3117;1000
8507;1511;265;329;0;-925;1318;149;829;75;149;-74;829;1000;925;3113;1000
8508;1489;277;277;13;-925;1311;116;833;75;116;-41;833;1000;925;3115;1000
8509;1510;256;340;2;-925;1302;149;823;75;149;-74;823;1000;925;3110;1000
8510;1510;260;332;0;-925;1294;133;823;75;133;-58;823;1000;925;3110;1000
8511;1476;273;318;18;-925;1287;116;825;75;116;-41;825;1000;925;3111;1000
8512;1507;253;296;0;-925;1278;149;814;75;149;-74;814;1000;925;3106;1000
8513;1504;257;309;0;-925;1271;116;819;75;116;-41;819;1000;925;3108;1000
8514;1470;270;294;7;-925;1263;133;812;75;133;-58;812;1000;925;3105;1000
8515;1511;253;326;0;-925;1254;149;806;75;149;-74;806;1000;925;3102;1000
8516;1508;256;280;0;-925;1247;116;810;75;116;-41;810;1000;925;3104;1000
8517;1477;263;330;16;-925;1239;133;804;75;133;-58;804;1000;925;3101;1000
8518;1509;264;330;0;-925;1231;133;801;75;133;-58;801;1000;925;3099;1000
8519;1518;251;323;0;-925;1224;116;802;75;116;-41;802;1000;925;3100;1000
8520;1491;262;281;5;-925;1216;133;796;75;133;-58;796;1000;925;3097;1000
8521;1516;288;367;0;-925;1209;116;797;74;116;-42;797;1000;926;3097;1000
8522;1533;256;316;0;-926;1201;133;791;74;133;-59;791;1000;926;3094;1000
8523;1504;257;320;0;-926;1193;133;788;74;133;-59;788;1000;926;3093;1000
8524;1510;263;324;1;-926;1187;99;793;74;99;-25;793;1000;926;3095;1000
8525;1527;253;263;0;-926;1179;133;784;74;133;-59;784;1000;926;3091;1000
8526;1521;251;300;2;-926;1172;116;785;74;116;-42;785;1000;926;3091;1000
8527;1501;256;320;16;-926;1165;116;783;74;116;-42;783;1000;926;3090;1000
8528;1534;244;350;0;-926;1157;133;776;74;133;-59;776;1000;926;3087;1000
8529;1533;246;307;1;-926;1150;116;778;74;116;-42;778;1000;926;3088;1000
8530;1501;256;318;17;-926;1143;116;776;74;116;-42;776;1000;926;3087;1000
8531;1527;249;290;0;-926;1135;133;769;74;133;-59;769;1000;926;3083;1000
8532;1534;253;302;0;-926;1129;99;775;74;99;-25;775;1000;926;3086;1000
8533;1498;262;288;5;-926;1121;133;765;74;133;-59;765;1000;926;3081;1000
8534;1515;293;285;0;-926;1113;133;762;74;133;-59;762;1000;926;3080;1000
8535;1529;250;274;0;-926;1107;99;768;74;99;-25;768;1000;926;3083;1000
8536;1501;259;275;0;-926;1099;133;758;74;133;-59;758;1000;926;3078;1000
8537;1489;270;308;0;-927;1093;99;763;73;99;-26;763;1000;927;3080;1000
8538;1511;250;258;0;-927;1085;133;753;73;133;-60;753;1000;927;3075;1000
8539;1494;254;279;0;-927;1078;116;755;73;116;-43;755;1000;927;3076;1000
8540;1474;269;256;6;-927;1071;116;753;73;116;-43;753;1000;927;3075;1000
8541;1502;248;320;0;-927;1064;116;750;73;116;-43;750;1000;927;3074;1000
8542;1485;256;270;0;-927;1057;116;748;73;116;-43;748;1000;927;3073;1000
8543;1474;264;289;0;-927;1050;116;746;73;116;-43;746;1000;927;3072;1000
8544;1490;244;309;9;-927;1043;116;744;73;116;-43;744;1000;927;3071;1000
8545;1496;246;346;0;-927;1036;116;742;73;116;-43;742;1000;927;3070;1000
8546;1463;262;300;0;-927;1029;116;740;73;116;-43;740;1000;927;3069;1000
8547;1497;240;322;0;-927;1022;116;737;73;116;-43;737;1000;927;3067;1000
8548;1486;243;282;0;-927;1015;116;735;73;116;-43;735;1000;927;3066;1000
8549;1460;251;281;0;-927;1008;116;733;73;116;-43;733;1000;927;3065;1000
8550;1499;237;256;0;-927;1002;99;735;73;99;-26;735;1000;927;3066;1000
8551;1493;243;286;0;-927;995;116;730;73;116;-43;730;1000;927;3064;1000
8552;1470;244;327;0;-927;988;116;728;73;116;-43;728;1000;927;3063;1000
8553;1496;229;326;0;-928;982;99;729;72;99;-27;729;1000;928;3063;1000
8554;1499;238;274;4;-928;975;116;724;72;116;-44;724;1000;928;3061;1000
8555;1471;242;271;14;-928;969;99;726;72;99;-27;726;1000;928;3062;1000
8556;1506;222;332;2;-928;963;99;724;72;99;-27;724;1000;928;3061;1000
8557;1512;232;326;0;-928;956;116;719;72;116;-44;719;1000;928;3058;1000
8558;1478;237;318;14;-928;950;99;721;72;99;-27;721;1000;928;3059;1000
8559;1516;229;264;0;-928;944;99;720;72;99;-27;720;1000;928;3059;1000
8560;1510;235;339;0;-928;938;99;718;72;99;-27;718;1000;928;3058;1000
8561;1492;245;341;11;-928;932;99;717;72;99;-27;717;1000;928;3057;1000
8562;1527;225;316;0;-928;926;99;716;72;99;-27;716;1000;928;3057;1000
8563;1523;233;284;0;-928;920;99;714;72;99;-27;714;1000;928;3056;1000
8564;1499;236;331;13;-928;914;99;713;72;99;-27;713;1000;928;3055;1000
8565;1532;241;352;0;-928;908;99;712;72;99;-27;712;1000;928;3055;1000
8566;1539;231;247;0;-928;902;99;710;72;99;-27;710;1000;928;3054;1000
8567;1506;239;298;8;-928;897;83;713;72;83;-11;713;1000;928;3055;1000
8568;1529;254;304;0;-928;891;99;708;72;99;-27;708;1000;928;3053;1000
8569;1540;232;286;0;-928;885;99;707;72;99;-27;707;1000;928;3052;1000
8570;1496;236;332;16;-928;879;99;706;72;99;-27;706;1000;928;3052;1000
8571;1530;248;334;0;-929;874;83;708;72;83;-11;708;1000;928;3053;1000
8572;1531;236;264;0;-929;869;83;707;71;83;-12;707;1000;929;3052;1000
8573;1490;232;324;16;-929;863;99;703;71;99;-28;703;1000;929;3050;1000
8574;1527;262;282;0;-929;858;83;705;71;83;-12;705;1000;929;3051;1000
8575;1533;229;307;0;-929;853;83;705;71;83;-12;705;1000;929;3051;1000
8576;1503;236;303;4;-929;848;83;704;71;83;-12;704;1000;929;3051;1000
8577;1514;239;355;0;-929;843;83;704;71;83;-12;704;1000;929;3051;1000
8578;1520;232;270;0;-929;838;83;703;71;83;-12;703;1000;929;3050;1000
8579;1499;237;300;0;-929;833;83;702;71;83;-12;702;1000;929;3050;1000
8580;1504;242;328;0;-929;829;66;706;71;66;5;706;1000;929;3052;1000
8581;1516;229;311;0;-929;824;83;702;71;83;-12;702;1000;929;3050;1000
8582;1486;236;290;1;-929;819;83;701;71;83;-12;701;1000;929;3049;1000
8583;1486;248;251;0;-929;815;66;705;71;66;5;705;1000;929;3051;1000
8584;1513;226;331;0;-929;810;83;701;71;83;-12;701;1000;929;3049;1000
8585;1490;228;307;6;-929;806;66;705;71;66;5;705;1000;929;3051;1000
8586;1484;248;286;0;-929;801;83;701;71;83;-12;701;1000;929;3049;1000
8587;1506;224;253;0;-930;797;66;704;70;66;4;704;1000;930;3051;1000
8588;1492;228;302;0;-930;793;66;704;70;66;4;704;1000;930;3051;1000
8589;1479;237;263;10;-930;789;66;705;70;66;4;705;1000;930;3051;1000
8590;1513;218;336;0;-930;784;83;701;70;83;-13;701;1000;930;3049;1000
8591;1512;228;309;0;-930;781;49;708;70;49;21;708;1000;930;3053;1000
8592;1486;235;305;17;-930;777;66;705;70;66;4;705;1000;930;3051;1000
8593;1503;269;353;0;-930;773;66;705;70;66;4;705;1000;930;3051;1000
8594;1526;225;248;0;-930;769;66;706;70;66;4;706;1000;930;3052;1000
8595;1487;232;294;0;-930;765;66;706;70;66;4;706;1000;930;3052;1000
8596;1487;248;252;0;-930;761;66;706;70;66;4;706;1000;930;3052;1000
8597;1512;227;305;0;-930;757;66;706;70;66;4;706;1000;930;3052;1000
8598;1499;229;272;0;-930;754;49;711;70;49;21;711;1000;930;3054;1000
8599;1476;240;291;8;-930;750;66;707;70;66;4;707;1000;930;3052;1000
8600;1509;216;303;0;-930;747;49;712;70;49;21;712;1000;930;3055;1000
8601;1520;229;242;0;-930;743;66;709;70;66;4;709;1000;930;3053;1000
8602;1479;239;329;17;-930;739;66;709;70;66;4;709;1000;930;3053;1000
8603;1517;249;299;0;-930;736;49;713;70;49;21;713;1000;930;3055;1000
8604;1524;227;278;0;-930;733;49;714;70;49;21;714;1000;930;3056;1000
8605;1491;225;283;0;-930;729;66;711;70;66;4;711;1000;930;3054;1000
8606;1501;241;332;0;-930;726;49;716;70;49;21;716;1000;930;3057;1000
8607;1518;218;269;0;-930;723;49;717;70;49;21;717;1000;930;3057;1000
8608;1499;225;291;0;-930;719;66;713;69;66;3;713;1000;931;3055;1000
8609;1483;231;292;0;-931;716;49;718;69;49;20;718;1000;931;3058;1000
8610;1515;212;270;0;-931;713;49;719;69;49;20;719;1000;931;3058;1000
8611;1515;221;313;0;-931;709;66;715;69;66;3;715;1000;931;3056;1000
8612;1489;225;331;17;-931;707;33;724;69;33;36;724;1000;931;3061;1000
8613;1522;221;301;0;-931;703;66;717;69;66;3;717;1000;931;3057;1000
8614;1526;220;251;0;-931;701;33;726;69;33;36;726;1000;931;3062;1000
8615;1497;226;338;6;-931;697;66;719;69;66;3;719;1000;931;3058;1000
8616;1525;257;331;0;-931;694;49;724;69;49;20;724;1000;931;3061;1000
8617;1536;216;294;0;-931;691;49;725;69;49;20;725;1000;931;3061;1000
8618;1515;219;290;3;-931;688;49;726;69;49;20;726;1000;931;3062;1000
8619;1515;235;303;0;-931;685;49;727;69;49;20;727;1000;931;3062;1000
8620;1539;216;258;0;-931;682;49;728;69;49;20;728;1000;931;3063;1000
8621;1529;219;272;0;-931;679;49;729;69;49;20;729;1000;931;3063;1000
8622;1511;225;337;10;-931;677;33;734;69;33;36;734;1000;931;3066;1000
8623;1544;209;305;0;-931;673;66;727;69;66;3;727;1000;931;3062;1000
8624;1538;213;318;7;-931;670;49;732;69;49;20;732;1000;931;3065;1000
8625;1518;221;329;11;-931;668;33;737;69;33;36;737;1000;931;3067;1000
8626;1550;198;288;0;-931;665;49;734;69;49;20;734;1000;931;3066;1000
8627;1556;215;300;0;-931;661;66;731;69;66;3;731;1000;931;3064;1000
8628;1523;213;345;11;-932;658;49;735;68;49;19;735;1000;932;3066;1000
8629;1546;234;357;0;-932;655;49;736;68;49;19;736;1000;932;3067;1000
8630;1561;212;248;0;-932;653;33;741;68;33;35;741;1000;932;3069;1000
8631;1535;216;282;0;-932;650;49;739;68;49;19;739;1000;932;3068;1000
8632;1533;234;334;0;-932;646;66;736;68;66;2;736;1000;932;3067;1000
8633;1552;214;244;0;-932;643;49;740;68;49;19;740;1000;932;3069;1000
8634;1548;216;279;0;-932;640;49;741;68;49;19;741;1000;932;3069;1000
8635;1528;226;268;3;-932;637;49;742;68;49;19;742;1000;932;3070;1000
8636;1551;208;277;0;-932;634;49;743;68;49;19;743;1000;932;3070;1000
8637;1549;214;312;0;-932;630;66;740;68;66;2;740;1000;932;3069;1000
8638;1526;228;290;14;-932;627;49;744;68;49;19;744;1000;932;3071;1000
8639;1559;223;315;0;-932;624;49;745;68;49;19;745;1000;932;3071;1000
8640;1562;217;260;0;-932;620;66;742;68;66;2;742;1000;932;3070;1000
8641;1528;223;344;9;-932;617;49;746;68;49;19;746;1000;932;3072;1000
8642;1534;241;348;0;-932;613;66;743;68;66;2;743;1000;932;3070;1000
8643;1554;223;264;0;-932;610;49;747;68;49;19;747;1000;932;3072;1000
8644;1531;221;337;0;-932;606;66;744;68;66;2;744;1000;932;3071;1000
8645;1519;238;320;4;-932;603;49;748;68;49;19;748;1000;932;3073;1000
8646;1553;216;274;0;-932;600;49;749;68;49;19;749;1000;932;3073;1000
8647;1543;222;313;1;-932;596;66;746;68;66;2;746;1000;932;3072;1000
8648;1521;230;342;10;-932;593;49;750;68;49;19;750;1000;932;3074;1000
8649;1545;240;349;0;-932;590;49;751;68;49;19;751;1000;932;3074;1000
8650;1544;228;277;0;-932;586;66;748;68;66;2;748;1000;932;3073;1000
8651;1509;229;338;8;-932;583;49;752;67;49;18;752;1000;933;3075;1000
8652;1526;246;339;0;-933;580;49;753;67;49;18;753;1000;933;3075;1000
8653;1541;225;269;0;-933;577;49;754;67;49;18;754;1000;933;3076;1000
8654;1520;228;319;0;-933;574;49;754;67;49;18;754;1000;933;3076;1000
8655;1513;244;293;0;-933;570;66;751;67;66;1;751;1000;933;3074;1000
8656;1528;221;243;0;-933;567;49;755;67;49;18;755;1000;933;3076;1000
8657;1515;229;273;0;-933;564;49;756;67;49;18;756;1000;933;3077;1000
8658;1495;238;332;2;-933;560;66;753;67;66;1;753;1000;933;3075;1000
8659;1519;214;326;0;-933;557;49;757;67;49;18;757;1000;933;3077;1000
8660;1531;228;335;0;-933;554;49;758;67;49;18;758;1000;933;3078;1000
8661;1510;237;291;10;-933;551;49;759;67;49;18;759;1000;933;3078;1000
8662;1536;240;316;0;-933;548;49;760;67;49;18;760;1000;933;3079;1000
8663;1540;225;319;0;-933;545;49;761;67;49;18;761;1000;933;3079;1000
8664;1509;234;318;0;-933;541;66;758;67;66;1;758;1000;933;3078;1000
8665;1511;247;304;0;-933;538;49;762;67;49;18;762;1000;933;3080;1000
8666;1528;225;269;0;-933;535;49;763;67;49;18;763;1000;933;3080;1000
8667;1511;227;322;0;-933;532;49;764;67;49;18;764;1000;933;3081;1000
8668;1498;241;339;7;-933;528;66;760;67;66;1;760;1000;933;3079;1000
8669;1524;225;276;0;-933;525;49;765;67;49;18;765;1000;933;3081;1000
8670;1519;230;328;0;-933;522;49;765;66;49;17;765;1000;934;3081;1000
8671;1492;235;291;10;-934;519;49;766;66;49;17;766;1000;934;3082;1000
8672;1517;219;342;0;-934;515;66;763;66;66;0;763;1000;934;3080;1000
8673;1518;230;275;0;-934;512;49;767;66;49;17;767;1000;934;3082;1000
8674;1491;231;314;17;-934;509;49;768;66;49;17;768;1000;934;3083;1000
8675;1517;232;282;0;-934;506;49;769;66;49;17;769;1000;934;3083;1000
8676;1521;227;284;0;-934;503;49;769;66;49;17;769;1000;934;3083;1000
8677;1492;234;276;12;-934;500;49;770;66;49;17;770;1000;934;3084;1000
8678;1523;252;350;0;-934;497;49;771;66;49;17;771;1000;934;3084;1000
8679;1529;228;305;0;-934;494;49;772;66;49;17;772;1000;934;3085;1000
8680;1499;235;261;1;-934;491;49;773;66;49;17;773;1000;934;3085;1000
8681;1510;249;329;0;-934;489;33;778;66;33;33;778;1000;934;3088;1000
8682;1534;224;305;0;-934;485;66;771;66;66;0;771;1000;934;3084;1000
8683;1501;229;335;4;-934;483;33;779;66;33;33;779;1000;934;3088;1000
8684;1496;242;298;1;-934;480;49;777;66;49;17;777;1000;934;3087;1000
8685;1534;223;312;0;-934;477;49;778;66;49;17;778;1000;934;3088;1000
8686;1516;225;344;0;-934;474;49;779;66;49;17;779;1000;934;3088;1000
8687;1505;241;318;0;-934;471;49;780;66;49;17;780;1000;934;3089;1000
8688;1526;223;278;0;-934;468;49;780;66;49;17;780;1000;934;3089;1000
8689;1517;230;271;2;-934;466;33;785;66;33;33;785;1000;934;3091;1000
8690;1499;241;300;8;-934;463;49;783;66;49;17;783;1000;934;3090;1000
8691;1534;221;307;0;-934;460;49;784;66;49;17;784;1000;934;3091;1000
8692;1524;223;284;0;-935;457;49;785;66;49;17;785;1000;934;3091;1000
8693;1495;242;336;0;-935;454;49;785;65;49;16;785;1000;935;3091;1000
8694;1537;225;322;0;-935;451;49;786;65;49;16;786;1000;935;3092;1000
8695;1516;228;321;0;-935;448;49;787;65;49;16;787;1000;935;3092;1000
8696;1511;242;284;0;-935;445;49;788;65;49;16;788;1000;935;3093;1000
8697;1540;220;308;0;-935;442;49;788;65;49;16;788;1000;935;3093;1000
8698;1537;230;288;0;-935;439;49;789;65;49;16;789;1000;935;3093;1000
8699;1513;239;314;1;-935;436;49;790;65;49;16;790;1000;935;3094;1000
8700;1539;220;289;0;-935;433;49;791;65;49;16;791;1000;935;3094;1000
8701;1548;226;273;0;-935;429;66;787;65;66;-1;787;1000;935;3092;1000
8702;1515;234;290;6;-935;426;49;792;65;49;16;792;1000;935;3095;1000
8703;1549;214;267;0;-935;423;49;792;65;49;16;792;1000;935;3095;1000
8704;1560;226;310;0;-935;420;49;793;65;49;16;793;1000;935;3095;1000
8705;1530;236;297;17;-935;417;49;794;65;49;16;794;1000;935;3096;1000
8706;1565;220;295;0;-935;413;66;791;65;66;-1;791;1000;935;3094;1000
8707;1569;224;333;0;-935;410;49;795;65;49;16;795;1000;935;3096;1000
8708;1532;236;288;5;-935;407;49;796;65;49;16;796;1000;935;3097;1000
8709;1564;248;290;0;-935;403;66;792;65;66;-1;792;1000;935;3095;1000
8710;1566;227;280;0;-935;400;49;796;65;49;16;796;1000;935;3097;1000
8711;1538;234;326;16;-935;396;66;793;65;66;-1;793;1000;935;3095;1000
8712;1561;282;302;0;-935;393;49;797;65;49;16;797;1000;935;3097;1000
8713;1574;227;275;0;-935;389;66;794;65;66;-1;794;1000;935;3096;1000
8714;1546;234;333;8;-935;385;66;794;65;66;-1;794;1000;935;3096;1000
8715;1556;268;297;0;-935;382;49;798;65;49;16;798;1000;935;3098;1000
8716;1573;222;332;0;-935;378;66;794;65;66;-1;794;1000;935;3096;1000
8717;1540;234;329;8;-936;374;66;794;64;66;-2;794;1000;936;3096;1000
8718;1548;247;298;0;-936;371;49;798;64;49;15;798;1000;936;3098;1000
8719;1570;231;312;0;-936;367;66;795;64;66;-2;795;1000;936;3096;1000
8720;1533;231;317;12;-936;363;66;795;64;66;-2;795;1000;936;3096;1000
8721;1556;279;308;0;-936;359;66;794;64;66;-2;794;1000;936;3096;1000
8722;1563;230;249;0;-936;355;66;794;64;66;-2;794;1000;936;3096;1000
8723;1531;235;334;7;-936;351;66;794;64;66;-2;794;1000;936;3096;1000
8724;1540;280;296;0;-936;348;49;798;64;49;15;798;1000;936;3098;1000
8725;1561;228;266;0;-936;344;66;795;64;66;-2;795;1000;936;3096;1000
8726;1522;231;292;10;-936;340;66;795;64;66;-2;795;1000;936;3096;1000
8727;1536;243;294;0;-936;336;66;795;64;66;-2;795;1000;936;3096;1000
8728;1553;231;331;0;-936;332;66;795;64;66;-2;795;1000;936;3096;1000
8729;1519;233;339;5;-936;329;49;799;64;49;15;799;1000;936;3098;1000
8730;1534;247;291;0;-936;325;66;795;64;66;-2;795;1000;936;3096;1000
8731;1540;230;271;1;-936;321;66;795;64;66;-2;795;1000;936;3096;1000
8732;1514;230;313;13;-936;317;66;795;64;66;-2;795;1000;936;3096;1000
8733;1527;278;343;0;-936;313;66;795;64;66;-2;795;1000;936;3096;1000
8734;1541;228;276;0;-936;309;66;795;64;66;-2;795;1000;936;3096;1000
