time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22008;1396;100;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22009;1380;98;223;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22010;1402;86;267;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22011;1393;96;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22012;1385;102;237;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22013;1402;84;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22014;1396;94;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22015;1381;91;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22016;1411;109;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22017;1401;94;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22018;1394;102;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22019;1396;101;275;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22020;1397;91;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22021;1393;102;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22022;1394;103;228;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22023;1397;86;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22024;1391;101;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22025;1387;102;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22026;1409;89;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22027;1396;92;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22028;1393;103;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22029;1413;104;275;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22030;1405;96;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22031;1389;98;243;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22032;1389;101;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22033;1401;94;184;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22034;1391;101;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22035;1388;102;275;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22036;1395;87;218;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22037;1401;100;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22038;1384;100;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22039;1409;94;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22040;1403;91;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22041;1393;97;213;6;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22042;1408;119;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22043;1403;96;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22044;1385;97;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22045;1404;134;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22046;1405;92;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22047;1385;98;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22048;1389;97;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22049;1403;89;239;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22050;1392;100;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22051;1385;101;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22052;1397;86;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22053;1391;102;273;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22054;1385;101;226;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22055;1407;90;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22056;1399;96;207;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22057;1384;101;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22058;1410;126;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22059;1410;96;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22060;1385;93;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22061;1395;98;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22062;1416;93;235;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22063;1384;98;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22064;1389;94;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22065;1398;90;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22066;1393;101;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22067;1386;101;246;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22068;1396;88;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22069;1388;101;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22070;1393;100;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22071;1397;88;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22072;1395;99;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22073;1393;98;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22074;1414;107;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22075;1403;90;220;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22076;1389;97;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22077;1403;134;207;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22078;1406;93;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22079;1383;99;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22080;1384;93;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22081;1405;87;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22082;1387;100;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22083;1383;98;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22084;1402;85;222;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22085;1397;98;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22086;1383;100;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22087;1402;85;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22088;1393;98;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22089;1388;94;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22090;1409;86;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22091;1401;91;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22092;1387;94;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22093;1414;110;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22094;1394;90;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22095;1385;98;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22096;1408;131;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22097;1405;91;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22098;1392;100;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22099;1386;94;189;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22100;1394;85;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22101;1389;100;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22102;1390;94;274;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22103;1399;84;241;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22104;1393;104;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22105;1388;86;223;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22106;1407;84;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22107;1400;90;189;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22108;1391;96;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22109;1418;117;228;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22110;1406;96;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22111;1386;98;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22112;1396;98;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22113;1403;85;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22114;1394;101;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22115;1385;87;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22116;1396;84;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22117;1398;94;235;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22118;1386;98;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22119;1403;86;237;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22120;1395;96;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22121;1388;99;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22122;1408;116;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22123;1397;92;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22124;1392;96;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22125;1391;94;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22126;1404;89;185;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22127;1392;98;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22128;1389;98;226;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22129;1403;81;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22130;1391;92;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22131;1383;88;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22132;1411;86;267;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22133;1397;94;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22134;1390;95;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22135;1417;96;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22136;1397;91;223;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22137;1385;96;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22138;1416;111;222;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22139;1401;93;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22140;1385;99;199;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22141;1415;123;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22142;1401;93;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22143;1390;96;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22144;1408;128;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22145;1397;98;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22146;1388;97;223;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22147;1397;133;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22148;1403;91;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22149;1393;99;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22150;1398;104;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22151;1406;88;187;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22152;1389;100;222;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22153;1389;99;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22154;1403;90;190;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22155;1396;98;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22156;1381;93;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22157;1396;86;232;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22158;1393;98;194;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22159;1387;98;236;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22160;1393;90;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22161;1395;94;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22162;1390;100;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22163;1401;88;215;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22164;1394;95;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22165;1396;98;273;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22166;1414;108;194;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22167;1394;96;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22168;1387;102;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22169;1393;102;221;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22170;1399;93;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22171;1387;101;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22172;1385;96;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22173;1400;93;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22174;1391;99;197;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22175;1392;102;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22176;1395;90;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22177;1392;99;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22178;1390;97;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22179;1395;92;219;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22180;1395;102;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22181;1383;100;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22182;1394;84;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22183;1395;98;232;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22184;1390;99;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22185;1396;86;193;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22186;1391;103;212;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22187;1376;99;226;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22188;1401;83;241;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22189;1393;96;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22190;1385;100;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22191;1403;79;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22192;1395;98;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22193;1387;96;270;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22194;1396;85;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22195;1388;100;201;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22196;1389;97;196;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22197;1401;85;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22198;1389;98;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22199;1387;96;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22200;1418;100;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22201;1402;90;240;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22202;1393;94;229;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22203;1410;128;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22204;1405;90;193;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22205;1381;94;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22206;1399;101;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22207;1398;88;261;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22208;1393;98;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22209;1389;96;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22210;1396;82;202;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22211;1396;97;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22212;1386;89;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22213;1399;84;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22214;1396;96;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22215;1392;97;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22216;1405;86;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22217;1400;100;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22218;1385;99;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22219;1415;122;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22220;1397;91;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22221;1396;95;215;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22222;1396;95;195;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22223;1393;90;216;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22224;1397;98;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22225;1384;93;280;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22226;1395;88;196;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22227;1397;99;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22228;1387;102;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22229;1394;85;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22230;1398;98;197;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22231;1392;101;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22232;1409;90;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22233;1395;92;278;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22234;1390;101;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22235;1414;105;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22236;1405;91;223;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22237;1390;100;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22238;1394;105;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22239;1399;91;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22240;1394;102;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22241;1393;98;227;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22242;1396;84;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22243;1386;98;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22244;1385;98;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22245;1413;94;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22246;1400;94;191;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22247;1383;98;244;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22248;1419;105;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22249;1401;94;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22250;1389;97;197;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22251;1415;123;237;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22252;1402;96;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22253;1387;101;202;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22254;1403;100;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22255;1403;92;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22256;1390;100;246;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22257;1387;97;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22258;1402;90;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22259;1389;102;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22260;1389;101;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22261;1402;91;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22262;1396;101;213;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22263;1384;96;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22264;1410;89;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22265;1408;91;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22266;1389;99;249;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22267;1403;117;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22268;1405;93;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22269;1394;94;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22270;1386;96;263;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22271;1396;89;243;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22272;1392;99;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22273;1392;104;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22274;1394;87;235;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22275;1393;99;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22276;1393;100;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22277;1397;90;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22278;1399;101;196;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22279;1391;104;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22280;1410;98;214;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22281;1397;96;257;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22282;1389;97;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22283;1411;105;194;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22284;1401;96;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22285;1390;102;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22286;1412;112;281;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22287;1400;96;265;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22288;1392;102;228;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22289;1407;136;224;0;-94;2491;-16;101;406;0;406;101;500;94;2699;1000
22290;1403;97;232;0;-94;2491;0;101;406;0;406;101;500;94;2699;1000
22291;1395;103;208;0;-94;2490;16;101;406;0;406;101;500;94;2699;1000
22292;1396;103;233;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22293;1402;95;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22294;1396;103;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22295;1393;101;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22296;1407;94;208;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22297;1396;99;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22298;1386;90;264;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22299;1400;86;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22300;1392;97;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22301;1379;93;268;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22302;1402;90;237;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22303;1394;96;251;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22304;1390;89;252;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22305;1402;88;246;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22306;1387;102;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22307;1386;103;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22308;1398;85;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22309;1391;101;262;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22310;1387;101;197;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22311;1397;86;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22312;1390;97;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22313;1389;94;245;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22314;1396;88;198;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22315;1397;96;253;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22316;1388;96;275;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22317;1400;84;259;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22318;1390;101;232;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22319;1386;98;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22320;1396;78;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22321;1393;96;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22322;1391;94;204;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22323;1399;84;210;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22324;1396;98;254;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22325;1388;94;242;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22326;1403;90;250;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22327;1386;98;269;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22328;1401;103;211;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22329;1407;96;200;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22330;1387;103;217;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22331;1411;129;224;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22332;1400;97;207;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22333;1391;101;209;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22334;1403;98;266;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22335;1403;95;231;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22336;1390;98;192;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22337;1399;101;258;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22338;1408;89;243;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22339;1384;92;272;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22340;1399;137;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22341;1410;90;248;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22342;1389;98;246;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22343;1403;130;203;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22344;1400;93;247;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22345;1390;101;205;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22346;1413;130;267;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22347;1397;89;260;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22348;1392;98;196;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22349;1400;96;206;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22350;1398;89;256;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22351;1391;91;276;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
22352;1384;94;238;0;-94;2490;0;101;406;0;406;101;500;94;2699;1000
