time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15494;0;0;0;0;337;3045;183;-938;-163;-183;20;-938;-500;-337;-163;-1000
15495;0;0;6;0;337;3033;199;-933;-163;-199;36;-933;-500;-337;-163;-1000
15496;2;0;1;5;337;3021;199;-931;-163;-199;36;-931;-500;-337;-163;-1000
15497;4;8;0;4;337;3010;183;-934;-163;-183;20;-934;-500;-337;-163;-1000
15498;9;3;27;2;337;2999;183;-933;-163;-183;20;-933;-500;-337;-163;-1000
15499;10;5;16;16;337;2988;183;-932;-163;-183;20;-932;-500;-337;-163;-1000
15500;9;4;0;12;337;2977;183;-931;-163;-183;20;-931;-500;-337;-163;-1000
15501;9;16;0;2;337;2966;183;-930;-163;-183;20;-930;-500;-337;-163;-1000
15502;17;19;7;0;337;2955;183;-929;-163;-183;20;-929;-500;-337;-163;-1000
15503;24;4;0;0;337;2945;166;-932;-162;-166;4;-932;-500;-338;-162;-1000
15504;11;0;20;0;338;2934;183;-927;-162;-183;21;-927;-500;-338;-162;-1000
15505;0;0;0;3;338;2924;166;-930;-162;-166;4;-930;-500;-338;-162;-1000
15506;0;0;0;0;338;2913;183;-926;-162;-183;21;-926;-500;-338;-162;-1000
15507;0;0;0;0;338;2902;183;-925;-162;-183;21;-925;-500;-338;-162;-1000
15508;1;0;16;1;338;2893;149;-932;-162;-149;-13;-932;-500;-338;-162;-1000
15509;4;2;0;0;338;2882;183;-924;-162;-183;21;-924;-500;-338;-162;-1000
15510;8;0;27;0;338;2873;149;-932;-162;-149;-13;-932;-500;-338;-162;-1000
15511;4;6;0;5;338;2862;183;-924;-162;-183;21;-924;-500;-338;-162;-1000
15512;4;4;0;6;338;2853;149;-931;-161;-149;-12;-931;-500;-339;-161;-1000
15513;13;3;34;0;338;2843;166;-928;-161;-166;5;-928;-500;-339;-161;-1000
15514;6;2;29;14;339;2834;149;-932;-161;-149;-12;-932;-500;-339;-161;-1000
15515;13;10;32;9;339;2824;166;-928;-161;-166;5;-928;-500;-339;-161;-1000
15516;12;18;0;0;339;2815;149;-932;-161;-149;-12;-932;-500;-339;-161;-1000
15517;24;13;0;0;339;2804;183;-924;-161;-183;22;-924;-500;-339;-161;-1000
15518;18;0;5;0;339;2794;166;-927;-161;-166;5;-927;-500;-339;-161;-1000
15519;0;0;5;1;339;2785;149;-931;-161;-149;-12;-931;-500;-339;-161;-1000
15520;0;0;0;0;339;2775;166;-928;-161;-166;5;-928;-500;-339;-161;-1000
15521;0;0;0;0;339;2766;149;-932;-161;-149;-12;-932;-500;-339;-161;-1000
15522;3;11;0;0;339;2756;166;-928;-160;-166;6;-928;-500;-340;-160;-1000
15523;6;0;16;0;340;2747;149;-932;-160;-149;-11;-932;-500;-340;-160;-1000
15524;9;3;0;5;340;2737;166;-928;-160;-166;6;-928;-500;-340;-160;-1000
15525;4;5;13;2;340;2729;133;-936;-160;-133;-27;-936;-500;-340;-160;-1000
15526;5;6;33;0;340;2719;166;-929;-160;-166;6;-929;-500;-340;-160;-1000
15527;9;6;0;4;340;2710;149;-933;-160;-149;-11;-933;-500;-340;-160;-1000
15528;8;6;0;20;340;2701;149;-933;-160;-149;-11;-933;-500;-340;-160;-1000
15529;11;6;4;10;340;2692;149;-934;-160;-149;-11;-934;-500;-340;-160;-1000
15530;12;13;30;9;340;2683;149;-935;-160;-149;-11;-935;-500;-340;-160;-1000
15531;17;17;28;0;340;2674;149;-935;-159;-149;-10;-935;-500;-341;-159;-1000
15532;23;8;0;0;341;2665;149;-935;-159;-149;-10;-935;-500;-341;-159;-1000
15533;6;0;0;0;341;2656;149;-936;-159;-149;-10;-936;-500;-341;-159;-1000
15534;0;0;16;0;341;2648;133;-940;-159;-133;-26;-940;-500;-341;-159;-1000
15535;0;0;6;1;341;2639;149;-938;-159;-149;-10;-938;-500;-341;-159;-1000
15536;0;0;0;2;341;2631;133;-942;-159;-133;-26;-942;-500;-341;-159;-1000
15537;0;0;0;0;341;2622;149;-939;-159;-149;-10;-939;-500;-341;-159;-1000
15538;0;1;1;0;341;2613;149;-940;-159;-149;-10;-940;-500;-341;-159;-1000
15539;5;0;16;3;341;2604;149;-940;-159;-149;-10;-940;-500;-341;-159;-1000
15540;4;4;0;4;341;2596;133;-945;-159;-133;-26;-945;-500;-341;-159;-1000
15541;6;6;0;0;341;2587;149;-942;-158;-149;-9;-942;-500;-342;-158;-1000
15542;13;4;0;6;342;2578;149;-942;-158;-149;-9;-942;-500;-342;-158;-1000
15543;13;5;16;14;342;2570;133;-947;-158;-133;-25;-947;-500;-342;-158;-1000
15544;13;1;18;14;342;2561;149;-944;-158;-149;-9;-944;-500;-342;-158;-1000
15545;10;7;0;16;342;2552;149;-945;-158;-149;-9;-945;-500;-342;-158;-1000
15546;8;9;32;7;342;2543;149;-945;-158;-149;-9;-945;-500;-342;-158;-1000
15547;8;16;0;2;342;2535;133;-950;-158;-133;-25;-950;-500;-342;-158;-1000
15548;27;19;4;1;342;2525;166;-943;-158;-166;8;-943;-500;-342;-158;-1000
15549;24;2;0;0;342;2517;133;-950;-158;-133;-25;-950;-500;-342;-158;-1000
15550;12;0;0;0;342;2508;149;-948;-158;-149;-9;-948;-500;-342;-158;-1000
15551;5;0;0;0;342;2499;149;-948;-157;-149;-8;-948;-500;-343;-157;-1000
15552;0;0;8;2;342;2489;166;-944;-157;-166;9;-944;-500;-343;-157;-1000
15553;0;0;26;0;343;2480;149;-948;-157;-149;-8;-948;-500;-343;-157;-1000
15554;0;0;0;0;343;2471;149;-948;-157;-149;-8;-948;-500;-343;-157;-1000
15555;2;0;0;0;343;2461;166;-944;-157;-166;9;-944;-500;-343;-157;-1000
15556;5;1;2;0;343;2453;133;-952;-157;-133;-24;-952;-500;-343;-157;-1000
15557;4;9;0;3;343;2443;166;-945;-157;-166;9;-945;-500;-343;-157;-1000
15558;7;2;0;5;343;2434;149;-949;-157;-149;-8;-949;-500;-343;-157;-1000
15559;12;5;22;6;343;2423;183;-941;-157;-183;26;-941;-500;-343;-157;-1000
15560;12;4;19;12;343;2415;133;-952;-157;-133;-24;-952;-500;-343;-157;-1000
15561;10;6;22;21;343;2405;166;-945;-156;-166;10;-945;-500;-344;-156;-1000
15562;13;2;2;16;344;2396;149;-948;-156;-149;-7;-948;-500;-344;-156;-1000
15563;7;17;48;2;344;2385;183;-940;-156;-183;27;-940;-500;-344;-156;-1000
15564;18;19;10;0;344;2375;166;-943;-156;-166;10;-943;-500;-344;-156;-1000
15565;20;2;12;0;344;2366;149;-947;-156;-149;-7;-947;-500;-344;-156;-1000
15566;12;0;0;0;344;2356;166;-943;-156;-166;10;-943;-500;-344;-156;-1000
15567;0;0;19;0;344;2346;166;-943;-156;-166;10;-943;-500;-344;-156;-1000
15568;0;0;0;0;344;2336;166;-942;-156;-166;10;-942;-500;-344;-156;-1000
15569;0;0;8;0;344;2326;166;-942;-156;-166;10;-942;-500;-344;-156;-1000
15570;0;2;23;1;344;2315;183;-937;-155;-183;28;-937;-500;-345;-155;-1000
15571;4;0;16;2;345;2306;149;-944;-155;-149;-6;-944;-500;-345;-155;-1000
15572;3;0;0;3;345;2295;183;-935;-155;-183;28;-935;-500;-345;-155;-1000
15573;5;0;17;1;345;2285;166;-938;-155;-166;11;-938;-500;-345;-155;-1000
15574;12;9;0;2;345;2274;183;-933;-155;-183;28;-933;-500;-345;-155;-1000
15575;10;4;13;9;345;2263;183;-932;-155;-183;28;-932;-500;-345;-155;-1000
15576;8;6;0;14;345;2253;166;-935;-155;-166;11;-935;-500;-345;-155;-1000
15577;6;4;28;13;345;2242;183;-930;-155;-183;28;-930;-500;-345;-155;-1000
15578;9;9;0;16;345;2232;166;-933;-155;-166;11;-933;-500;-345;-155;-1000
15579;9;16;38;0;345;2220;199;-924;-155;-199;44;-924;-500;-345;-155;-1000
15580;18;21;0;0;345;2210;166;-930;-154;-166;12;-930;-500;-346;-154;-1000
15581;22;10;0;0;346;2199;183;-925;-154;-183;29;-925;-500;-346;-154;-1000
15582;18;0;7;0;346;2189;166;-928;-154;-166;12;-928;-500;-346;-154;-1000
15583;16;0;0;0;346;2177;199;-919;-154;-199;45;-919;-500;-346;-154;-1000
15584;4;0;0;0;346;2167;166;-925;-154;-166;12;-925;-500;-346;-154;-1000
15585;0;0;0;0;346;2155;199;-916;-154;-199;45;-916;-500;-346;-154;-1000
15586;0;0;0;0;346;2144;183;-918;-154;-183;29;-918;-500;-346;-154;-1000
15587;0;0;11;1;346;2132;199;-913;-154;-199;45;-913;-500;-346;-154;-1000
15588;2;0;0;0;346;2121;183;-914;-154;-183;29;-914;-500;-346;-154;-1000
15589;3;0;11;0;346;2110;183;-913;-154;-183;29;-913;-500;-346;-154;-1000
15590;4;3;0;2;346;2098;199;-907;-153;-199;46;-907;-500;-347;-153;-1000
15591;3;8;23;4;347;2087;183;-909;-153;-183;30;-909;-500;-347;-153;-1000
15592;6;8;0;0;347;2075;199;-903;-153;-199;46;-903;-500;-347;-153;-1000
15593;10;5;25;4;347;2065;166;-909;-153;-166;13;-909;-500;-347;-153;-1000
15594;12;7;0;17;347;2053;199;-900;-153;-199;46;-900;-500;-347;-153;-1000
15595;8;4;26;13;347;2042;183;-902;-153;-183;30;-902;-500;-347;-153;-1000
15596;10;9;0;6;347;2030;199;-897;-153;-199;46;-897;-500;-347;-153;-1000
15597;15;18;20;1;347;2020;166;-903;-153;-166;13;-903;-500;-347;-153;-1000
15598;21;6;0;0;347;2008;199;-894;-153;-199;46;-894;-500;-347;-153;-1000
15599;4;0;0;0;347;1996;199;-891;-153;-199;46;-891;-500;-347;-153;-1000
15600;0;0;11;0;348;1986;166;-897;-152;-166;14;-897;-500;-348;-152;-1000
15601;0;0;7;3;348;1974;199;-888;-152;-199;47;-888;-500;-348;-152;-1000
15602;2;2;0;0;348;1964;166;-894;-152;-166;14;-894;-500;-348;-152;-1000
15603;4;0;19;0;348;1952;199;-885;-152;-199;47;-885;-500;-348;-152;-1000
15604;6;4;0;0;348;1942;166;-891;-152;-166;14;-891;-500;-348;-152;-1000
15605;6;7;0;0;348;1931;183;-886;-152;-183;31;-886;-500;-348;-152;-1000
15606;12;8;0;13;348;1921;166;-889;-152;-166;14;-889;-500;-348;-152;-1000
15607;10;4;21;18;348;1910;183;-884;-152;-183;31;-884;-500;-348;-152;-1000
15608;10;12;6;5;348;1901;149;-890;-151;-149;-2;-890;-500;-349;-151;-1000
15609;13;17;26;0;349;1890;183;-882;-151;-183;32;-882;-500;-349;-151;-1000
15610;17;16;27;0;349;1879;183;-880;-151;-183;32;-880;-500;-349;-151;-1000
15611;18;0;0;0;349;1870;149;-887;-151;-149;-2;-887;-500;-349;-151;-1000
15612;9;0;1;2;349;1859;183;-879;-151;-183;32;-879;-500;-349;-151;-1000
15613;0;0;13;0;349;1850;149;-886;-151;-149;-2;-886;-500;-349;-151;-1000
15614;0;0;10;0;349;1839;183;-877;-151;-183;32;-877;-500;-349;-151;-1000
15615;0;0;0;0;349;1830;149;-884;-151;-149;-2;-884;-500;-349;-151;-1000
15616;3;0;8;2;349;1820;166;-880;-151;-166;15;-880;-500;-349;-151;-1000
15617;3;4;25;0;349;1811;149;-884;-151;-149;-2;-884;-500;-349;-151;-1000
15618;4;1;12;5;349;1801;166;-880;-151;-166;15;-880;-500;-349;-151;-1000
15619;4;4;21;0;349;1792;149;-883;-150;-149;-1;-883;-500;-350;-150;-1000
15620;5;5;21;6;350;1782;166;-879;-150;-166;16;-879;-500;-350;-150;-1000
15621;11;8;0;2;350;1772;166;-878;-150;-166;16;-878;-500;-350;-150;-1000
15622;12;8;26;10;350;1764;133;-885;-150;-133;-17;-885;-500;-350;-150;-1000
15623;10;4;15;14;350;1754;166;-878;-150;-166;16;-878;-500;-350;-150;-1000
15624;9;12;49;2;350;1745;149;-881;-150;-149;-1;-881;-500;-350;-150;-1000
15625;12;22;27;0;350;1736;149;-881;-150;-149;-1;-881;-500;-350;-150;-1000
15626;23;9;0;1;350;1727;149;-881;-150;-149;-1;-881;-500;-350;-150;-1000
15627;14;0;0;0;350;1718;149;-881;-150;-149;-1;-881;-500;-350;-150;-1000
15628;0;0;8;0;350;1710;133;-885;-150;-133;-17;-885;-500;-350;-150;-1000
15629;0;0;0;0;351;1701;149;-882;-149;-149;0;-882;-500;-351;-149;-1000
15630;0;0;0;0;351;1693;133;-886;-149;-133;-16;-886;-500;-351;-149;-1000
15631;2;2;0;1;351;1684;149;-883;-149;-149;0;-883;-500;-351;-149;-1000
15632;4;0;13;7;351;1675;149;-883;-149;-149;0;-883;-500;-351;-149;-1000
15633;6;5;0;4;351;1668;116;-891;-149;-116;-33;-891;-500;-351;-149;-1000
15634;8;0;8;10;351;1659;149;-885;-149;-149;0;-885;-500;-351;-149;-1000
15635;10;10;0;4;351;1652;116;-893;-149;-116;-33;-893;-500;-351;-149;-1000
15636;12;3;14;13;351;1643;149;-886;-149;-149;0;-886;-500;-351;-149;-1000
15637;11;9;0;12;351;1636;116;-894;-149;-116;-33;-894;-500;-351;-149;-1000
15638;10;10;12;4;351;1628;133;-892;-149;-133;-16;-892;-500;-351;-149;-1000
15639;13;20;0;0;351;1621;116;-897;-148;-116;-32;-897;-500;-352;-148;-1000
15640;25;13;3;0;351;1613;133;-894;-148;-133;-15;-894;-500;-352;-148;-1000
15641;21;0;0;0;352;1606;116;-899;-148;-116;-32;-899;-500;-352;-148;-1000
15642;0;0;8;1;352;1598;133;-896;-148;-133;-15;-896;-500;-352;-148;-1000
15643;0;0;0;0;352;1590;133;-897;-148;-133;-15;-897;-500;-352;-148;-1000
15644;0;0;6;4;352;1583;116;-902;-148;-116;-32;-902;-500;-352;-148;-1000
15645;4;0;8;3;352;1575;133;-899;-148;-133;-15;-899;-500;-352;-148;-1000
15646;9;0;12;7;352;1567;133;-900;-148;-133;-15;-900;-500;-352;-148;-1000
15647;5;4;0;6;352;1560;116;-905;-147;-116;-31;-905;-500;-353;-147;-1000
15648;5;5;16;10;353;1553;116;-906;-147;-116;-31;-906;-500;-353;-147;-1000
15649;11;8;0;8;353;1544;149;-900;-147;-149;2;-900;-500;-353;-147;-1000
15650;15;6;0;21;353;1537;116;-908;-147;-116;-31;-908;-500;-353;-147;-1000
15651;12;8;0;16;353;1529;133;-905;-147;-133;-14;-905;-500;-353;-147;-1000
15652;6;17;36;0;353;1522;116;-910;-147;-116;-31;-910;-500;-353;-147;-1000
15653;16;17;16;0;353;1513;149;-903;-147;-149;2;-903;-500;-353;-147;-1000
15654;19;4;0;0;353;1505;133;-907;-147;-133;-14;-907;-500;-353;-147;-1000
15655;10;0;9;0;353;1498;116;-912;-147;-116;-31;-912;-500;-353;-147;-1000
15656;0;0;0;0;353;1489;149;-906;-147;-149;2;-906;-500;-353;-147;-1000
15657;0;0;17;0;353;1482;116;-914;-147;-116;-31;-914;-500;-353;-147;-1000
15658;0;0;13;0;354;1473;149;-907;-146;-149;3;-907;-500;-354;-146;-1000
15659;4;0;0;0;354;1466;116;-915;-146;-116;-30;-915;-500;-354;-146;-1000
15660;7;0;0;1;354;1457;149;-908;-146;-149;3;-908;-500;-354;-146;-1000
15661;7;5;0;4;354;1449;133;-912;-146;-133;-13;-912;-500;-354;-146;-1000
15662;6;4;21;4;354;1441;133;-913;-146;-133;-13;-913;-500;-354;-146;-1000
15663;11;6;0;0;354;1433;133;-913;-146;-133;-13;-913;-500;-354;-146;-1000
15664;10;5;14;19;354;1425;133;-914;-146;-133;-13;-914;-500;-354;-146;-1000
15665;5;7;0;16;354;1416;149;-911;-146;-149;3;-911;-500;-354;-146;-1000
15666;8;16;0;4;354;1408;133;-914;-146;-133;-13;-914;-500;-354;-146;-1000
15667;16;21;24;0;355;1400;133;-915;-145;-133;-12;-915;-500;-355;-145;-1000
15668;16;0;0;0;355;1392;133;-915;-145;-133;-12;-915;-500;-355;-145;-1000
15669;0;0;0;0;355;1383;149;-912;-145;-149;4;-912;-500;-355;-145;-1000
15670;0;0;0;0;355;1375;133;-916;-145;-133;-12;-916;-500;-355;-145;-1000
15671;3;3;0;0;355;1366;149;-912;-145;-149;4;-912;-500;-355;-145;-1000
15672;5;3;0;2;355;1358;133;-916;-145;-133;-12;-916;-500;-355;-145;-1000
15673;9;2;12;8;355;1349;149;-913;-145;-149;4;-913;-500;-355;-145;-1000
15674;5;4;0;6;355;1341;133;-917;-145;-133;-12;-917;-500;-355;-145;-1000
15675;9;9;0;4;355;1333;133;-917;-145;-133;-12;-917;-500;-355;-145;-1000
15676;12;6;0;9;355;1323;166;-910;-145;-166;21;-910;-500;-355;-145;-1000
15677;9;8;0;14;356;1315;133;-917;-144;-133;-11;-917;-500;-356;-144;-1000
15678;12;13;0;3;356;1306;149;-913;-144;-149;5;-913;-500;-356;-144;-1000
15679;17;17;0;0;356;1297;149;-913;-144;-149;5;-913;-500;-356;-144;-1000
15680;21;9;19;0;356;1288;149;-913;-144;-149;5;-913;-500;-356;-144;-1000
15681;18;0;13;0;356;1279;149;-912;-144;-149;5;-912;-500;-356;-144;-1000
15682;0;0;0;0;356;1270;149;-912;-144;-149;5;-912;-500;-356;-144;-1000
15683;0;0;0;0;356;1261;149;-912;-144;-149;5;-912;-500;-356;-144;-1000
15684;0;0;12;0;356;1251;166;-907;-144;-166;22;-907;-500;-356;-144;-1000
15685;2;2;0;0;356;1243;133;-915;-144;-133;-11;-915;-500;-356;-144;-1000
15686;1;2;0;0;356;1233;166;-907;-143;-166;23;-907;-500;-357;-143;-1000
15687;0;4;0;0;356;1223;166;-905;-143;-166;23;-905;-500;-357;-143;-1000
15688;11;3;12;8;357;1214;149;-909;-143;-149;6;-909;-500;-357;-143;-1000
15689;12;3;19;2;357;1203;183;-900;-143;-183;40;-900;-500;-357;-143;-1000
15690;9;2;22;12;357;1194;149;-906;-143;-149;6;-906;-500;-357;-143;-1000
15691;8;9;8;9;357;1184;166;-902;-143;-166;23;-902;-500;-357;-143;-1000
15692;10;12;0;1;357;1175;149;-905;-143;-149;6;-905;-500;-357;-143;-1000
15693;12;23;0;0;357;1164;183;-896;-143;-183;40;-896;-500;-357;-143;-1000
15694;20;14;0;0;357;1155;149;-902;-143;-149;6;-902;-500;-357;-143;-1000
15695;21;0;0;0;357;1144;183;-894;-143;-183;40;-894;-500;-357;-143;-1000
15696;0;0;21;0;357;1134;166;-896;-143;-166;23;-896;-500;-357;-143;-1000
15697;0;0;0;0;357;1124;166;-895;-142;-166;24;-895;-500;-358;-142;-1000
15698;0;0;0;6;358;1112;199;-885;-142;-199;57;-885;-500;-358;-142;-1000
15699;3;4;0;3;358;1103;149;-895;-142;-149;7;-895;-500;-358;-142;-1000
15700;6;2;0;0;358;1092;183;-886;-142;-183;41;-886;-500;-358;-142;-1000
15701;7;5;14;2;358;1082;166;-888;-142;-166;24;-888;-500;-358;-142;-1000
15702;0;8;0;7;358;1071;183;-883;-142;-183;41;-883;-500;-358;-142;-1000
15703;7;8;0;0;358;1061;166;-885;-142;-166;24;-885;-500;-358;-142;-1000
15704;11;10;0;9;358;1050;183;-879;-142;-183;41;-879;-500;-358;-142;-1000
15705;10;4;24;14;358;1041;149;-886;-142;-149;7;-886;-500;-358;-142;-1000
15706;13;8;14;9;358;1029;199;-873;-141;-199;58;-873;-500;-359;-141;-1000
15707;10;11;31;11;358;1020;149;-882;-141;-149;8;-882;-500;-359;-141;-1000
15708;10;19;23;4;359;1009;183;-873;-141;-183;42;-873;-500;-359;-141;-1000
15709;19;16;0;7;359;997;199;-867;-141;-199;58;-867;-500;-359;-141;-1000
15710;17;0;0;0;359;988;149;-877;-141;-149;8;-877;-500;-359;-141;-1000
15711;0;0;0;0;359;977;183;-868;-141;-183;42;-868;-500;-359;-141;-1000
15712;0;0;0;0;359;967;166;-870;-141;-166;25;-870;-500;-359;-141;-1000
15713;12;0;0;0;359;956;183;-865;-141;-183;42;-865;-500;-359;-141;-1000
15714;2;0;0;0;359;947;149;-871;-141;-149;8;-871;-500;-359;-141;-1000
15715;2;4;0;4;359;936;183;-862;-141;-183;42;-862;-500;-359;-141;-1000
15716;5;4;0;2;359;927;149;-869;-141;-149;8;-869;-500;-359;-141;-1000
15717;8;7;0;9;359;916;183;-859;-140;-183;43;-859;-500;-360;-140;-1000
15718;9;5;0;2;359;907;149;-866;-140;-149;9;-866;-500;-360;-140;-1000
15719;9;8;0;13;359;897;166;-861;-140;-166;26;-861;-500;-360;-140;-1000
15720;8;9;0;20;360;886;183;-856;-140;-183;43;-856;-500;-360;-140;-1000
15721;8;19;21;20;360;877;149;-862;-140;-149;9;-862;-500;-360;-140;-1000
15722;9;19;32;2;360;867;166;-857;-140;-166;26;-857;-500;-360;-140;-1000
15723;17;19;29;0;360;859;133;-864;-140;-133;-7;-864;-500;-360;-140;-1000
15724;20;7;0;0;360;849;166;-856;-140;-166;26;-856;-500;-360;-140;-1000
15725;11;0;13;0;360;841;133;-863;-140;-133;-7;-863;-500;-360;-140;-1000
15726;0;0;14;0;360;831;166;-855;-139;-166;27;-855;-500;-361;-139;-1000
15727;0;0;0;0;360;823;133;-862;-139;-133;-6;-862;-500;-361;-139;-1000
15728;0;0;8;2;360;813;166;-854;-139;-166;27;-854;-500;-361;-139;-1000
15729;0;3;0;0;361;805;133;-861;-139;-133;-6;-861;-500;-361;-139;-1000
15730;1;1;25;0;361;796;149;-857;-139;-149;10;-857;-500;-361;-139;-1000
15731;1;0;22;0;361;788;133;-861;-139;-133;-6;-861;-500;-361;-139;-1000
15732;2;2;8;6;361;779;149;-857;-139;-149;10;-857;-500;-361;-139;-1000
15733;7;4;29;0;361;770;149;-856;-139;-149;10;-856;-500;-361;-139;-1000
15734;5;4;22;0;361;762;133;-860;-139;-133;-6;-860;-500;-361;-139;-1000
15735;6;7;0;0;361;753;149;-856;-139;-149;10;-856;-500;-361;-139;-1000
15736;13;9;0;0;361;745;133;-860;-139;-133;-6;-860;-500;-361;-139;-1000
15737;12;6;0;13;361;736;149;-856;-139;-149;10;-856;-500;-361;-139;-1000
15738;9;6;0;10;361;729;116;-864;-138;-116;-22;-864;-500;-362;-138;-1000
15739;8;6;0;14;361;720;149;-856;-138;-149;11;-856;-500;-362;-138;-1000
15740;10;9;28;10;361;712;133;-860;-138;-133;-5;-860;-500;-362;-138;-1000
15741;9;19;0;0;362;704;133;-860;-138;-133;-5;-860;-500;-362;-138;-1000
15742;14;19;0;0;362;696;133;-860;-138;-133;-5;-860;-500;-362;-138;-1000
15743;21;13;9;0;362;688;133;-861;-138;-133;-5;-861;-500;-362;-138;-1000
15744;19;2;1;0;362;679;149;-857;-138;-149;11;-857;-500;-362;-138;-1000
15745;18;0;0;0;362;672;116;-865;-138;-116;-22;-865;-500;-362;-138;-1000
15746;2;0;0;0;362;664;133;-861;-138;-133;-5;-861;-500;-362;-138;-1000
15747;0;0;21;3;362;657;116;-866;-138;-116;-22;-866;-500;-362;-138;-1000
15748;0;0;0;0;362;649;133;-863;-138;-133;-5;-863;-500;-362;-138;-1000
15749;0;0;0;0;362;642;116;-867;-137;-116;-21;-867;-500;-363;-137;-1000
15750;4;0;2;14;363;634;133;-864;-137;-133;-4;-864;-500;-363;-137;-1000
15751;4;1;0;1;363;627;116;-868;-137;-116;-21;-868;-500;-363;-137;-1000
15752;4;6;0;5;363;619;133;-865;-137;-133;-4;-865;-500;-363;-137;-1000
15753;6;9;3;0;363;613;99;-874;-137;-99;-38;-874;-500;-363;-137;-1000
15754;12;8;16;15;363;605;133;-867;-137;-133;-4;-867;-500;-363;-137;-1000
15755;11;1;21;14;363;598;116;-872;-137;-116;-21;-872;-500;-363;-137;-1000
15756;11;2;0;17;363;592;99;-877;-137;-99;-38;-877;-500;-363;-137;-1000
15757;8;15;6;6;363;584;133;-870;-137;-133;-4;-870;-500;-363;-137;-1000
15758;11;18;0;2;363;578;99;-879;-137;-99;-38;-879;-500;-363;-137;-1000
15759;24;17;12;0;363;571;116;-877;-137;-116;-21;-877;-500;-363;-137;-1000
15760;23;0;24;0;363;565;99;-882;-136;-99;-37;-882;-500;-364;-136;-1000
15761;9;0;0;0;364;558;116;-879;-136;-116;-20;-879;-500;-364;-136;-1000
15762;0;0;0;0;364;551;116;-880;-136;-116;-20;-880;-500;-364;-136;-1000
15763;0;0;0;0;364;544;116;-881;-136;-116;-20;-881;-500;-364;-136;-1000
15764;0;0;0;0;364;538;99;-887;-136;-99;-37;-887;-500;-364;-136;-1000
15765;5;0;21;1;364;531;116;-884;-136;-116;-20;-884;-500;-364;-136;-1000
15766;2;0;25;0;364;524;116;-885;-136;-116;-20;-885;-500;-364;-136;-1000
15767;4;4;0;7;364;518;99;-890;-136;-99;-37;-890;-500;-364;-136;-1000
15768;10;6;0;14;364;511;116;-888;-136;-116;-20;-888;-500;-364;-136;-1000
15769;14;8;32;0;364;505;99;-893;-136;-99;-37;-893;-500;-364;-136;-1000
15770;11;6;0;16;364;498;116;-891;-135;-116;-19;-891;-500;-365;-135;-1000
15771;8;5;0;18;365;491;116;-892;-135;-116;-19;-892;-500;-365;-135;-1000
15772;9;18;27;0;365;484;116;-893;-135;-116;-19;-893;-500;-365;-135;-1000
15773;19;18;28;0;365;478;99;-898;-135;-99;-36;-898;-500;-365;-135;-1000
15774;13;0;8;0;365;470;133;-891;-135;-133;-2;-891;-500;-365;-135;-1000
15775;4;0;8;3;365;464;99;-900;-135;-99;-36;-900;-500;-365;-135;-1000
15776;0;0;19;0;365;456;133;-893;-135;-133;-2;-893;-500;-365;-135;-1000
15777;0;0;13;0;365;448;133;-893;-135;-133;-2;-893;-500;-365;-135;-1000
15778;1;0;0;0;365;442;99;-902;-135;-99;-36;-902;-500;-365;-135;-1000
15779;0;0;14;0;365;434;133;-895;-135;-133;-2;-895;-500;-365;-135;-1000
15780;3;4;0;0;365;427;116;-899;-135;-116;-19;-899;-500;-365;-135;-1000
15781;9;10;0;0;365;419;133;-896;-135;-133;-2;-896;-500;-365;-135;-1000
15782;9;4;0;9;365;412;116;-900;-135;-116;-19;-900;-500;-365;-135;-1000
15783;12;2;15;22;365;404;133;-897;-134;-133;-1;-897;-500;-366;-134;-1000
15784;9;7;0;17;366;397;116;-901;-134;-116;-18;-901;-500;-366;-134;-1000
15785;9;16;0;7;366;389;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15786;19;18;0;0;366;382;116;-902;-134;-116;-18;-902;-500;-366;-134;-1000
15787;20;5;0;0;366;373;149;-895;-134;-149;15;-895;-500;-366;-134;-1000
15788;9;0;0;0;366;365;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15789;0;0;25;0;366;357;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15790;0;0;0;0;366;349;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15791;0;0;0;0;366;341;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15792;4;2;12;2;366;333;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15793;1;0;14;8;366;325;133;-898;-134;-133;-1;-898;-500;-366;-134;-1000
15794;5;1;10;8;366;316;149;-894;-134;-149;15;-894;-500;-366;-134;-1000
15795;7;4;14;9;367;309;116;-901;-133;-116;-17;-901;-500;-367;-133;-1000
15796;10;6;0;7;367;300;149;-894;-133;-149;16;-894;-500;-367;-133;-1000
15797;9;5;0;16;367;292;133;-897;-133;-133;0;-897;-500;-367;-133;-1000
15798;10;5;25;11;367;283;149;-893;-133;-149;16;-893;-500;-367;-133;-1000
