time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6235;7;0;0;3;0;1919;0;0;0;0;0;0;0;0;0;0
6236;0;0;0;7;0;1918;16;0;0;0;0;0;0;0;0;0
6237;10;6;19;2;0;1918;0;0;0;0;0;0;0;0;0;0
6238;16;10;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6239;10;7;35;3;0;1918;0;0;0;0;0;0;0;0;0;0
6240;9;5;24;16;0;1918;0;0;0;0;0;0;0;0;0;0
6241;18;10;11;0;0;1918;0;0;0;0;0;0;0;0;0;0
6242;0;0;11;1;0;1918;0;0;0;0;0;0;0;0;0;0
6243;4;2;16;6;0;1919;-16;0;0;0;0;0;0;0;0;0
6244;10;6;26;4;0;1918;16;0;0;0;0;0;0;0;0;0
6245;12;5;8;11;0;1918;0;0;0;0;0;0;0;0;0;0
6246;8;8;34;7;0;1918;0;0;0;0;0;0;0;0;0;0
6247;24;10;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
6248;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6249;3;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
6250;9;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6251;11;5;13;11;0;1918;0;0;0;0;0;0;0;0;0;0
6252;8;10;3;3;0;1918;0;0;0;0;0;0;0;0;0;0
6253;17;14;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
6254;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6255;3;0;14;8;0;1918;0;0;0;0;0;0;0;0;0;0
6256;13;4;11;10;0;1918;0;0;0;0;0;0;0;0;0;0
6257;8;1;25;4;0;1918;0;0;0;0;0;0;0;0;0;0
6258;8;8;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6259;14;12;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
6260;0;0;4;2;0;1918;0;0;0;0;0;0;0;0;0;0
6261;5;0;22;3;0;1918;0;0;0;0;0;0;0;0;0;0
6262;9;1;8;12;0;1918;0;0;0;0;0;0;0;0;0;0
6263;13;8;15;5;0;1918;0;0;0;0;0;0;0;0;0;0
6264;11;8;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6265;14;17;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6266;4;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6267;2;0;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6268;8;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6269;13;7;5;0;0;1918;0;0;0;0;0;0;0;0;0;0
6270;10;4;11;16;0;1918;0;0;0;0;0;0;0;0;0;0
6271;9;8;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6272;19;10;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6273;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6274;1;0;32;3;0;1918;0;0;0;0;0;0;0;0;0;0
6275;8;4;18;5;0;1918;0;0;0;0;0;0;0;0;0;0
6276;11;6;20;3;0;1918;0;0;0;0;0;0;0;0;0;0
6277;9;7;14;4;0;1918;0;0;0;0;0;0;0;0;0;0
6278;11;3;0;14;0;1918;0;0;0;0;0;0;0;0;0;0
6279;13;16;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6280;16;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
6281;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6282;5;8;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6283;10;9;30;6;0;1918;0;0;0;0;0;0;0;0;0;0
6284;14;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6285;9;5;34;8;0;1918;0;0;0;0;0;0;0;0;0;0
6286;13;17;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6287;2;0;15;0;0;1918;0;0;0;0;0;0;0;0;0;0
6288;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6289;7;8;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6290;10;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6291;10;6;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
6292;5;12;9;4;0;1918;0;0;0;0;0;0;0;0;0;0
6293;27;2;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
6294;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6295;4;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6296;10;8;25;3;0;1918;0;0;0;0;0;0;0;0;0;0
6297;13;3;32;4;0;1918;0;0;0;0;0;0;0;0;0;0
6298;10;10;0;24;0;1918;0;0;0;0;0;0;0;0;0;0
6299;16;13;14;0;0;1918;0;0;0;0;0;0;0;0;0;0
6300;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6301;4;0;8;11;0;1918;0;0;0;0;0;0;0;0;0;0
6302;11;12;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6303;12;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6304;9;6;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
6305;11;12;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
6306;16;0;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
6307;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6308;4;5;4;12;0;1918;0;0;0;0;0;0;0;0;0;0
6309;9;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6310;10;3;16;5;0;1918;0;0;0;0;0;0;0;0;0;0
6311;5;4;0;23;0;1918;0;0;0;0;0;0;0;0;0;0
6312;11;21;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6313;10;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6314;0;0;6;10;0;1918;0;0;0;0;0;0;0;0;0;0
6315;6;4;0;10;0;1919;-16;0;0;0;0;0;0;0;0;0
6316;10;4;0;10;0;1918;16;0;0;0;0;0;0;0;0;0
6317;9;8;10;12;0;1918;0;0;0;0;0;0;0;0;0;0
6318;11;8;40;8;0;1918;0;0;0;0;0;0;0;0;0;0
6319;20;7;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6320;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6321;2;2;12;11;0;1918;0;0;0;0;0;0;0;0;0;0
6322;8;8;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6323;14;4;34;4;0;1919;-16;0;0;0;0;0;0;0;0;0
6324;12;13;14;3;0;1918;16;0;0;0;0;0;0;0;0;0
6325;7;3;35;7;0;1918;0;0;0;0;0;0;0;0;0;0
6326;16;13;7;0;0;1918;0;0;0;0;0;0;0;0;0;0
6327;2;0;18;0;0;1918;0;0;0;0;0;0;0;0;0;0
6328;5;1;20;4;0;1918;0;0;0;0;0;0;0;0;0;0
6329;8;10;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6330;6;7;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6331;12;2;20;17;0;1918;0;0;0;0;0;0;0;0;0;0
6332;9;14;21;4;0;1918;0;0;0;0;0;0;0;0;0;0
6333;18;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6334;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6335;6;4;15;4;0;1918;0;0;0;0;0;0;0;0;0;0
6336;11;7;32;8;0;1918;0;0;0;0;0;0;0;0;0;0
6337;13;4;17;4;0;1918;0;0;0;0;0;0;0;0;0;0
6338;11;16;5;2;0;1918;0;0;0;0;0;0;0;0;0;0
6339;19;3;7;0;0;1918;0;0;0;0;0;0;0;0;0;0
6340;0;0;23;3;0;1918;0;0;0;0;0;0;0;0;0;0
6341;5;5;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6342;10;9;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6343;10;2;14;8;0;1918;0;0;0;0;0;0;0;0;0;0
6344;11;7;7;7;0;1918;0;0;0;0;0;0;0;0;0;0
6345;16;14;14;0;0;1918;0;0;0;0;0;0;0;0;0;0
6346;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6347;0;0;27;1;0;1918;0;0;0;0;0;0;0;0;0;0
6348;7;8;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6349;11;7;32;5;0;1918;0;0;0;0;0;0;0;0;0;0
6350;9;4;11;24;0;1918;0;0;0;0;0;0;0;0;0;0
6351;9;14;28;8;0;1918;0;0;0;0;0;0;0;0;0;0
6352;19;0;18;1;0;1918;0;0;0;0;0;0;0;0;0;0
6353;0;0;8;8;0;1918;0;0;0;0;0;0;0;0;0;0
6354;6;0;13;4;0;1918;0;0;0;0;0;0;0;0;0;0
6355;12;2;21;10;0;1918;0;0;0;0;0;0;0;0;0;0
6356;11;6;30;16;0;1918;0;0;0;0;0;0;0;0;0;0
6357;13;14;19;5;0;1918;0;0;0;0;0;0;0;0;0;0
6358;20;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6359;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6360;6;0;26;5;0;1918;0;0;0;0;0;0;0;0;0;0
6361;8;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6362;13;8;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6363;9;6;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
6364;13;20;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6365;8;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6366;0;2;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6367;5;3;13;4;0;1918;0;0;0;0;0;0;0;0;0;0
6368;13;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6369;5;8;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6370;8;5;33;9;0;1918;0;0;0;0;0;0;0;0;0;0
6371;14;16;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6372;6;0;7;6;0;1918;0;0;0;0;0;0;0;0;0;0
6373;0;5;26;3;0;1918;0;0;0;0;0;0;0;0;0;0
6374;9;2;18;8;0;1918;0;0;0;0;0;0;0;0;0;0
6375;11;5;8;13;0;1918;0;0;0;0;0;0;0;0;0;0
6376;8;5;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
6377;11;18;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6378;11;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6379;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6380;8;6;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6381;9;6;21;7;0;1918;0;0;0;0;0;0;0;0;0;0
6382;8;8;2;14;0;1918;0;0;0;0;0;0;0;0;0;0
6383;12;19;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6384;8;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
6385;0;0;9;13;0;1918;0;0;0;0;0;0;0;0;0;0
6386;5;8;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
6387;11;5;17;5;0;1918;0;0;0;0;0;0;0;0;0;0
6388;9;7;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6389;3;19;26;0;0;1919;-16;0;0;0;0;0;0;0;0;0
6390;12;0;17;0;0;1918;16;0;0;0;0;0;0;0;0;0
6391;0;0;22;3;0;1918;0;0;0;0;0;0;0;0;0;0
6392;6;9;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6393;9;4;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6394;9;6;0;21;0;1918;0;0;0;0;0;0;0;0;0;0
6395;11;19;34;0;0;1918;0;0;0;0;0;0;0;0;0;0
6396;14;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6397;0;2;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6398;6;0;30;4;0;1918;0;0;0;0;0;0;0;0;0;0
6399;9;3;20;8;0;1918;0;0;0;0;0;0;0;0;0;0
6400;9;6;32;6;0;1918;0;0;0;0;0;0;0;0;0;0
6401;10;14;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6402;10;16;2;8;0;1918;0;0;0;0;0;0;0;0;0;0
6403;22;8;0;4;0;1919;-16;0;0;0;0;0;0;0;0;0
6404;0;0;0;0;0;1918;16;0;0;0;0;0;0;0;0;0
6405;0;2;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
6406;3;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6407;15;5;14;11;0;1918;0;0;0;0;0;0;0;0;0;0
6408;9;3;12;12;0;1918;0;0;0;0;0;0;0;0;0;0
6409;10;2;24;12;0;1918;0;0;0;0;0;0;0;0;0;0
6410;16;17;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6411;0;0;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6412;6;2;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6413;10;10;32;6;0;1918;0;0;0;0;0;0;0;0;0;0
6414;12;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6415;10;8;27;0;0;1919;-16;0;0;0;0;0;0;0;0;0
6416;20;8;0;1;0;1918;16;0;0;0;0;0;0;0;0;0
6417;0;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6418;6;1;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6419;12;5;24;4;0;1918;0;0;0;0;0;0;0;0;0;0
6420;9;8;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6421;4;8;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6422;12;18;28;0;0;1918;0;0;0;0;0;0;0;0;0;0
6423;13;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6424;0;0;15;4;0;1918;0;0;0;0;0;0;0;0;0;0
6425;5;2;6;5;0;1918;0;0;0;0;0;0;0;0;0;0
6426;12;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6427;11;7;9;10;0;1918;0;0;0;0;0;0;0;0;0;0
6428;16;6;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
6429;16;11;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
6430;3;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6431;2;2;35;2;0;1918;0;0;0;0;0;0;0;0;0;0
6432;5;2;26;5;0;1918;0;0;0;0;0;0;0;0;0;0
6433;11;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6434;12;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6435;8;8;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6436;12;20;30;0;0;1918;0;0;0;0;0;0;0;0;0;0
6437;9;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6438;0;2;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6439;4;5;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6440;12;11;33;4;0;1918;0;0;0;0;0;0;0;0;0;0
6441;14;6;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6442;4;3;28;16;0;1918;0;0;0;0;0;0;0;0;0;0
6443;8;10;33;4;0;1918;0;0;0;0;0;0;0;0;0;0
6444;19;8;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6445;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6446;3;2;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6447;6;7;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6448;11;8;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6449;9;5;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
6450;10;11;3;12;0;1918;0;0;0;0;0;0;0;0;0;0
6451;19;10;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6452;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6453;0;0;11;12;0;1918;0;0;0;0;0;0;0;0;0;0
6454;10;9;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6455;10;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6456;10;5;13;27;0;1918;0;0;0;0;0;0;0;0;0;0
6457;14;18;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6458;10;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6459;0;0;16;3;0;1918;0;0;0;0;0;0;0;0;0;0
6460;7;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6461;10;9;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6462;9;8;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
6463;9;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6464;9;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6465;5;2;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6466;9;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6467;10;3;15;5;0;1918;0;0;0;0;0;0;0;0;0;0
6468;11;6;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6469;8;22;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6470;6;0;0;0;0;1919;-16;0;0;0;0;0;0;0;0;0
6471;0;3;0;0;0;1918;16;0;0;0;0;0;0;0;0;0
6472;6;8;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6473;11;4;20;5;0;1918;0;0;0;0;0;0;0;0;0;0
6474;11;4;9;26;0;1918;0;0;0;0;0;0;0;0;0;0
6475;18;17;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
6476;8;0;13;0;0;1918;0;0;0;0;0;0;0;0;0;0
6477;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6478;6;7;20;5;0;1918;0;0;0;0;0;0;0;0;0;0
6479;12;6;14;5;0;1918;0;0;0;0;0;0;0;0;0;0
6480;9;7;32;16;0;1918;0;0;0;0;0;0;0;0;0;0
6481;16;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6482;3;0;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
6483;5;1;27;5;0;1919;-16;0;0;0;0;0;0;0;0;0
6484;13;6;0;2;0;1918;16;0;0;0;0;0;0;0;0;0
6485;12;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6486;9;9;43;6;0;1918;0;0;0;0;0;0;0;0;0;0
6487;24;0;2;1;0;1918;0;0;0;0;0;0;0;0;0;0
6488;0;0;17;0;0;1918;0;0;0;0;0;0;0;0;0;0
6489;8;5;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
6490;11;6;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
6491;10;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6492;11;10;39;5;0;1918;0;0;0;0;0;0;0;0;0;0
6493;18;0;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
6494;0;0;19;5;0;1918;0;0;0;0;0;0;0;0;0;0
6495;6;5;21;3;0;1918;0;0;0;0;0;0;0;0;0;0
6496;14;4;27;4;0;1918;0;0;0;0;0;0;0;0;0;0
6497;4;7;0;21;0;1918;0;0;0;0;0;0;0;0;0;0
6498;7;14;2;2;0;1918;0;0;0;0;0;0;0;0;0;0
6499;18;0;17;0;0;1918;0;0;0;0;0;0;0;0;0;0
6500;0;0;6;8;0;1918;0;0;0;0;0;0;0;0;0;0
6501;9;5;18;2;0;1918;0;0;0;0;0;0;0;0;0;0
6502;12;2;24;6;0;1918;0;0;0;0;0;0;0;0;0;0
6503;8;6;0;13;0;1918;0;0;0;0;0;0;0;0;0;0
6504;17;11;16;0;0;1918;0;0;0;0;0;0;0;0;0;0
6505;3;0;5;0;0;1918;0;0;0;0;0;0;0;0;0;0
6506;2;2;18;0;0;1918;0;0;0;0;0;0;0;0;0;0
6507;9;4;24;8;0;1918;0;0;0;0;0;0;0;0;0;0
6508;9;6;9;2;0;1918;0;0;0;0;0;0;0;0;0;0
6509;8;9;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6510;8;14;25;1;0;1919;-16;0;0;0;0;0;0;0;0;0
6511;17;0;8;0;0;1918;16;0;0;0;0;0;0;0;0;0
6512;0;0;11;1;0;1918;0;0;0;0;0;0;0;0;0;0
6513;3;0;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6514;12;6;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6515;7;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6516;8;6;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
6517;9;14;44;8;0;1919;-16;0;0;0;0;0;0;0;0;0
6518;20;0;20;0;0;1918;16;0;0;0;0;0;0;0;0;0
6519;0;0;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
6520;5;7;29;6;0;1918;0;0;0;0;0;0;0;0;0;0
6521;11;2;25;9;0;1918;0;0;0;0;0;0;0;0;0;0
6522;9;6;17;11;0;1918;0;0;0;0;0;0;0;0;0;0
6523;8;9;36;8;0;1918;0;0;0;0;0;0;0;0;0;0
6524;19;4;14;1;0;1918;0;0;0;0;0;0;0;0;0;0
6525;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6526;2;0;30;2;0;1918;0;0;0;0;0;0;0;0;0;0
6527;8;7;24;6;0;1918;0;0;0;0;0;0;0;0;0;0
6528;8;4;12;7;0;1918;0;0;0;0;0;0;0;0;0;0
6529;9;4;26;14;0;1918;0;0;0;0;0;0;0;0;0;0
6530;12;15;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6531;18;5;1;5;0;1918;0;0;0;0;0;0;0;0;0;0
6532;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6533;0;2;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6534;9;9;0;9;0;1919;-16;0;0;0;0;0;0;0;0;0
6535;13;6;36;5;0;1918;16;0;0;0;0;0;0;0;0;0
6536;11;5;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6537;6;9;46;4;0;1918;0;0;0;0;0;0;0;0;0;0
6538;12;0;14;0;0;1918;0;0;0;0;0;0;0;0;0;0
6539;0;2;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6540;8;6;34;3;0;1918;0;0;0;0;0;0;0;0;0;0
6541;11;5;17;5;0;1918;0;0;0;0;0;0;0;0;0;0
6542;10;4;16;22;0;1918;0;0;0;0;0;0;0;0;0;0
6543;6;13;6;2;0;1918;0;0;0;0;0;0;0;0;0;0
6544;21;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6545;0;0;17;3;0;1918;0;0;0;0;0;0;0;0;0;0
6546;6;5;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
6547;11;6;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6548;5;4;25;6;0;1918;0;0;0;0;0;0;0;0;0;0
6549;12;4;0;13;0;1918;0;0;0;0;0;0;0;0;0;0
6550;15;11;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
6551;1;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
6552;7;0;1;1;0;1918;0;0;0;0;0;0;0;0;0;0
6553;8;7;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6554;10;2;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6555;11;3;31;18;0;1918;0;0;0;0;0;0;0;0;0;0
6556;14;21;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6557;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6558;0;2;25;4;0;1918;0;0;0;0;0;0;0;0;0;0
6559;8;6;11;9;0;1918;0;0;0;0;0;0;0;0;0;0
6560;17;6;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6561;11;8;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
6562;10;18;38;0;0;1918;0;0;0;0;0;0;0;0;0;0
6563;17;0;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
6564;0;0;13;1;0;1918;0;0;0;0;0;0;0;0;0;0
6565;2;6;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6566;11;2;14;10;0;1918;0;0;0;0;0;0;0;0;0;0
6567;10;11;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6568;11;5;25;21;0;1918;0;0;0;0;0;0;0;0;0;0
6569;14;17;29;0;0;1918;0;0;0;0;0;0;0;0;0;0
6570;19;0;19;0;0;1918;0;0;0;0;0;0;0;0;0;0
6571;0;0;17;2;0;1918;0;0;0;0;0;0;0;0;0;0
6572;6;0;32;3;0;1918;0;0;0;0;0;0;0;0;0;0
6573;10;8;6;10;0;1918;0;0;0;0;0;0;0;0;0;0
6574;9;4;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6575;10;6;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
6576;13;17;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
6577;9;0;12;0;0;1918;0;0;0;0;0;0;0;0;0;0
6578;0;0;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6579;4;4;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6580;13;4;19;4;0;1918;0;0;0;0;0;0;0;0;0;0
6581;12;5;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
6582;8;3;21;16;0;1918;0;0;0;0;0;0;0;0;0;0
6583;8;14;4;12;0;1918;0;0;0;0;0;0;0;0;0;0
6584;18;10;6;2;0;1918;0;0;0;0;0;0;0;0;0;0
6585;6;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6586;0;1;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
6587;7;5;34;6;0;1918;0;0;0;0;0;0;0;0;0;0
6588;12;10;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6589;10;3;14;8;0;1918;0;0;0;0;0;0;0;0;0;0
6590;10;1;15;23;0;1918;0;0;0;0;0;0;0;0;0;0
6591;10;20;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6592;20;0;0;0;0;1919;-16;0;0;0;0;0;0;0;0;0
6593;0;0;9;8;0;1918;16;0;0;0;0;0;0;0;0;0
6594;8;4;20;7;0;1918;0;0;0;0;0;0;0;0;0;0
6595;10;8;11;53;0;1918;0;0;0;0;0;0;0;0;0;0
6596;6;6;31;14;0;1918;0;0;0;0;0;0;0;0;0;0
6597;13;13;8;6;0;1918;0;0;0;0;0;0;0;0;0;0
6598;16;0;4;8;0;1918;0;0;0;0;0;0;0;0;0;0
6599;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6600;11;8;0;9;0;1919;-16;0;0;0;0;0;0;0;0;0
6601;8;7;0;7;0;1919;0;0;0;0;0;0;0;0;0;0
6602;12;7;33;4;0;1918;16;0;0;0;0;0;0;0;0;0
6603;8;10;5;5;0;1918;0;0;0;0;0;0;0;0;0;0
6604;22;10;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6605;0;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
6606;2;4;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
6607;9;4;16;5;0;1918;0;0;0;0;0;0;0;0;0;0
6608;13;10;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6609;10;6;43;16;0;1918;0;0;0;0;0;0;0;0;0;0
6610;12;19;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
6611;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
6612;2;0;9;10;0;1918;0;0;0;0;0;0;0;0;0;0
6613;10;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
6614;9;5;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
6615;9;3;0;15;0;1918;0;0;0;0;0;0;0;0;0;0
6616;14;16;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
6617;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
