time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6332;309;0;14;0;-971;3340;149;750;145;149;-4;750;1000;971;3074;1000
6333;298;8;0;0;-971;3330;166;723;145;166;-21;723;1000;971;3060;1000
6334;293;0;21;0;-971;3322;133;773;145;133;12;773;1000;971;3085;1000
6335;306;6;10;0;-971;3312;166;722;145;166;-21;722;1000;971;3060;1000
6336;296;4;14;5;-971;3303;149;747;145;149;-4;747;1000;971;3072;1000
6337;292;0;37;0;-972;3293;166;711;140;166;-26;711;1000;972;3054;1000
6338;306;21;0;0;-972;3283;166;709;140;166;-26;709;1000;972;3053;1000
6339;296;4;26;3;-972;3274;149;733;140;149;-9;733;1000;972;3065;1000
6340;289;0;0;0;-972;3264;166;705;140;166;-26;705;1000;972;3051;1000
6341;298;18;0;0;-972;3254;166;702;140;166;-26;702;1000;972;3050;1000
6342;297;0;0;0;-972;3245;149;727;140;149;-9;727;1000;972;3062;1000
6343;288;0;0;0;-972;3235;166;699;140;166;-26;699;1000;972;3048;1000
6344;301;5;16;8;-972;3227;133;749;140;133;7;749;1000;972;3073;1000
6345;304;3;16;0;-972;3216;183;670;140;183;-43;670;1000;972;3034;1000
6346;302;0;0;0;-972;3206;166;693;140;166;-26;693;1000;972;3045;1000
6347;302;8;33;20;-972;3197;149;717;140;149;-9;717;1000;972;3057;1000
6348;302;2;22;0;-972;3186;183;662;140;183;-43;662;1000;972;3030;1000
6349;311;0;23;0;-972;3177;149;712;140;149;-9;712;1000;972;3055;1000
6350;308;3;11;16;-972;3167;166;684;140;166;-26;684;1000;972;3041;1000
6351;303;0;0;0;-973;3158;149;701;135;149;-14;701;1000;973;3049;1000
6352;312;8;0;0;-973;3147;183;645;135;183;-48;645;1000;973;3021;1000
6353;297;3;0;2;-973;3137;166;667;135;166;-31;667;1000;973;3032;1000
6354;297;1;6;2;-973;3127;166;664;135;166;-31;664;1000;973;3031;1000
6355;305;18;10;0;-973;3117;166;661;135;166;-31;661;1000;973;3029;1000
6356;296;7;28;0;-973;3108;149;685;135;149;-14;685;1000;973;3041;1000
6357;290;0;6;0;-973;3097;183;629;135;183;-48;629;1000;973;3013;1000
6358;295;16;0;2;-973;3086;183;625;135;183;-48;625;1000;973;3011;1000
6359;292;1;16;1;-973;3077;149;674;135;149;-14;674;1000;973;3036;1000
6360;284;0;9;0;-973;3066;183;618;135;183;-48;618;1000;973;3008;1000
6361;290;14;2;0;-973;3057;149;668;135;149;-14;668;1000;973;3033;1000
6362;291;5;0;0;-973;3047;166;639;135;166;-31;639;1000;973;3018;1000
6363;282;0;0;0;-973;3036;183;609;135;183;-48;609;1000;973;3003;1000
6364;292;12;46;0;-973;3027;149;659;135;149;-14;659;1000;973;3028;1000
6365;292;0;24;3;-973;3017;166;630;135;166;-31;630;1000;973;3014;1000
6366;289;0;0;0;-973;3008;149;654;135;149;-14;654;1000;973;3026;1000
6367;299;4;0;19;-974;2997;183;590;130;183;-53;590;1000;974;2994;1000
6368;293;0;0;0;-974;2987;166;612;130;166;-36;612;1000;974;3005;1000
6369;294;0;3;0;-974;2979;133;661;130;133;-3;661;1000;974;3029;1000
6370;300;3;36;13;-974;2969;166;608;130;166;-36;608;1000;974;3003;1000
6371;294;0;0;0;-974;2960;149;632;130;149;-19;632;1000;974;3015;1000
6372;309;0;0;1;-974;2950;166;603;130;166;-36;603;1000;974;3000;1000
6373;300;8;0;12;-974;2942;133;652;130;133;-3;652;1000;974;3025;1000
6374;295;0;24;0;-974;2932;166;599;130;166;-36;599;1000;974;2998;1000
6375;310;13;0;0;-974;2922;166;595;130;166;-36;595;1000;974;2996;1000
6376;298;6;0;3;-974;2914;133;645;130;133;-3;645;1000;974;3021;1000
6377;292;0;24;0;-974;2905;149;619;130;149;-19;619;1000;974;3008;1000
6378;301;16;0;0;-974;2897;133;642;130;133;-3;642;1000;974;3020;1000
6379;295;2;0;8;-974;2888;149;616;130;149;-19;616;1000;974;3007;1000
6380;290;0;16;0;-974;2878;166;587;130;166;-36;587;1000;974;2992;1000
6381;299;13;0;9;-974;2871;116;664;130;116;14;664;1000;974;3031;1000
6382;302;0;9;8;-975;2862;149;604;125;149;-24;604;1000;975;3001;1000
6383;292;0;0;0;-975;2854;133;628;125;133;-8;628;1000;975;3013;1000
6384;301;3;34;12;-975;2846;133;627;125;133;-8;627;1000;975;3012;1000
6385;294;0;19;0;-975;2837;149;600;125;149;-24;600;1000;975;2999;1000
6386;290;0;0;0;-975;2830;116;651;125;116;9;651;1000;975;3024;1000
6387;298;10;3;12;-975;2822;133;624;125;133;-8;624;1000;975;3011;1000
6388;284;4;0;2;-975;2814;133;624;125;133;-8;624;1000;975;3011;1000
6389;289;0;0;0;-975;2806;133;623;125;133;-8;623;1000;975;3010;1000
6390;296;5;41;8;-975;2798;133;622;125;133;-8;622;1000;975;3010;1000
6391;295;0;0;2;-975;2791;116;648;125;116;9;648;1000;975;3023;1000
6392;286;0;23;0;-975;2783;133;622;125;133;-8;622;1000;975;3010;1000
6393;296;11;29;8;-975;2776;116;649;125;116;9;649;1000;975;3023;1000
6394;293;0;0;2;-975;2768;133;622;125;133;-8;622;1000;975;3010;1000
6395;287;0;23;0;-975;2761;116;649;125;116;9;649;1000;975;3023;1000
6396;296;16;28;4;-975;2754;116;650;125;116;9;650;1000;975;3024;1000
6397;297;2;0;0;-975;2747;116;650;125;116;9;650;1000;975;3024;1000
6398;285;0;16;0;-975;2740;116;651;125;116;9;651;1000;975;3024;1000
6399;295;16;0;0;-976;2733;116;644;120;116;4;644;1000;976;3021;1000
6400;292;2;0;7;-976;2726;116;645;120;116;4;645;1000;976;3021;1000
6401;287;3;0;0;-976;2719;116;645;120;116;4;645;1000;976;3021;1000
6402;299;17;0;0;-976;2712;116;645;120;116;4;645;1000;976;3021;1000
6403;299;4;0;0;-976;2706;99;673;120;99;21;673;1000;976;3035;1000
6404;293;0;18;0;-976;2699;116;648;120;116;4;648;1000;976;3023;1000
6405;307;16;13;0;-976;2692;116;648;120;116;4;648;1000;976;3023;1000
6406;298;4;26;0;-976;2686;99;676;120;99;21;676;1000;976;3037;1000
6407;296;0;4;2;-976;2679;116;651;120;116;4;651;1000;976;3024;1000
6408;308;18;0;0;-976;2673;99;678;120;99;21;678;1000;976;3038;1000
6409;307;4;0;10;-976;2666;116;653;120;116;4;653;1000;976;3025;1000
6410;299;0;0;0;-976;2659;116;654;120;116;4;654;1000;976;3026;1000
6411;313;0;9;0;-976;2653;99;681;120;99;21;681;1000;976;3039;1000
6412;304;2;25;11;-976;2646;116;656;120;116;4;656;1000;976;3027;1000
6413;299;0;0;0;-976;2640;99;684;120;99;21;684;1000;976;3041;1000
6414;292;0;12;0;-976;2633;116;659;120;116;4;659;1000;976;3028;1000
6415;300;4;40;10;-976;2627;99;686;120;99;21;686;1000;976;3042;1000
6416;300;2;0;2;-976;2620;116;661;120;116;4;661;1000;976;3029;1000
6417;299;0;0;0;-977;2613;116;654;115;116;-1;654;1000;977;3026;1000
6418;302;3;36;8;-977;2607;99;681;115;99;16;681;1000;977;3039;1000
6419;299;0;10;5;-977;2600;116;655;115;116;-1;655;1000;977;3026;1000
6420;288;0;0;0;-977;2594;99;682;115;99;16;682;1000;977;3040;1000
6421;300;8;29;11;-977;2588;99;684;115;99;16;684;1000;977;3041;1000
6422;300;4;0;0;-977;2581;116;658;115;116;-1;658;1000;977;3028;1000
6423;286;0;23;0;-977;2575;99;685;115;99;16;685;1000;977;3041;1000
6424;297;13;24;8;-977;2568;116;660;115;116;-1;660;1000;977;3029;1000
6425;296;1;20;6;-977;2563;83;712;115;83;32;712;1000;977;3055;1000
6426;290;0;0;0;-977;2556;116;663;115;116;-1;663;1000;977;3030;1000
6427;302;16;6;0;-977;2549;116;663;115;116;-1;663;1000;977;3030;1000
6428;297;5;0;0;-977;2543;99;690;115;99;16;690;1000;977;3044;1000
6429;292;0;0;0;-977;2537;99;691;115;99;16;691;1000;977;3044;1000
6430;306;14;0;0;-977;2531;99;693;115;99;16;693;1000;977;3045;1000
6431;298;7;0;2;-977;2524;116;667;115;116;-1;667;1000;977;3032;1000
6432;294;0;0;0;-977;2518;99;695;115;99;16;695;1000;977;3046;1000
6433;310;0;19;0;-977;2512;99;696;115;99;16;696;1000;977;3047;1000
6434;300;8;0;14;-977;2505;116;671;115;116;-1;671;1000;977;3034;1000
6435;296;0;0;0;-977;2499;99;698;115;99;16;698;1000;977;3048;1000
6436;308;0;10;0;-977;2492;116;672;115;116;-1;672;1000;977;3035;1000
6437;297;6;0;5;-977;2486;99;699;115;99;16;699;1000;977;3048;1000
6438;298;0;15;2;-977;2480;99;701;115;99;16;701;1000;977;3049;1000
6439;308;1;0;0;-978;2473;116;667;110;116;-6;667;1000;978;3032;1000
6440;299;5;36;11;-978;2467;99;694;110;99;11;694;1000;978;3046;1000
6441;298;0;20;0;-978;2460;116;668;110;116;-6;668;1000;978;3033;1000
6442;308;0;0;0;-978;2453;116;667;110;116;-6;667;1000;978;3032;1000
6443;301;2;26;12;-978;2448;83;719;110;83;27;719;1000;978;3058;1000
6444;299;0;18;0;-978;2441;116;669;110;116;-6;669;1000;978;3033;1000
6445;302;0;19;0;-978;2435;99;696;110;99;11;696;1000;978;3047;1000
6446;304;3;33;10;-978;2428;116;670;110;116;-6;670;1000;978;3034;1000
6447;299;0;24;6;-978;2422;99;696;110;99;11;696;1000;978;3047;1000
6448;291;0;0;0;-978;2415;116;670;110;116;-6;670;1000;978;3034;1000
6449;303;7;0;12;-978;2408;116;670;110;116;-6;670;1000;978;3034;1000
6450;302;0;21;7;-978;2402;99;696;110;99;11;696;1000;978;3047;1000
6451;291;0;5;1;-978;2395;116;670;110;116;-6;670;1000;978;3034;1000
6452;306;12;36;4;-978;2389;99;697;110;99;11;697;1000;978;3047;1000
6453;296;3;0;0;-978;2382;116;671;110;116;-6;671;1000;978;3034;1000
6454;294;0;22;0;-978;2375;116;670;110;116;-6;670;1000;978;3034;1000
6455;308;14;0;0;-978;2369;99;697;110;99;11;697;1000;978;3047;1000
6456;301;5;0;7;-978;2362;116;662;105;116;-11;662;1000;979;3030;1000
6457;294;0;19;0;-979;2355;116;661;105;116;-11;661;1000;979;3029;1000
6458;307;14;5;0;-979;2348;116;660;105;116;-11;660;1000;979;3029;1000
6459;300;7;0;5;-979;2341;116;659;105;116;-11;659;1000;979;3028;1000
6460;297;0;0;0;-979;2334;116;658;105;116;-11;658;1000;979;3028;1000
6461;309;4;0;0;-979;2327;116;657;105;116;-11;657;1000;979;3027;1000
6462;296;7;0;10;-979;2320;116;656;105;116;-11;656;1000;979;3027;1000
6463;297;4;0;4;-979;2313;116;655;105;116;-11;655;1000;979;3026;1000
6464;297;0;0;0;-979;2306;116;654;105;116;-11;654;1000;979;3026;1000
6465;298;0;33;13;-979;2299;116;653;105;116;-11;653;1000;979;3025;1000
6466;296;1;25;1;-979;2291;133;624;105;133;-28;624;1000;979;3011;1000
6467;285;0;0;0;-979;2284;116;649;105;116;-11;649;1000;979;3023;1000
6468;294;16;28;0;-979;2277;116;648;105;116;-11;648;1000;979;3023;1000
6469;293;2;28;0;-979;2269;133;619;105;133;-28;619;1000;979;3008;1000
6470;291;0;4;2;-979;2262;116;644;105;116;-11;644;1000;979;3021;1000
6471;300;17;21;0;-979;2255;116;643;105;116;-11;643;1000;979;3020;1000
6472;296;7;0;2;-979;2248;116;641;105;116;-11;641;1000;979;3019;1000
6473;293;0;0;0;-979;2241;116;640;105;116;-11;640;1000;979;3019;1000
6474;306;19;0;0;-979;2233;133;612;105;133;-28;612;1000;979;3005;1000
6475;298;7;0;5;-979;2226;116;636;105;116;-11;636;1000;979;3017;1000
6476;293;0;8;0;-979;2219;116;635;105;116;-11;635;1000;979;3016;1000
6477;306;6;0;0;-980;2212;116;626;100;116;-16;626;1000;980;3012;1000
6478;299;9;0;16;-980;2205;116;625;100;116;-16;625;1000;980;3011;1000
6479;295;1;4;0;-980;2198;116;623;100;116;-16;623;1000;980;3010;1000
6480;301;0;0;0;-980;2191;116;621;100;116;-16;621;1000;980;3009;1000
6481;302;5;0;13;-980;2184;116;620;100;116;-16;620;1000;980;3009;1000
6482;296;2;0;1;-980;2177;116;618;100;116;-16;618;1000;980;3008;1000
6483;293;0;8;0;-980;2170;116;617;100;116;-16;617;1000;980;3007;1000
6484;288;9;42;0;-980;2164;99;642;100;99;1;642;1000;980;3020;1000
6485;301;3;0;6;-980;2157;116;615;100;116;-16;615;1000;980;3006;1000
6486;290;0;0;0;-980;2149;133;586;100;133;-33;586;1000;980;2992;1000
6487;300;15;29;0;-980;2143;99;637;100;99;1;637;1000;980;3017;1000
6488;296;0;12;5;-980;2136;116;610;100;116;-16;610;1000;980;3004;1000
6489;290;0;0;1;-980;2130;99;636;100;99;1;636;1000;980;3017;1000
6490;299;16;3;0;-980;2123;116;609;100;116;-16;609;1000;980;3003;1000
6491;303;3;0;6;-980;2115;133;580;100;133;-33;580;1000;980;2989;1000
6492;291;0;8;0;-980;2109;99;631;100;99;1;631;1000;980;3014;1000
6493;301;15;20;0;-980;2102;116;604;100;116;-16;604;1000;980;3001;1000
6494;296;4;22;0;-980;2096;99;630;100;99;1;630;1000;980;3014;1000
6495;291;0;10;0;-980;2089;116;603;100;116;-16;603;1000;980;3000;1000
6496;306;16;0;0;-981;2083;99;628;100;99;1;628;1000;980;3013;1000
6497;302;4;14;1;-981;2076;116;593;95;116;-21;593;1000;981;2995;1000
6498;292;0;13;0;-981;2069;116;591;95;116;-21;591;1000;981;2994;1000
6499;309;7;20;0;-981;2063;99;616;95;99;-4;616;1000;981;3007;1000
6500;296;2;18;11;-981;2056;116;588;95;116;-21;588;1000;981;2993;1000
6501;293;0;22;0;-981;2049;116;586;95;116;-21;586;1000;981;2992;1000
6502;302;0;0;0;-981;2043;99;611;95;99;-4;611;1000;981;3004;1000
6503;298;6;20;22;-981;2036;116;584;95;116;-21;584;1000;981;2991;1000
6504;293;0;0;0;-981;2030;99;609;95;99;-4;609;1000;981;3003;1000
6505;288;0;0;0;-981;2024;99;609;95;99;-4;609;1000;981;3003;1000
6506;298;8;0;14;-981;2017;116;581;95;116;-21;581;1000;981;2989;1000
6507;296;1;0;3;-981;2011;99;606;95;99;-4;606;1000;981;3002;1000
6508;286;0;0;0;-981;2004;116;578;95;116;-21;578;1000;981;2988;1000
6509;294;7;0;16;-981;1998;99;604;95;99;-4;604;1000;981;3001;1000
6510;292;0;0;0;-981;1991;116;576;95;116;-21;576;1000;981;2987;1000
6511;282;0;3;0;-981;1985;99;601;95;99;-4;601;1000;981;2999;1000
6512;295;11;24;2;-981;1979;99;601;95;99;-4;601;1000;981;2999;1000
6513;294;5;0;7;-981;1972;116;573;95;116;-21;573;1000;981;2985;1000
6514;286;0;19;0;-981;1966;99;598;95;99;-4;598;1000;981;2998;1000
6515;291;13;29;0;-981;1959;116;571;95;116;-21;571;1000;981;2984;1000
6516;291;0;16;0;-981;1954;83;621;95;83;12;621;1000;981;3009;1000
6517;283;0;23;0;-981;1947;116;570;95;116;-21;570;1000;981;2984;1000
6518;296;14;0;0;-981;1941;99;595;95;99;-4;595;1000;981;2996;1000
6519;296;0;22;2;-981;1935;99;594;95;99;-4;594;1000;981;2996;1000
6520;283;0;23;0;-981;1929;99;594;95;99;-4;594;1000;981;2996;1000
6521;296;10;38;0;-981;1924;83;619;95;83;12;619;1000;981;3008;1000
6522;299;0;22;2;-982;1917;116;560;90;116;-26;560;1000;982;2979;1000
6523;288;0;0;0;-982;1911;99;584;90;99;-9;584;1000;982;2991;1000
6524;297;18;24;0;-982;1906;83;609;90;83;7;609;1000;982;3003;1000
6525;296;4;0;3;-982;1900;99;584;90;99;-9;584;1000;982;2991;1000
6526;294;0;0;0;-982;1895;83;609;90;83;7;609;1000;982;3003;1000
6527;310;12;12;0;-982;1889;99;584;90;99;-9;584;1000;982;2991;1000
6528;304;4;0;9;-982;1883;99;583;90;99;-9;583;1000;982;2990;1000
6529;299;0;0;4;-982;1878;83;608;90;83;7;608;1000;982;3003;1000
6530;308;0;0;0;-982;1873;83;608;90;83;7;608;1000;982;3003;1000
6531;298;3;17;19;-982;1868;83;609;90;83;7;609;1000;982;3003;1000
6532;299;0;0;5;-982;1862;99;584;90;99;-9;584;1000;982;2991;1000
6533;293;0;21;0;-982;1857;83;609;90;83;7;609;1000;982;3003;1000
6534;299;9;16;16;-982;1851;99;584;90;99;-9;584;1000;982;2991;1000
6535;298;5;0;4;-982;1846;83;609;90;83;7;609;1000;982;3003;1000
6536;288;0;16;0;-982;1841;83;609;90;83;7;609;1000;982;3003;1000
6537;304;32;24;4;-982;1835;99;584;90;99;-9;584;1000;982;2991;1000
6538;300;4;0;1;-982;1830;83;609;90;83;7;609;1000;982;3003;1000
6539;296;1;0;0;-982;1825;83;610;90;83;7;610;1000;982;3004;1000
6540;313;8;24;0;-982;1820;83;610;90;83;7;610;1000;982;3004;1000
6541;301;3;15;13;-982;1816;66;638;90;66;24;638;1000;982;3018;1000
6542;295;0;20;0;-982;1811;83;614;90;83;7;614;1000;982;3006;1000
6543;309;0;0;0;-982;1806;83;614;90;83;7;614;1000;982;3006;1000
6544;301;3;33;10;-982;1801;83;615;90;83;7;615;1000;982;3006;1000
6545;299;0;0;1;-983;1796;83;608;85;83;2;608;1000;983;3003;1000
6546;288;0;16;0;-983;1791;83;608;85;83;2;608;1000;983;3003;1000
6547;301;10;12;4;-983;1786;83;608;85;83;2;608;1000;983;3003;1000
6548;297;9;0;7;-983;1782;66;635;85;66;19;635;1000;983;3016;1000
6549;294;0;20;0;-983;1777;83;610;85;83;2;610;1000;983;3004;1000
6550;311;0;0;0;-983;1772;83;610;85;83;2;610;1000;983;3004;1000
6551;296;2;16;10;-983;1767;83;611;85;83;2;611;1000;983;3004;1000
6552;296;1;0;0;-983;1762;83;611;85;83;2;611;1000;983;3004;1000
6553;297;0;16;0;-983;1758;66;638;85;66;19;638;1000;983;3018;1000
6554;298;4;0;20;-983;1753;83;613;85;83;2;613;1000;983;3005;1000
6555;299;0;0;4;-983;1748;83;613;85;83;2;613;1000;983;3005;1000
6556;286;0;0;0;-983;1743;83;613;85;83;2;613;1000;983;3005;1000
6557;299;12;0;8;-983;1738;83;613;85;83;2;613;1000;983;3005;1000
6558;294;5;0;4;-983;1734;66;641;85;66;19;641;1000;983;3019;1000
6559;286;0;0;0;-983;1729;83;616;85;83;2;616;1000;983;3007;1000
6560;296;12;30;2;-983;1724;83;616;85;83;2;616;1000;983;3007;1000
6561;296;3;30;2;-983;1720;66;643;85;66;19;643;1000;983;3020;1000
6562;286;0;0;0;-983;1715;83;618;85;83;2;618;1000;983;3008;1000
6563;296;13;14;0;-983;1711;66;645;85;66;19;645;1000;983;3021;1000
6564;294;5;0;6;-983;1705;99;594;85;99;-14;594;1000;983;2996;1000
6565;289;0;22;0;-983;1700;83;619;85;83;2;619;1000;983;3008;1000
6566;294;16;0;4;-983;1696;66;646;85;66;19;646;1000;983;3022;1000
6567;294;2;16;0;-983;1691;83;621;85;83;2;621;1000;983;3009;1000
6568;290;0;0;0;-983;1687;66;648;85;66;19;648;1000;983;3023;1000
6569;299;17;17;0;-983;1682;83;623;85;83;2;623;1000;983;3010;1000
6570;298;3;11;6;-983;1677;83;623;85;83;2;623;1000;983;3010;1000
6571;294;0;0;0;-984;1673;66;642;80;66;14;642;1000;984;3020;1000
6572;304;20;0;0;-984;1668;83;617;80;83;-3;617;1000;984;3007;1000
6573;294;0;26;0;-984;1664;66;643;80;66;14;643;1000;984;3020;1000
6574;295;0;2;1;-984;1659;83;618;80;83;-3;618;1000;984;3008;1000
6575;307;18;0;0;-984;1654;83;617;80;83;-3;617;1000;984;3007;1000
6576;299;5;0;4;-984;1650;66;644;80;66;14;644;1000;984;3021;1000
6577;297;0;0;0;-984;1645;83;618;80;83;-3;618;1000;984;3008;1000
6578;311;14;0;0;-984;1640;83;618;80;83;-3;618;1000;984;3008;1000
6579;301;5;0;6;-984;1635;83;618;80;83;-3;618;1000;984;3008;1000
6580;299;0;0;0;-984;1631;66;645;80;66;14;645;1000;984;3021;1000
6581;315;2;0;0;-984;1626;83;619;80;83;-3;619;1000;984;3008;1000
6582;308;4;16;12;-984;1621;83;619;80;83;-3;619;1000;984;3008;1000
6583;299;4;0;0;-984;1617;66;646;80;66;14;646;1000;984;3022;1000
6584;312;2;7;0;-984;1612;83;620;80;83;-3;620;1000;984;3009;1000
6585;305;6;16;11;-984;1607;83;619;80;83;-3;619;1000;984;3008;1000
6586;297;1;0;0;-984;1602;83;619;80;83;-3;619;1000;984;3008;1000
6587;312;0;8;0;-984;1597;83;619;80;83;-3;619;1000;984;3008;1000
6588;303;0;20;12;-984;1593;66;646;80;66;14;646;1000;984;3022;1000
6589;299;0;20;0;-984;1588;83;620;80;83;-3;620;1000;984;3009;1000
6590;303;0;0;0;-984;1584;66;647;80;66;14;647;1000;984;3022;1000
6591;302;2;21;17;-984;1580;66;648;80;66;14;648;1000;984;3023;1000
6592;300;4;0;0;-984;1575;83;622;80;83;-3;622;1000;984;3010;1000
6593;296;0;3;0;-984;1571;66;649;80;66;14;649;1000;984;3023;1000
6594;301;5;5;11;-984;1566;83;624;80;83;-3;624;1000;984;3011;1000
6595;298;0;24;0;-984;1562;66;650;80;66;14;650;1000;984;3024;1000
6596;294;0;6;0;-984;1557;83;625;80;83;-3;625;1000;984;3011;1000
6597;300;6;0;12;-984;1553;66;652;80;66;14;652;1000;984;3025;1000
6598;294;2;0;0;-984;1548;83;626;80;83;-3;626;1000;984;3012;1000
6599;295;0;0;0;-984;1543;83;617;75;83;-8;617;1000;985;3007;1000
6600;299;4;0;17;-985;1539;66;644;75;66;9;644;1000;985;3021;1000
6601;294;0;0;4;-985;1534;83;618;75;83;-8;618;1000;985;3008;1000
6602;288;0;11;0;-985;1530;66;644;75;66;9;644;1000;985;3021;1000
6603;299;12;34;0;-985;1525;83;618;75;83;-8;618;1000;985;3008;1000
6604;301;1;10;8;-985;1520;83;617;75;83;-8;617;1000;985;3007;1000
6605;290;0;0;0;-985;1516;66;643;75;66;9;643;1000;985;3020;1000
6606;303;18;10;0;-985;1511;83;617;75;83;-8;617;1000;985;3007;1000
6607;293;5;29;0;-985;1506;83;616;75;83;-8;616;1000;985;3007;1000
6608;297;0;0;0;-985;1501;83;615;75;83;-8;615;1000;985;3006;1000
6609;307;9;0;0;-985;1497;66;642;75;66;9;642;1000;985;3020;1000
6610;300;2;18;10;-985;1492;83;615;75;83;-8;615;1000;985;3006;1000
6611;295;1;0;0;-985;1487;83;615;75;83;-8;615;1000;985;3006;1000
6612;304;0;0;0;-985;1483;66;641;75;66;9;641;1000;985;3019;1000
6613;299;2;21;17;-985;1478;83;615;75;83;-8;615;1000;985;3006;1000
6614;299;0;13;0;-985;1473;83;614;75;83;-8;614;1000;985;3006;1000
6615;286;0;4;0;-985;1469;66;640;75;66;9;640;1000;985;3019;1000
6616;297;4;34;14;-985;1464;83;614;75;83;-8;614;1000;985;3006;1000
6617;297;0;18;3;-985;1460;66;640;75;66;9;640;1000;985;3019;1000
6618;293;0;0;0;-985;1455;83;614;75;83;-8;614;1000;985;3006;1000
6619;296;6;27;16;-985;1451;66;641;75;66;9;641;1000;985;3019;1000
6620;298;5;0;0;-985;1447;66;641;75;66;9;641;1000;985;3019;1000
6621;290;0;9;0;-985;1442;83;615;75;83;-8;615;1000;985;3006;1000
6622;301;13;19;0;-985;1438;66;642;75;66;9;642;1000;985;3020;1000
6623;297;1;2;0;-985;1433;83;615;75;83;-8;615;1000;985;3006;1000
6624;289;0;0;0;-985;1428;83;614;75;83;-8;614;1000;985;3006;1000
6625;298;17;0;1;-985;1424;66;641;75;66;9;641;1000;985;3019;1000
6626;301;3;0;6;-985;1419;83;615;75;83;-8;615;1000;985;3006;1000
6627;286;0;0;0;-985;1416;49;668;75;49;26;668;1000;985;3033;1000
6628;306;18;0;6;-985;1411;83;616;75;83;-8;616;1000;985;3007;1000
6629;301;5;28;2;-986;1407;66;635;70;66;4;635;1000;986;3016;1000
6630;307;0;7;2;-986;1402;83;608;70;83;-13;608;1000;986;3003;1000
6631;303;18;0;0;-986;1398;66;634;70;66;4;634;1000;986;3016;1000
6632;300;3;1;8;-986;1394;66;634;70;66;4;634;1000;986;3016;1000
6633;295;0;0;0;-986;1389;83;607;70;83;-13;607;1000;986;3002;1000
6634;304;17;27;0;-986;1385;66;633;70;66;4;633;1000;986;3015;1000
6635;302;3;11;8;-986;1380;83;607;70;83;-13;607;1000;986;3002;1000
6636;299;0;0;3;-986;1375;83;605;70;83;-13;605;1000;986;3001;1000
6637;310;18;0;0;-986;1371;66;631;70;66;4;631;1000;986;3014;1000
6638;299;2;17;0;-986;1367;66;632;70;66;4;632;1000;986;3015;1000
6639;296;0;9;0;-986;1363;66;632;70;66;4;632;1000;986;3015;1000
6640;314;14;8;2;-986;1358;83;605;70;83;-13;605;1000;986;3001;1000
6641;295;5;11;4;-986;1353;83;604;70;83;-13;604;1000;986;3001;1000
6642;299;1;0;0;-986;1350;49;657;70;49;21;657;1000;986;3027;1000
6643;313;7;10;0;-986;1345;83;605;70;83;-13;605;1000;986;3001;1000
6644;301;4;7;7;-986;1341;66;631;70;66;4;631;1000;986;3014;1000
6645;297;0;2;4;-986;1336;83;604;70;83;-13;604;1000;986;3001;1000
6646;314;4;4;5;-986;1331;83;602;70;83;-13;602;1000;986;3000;1000
6647;304;6;29;7;-986;1327;66;628;70;66;4;628;1000;986;3013;1000
6648;299;0;4;0;-986;1323;66;629;70;66;4;629;1000;986;3013;1000
6649;310;1;1;0;-986;1318;83;602;70;83;-13;602;1000;986;3000;1000
6650;301;8;0;16;-986;1313;83;601;70;83;-13;601;1000;986;2999;1000
6651;297;0;12;0;-986;1309;66;627;70;66;4;627;1000;986;3012;1000
6652;307;0;0;0;-986;1304;83;600;70;83;-13;600;1000;986;2999;1000
6653;297;6;0;8;-986;1299;83;598;70;83;-13;598;1000;986;2998;1000
6654;298;0;17;0;-986;1295;66;624;70;66;4;624;1000;986;3011;1000
6655;305;0;0;0;-986;1290;83;598;70;83;-13;598;1000;986;2998;1000
6656;298;0;24;12;-987;1286;66;615;65;66;-1;615;1000;987;3006;1000
6657;294;0;0;1;-987;1281;83;588;65;83;-18;588;1000;987;2993;1000
6658;304;0;0;0;-987;1276;83;586;65;83;-18;586;1000;987;2992;1000
6659;303;5;15;18;-987;1272;66;612;65;66;-1;612;1000;987;3005;1000
6660;297;2;0;0;-987;1267;83;584;65;83;-18;584;1000;987;2991;1000
6661;302;0;0;0;-987;1263;66;610;65;66;-1;610;1000;987;3004;1000
6662;296;6;0;9;-987;1258;83;583;65;83;-18;583;1000;987;2990;1000
6663;293;0;0;8;-987;1253;83;581;65;83;-18;581;1000;987;2989;1000
6664;298;0;0;0;-987;1249;66;606;65;66;-1;606;1000;987;3002;1000
6665;295;2;0;18;-987;1245;66;606;65;66;-1;606;1000;987;3002;1000
6666;296;0;22;0;-987;1241;66;606;65;66;-1;606;1000;987;3002;1000
6667;301;0;10;0;-987;1236;83;579;65;83;-18;579;1000;987;2988;1000
6668;300;3;24;14;-987;1232;66;604;65;66;-1;604;1000;987;3001;1000
6669;294;0;14;3;-987;1228;66;604;65;66;-1;604;1000;987;3001;1000
6670;292;0;0;0;-987;1223;83;577;65;83;-18;577;1000;987;2987;1000
6671;298;1;35;14;-987;1219;66;602;65;66;-1;602;1000;987;3000;1000
