time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3318;279;9;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3319;280;5;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3320;268;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3321;283;15;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3322;282;0;17;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3323;277;0;6;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3324;284;14;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3325;281;5;30;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3326;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3327;296;9;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3328;284;3;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3329;280;0;13;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3330;288;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3331;281;4;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3332;280;1;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3333;290;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3334;278;4;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3335;277;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3336;291;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3337;282;2;18;12;0;3271;0;0;0;0;0;0;0;0;2699;0
3338;281;0;12;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3339;292;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3340;282;3;0;11;0;3271;0;0;0;0;0;0;0;0;2699;0
3341;277;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3342;292;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3343;283;5;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3344;278;0;7;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3345;292;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3346;283;7;10;18;0;3271;0;0;0;0;0;0;0;0;2699;0
3347;282;0;6;6;0;3271;0;0;0;0;0;0;0;0;2699;0
3348;282;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3349;280;5;35;11;0;3271;0;0;0;0;0;0;0;0;2699;0
3350;279;0;10;8;0;3271;0;0;0;0;0;0;0;0;2699;0
3351;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3352;284;14;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3353;274;5;9;9;0;3271;0;0;0;0;0;0;0;0;2699;0
3354;272;0;6;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3355;284;12;29;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3356;285;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3357;275;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3358;288;17;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3359;284;8;13;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3360;278;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3361;292;5;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3362;281;4;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3363;276;0;28;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3364;285;0;2;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3365;283;1;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
3366;280;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3367;272;0;15;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3368;279;13;42;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3369;278;4;28;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3370;272;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3371;282;14;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3372;282;8;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3373;275;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3374;289;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3375;283;5;0;9;0;3271;0;0;0;0;0;0;0;0;2699;0
3376;280;0;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3377;289;0;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3378;280;6;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3379;274;0;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
3380;275;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3381;281;7;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3382;279;1;17;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3383;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3384;278;12;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3385;280;3;17;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3386;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3387;282;18;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3388;284;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3389;280;0;4;7;0;3271;0;0;0;0;0;0;0;0;2699;0
3390;291;9;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3391;282;0;11;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3392;281;0;9;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3393;292;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3394;282;2;11;19;0;3271;0;0;0;0;0;0;0;0;2699;0
3395;280;0;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3396;292;0;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3397;282;5;18;10;0;3271;0;0;0;0;0;0;0;0;2699;0
3398;281;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3399;283;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3400;283;14;0;19;0;3271;0;0;0;0;0;0;0;0;2699;0
3401;277;1;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
3402;280;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3403;280;6;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
3404;279;5;10;10;0;3271;0;0;0;0;0;0;0;0;2699;0
3405;268;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3406;279;13;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3407;282;3;32;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3408;274;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3409;286;18;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3410;284;2;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3411;275;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3412;293;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3413;283;2;16;11;0;3271;0;0;0;0;0;0;0;0;2699;0
3414;281;4;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3415;279;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3416;285;4;42;13;0;3271;0;0;0;0;0;0;0;0;2699;0
3417;279;0;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3418;269;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3419;280;16;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3420;283;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3421;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3422;291;12;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3423;284;5;12;6;0;3271;0;0;0;0;0;0;0;0;2699;0
3424;282;1;1;9;0;3271;0;0;0;0;0;0;0;0;2699;0
3425;289;0;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3426;282;6;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3427;281;1;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3428;284;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3429;282;0;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3430;276;1;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3431;291;0;19;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3432;281;5;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
3433;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3434;293;0;0;18;0;3271;0;0;0;0;0;0;0;0;2699;0
3435;282;5;0;15;0;3271;0;0;0;0;0;0;0;0;2699;0
3436;282;1;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3437;282;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3438;281;0;26;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3439;279;2;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3440;273;0;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3441;282;10;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3442;280;5;11;8;0;3271;0;0;0;0;0;0;0;0;2699;0
3443;270;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3444;283;17;17;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3445;280;5;18;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3446;277;0;6;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3447;291;8;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3448;280;7;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3449;279;0;7;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3450;288;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3451;279;7;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3452;279;0;12;6;0;3271;0;0;0;0;0;0;0;0;2699;0
3453;281;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3454;285;2;0;18;0;3271;0;0;0;0;0;0;0;0;2699;0
3455;282;0;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3456;288;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3457;281;5;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
3458;281;0;25;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3459;283;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3460;283;5;9;19;0;3271;0;0;0;0;0;0;0;0;2699;0
3461;276;0;9;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3462;289;0;2;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3463;283;8;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3464;278;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3465;283;0;1;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3466;280;2;14;19;0;3271;0;0;0;0;0;0;0;0;2699;0
3467;279;2;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3468;280;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3469;281;1;24;12;0;3271;0;0;0;0;0;0;0;0;2699;0
3470;281;1;6;9;0;3271;0;0;0;0;0;0;0;0;2699;0
3471;275;0;4;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3472;282;2;40;5;0;3271;0;0;0;0;0;0;0;0;2699;0
3473;279;4;10;8;0;3271;0;0;0;0;0;0;0;0;2699;0
3474;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3475;282;12;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3476;279;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3477;269;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3478;285;16;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3479;283;5;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3480;275;0;3;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3481;289;13;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3482;284;5;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3483;277;0;24;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3484;291;13;18;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3485;283;6;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3486;276;1;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3487;296;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3488;280;4;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
3489;277;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3490;291;0;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3491;284;8;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3492;283;0;8;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3493;290;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3494;283;0;20;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3495;281;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3496;287;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3497;284;0;22;12;0;3271;0;0;0;0;0;0;0;0;2699;0
3498;282;0;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3499;289;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3500;280;4;0;18;0;3271;0;0;0;0;0;0;0;0;2699;0
3501;279;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3502;282;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3503;286;4;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
3504;279;4;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3505;285;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3506;283;2;6;18;0;3271;0;0;0;0;0;0;0;0;2699;0
3507;277;0;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
3508;293;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3509;283;5;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3510;280;0;12;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3511;291;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3512;285;1;12;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3513;278;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3514;290;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3515;281;7;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3516;279;2;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3517;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3518;280;4;31;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3519;281;2;13;7;0;3271;0;0;0;0;0;0;0;0;2699;0
3520;277;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3521;284;12;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3522;284;8;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3523;275;2;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3524;294;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3525;283;6;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
3526;280;0;8;7;0;3271;0;0;0;0;0;0;0;0;2699;0
3527;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3528;280;4;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
3529;277;2;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
3530;271;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3531;282;14;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3532;281;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3533;278;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3534;292;14;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3535;282;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3536;283;1;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3537;293;3;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3538;281;5;17;10;0;3271;0;0;0;0;0;0;0;0;2699;0
3539;278;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3540;295;0;1;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3541;279;4;0;20;0;3271;0;0;0;0;0;0;0;0;2699;0
3542;277;2;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
3543;276;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3544;282;0;30;13;0;3271;0;0;0;0;0;0;0;0;2699;0
3545;282;4;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3546;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3547;282;4;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
3548;279;2;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
3549;268;0;1;1;0;3271;0;0;0;0;0;0;0;0;2699;0
3550;281;11;44;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3551;281;3;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3552;272;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
3553;285;14;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3554;280;7;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3555;280;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
3556;294;4;10;0;0;3271;0;6;4;0;4;6;0;0;2699;0
3557;286;4;14;12;0;3271;0;13;8;0;8;13;1;0;2699;0
3558;279;0;0;0;0;3271;0;20;12;0;12;20;1;0;2699;0
3559;291;1;0;0;0;3271;0;28;16;0;16;28;2;0;2699;0
3560;278;6;0;10;0;3271;0;36;20;0;20;36;2;0;2699;0
3561;276;2;0;4;0;3271;0;44;24;0;24;44;3;0;2699;0
3562;284;0;0;0;0;3271;0;53;28;0;28;53;3;0;2699;0
3563;281;6;0;15;0;3271;0;62;32;0;32;62;4;0;2699;0
3564;281;0;19;2;0;3271;0;72;36;0;36;72;4;0;2699;0
3565;285;0;3;7;0;3271;0;82;40;0;40;82;5;0;2699;0
3566;281;6;12;13;0;3271;0;92;44;0;44;92;5;0;2699;0
3567;278;0;16;0;0;3271;0;103;48;0;48;103;6;0;2699;0
3568;277;0;8;1;0;3271;0;114;52;0;52;114;6;0;2756;1000
3569;283;8;0;17;0;3271;0;126;56;0;56;126;7;0;2762;1000
3570;280;0;22;0;0;3271;0;138;60;0;60;138;7;0;2768;1000
3571;272;0;20;0;0;3271;0;150;64;0;64;150;8;0;2774;1000
3572;282;11;6;3;0;3271;0;163;68;0;68;163;8;0;2780;1000
3573;282;5;29;0;0;3271;0;176;72;0;72;176;9;0;2787;1000
3574;275;0;10;0;0;3271;0;190;76;0;76;190;9;0;2794;1000
3575;288;12;0;1;0;3271;0;204;80;0;80;204;10;0;2801;1000
3576;281;0;0;1;0;3271;0;218;84;0;84;218;10;0;2808;1000
3577;275;0;0;0;0;3271;0;233;88;0;88;233;11;0;2815;1000
3578;286;14;0;1;0;3271;0;248;92;0;92;248;11;0;2823;1000
3579;284;1;16;0;0;3271;0;264;96;0;96;264;12;0;2831;1000
3580;275;0;0;0;0;3270;16;254;100;16;84;254;12;0;2826;1000
3581;289;17;0;2;0;3270;0;294;104;0;104;294;13;0;2846;1000
3582;288;4;10;9;0;3270;0;311;108;0;108;311;13;0;2854;1000
3583;282;0;23;0;0;3270;0;328;112;0;112;328;14;0;2863;1000
3584;296;22;0;0;0;3270;0;346;116;0;116;346;14;0;2872;1000
3585;287;1;0;2;0;3270;0;364;120;0;120;364;15;0;2881;1000
3586;284;0;11;0;0;3270;0;382;124;0;124;382;15;0;2890;1000
3587;303;12;0;0;0;3270;0;401;128;0;128;401;16;0;2899;1000
3588;290;5;0;8;0;3270;0;420;132;0;132;420;16;0;2909;1000
3589;292;0;18;0;0;3269;16;414;136;16;120;414;17;0;2906;1000
3590;304;3;0;0;0;3269;0;458;140;0;140;458;17;0;2928;1000
3591;296;3;0;17;0;3269;0;479;144;0;144;479;18;0;2938;1000
3592;298;0;14;0;0;3269;0;499;148;0;148;499;18;0;2948;1000
3593;303;0;12;5;0;3268;16;495;152;16;136;495;19;0;2946;1000
3594;300;5;0;17;0;3268;0;541;156;0;156;541;19;0;2969;1000
3595;297;1;23;0;0;3268;0;563;160;0;160;563;20;0;2980;1000
3596;297;0;3;2;0;3267;16;560;164;16;148;560;20;0;2979;1000
3597;301;8;33;12;0;3266;16;581;168;16;152;581;21;0;2989;1000
3598;299;4;26;18;0;3266;0;628;172;0;172;628;21;0;3013;1000
3599;290;0;0;0;0;3265;16;626;176;16;160;626;22;0;3012;1000
3600;306;15;26;0;0;3264;16;648;180;16;164;648;22;0;3023;1000
3601;299;6;4;6;0;3263;16;671;184;16;168;671;23;0;3034;1000
3602;298;1;0;0;0;3262;16;694;188;16;172;694;23;0;3046;1000
3603;320;5;0;0;0;3261;16;718;192;16;176;718;24;0;3058;1000
3604;310;6;0;11;0;3260;16;742;196;16;180;742;24;0;3070;1000
3605;304;0;26;0;0;3258;33;739;200;33;167;739;25;0;3068;1000
3606;308;0;14;0;0;3257;16;789;204;16;188;789;25;0;3093;1000
3607;311;11;20;14;0;3256;16;815;208;16;192;815;26;0;3106;1000
3608;310;0;17;0;0;3255;16;840;212;16;196;840;26;0;3119;1000
3609;309;0;0;0;0;3254;16;866;216;16;200;866;27;0;3132;1000
3610;326;12;14;0;0;3253;16;893;220;16;204;893;27;0;3145;1000
3611;318;7;32;9;0;3251;33;892;224;33;191;892;28;0;3145;1000
3612;312;0;8;1;0;3250;16;945;228;16;212;945;28;0;3171;1000
3613;328;0;0;0;0;3248;33;945;232;33;199;945;29;0;3171;1000
3614;321;2;26;13;0;3246;33;972;236;33;203;972;29;0;3185;1000
3615;322;0;29;0;0;3244;33;998;240;33;207;998;30;0;3198;1000
3616;316;0;0;0;0;3242;33;1025;244;33;211;1025;30;0;3211;1000
3617;323;0;0;19;0;3240;33;1053;248;33;215;1053;31;0;3225;1000
3618;324;6;0;5;0;3236;66;1028;252;66;186;1028;31;0;3213;1000
3619;318;0;8;4;0;3234;33;1106;256;33;223;1106;32;0;3252;1000
3620;325;18;1;4;0;3230;66;1082;260;66;194;1082;32;0;3240;1000
3621;324;8;0;1;0;3227;49;1135;264;49;215;1135;33;0;3266;1000
3622;324;0;6;1;0;3222;83;1108;268;83;185;1108;33;0;3253;1000
3623;341;3;11;0;0;3217;83;1133;272;83;189;1133;34;0;3265;1000
3624;328;5;0;17;0;3213;66;1186;276;66;210;1186;34;0;3292;1000
3625;332;0;6;8;0;3207;99;1160;280;99;181;1160;35;0;3279;1000
3626;338;0;0;0;0;3201;99;1185;284;99;185;1185;35;0;3291;1000
3627;330;4;0;21;0;3195;99;1210;288;99;189;1210;36;0;3304;1000
3628;325;0;20;4;0;3188;116;1208;292;116;176;1208;36;0;3303;1000
3629;326;0;5;3;0;3181;116;1232;296;116;180;1232;37;0;3315;1000
3630;330;0;48;14;0;3173;133;1229;300;133;167;1229;37;0;3313;1000
3631;327;4;0;6;0;3164;149;1226;304;149;155;1226;38;0;3312;1000
3632;315;0;0;0;0;3156;133;1274;308;133;175;1274;38;0;3336;1000
3633;328;14;44;2;0;3146;166;1245;312;166;146;1245;39;0;3321;1000
3634;325;0;13;8;0;3137;149;1293;316;149;167;1293;39;0;3345;1000
3635;317;0;0;7;0;3126;183;1262;320;183;137;1262;40;0;3330;1000
3636;329;19;36;0;0;3114;199;1256;324;199;125;1256;40;0;3327;1000
3637;323;4;0;8;0;3104;166;1328;328;166;162;1328;41;0;3363;1000
3638;321;0;19;0;0;3091;216;1271;332;216;116;1271;41;0;3334;1000
3639;329;12;0;0;0;3079;199;1316;336;199;137;1316;42;0;3357;1000
3640;321;3;21;4;0;3065;233;1282;340;233;107;1282;42;0;3340;1000
3641;320;0;0;0;0;3051;233;1299;344;233;111;1299;43;0;3348;1000
3642;328;0;0;0;0;3036;249;1291;348;249;99;1291;43;0;3344;1000
3643;320;2;0;19;0;3019;283;1252;352;283;69;1252;44;0;3325;1000
3644;320;1;17;0;0;3005;233;1346;356;233;123;1346;44;0;3372;1000
3645;329;0;0;0;0;2987;299;1259;360;299;61;1259;45;0;3328;1000
3646;323;3;0;18;0;2971;266;1324;364;266;98;1324;45;0;3361;1000
3647;324;0;16;6;0;2953;299;1288;368;299;69;1288;46;0;3343;1000
3648;325;0;0;0;0;2934;316;1274;372;316;56;1274;46;0;3336;1000
3649;326;27;32;14;0;2918;266;1366;376;266;110;1366;47;0;3382;1000
3650;324;4;0;7;0;2898;333;1276;380;333;47;1276;47;0;3337;1000
3651;309;0;0;4;0;2881;283;1367;384;283;101;1367;48;0;3382;1000
3652;321;17;0;2;0;2861;333;1303;388;333;55;1303;48;0;3350;1000
3653;316;4;0;5;0;2840;349;1290;392;349;43;1290;49;0;3344;1000
3654;310;18;0;0;0;2822;299;1380;396;299;97;1380;49;0;3389;1000
3655;322;16;19;0;0;2801;349;1317;400;349;51;1317;50;0;3357;1000
3656;314;12;0;0;0;2783;299;1408;404;299;105;1408;50;0;3403;1000
3657;312;0;26;0;0;2762;349;1345;408;349;59;1345;51;0;3371;1000
3658;325;11;0;0;0;2741;349;1357;412;349;63;1357;51;0;3377;1000
3659;317;12;0;9;0;2723;299;1450;416;299;117;1450;52;0;3424;1000
3660;320;0;0;8;0;2702;349;1388;420;349;71;1388;52;0;3393;1000
3661;333;3;4;0;0;2683;316;1454;424;316;108;1454;53;0;3426;1000
3662;324;12;0;10;0;2662;349;1419;428;349;79;1419;53;0;3408;1000
3663;323;7;10;0;0;2641;349;1433;432;349;83;1433;54;0;3415;1000
3664;326;0;16;0;0;2623;299;1528;436;299;137;1528;54;0;3463;1000
3665;322;5;0;17;0;2601;366;1441;440;366;74;1441;55;0;3419;1000
3666;317;2;8;0;0;2583;299;1562;444;299;145;1562;55;0;3480;1000
3667;310;0;0;0;0;2561;366;1475;448;366;82;1475;56;0;3436;1000
3668;315;4;0;16;0;2539;366;1490;452;366;86;1490;56;0;3444;1000
3669;314;1;0;0;0;2520;316;1585;456;316;140;1585;57;0;3491;1000
3670;308;0;0;0;0;2497;382;1500;460;382;78;1500;57;0;3449;1000
3671;316;8;3;13;0;2477;333;1592;464;333;131;1592;58;0;3495;1000
3672;322;4;14;0;0;2454;382;1533;468;382;86;1533;58;0;3465;1000
3673;314;0;0;0;0;2433;349;1601;472;349;123;1601;59;0;3499;1000
3674;326;9;27;18;0;2409;399;1540;476;399;77;1540;59;0;3469;1000
3675;321;4;0;2;0;2384;416;1527;480;416;64;1527;60;0;3462;1000
3676;308;0;0;0;0;2362;366;1620;484;366;118;1620;60;0;3509;1000
3677;314;14;37;5;0;2335;449;1505;488;449;39;1505;61;0;3451;1000
3678;313;0;15;6;0;2311;399;1595;492;399;93;1595;61;0;3496;1000
3679;298;0;0;0;0;2283;466;1504;496;466;30;1504;62;0;3451;1000
3680;316;18;0;0;0;2254;482;1488;500;482;18;1488;62;0;3443;1000
3681;312;2;18;6;0;2227;449;1549;504;449;55;1549;63;0;3473;1000
3682;308;2;0;0;0;2196;516;1453;508;516;-8;1453;63;0;3425;1000
3683;320;18;32;0;0;2169;449;1566;512;449;63;1566;64;0;3482;1000
