time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4785;327;24;4;2;-472;3701;1581;4022;1680;1581;99;4022;640;472;4710;1000
4786;334;32;0;14;-472;3601;1664;3946;1685;1664;21;3946;640;472;4672;1000
4787;352;20;3;4;-473;3505;1598;4016;1680;1598;82;4016;641;473;4707;1000
4788;333;25;0;0;-473;3423;1365;4286;1685;1365;320;4286;641;473;4842;1000
4789;350;29;14;13;-473;3326;1615;4037;1680;1615;65;4037;642;474;4717;1000
4790;352;26;23;0;-474;3234;1531;4142;1685;1531;154;4142;642;474;4770;1000
4791;341;26;22;0;-474;3121;1881;3766;1680;1881;-201;3766;643;475;4582;1000
4792;341;31;9;16;-475;3001;1997;3624;1685;1997;-312;3624;643;475;4511;1000
4793;337;29;0;0;-475;2895;1764;3844;1680;1764;-84;3844;644;476;4621;1000
4794;336;25;5;0;-476;2778;1948;3639;1685;1948;-263;3639;644;476;4518;1000
4795;326;29;13;8;-476;2683;1581;4010;1680;1581;99;4010;645;477;4704;1000
4796;349;30;0;0;-477;2583;1664;3935;1685;1664;21;3935;645;477;4666;1000
4797;344;25;0;0;-477;2486;1615;3996;1690;1615;75;3996;646;477;4697;1000
4798;331;30;0;8;-478;2400;1431;4200;1685;1431;254;4200;646;478;4799;1000
4799;358;28;13;0;-478;2298;1698;3927;1680;1698;-18;3927;647;479;4662;1000
4800;339;26;0;0;-479;2188;1831;3784;1685;1831;-146;3784;647;479;4591;1000
4801;331;32;0;8;-479;2087;1681;3929;1680;1681;-1;3929;648;480;4663;1000
4802;353;34;22;0;-480;1970;1948;3641;1685;1948;-263;3641;648;480;4519;1000
4803;324;24;17;0;-481;1869;1681;3903;1680;1681;-1;3903;649;481;4650;1000
4804;331;28;14;14;-481;1760;1814;3762;1685;1814;-129;3762;649;481;4580;1000
4805;344;41;6;0;-482;1658;1698;3871;1680;1698;-18;3871;650;482;4634;1000
4806;328;25;5;0;-482;1573;1415;4186;1685;1415;270;4186;650;482;4792;1000
4807;344;36;0;0;-483;1479;1565;4042;1680;1565;115;4042;651;483;4720;1000
4808;343;38;26;0;-483;1396;1381;4262;1685;1381;304;4262;651;483;4830;1000
4809;343;23;0;0;-484;1297;1648;3993;1680;1648;32;3993;652;484;4695;1000
4810;343;25;0;0;-484;1191;1764;3874;1685;1764;-79;3874;652;484;4636;1000
4811;333;39;34;0;-485;1094;1615;4025;1680;1615;65;4025;653;485;4711;1000
4812;338;25;0;0;-485;980;1898;3725;1685;1898;-213;3725;653;485;4561;1000
4813;327;25;28;0;-486;881;1648;3984;1690;1648;42;3984;654;485;4691;1000
4814;338;34;24;13;-486;770;1848;3763;1685;1848;-163;3763;654;486;4580;1000
4815;335;17;17;0;-487;665;1748;3862;1690;1748;-58;3862;655;486;4630;1000
4816;331;22;15;0;-487;577;1465;4162;1685;1465;220;4162;655;487;4780;1000
4817;347;28;20;8;-488;480;1615;4025;1690;1615;75;4025;656;487;4711;1000
4818;348;21;16;0;-488;397;1381;4284;1685;1381;304;4284;656;488;4841;1000
4819;345;24;25;0;-489;299;1631;4045;1690;1631;59;4045;657;488;4721;1000
4820;350;36;6;14;-489;195;1731;3936;1685;1731;-46;3936;657;489;4667;1000
4821;346;39;16;0;-489;99;1598;4083;1690;1598;92;4083;658;489;4740;1000
4822;341;25;24;0;-490;4078;1931;3720;1685;1931;-246;3720;658;490;4559;1000
4823;325;24;0;1;-491;3973;1748;3902;1690;1748;-58;3902;659;490;4650;1000
4824;334;40;38;0;-491;3855;1964;3653;1685;1964;-279;3653;659;491;4525;1000
4825;327;24;24;0;-492;3742;1881;3722;1690;1881;-191;3722;660;491;4560;1000
4826;324;23;0;0;-492;3650;1531;4083;1685;1531;154;4083;660;492;4740;1000
4827;336;41;0;4;-493;3553;1615;4000;1680;1615;65;4000;661;493;4699;1000
4828;324;16;0;0;-493;3458;1581;4050;1685;1581;104;4050;661;493;4724;1000
4829;341;29;0;1;-494;3375;1381;4286;1690;1381;309;4286;662;493;4842;1000
4830;350;29;28;12;-494;3273;1698;3962;1685;1698;-13;3962;662;494;4680;1000
4831;346;19;0;0;-495;3177;1598;4065;1680;1598;82;4065;663;495;4731;1000
4832;347;26;4;0;-495;3060;1948;3694;1685;1948;-263;3694;663;495;4546;1000
4833;328;30;0;14;-496;2938;2031;3571;1680;2031;-351;3571;664;496;4484;1000
4834;335;43;0;0;-496;2834;1731;3871;1685;1731;-46;3871;664;496;4634;1000
4835;334;26;0;0;-497;2721;1881;3696;1680;1881;-201;3696;665;497;4547;1000
4836;321;26;0;0;-497;2630;1515;4084;1685;1515;170;4084;665;497;4741;1000
4837;348;43;0;0;-498;2531;1648;3950;1680;1648;32;3950;666;498;4674;1000
4838;333;20;3;0;-498;2434;1615;3995;1685;1615;70;3995;666;498;4696;1000
4839;335;27;0;0;-498;2347;1448;4180;1680;1448;232;4180;667;499;4789;1000
4840;348;48;0;0;-499;2240;1781;3842;1685;1781;-96;3842;667;499;4620;1000
4841;322;22;0;0;-499;2141;1648;3973;1680;1648;32;3973;668;500;4685;1000
4842;339;28;10;4;-500;2024;1948;3652;1685;1948;-263;3652;668;500;4525;1000
4843;329;41;0;2;-500;1907;1948;3620;1680;1948;-268;3620;669;501;4509;1000
4844;317;25;0;0;-501;1808;1648;3929;1685;1648;37;3929;669;501;4663;1000
4845;337;22;6;6;-502;1703;1748;3817;1680;1748;-68;3817;670;502;4607;1000
4846;326;21;0;1;-502;1604;1648;3926;1685;1648;37;3926;670;502;4662;1000
4847;337;20;4;0;-503;1521;1381;4218;1680;1381;299;4218;671;503;4808;1000
4848;345;22;16;0;-503;1427;1565;4051;1685;1565;120;4051;671;503;4724;1000
4849;338;36;24;8;-504;1342;1415;4222;1680;1415;265;4222;672;504;4810;1000
4850;342;20;18;0;-504;1239;1714;3925;1685;1714;-29;3925;672;504;4661;1000
4851;330;24;8;0;-505;1129;1831;3788;1680;1831;-151;3788;673;505;4593;1000
4852;334;35;6;14;-505;1030;1648;3980;1685;1648;37;3980;673;505;4689;1000
4853;341;20;0;0;-505;916;1898;3714;1690;1898;-208;3714;674;505;4556;1000
4854;328;22;25;0;-506;817;1648;3963;1685;1648;37;3963;674;506;4680;1000
4855;340;27;25;8;-506;710;1781;3826;1690;1781;-91;3826;675;506;4612;1000
4856;332;21;0;0;-507;607;1714;3885;1685;1714;-29;3885;675;507;4641;1000
4857;343;23;15;0;-507;522;1415;4216;1690;1415;275;4216;676;507;4807;1000
4858;347;32;0;16;-508;426;1598;4037;1685;1598;87;4037;676;508;4717;1000
4859;346;30;0;0;-508;341;1415;4253;1690;1415;275;4253;677;508;4825;1000
4860;356;23;0;0;-508;240;1681;3982;1685;1681;4;3982;677;509;4690;1000
4861;330;32;0;0;-509;132;1798;3859;1690;1798;-108;3859;678;509;4628;1000
4862;351;42;1;0;-509;32;1664;3990;1685;1664;21;3990;678;510;4694;1000
4863;336;24;0;0;-510;4009;1964;3668;1690;1964;-274;3668;679;510;4533;1000
4864;324;25;0;0;-511;3904;1748;3873;1685;1748;-63;3873;679;511;4635;1000
4865;336;34;33;6;-511;3788;1931;3670;1690;1931;-241;3670;680;511;4534;1000
4866;319;20;0;0;-512;3680;1798;3787;1685;1798;-113;3787;680;512;4592;1000
4867;332;24;0;0;-512;3592;1465;4148;1690;1465;225;4148;681;512;4773;1000
4868;349;26;16;14;-513;3497;1581;4048;1695;1581;114;4048;681;512;4723;1000
4869;341;21;6;1;-513;3402;1581;4054;1690;1581;109;4054;682;513;4726;1000
4870;354;22;8;0;-513;3316;1431;4235;1695;1431;264;4235;682;513;4816;1000
4871;336;32;0;3;-513;3209;1781;3871;1690;1781;-91;3871;683;514;4634;1000
4872;356;37;0;0;-514;3109;1664;3996;1695;1664;31;3996;683;514;4697;1000
4873;343;26;0;0;-514;2988;2014;3609;1690;2014;-324;3609;684;515;4503;1000
4874;320;26;5;1;-515;2867;2014;3582;1695;2014;-319;3582;684;515;4490;1000
4875;341;44;0;0;-515;2766;1681;3911;1690;1681;9;3911;685;516;4654;1000
4876;316;24;0;0;-516;2658;1798;3789;1695;1798;-103;3789;685;516;4593;1000
4877;334;24;8;3;-516;2571;1448;4158;1690;1448;242;4158;686;517;4778;1000
4878;342;37;44;0;-517;2474;1615;4004;1695;1615;80;4004;686;517;4701;1000
4879;326;20;19;0;-517;2375;1648;3981;1700;1648;52;3981;687;517;4689;1000
4880;346;22;0;0;-518;2284;1515;4127;1695;1515;180;4127;687;518;4762;1000
4881;336;29;32;12;-519;2173;1848;3784;1700;1848;-148;3784;688;518;4591;1000
4882;348;31;0;0;-519;2071;1698;3929;1695;1698;-3;3929;688;519;4663;1000
4883;343;24;0;0;-519;1953;1964;3642;1700;1964;-264;3642;689;519;4520;1000
4884;321;32;18;0;-520;1839;1898;3682;1695;1898;-203;3682;689;520;4540;1000
4885;335;44;37;0;-520;1744;1581;4016;1700;1581;119;4016;690;520;4707;1000
4886;326;24;8;0;-521;1643;1681;3913;1695;1681;14;3913;690;521;4655;1000
4887;336;21;8;2;-521;1558;1415;4212;1700;1415;285;4212;691;521;4805;1000
4888;348;37;0;11;-521;1464;1565;4070;1695;1565;130;4070;691;522;4734;1000
4889;335;17;0;0;-522;1368;1598;4052;1700;1598;102;4052;692;522;4725;1000
4890;346;27;27;0;-522;1280;1465;4203;1695;1465;230;4203;692;523;4800;1000
4891;339;31;0;13;-523;1172;1798;3865;1700;1798;-98;3865;693;523;4631;1000
4892;349;32;0;0;-523;1074;1631;4034;1695;1631;64;4034;693;524;4716;1000
4893;344;26;3;0;-524;959;1914;3734;1700;1914;-214;3734;694;524;4566;1000
4894;321;30;22;0;-524;845;1898;3736;1705;1898;-193;3736;694;524;4567;1000
4895;338;43;0;0;-525;749;1598;4041;1700;1598;102;4041;695;525;4719;1000
4896;320;16;19;0;-525;644;1748;3892;1705;1748;-43;3892;695;525;4645;1000
4897;331;25;0;3;-526;557;1448;4212;1700;1448;252;4212;696;526;4805;1000
4898;348;38;0;5;-526;460;1615;4059;1705;1615;90;4059;696;526;4728;1000
4899;331;20;0;0;-527;364;1598;4081;1700;1598;102;4081;697;527;4739;1000
4900;348;24;7;0;-527;276;1465;4243;1705;1465;240;4243;697;527;4820;1000
4901;347;28;0;5;-528;170;1764;3933;1700;1764;-64;3933;698;528;4665;1000
4902;345;22;0;0;-528;57;1881;3803;1705;1881;-176;3803;698;528;4600;1000
4903;341;27;0;0;-529;4050;1698;3982;1700;1698;2;3982;699;529;4690;1000
4904;325;30;11;13;-529;3929;2014;3640;1705;2014;-309;3640;699;529;4519;1000
4905;354;40;2;0;-529;3825;1731;3926;1710;1731;-21;3926;700;529;4662;1000
4906;326;21;11;0;-530;3714;1848;3789;1705;1848;-143;3789;700;530;4593;1000
4907;326;30;31;0;-530;3611;1714;3928;1710;1714;-4;3928;701;530;4663;1000
4908;356;39;29;0;-531;3527;1398;4270;1705;1398;307;4270;701;531;4834;1000
4909;333;23;11;0;-531;3432;1581;4105;1710;1581;129;4105;702;531;4751;1000
4910;343;30;0;0;-531;3347;1415;4295;1705;1415;290;4295;702;532;4846;1000
4911;357;41;32;0;-532;3242;1748;3963;1710;1748;-38;3963;703;532;4680;1000
4912;333;24;0;0;-532;3128;1898;3788;1705;1898;-193;3788;703;533;4593;1000
4913;335;30;0;6;-533;3022;1764;3922;1710;1764;-54;3922;704;533;4660;1000
4914;329;38;21;0;-533;2900;2031;3617;1705;2031;-326;3617;704;534;4507;1000
4915;329;25;0;0;-534;2797;1714;3939;1710;1714;-4;3939;705;534;4668;1000
4916;325;25;8;0;-534;2686;1848;3786;1705;1848;-143;3786;705;535;4592;1000
4917;329;43;3;0;-535;2584;1698;3942;1710;1698;12;3942;706;535;4670;1000
4918;338;20;11;0;-535;2498;1431;4242;1715;1431;284;4242;706;535;4820;1000
4919;334;23;21;0;-536;2399;1648;4027;1710;1648;62;4027;707;536;4712;1000
4920;343;38;27;7;-536;2295;1731;3947;1715;1731;-16;3947;707;536;4672;1000
4921;332;23;0;0;-537;2199;1598;4086;1710;1598;112;4086;708;537;4742;1000
4922;334;24;5;4;-537;2082;1948;3718;1715;1948;-233;3718;708;537;4558;1000
4923;336;38;0;18;-538;1978;1731;3928;1710;1731;-21;3928;709;538;4663;1000
4924;320;18;0;0;-538;1862;1931;3711;1715;1931;-216;3711;709;538;4554;1000
4925;334;24;21;0;-539;1752;1831;3794;1710;1831;-121;3794;710;539;4596;1000
4926;332;33;0;10;-539;1661;1515;4135;1715;1515;200;4135;710;539;4766;1000
4927;338;18;0;0;-540;1563;1631;4022;1710;1631;79;4022;711;540;4710;1000
4928;348;22;0;2;-540;1480;1381;4310;1715;1381;334;4310;711;540;4854;1000
4929;336;30;34;8;-541;1384;1598;4100;1710;1598;112;4100;712;541;4749;1000
4930;341;21;0;0;-541;1283;1681;4025;1715;1681;34;4025;712;541;4711;1000
4931;343;24;0;2;-541;1189;1565;4161;1720;1565;155;4161;713;541;4779;1000
4932;338;35;0;9;-541;1076;1881;3824;1715;1881;-166;3824;713;542;4611;1000
4933;348;20;0;0;-542;974;1698;4014;1720;1698;22;4014;714;542;4706;1000
4934;330;21;0;0;-542;859;1914;3773;1715;1914;-199;3773;714;543;4585;1000
4935;336;31;29;11;-543;748;1848;3831;1720;1848;-128;3831;715;543;4614;1000
4936;335;8;4;0;-543;656;1531;4173;1725;1531;194;4173;715;543;4785;1000
4937;336;27;0;0;-544;555;1681;4022;1720;1681;39;4022;716;544;4710;1000
4938;345;28;18;15;-544;457;1631;4086;1725;1631;94;4086;716;544;4742;1000
4939;341;19;0;0;-545;372;1415;4328;1720;1415;305;4328;717;545;4863;1000
4940;351;24;0;0;-545;271;1681;4071;1725;1681;44;4071;717;545;4734;1000
4941;346;29;13;16;-546;178;1548;4216;1720;1548;172;4216;718;546;4807;1000
4942;347;19;3;0;-546;64;1898;3854;1725;1898;-173;3854;718;546;4626;1000
4943;344;25;0;0;-547;4040;1981;3740;1720;1981;-261;3740;719;547;4569;1000
4944;323;28;26;8;-547;3934;1764;3958;1725;1764;-39;3958;719;547;4678;1000
4945;343;19;4;0;-548;3815;1981;3710;1720;1981;-261;3710;720;548;4554;1000
4946;327;22;23;0;-548;3717;1631;4074;1725;1631;94;4074;720;548;4736;1000
4947;333;26;0;14;-549;3613;1731;3968;1720;1731;-11;3968;721;549;4683;1000
4948;349;18;13;0;-549;3515;1631;4082;1725;1631;94;4082;721;549;4740;1000
4949;333;25;0;0;-549;3431;1398;4354;1730;1398;332;4354;722;549;4876;1000
4950;353;32;8;16;-550;3332;1648;4106;1725;1648;77;4106;722;550;4752;1000
4951;351;30;0;0;-550;3239;1548;4230;1730;1548;182;4230;723;550;4814;1000
4952;341;27;0;0;-551;3124;1914;3840;1725;1914;-189;3840;723;551;4619;1000
4953;343;32;0;11;-551;3001;2047;3680;1730;2047;-317;3680;724;551;4539;1000
4954;336;29;23;0;-551;2893;1798;3917;1725;1798;-73;3917;724;552;4657;1000
4955;338;26;26;0;-552;2774;1981;3714;1730;1981;-251;3714;725;552;4556;1000
4956;322;30;0;7;-552;2678;1598;4104;1725;1598;127;4104;725;553;4751;1000
4957;347;27;0;0;-553;2575;1714;3995;1730;1714;16;3995;726;553;4696;1000
4958;340;26;0;0;-553;2476;1648;4075;1735;1648;87;4075;726;553;4736;1000
4959;329;28;14;11;-554;2388;1465;4279;1730;1465;265;4279;727;554;4838;1000
4960;359;26;0;0;-554;2282;1764;3982;1735;1764;-29;3982;727;554;4690;1000
4961;331;25;0;3;-555;2169;1881;3845;1730;1881;-151;3845;728;555;4621;1000
4962;334;28;37;5;-555;2065;1731;4000;1735;1731;4;4000;728;555;4699;1000
4963;338;18;23;0;-556;1945;1997;3714;1740;1997;-257;3714;729;555;4556;1000
4964;325;24;18;0;-556;1843;1698;4011;1735;1698;37;4011;729;556;4704;1000
4965;351;33;0;14;-556;1733;1831;3874;1740;1831;-91;3874;730;556;4636;1000
4966;323;16;22;0;-557;1630;1714;3988;1735;1714;21;3988;730;557;4693;1000
4967;341;24;4;4;-557;1544;1431;4307;1740;1431;309;4307;731;557;4852;1000
4968;350;30;0;13;-557;1448;1598;4149;1735;1598;137;4149;731;558;4773;1000
4969;336;16;16;0;-558;1361;1448;4333;1740;1448;292;4333;732;558;4865;1000
4970;352;27;0;0;-558;1258;1714;4064;1735;1714;21;4064;732;559;4731;1000
4971;331;28;28;11;-559;1147;1848;3925;1740;1848;-108;3925;733;559;4661;1000
4972;336;20;0;0;-559;1045;1698;4084;1745;1698;47;4084;733;559;4741;1000
4973;344;29;4;0;-560;928;1948;3808;1740;1948;-208;3808;734;560;4603;1000
4974;325;40;1;2;-560;813;1914;3831;1745;1914;-169;3831;734;560;4614;1000
4975;330;21;0;0;-560;716;1615;4137;1740;1615;125;4137;735;561;4767;1000
4976;326;25;18;0;-561;611;1748;4009;1745;1748;-3;4009;735;561;4703;1000
4977;343;42;27;0;-562;523;1465;4325;1750;1465;285;4325;736;561;4861;1000
4978;343;25;0;0;-562;424;1648;4147;1745;1648;97;4147;736;562;4772;1000
4979;336;32;0;0;-563;325;1648;4151;1740;1648;92;4151;737;563;4774;1000
4980;361;44;0;0;-563;233;1531;4295;1745;1531;214;4295;737;563;4846;1000
4981;333;26;0;0;-564;122;1848;3973;1750;1848;-98;3973;738;563;4685;1000
4982;343;33;24;0;-564;19;1714;4105;1745;1714;31;4105;738;564;4751;1000
4983;348;34;0;0;-565;3992;2031;3765;1750;2031;-281;3765;739;564;4581;1000
4984;330;24;16;0;-565;3869;2047;3714;1745;2047;-302;3714;739;565;4556;1000
4985;334;32;19;0;-565;3767;1698;4073;1750;1698;52;4073;740;565;4735;1000
4986;335;18;0;0;-566;3658;1814;3945;1745;1814;-69;3945;740;566;4671;1000
4987;340;22;25;0;-567;3557;1681;4090;1750;1681;69;4090;741;566;4744;1000
4988;333;32;0;12;-567;3471;1431;4366;1745;1431;314;4366;741;567;4882;1000
4989;347;21;10;0;-568;3373;1631;4183;1750;1631;119;4183;742;567;4790;1000
4990;352;25;0;0;-568;3282;1515;4317;1745;1515;230;4317;742;568;4857;1000
4991;336;32;0;12;-568;3168;1898;3913;1740;1898;-158;3913;743;569;4655;1000
4992;342;20;0;0;-569;3046;2031;3757;1745;2031;-286;3757;743;569;4577;1000
4993;324;20;6;1;-569;2936;1831;3954;1750;1831;-81;3954;744;569;4676;1000
4994;332;30;0;13;-570;2814;2031;3720;1745;2031;-286;3720;744;570;4559;1000
4995;328;19;27;0;-570;2713;1681;4082;1750;1681;69;4082;745;570;4740;1000
4996;320;24;0;0;-570;2607;1764;3992;1745;1764;-19;3992;745;571;4695;1000
4997;345;26;32;8;-571;2505;1698;4068;1750;1698;52;4068;746;571;4733;1000
4998;329;19;0;0;-572;2417;1465;4324;1745;1465;280;4324;746;572;4861;1000
4999;344;22;9;0;-572;2312;1748;4046;1750;1748;2;4046;747;572;4722;1000
5000;342;33;0;13;-573;2199;1881;3895;1745;1881;-136;3895;747;573;4646;1000
5001;325;17;21;0;-573;2094;1748;4033;1750;1748;2;4033;748;573;4715;1000
5002;341;26;24;0;-574;1972;2031;3727;1755;2031;-276;3727;748;573;4562;1000
5003;323;37;0;13;-574;1868;1731;4024;1750;1731;19;4024;749;574;4711;1000
5004;333;17;0;0;-575;1755;1881;3867;1755;1881;-126;3867;749;574;4632;1000
5005;341;28;0;0;-575;1650;1748;3995;1750;1748;2;3995;750;575;4696;1000
5006;333;32;0;13;-575;1562;1465;4312;1755;1465;290;4312;750;575;4855;1000
5007;344;22;0;0;-576;1464;1631;4153;1750;1631;119;4153;751;576;4775;1000
5008;335;25;0;0;-577;1378;1431;4390;1755;1431;324;4390;751;576;4894;1000
5009;350;40;0;15;-577;1273;1748;4068;1750;1748;2;4068;752;577;4733;1000
5010;332;22;0;0;-577;1162;1848;3964;1755;1848;-93;3964;752;577;4681;1000
5011;338;27;0;2;-578;1060;1698;4114;1750;1698;52;4114;753;578;4756;1000
5012;339;38;0;13;-578;942;1964;3832;1755;1964;-209;3832;753;578;4615;1000
5013;322;20;0;0;-579;839;1714;4081;1750;1714;36;4081;754;579;4739;1000
5014;341;24;0;0;-579;726;1881;3906;1755;1881;-126;3906;754;579;4652;1000
5015;323;34;40;1;-580;620;1764;4017;1750;1764;-14;4017;755;580;4707;1000
5016;334;18;5;0;-580;530;1498;4314;1755;1498;257;4314;755;580;4856;1000
5017;349;25;11;0;-581;430;1664;4151;1750;1664;86;4151;756;581;4774;1000
5018;334;34;0;6;-581;330;1664;4165;1755;1664;91;4165;756;581;4781;1000
5019;342;18;6;0;-582;237;1548;4297;1750;1548;202;4297;757;582;4847;1000
5020;334;23;20;0;-582;125;1864;3975;1755;1864;-109;3975;757;582;4686;1000
5021;333;40;0;4;-583;21;1731;4105;1750;1731;19;4105;758;583;4751;1000
5022;330;20;4;0;-583;3993;2047;3764;1755;2047;-292;3764;758;583;4581;1000
5023;326;28;22;0;-584;3868;2081;3692;1750;2081;-331;3692;759;584;4545;1000
5024;333;35;6;0;-584;3765;1714;4068;1755;1714;41;4068;759;584;4733;1000
5025;318;21;17;0;-585;3655;1831;3938;1750;1831;-81;3938;760;585;4668;1000
5026;339;22;24;0;-585;3565;1498;4302;1755;1498;257;4302;760;585;4850;1000
5027;334;32;33;9;-586;3466;1648;4168;1760;1648;112;4168;761;585;4783;1000
5028;340;20;0;0;-586;3367;1648;4174;1755;1648;107;4174;761;586;4786;1000
5029;352;25;0;1;-586;3274;1548;4300;1760;1548;212;4300;762;586;4849;1000
5030;338;32;0;4;-587;3159;1914;3913;1755;1914;-159;3913;762;587;4655;1000
5031;352;20;0;0;-587;3051;1798;4030;1760;1798;-38;4030;763;587;4714;1000
5032;327;25;20;0;-587;2924;2114;3673;1755;2114;-359;3673;763;588;4535;1000
5033;330;30;11;15;-588;2801;2047;3717;1760;2047;-287;3717;764;588;4557;1000
5034;342;27;6;0;-588;2701;1664;4115;1765;1664;101;4115;764;588;4756;1000
5035;327;22;13;0;-589;2594;1781;3991;1760;1781;-21;3991;765;589;4694;1000
5036;335;32;0;1;-589;2492;1698;4085;1765;1698;67;4085;765;589;4741;1000
5037;336;44;0;0;-590;2403;1481;4325;1760;1481;279;4325;766;590;4861;1000
5038;341;26;0;0;-590;2296;1781;4029;1765;1781;-16;4029;766;590;4713;1000
5039;333;25;22;0;-591;2195;1681;4132;1760;1681;79;4132;767;591;4765;1000
5040;336;30;33;9;-591;2075;1997;3797;1765;1997;-232;3797;767;591;4597;1000
5041;333;17;1;0;-591;1968;1781;4017;1770;1781;-11;4017;768;591;4707;1000
5042;324;24;0;0;-592;1848;1997;3773;1765;1997;-232;3773;768;592;4585;1000
5043;333;25;35;10;-592;1735;1881;3883;1770;1881;-111;3883;769;592;4640;1000
5044;337;20;6;0;-593;1643;1531;4251;1765;1531;234;4251;769;593;4824;1000
5045;343;24;8;0;-593;1543;1664;4134;1770;1664;106;4134;770;593;4766;1000
5046;346;30;4;14;-593;1444;1648;4157;1765;1648;117;4157;770;594;4777;1000
5047;350;40;0;0;-594;1356;1465;4375;1770;1465;305;4375;771;594;4886;1000
5048;350;25;0;0;-594;1250;1764;4071;1765;1764;1;4071;771;595;4734;1000
5049;333;33;0;2;-595;1151;1648;4205;1770;1648;122;4205;772;595;4801;1000
5050;352;46;0;0;-596;1033;1964;3864;1765;1964;-199;3864;772;596;4631;1000
5051;330;21;12;0;-596;914;1981;3831;1770;1981;-211;3831;773;596;4614;1000
5052;328;25;27;0;-596;812;1698;4126;1775;1698;77;4126;773;596;4762;1000
5053;339;44;5;0;-597;700;1864;3946;1770;1864;-94;3946;774;597;4672;1000
5054;315;25;22;0;-597;606;1565;4271;1775;1565;210;4271;774;597;4834;1000
5055;350;21;27;0;-598;504;1698;4140;1770;1698;72;4140;775;598;4769;1000
5056;337;30;36;11;-598;404;1664;4190;1775;1664;111;4190;775;598;4794;1000
5057;346;20;0;0;-598;315;1481;4397;1770;1481;289;4397;776;599;4897;1000
5058;356;28;0;0;-599;208;1781;4101;1775;1781;-6;4101;776;599;4749;1000
5059;333;34;22;16;-600;93;1914;3949;1770;1914;-144;3949;777;600;4673;1000
5060;350;20;3;0;-600;4082;1764;4105;1775;1764;11;4105;777;600;4751;1000
5061;329;24;0;0;-600;3956;2097;3734;1770;2097;-327;3734;778;601;4566;1000
5062;332;33;27;10;-601;3848;1798;4036;1775;1798;-23;4036;778;601;4717;1000
5063;344;32;0;0;-602;3731;1948;3874;1780;1948;-168;3874;779;601;4636;1000
5064;326;20;11;0;-602;3623;1798;4017;1775;1798;-23;4017;779;602;4707;1000
5065;344;35;0;3;-603;3535;1465;4387;1780;1465;315;4387;780;602;4892;1000
5066;344;40;22;0;-603;3436;1648;4211;1775;1648;127;4211;780;603;4804;1000
5067;346;24;21;0;-603;3347;1481;4413;1780;1481;299;4413;781;603;4905;1000
5068;340;30;0;0;-604;3238;1814;4071;1775;1814;-39;4071;781;604;4734;1000
5069;347;39;8;0;-604;3119;1981;3889;1780;1981;-201;3889;782;604;4643;1000
5070;336;25;0;0;-604;3009;1831;4029;1775;1831;-56;4029;782;605;4713;1000
5071;321;33;0;2;-605;2882;2114;3717;1780;2114;-334;3717;783;605;4557;1000
5072;359;46;26;0;-605;2776;1764;4074;1785;1764;21;4074;783;605;4736;1000
5073;322;26;0;0;-606;2662;1898;3923;1780;1898;-118;3923;784;606;4660;1000
5074;335;27;9;6;-606;2557;1748;4082;1785;1748;37;4082;784;606;4740;1000
5075;351;45;0;0;-607;2468;1481;4374;1780;1481;299;4374;785;607;4886;1000
5076;333;22;0;0;-607;2364;1731;4134;1785;1731;54;4134;785;607;4766;1000
5077;348;28;28;0;-608;2267;1615;4262;1780;1615;165;4262;786;608;4830;1000
5078;335;40;46;0;-608;2149;1964;3900;1785;1964;-179;3900;786;608;4649;1000
5079;336;24;0;0;-609;2026;2047;3785;1780;2047;-267;3785;787;609;4591;1000
5080;326;30;0;0;-609;1919;1781;4057;1785;1781;4;4057;787;609;4727;1000
5081;331;37;18;2;-609;1801;1964;3861;1790;1964;-174;3861;788;609;4629;1000
5082;328;22;0;0;-609;1690;1848;3966;1785;1848;-63;3966;788;610;4682;1000
5083;327;25;0;9;-610;1599;1515;4332;1790;1515;275;4332;789;610;4865;1000
5084;342;37;24;0;-611;1499;1664;4190;1785;1664;121;4190;789;611;4794;1000
5085;330;17;4;0;-611;1412;1448;4445;1790;1448;342;4445;790;611;4921;1000
5086;346;24;20;0;-611;1309;1714;4192;1795;1714;81;4192;790;611;4795;1000
5087;347;30;29;11;-612;1198;1848;4047;1790;1848;-58;4047;791;612;4722;1000
5088;332;18;0;0;-612;1096;1698;4212;1795;1698;97;4212;791;612;4805;1000
5089;344;27;0;0;-613;976;1997;3887;1790;1997;-207;3887;792;613;4642;1000
5090;326;29;0;12;-613;871;1748;4146;1795;1748;47;4146;792;613;4772;1000
5091;345;19;0;0;-614;755;1931;3944;1790;1931;-141;3944;793;614;4671;1000
5092;332;27;0;0;-614;645;1831;4045;1795;1831;-36;4045;793;614;4721;1000
5093;335;32;0;10;-615;553;1531;4366;1790;1531;259;4366;794;615;4882;1000
5094;364;27;14;0;-615;451;1698;4214;1795;1698;97;4214;794;615;4806;1000
5095;340;21;2;0;-615;363;1465;4485;1800;1465;335;4485;795;615;4941;1000
5096;348;29;14;0;-616;257;1764;4184;1795;1764;31;4184;795;616;4791;1000
