time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10013;1945;520;234;16;-1494;3566;0;1998;24;0;24;1998;1500;1494;3698;1000
10014;1998;506;221;2;-1494;3566;0;1999;24;0;24;1999;1500;1494;3698;1000
10015;1942;523;291;2;-1494;3566;0;2000;24;0;24;2000;1500;1494;3699;1000
10016;1998;514;232;0;-1494;3566;0;2001;24;0;24;2001;1500;1494;3699;1000
10017;1962;524;305;0;-1494;3566;0;2002;24;0;24;2002;1500;1494;3700;1000
10018;1981;508;295;5;-1494;3566;0;2004;24;0;24;2004;1500;1494;3701;1000
10019;1971;519;293;0;-1494;3566;0;2005;24;0;24;2005;1500;1494;3701;1000
10020;1982;514;236;2;-1494;3566;0;2006;24;0;24;2006;1500;1494;3702;1000
10021;1969;496;256;2;-1494;3566;0;2007;24;0;24;2007;1500;1494;3702;1000
10022;1969;517;236;7;-1494;3566;0;2008;24;0;24;2008;1500;1494;3703;1000
10023;1979;502;287;0;-1494;3566;0;2010;24;0;24;2010;1500;1494;3704;1000
10024;1958;513;289;12;-1494;3566;0;2011;24;0;24;2011;1500;1494;3704;1000
10025;1974;500;264;2;-1494;3566;0;2012;24;0;24;2012;1500;1494;3705;1000
10026;1962;520;285;15;-1494;3566;0;2013;24;0;24;2013;1500;1494;3705;1000
10027;1978;508;277;0;-1494;3566;0;2014;24;0;24;2014;1500;1494;3706;1000
10028;1960;516;301;18;-1494;3566;0;2016;24;0;24;2016;1500;1494;3707;1000
10029;2001;506;230;0;-1494;3566;0;2017;24;0;24;2017;1500;1494;3707;1000
10030;1954;521;296;16;-1494;3566;0;2018;24;0;24;2018;1500;1494;3708;1000
10031;2009;508;223;2;-1494;3566;0;2019;24;0;24;2019;1500;1494;3708;1000
10032;1952;517;247;10;-1494;3566;0;2020;24;0;24;2020;1500;1494;3709;1000
10033;2000;512;235;0;-1494;3566;0;2022;24;0;24;2022;1500;1494;3710;1000
10034;1969;525;256;0;-1494;3566;0;2023;24;0;24;2023;1500;1494;3710;1000
10035;2003;503;285;6;-1494;3566;0;2024;24;0;24;2024;1500;1494;3711;1000
10036;1978;542;312;2;-1494;3566;0;2025;24;0;24;2025;1500;1494;3711;1000
10037;1991;507;296;4;-1494;3566;0;2026;24;0;24;2026;1500;1494;3712;1000
10038;1977;509;259;0;-1494;3566;0;2027;24;0;24;2027;1500;1494;3712;1000
10039;1975;509;291;2;-1494;3566;0;2029;24;0;24;2029;1500;1494;3713;1000
10040;1973;503;236;0;-1494;3566;0;2030;24;0;24;2030;1500;1494;3714;1000
10041;1972;508;289;27;-1494;3566;0;2031;24;0;24;2031;1500;1494;3714;1000
10042;1979;503;238;0;-1494;3566;0;2032;24;0;24;2032;1500;1494;3715;1000
10043;1968;509;303;16;-1494;3566;0;2033;24;0;24;2033;1500;1494;3715;1000
10044;2006;509;240;0;-1494;3566;0;2035;24;0;24;2035;1500;1494;3716;1000
10045;1961;513;257;13;-1494;3566;0;2036;24;0;24;2036;1500;1494;3717;1000
10046;2004;508;284;0;-1494;3566;0;2037;24;0;24;2037;1500;1494;3717;1000
10047;1951;525;264;0;-1494;3566;0;2038;24;0;24;2038;1500;1494;3718;1000
10048;2005;503;233;1;-1494;3566;0;2039;24;0;24;2039;1500;1494;3718;1000
10049;1971;523;261;0;-1494;3566;0;2041;24;0;24;2041;1500;1494;3719;1000
10050;2007;507;234;8;-1494;3566;0;2042;24;0;24;2042;1500;1494;3720;1000
10051;1983;537;269;0;-1494;3566;0;2043;24;0;24;2043;1500;1494;3720;1000
10052;2003;505;238;4;-1494;3566;0;2044;24;0;24;2044;1500;1494;3721;1000
10053;1986;526;266;0;-1494;3566;0;2045;24;0;24;2045;1500;1494;3721;1000
10054;1993;512;247;0;-1494;3566;0;2047;24;0;24;2047;1500;1494;3722;1000
10055;1985;509;262;0;-1494;3566;0;2048;24;0;24;2048;1500;1494;3723;1000
10056;1977;506;300;3;-1494;3566;0;2049;24;0;24;2049;1500;1494;3723;1000
10057;1983;500;258;2;-1494;3566;0;2050;24;0;24;2050;1500;1494;3724;1000
10058;1983;505;250;8;-1494;3566;0;2051;24;0;24;2051;1500;1494;3724;1000
10059;1979;498;251;1;-1494;3566;0;2053;24;0;24;2053;1500;1494;3725;1000
10060;1986;512;300;14;-1494;3566;0;2054;24;0;24;2054;1500;1494;3726;1000
10061;1980;496;235;2;-1494;3566;0;2055;24;0;24;2055;1500;1494;3726;1000
10062;1976;508;277;11;-1494;3566;0;2056;24;0;24;2056;1500;1494;3727;1000
10063;1998;505;227;0;-1494;3566;0;2057;24;0;24;2057;1500;1494;3727;1000
10064;1979;512;238;16;-1494;3566;0;2059;24;0;24;2059;1500;1494;3728;1000
10065;2000;500;236;2;-1494;3566;0;2060;24;0;24;2060;1500;1494;3729;1000
10066;1972;508;286;22;-1494;3566;0;2061;24;0;24;2061;1500;1494;3729;1000
10067;1999;504;233;0;-1494;3566;0;2062;24;0;24;2062;1500;1494;3730;1000
10068;1976;512;257;17;-1494;3566;0;2063;24;0;24;2063;1500;1494;3730;1000
10069;1994;498;283;0;-1494;3566;0;2065;24;0;24;2065;1500;1494;3731;1000
10070;1979;508;294;22;-1494;3566;0;2066;24;0;24;2066;1500;1494;3732;1000
10071;1986;499;282;0;-1494;3566;0;2067;24;0;24;2067;1500;1494;3732;1000
10072;1987;502;238;16;-1494;3566;0;2068;24;0;24;2068;1500;1494;3733;1000
10073;1989;494;284;0;-1494;3566;0;2069;24;0;24;2069;1500;1494;3733;1000
10074;1989;508;296;2;-1494;3566;0;2071;24;0;24;2071;1500;1494;3734;1000
10075;1994;493;253;0;-1494;3566;0;2072;24;0;24;2072;1500;1494;3735;1000
10076;1988;505;285;7;-1494;3566;0;2073;24;0;24;2073;1500;1494;3735;1000
10077;1991;498;296;1;-1494;3566;0;2074;24;0;24;2074;1500;1494;3736;1000
10078;1987;500;235;7;-1494;3566;0;2075;24;0;24;2075;1500;1494;3736;1000
10079;1994;500;292;0;-1494;3565;16;2075;24;2;22;2075;1500;1494;3736;1000
10080;1991;503;279;10;-1494;3565;0;2076;24;2;22;2076;1500;1494;3737;1000
10081;1993;498;291;1;-1494;3565;0;2077;24;2;22;2077;1500;1494;3737;1000
10082;1999;500;286;1;-1494;3565;0;2078;24;2;22;2078;1500;1494;3738;1000
10083;1994;510;253;0;-1494;3565;0;2079;24;2;22;2079;1500;1494;3738;1000
10084;1995;501;296;6;-1494;3565;0;2080;24;2;22;2080;1500;1494;3739;1000
10085;1992;503;258;0;-1494;3565;0;2081;24;2;22;2081;1500;1494;3739;1000
10086;1996;504;253;0;-1494;3565;0;2082;24;2;22;2082;1500;1494;3740;1000
10087;1995;506;315;0;-1494;3565;0;2085;24;0;24;2085;1500;1494;3741;1000
10088;2003;498;278;8;-1494;3565;0;2087;24;0;24;2087;1500;1494;3742;1000
10089;1989;516;276;1;-1494;3565;0;2088;24;0;24;2088;1500;1494;3743;1000
10090;2016;504;228;2;-1494;3565;0;2089;24;0;24;2089;1500;1494;3743;1000
10091;1986;537;305;0;-1494;3565;0;2090;24;0;24;2090;1500;1494;3744;1000
10092;2014;499;229;3;-1494;3566;-16;2094;24;-2;26;2094;1500;1494;3746;1000
10093;1988;538;320;0;-1494;3565;16;2093;24;0;24;2093;1500;1494;3745;1000
10094;2012;508;277;0;-1494;3565;0;2094;24;0;24;2094;1500;1494;3746;1000
10095;1984;514;293;1;-1494;3565;0;2095;24;0;24;2095;1500;1494;3746;1000
10096;2022;500;284;6;-1494;3565;0;2096;24;0;24;2096;1500;1494;3747;1000
10097;1991;525;229;0;-1494;3565;0;2098;24;0;24;2098;1500;1494;3748;1000
10098;2029;497;267;0;-1494;3565;0;2099;24;0;24;2099;1500;1494;3748;1000
10099;1979;515;277;7;-1494;3565;0;2100;24;0;24;2100;1500;1494;3749;1000
10100;2028;502;277;0;-1494;3565;0;2099;24;2;22;2099;1500;1494;3748;1000
10101;1979;514;235;5;-1494;3565;0;2102;24;0;24;2102;1500;1494;3750;1000
10102;2019;499;263;0;-1494;3565;0;2103;24;0;24;2103;1500;1494;3750;1000
10103;1983;513;318;15;-1494;3565;0;2105;24;0;24;2105;1500;1494;3751;1000
10104;2023;504;237;0;-1494;3565;0;2106;24;0;24;2106;1500;1494;3752;1000
10105;1989;504;310;23;-1494;3565;0;2107;24;0;24;2107;1500;1494;3752;1000
10106;2025;498;258;3;-1494;3565;0;2108;24;0;24;2108;1500;1494;3753;1000
10107;1984;514;280;13;-1494;3565;0;2109;24;0;24;2109;1500;1494;3753;1000
10108;2025;505;248;0;-1494;3565;0;2111;24;0;24;2111;1500;1494;3754;1000
10109;1985;505;310;21;-1494;3565;0;2112;24;0;24;2112;1500;1494;3755;1000
10110;2022;501;241;8;-1494;3565;0;2113;24;0;24;2113;1500;1494;3755;1000
10111;1988;514;288;18;-1494;3565;0;2114;24;0;24;2114;1500;1494;3756;1000
10112;2027;500;270;0;-1494;3565;0;2115;24;0;24;2115;1500;1494;3756;1000
10113;1989;510;259;16;-1494;3565;0;2117;24;0;24;2117;1500;1494;3757;1000
10114;2020;506;283;0;-1494;3565;0;2118;24;0;24;2118;1500;1494;3758;1000
10115;1992;504;302;14;-1494;3565;0;2119;24;0;24;2119;1500;1494;3758;1000
10116;2009;497;231;0;-1494;3565;0;2120;24;0;24;2120;1500;1494;3759;1000
10117;1991;506;274;13;-1494;3565;0;2121;24;0;24;2121;1500;1494;3759;1000
10118;2012;491;244;0;-1494;3565;0;2123;24;0;24;2123;1500;1494;3760;1000
10119;1998;501;246;16;-1494;3565;0;2124;24;0;24;2124;1500;1494;3761;1000
10120;2014;490;286;4;-1494;3565;0;2125;24;0;24;2125;1500;1494;3761;1000
10121;1998;506;289;12;-1494;3565;0;2126;24;0;24;2126;1500;1494;3762;1000
10122;2008;491;290;0;-1494;3565;0;2127;24;0;24;2127;1500;1494;3762;1000
10123;2002;502;283;4;-1494;3565;0;2129;24;0;24;2129;1500;1494;3763;1000
10124;2011;495;290;3;-1494;3565;0;2130;24;0;24;2130;1500;1494;3764;1000
10125;2017;502;238;4;-1494;3565;0;2131;24;0;24;2131;1500;1494;3764;1000
10126;2008;514;311;0;-1494;3565;0;2132;24;0;24;2132;1500;1494;3765;1000
10127;2025;501;289;0;-1494;3565;0;2133;24;0;24;2133;1500;1494;3765;1000
10128;2003;520;323;0;-1494;3565;0;2135;24;0;24;2135;1500;1494;3766;1000
10129;2030;502;239;4;-1494;3565;0;2136;24;0;24;2136;1500;1494;3767;1000
10130;2001;533;263;0;-1494;3565;0;2137;24;0;24;2137;1500;1494;3767;1000
10131;2027;502;290;1;-1494;3565;0;2138;24;0;24;2138;1500;1494;3768;1000
10132;1998;534;265;0;-1494;3565;0;2139;24;0;24;2139;1500;1494;3768;1000
10133;2029;500;285;5;-1494;3565;0;2141;24;0;24;2141;1500;1494;3769;1000
10134;2002;524;256;0;-1494;3565;0;2142;24;0;24;2142;1500;1494;3770;1000
10135;2032;501;256;0;-1494;3565;0;2143;24;0;24;2143;1500;1494;3770;1000
10136;1998;520;258;7;-1494;3565;0;2144;24;0;24;2144;1500;1494;3771;1000
10137;2037;502;241;3;-1494;3565;0;2145;24;0;24;2145;1500;1494;3771;1000
10138;2004;517;320;0;-1494;3565;0;2147;24;0;24;2147;1500;1494;3772;1000
10139;2036;500;288;0;-1494;3565;0;2148;24;0;24;2148;1500;1494;3773;1000
10140;1994;520;275;4;-1494;3565;0;2149;24;0;24;2149;1500;1494;3773;1000
10141;2042;507;277;0;-1494;3565;0;2150;24;0;24;2150;1500;1494;3774;1000
10142;1991;516;294;8;-1494;3565;0;2151;24;0;24;2151;1500;1494;3774;1000
10143;2044;503;236;0;-1494;3565;0;2153;24;0;24;2153;1500;1494;3775;1000
10144;1992;525;236;0;-1494;3565;0;2154;24;0;24;2154;1500;1494;3776;1000
10145;2041;499;243;3;-1494;3565;0;2155;24;0;24;2155;1500;1494;3776;1000
10146;2001;522;257;0;-1494;3565;0;2156;24;0;24;2156;1500;1494;3777;1000
10147;2031;500;303;3;-1494;3565;0;2157;24;0;24;2157;1500;1494;3777;1000
10148;2002;536;321;0;-1494;3565;0;2159;24;0;24;2159;1500;1494;3778;1000
10149;2033;501;261;0;-1494;3565;0;2160;24;0;24;2160;1500;1494;3779;1000
10150;2006;540;317;0;-1494;3564;16;2159;24;2;22;2159;1500;1494;3778;1000
10151;2029;506;266;0;-1494;3564;0;2160;24;2;22;2160;1500;1494;3779;1000
10152;2010;512;311;2;-1494;3564;0;2161;24;2;22;2161;1500;1494;3779;1000
10153;2028;501;307;0;-1494;3565;-16;2164;24;0;24;2164;1500;1494;3781;1000
10154;2003;525;251;0;-1494;3565;0;2166;24;0;24;2166;1500;1494;3782;1000
10155;2028;496;282;2;-1494;3564;16;2165;24;2;22;2165;1500;1494;3781;1000
10156;2012;518;323;1;-1494;3564;0;2166;24;2;22;2166;1500;1494;3782;1000
10157;2036;501;272;11;-1494;3564;0;2167;24;2;22;2167;1500;1494;3782;1000
10158;2007;517;295;3;-1494;3564;0;2170;24;0;24;2170;1500;1494;3784;1000
10159;2041;498;270;3;-1494;3564;0;2171;24;0;24;2171;1500;1494;3784;1000
10160;2004;521;228;3;-1494;3564;0;2172;24;0;24;2172;1500;1494;3785;1000
10161;2041;505;270;0;-1494;3564;0;2172;24;2;22;2172;1500;1494;3785;1000
10162;2007;519;270;5;-1494;3564;0;2173;24;2;22;2173;1500;1494;3785;1000
10163;2041;499;268;4;-1494;3564;0;2176;24;0;24;2176;1500;1494;3787;1000
10164;2011;523;238;4;-1494;3564;0;2177;24;0;24;2177;1500;1494;3787;1000
10165;2043;496;293;0;-1494;3564;0;2178;24;0;24;2178;1500;1494;3788;1000
10166;2009;517;240;3;-1494;3564;0;2179;24;0;24;2179;1500;1494;3788;1000
10167;2045;503;242;0;-1494;3564;0;2181;24;0;24;2181;1500;1494;3789;1000
10168;2004;519;238;4;-1494;3564;0;2182;24;0;24;2182;1500;1494;3790;1000
10169;2043;498;290;0;-1494;3564;0;2183;24;0;24;2183;1500;1494;3790;1000
10170;2006;524;226;2;-1494;3564;0;2184;24;0;24;2184;1500;1494;3791;1000
10171;2048;501;288;1;-1494;3564;0;2185;24;0;24;2185;1500;1494;3791;1000
10172;2009;516;304;1;-1494;3564;0;2187;24;0;24;2187;1500;1494;3792;1000
10173;2050;502;229;0;-1494;3564;0;2188;24;0;24;2188;1500;1494;3793;1000
10174;2000;523;236;0;-1494;3564;0;2189;24;0;24;2189;1500;1494;3793;1000
10175;2059;497;219;0;-1494;3564;0;2190;24;0;24;2190;1500;1494;3794;1000
10176;1993;512;266;0;-1495;3564;0;2191;24;0;24;2191;1500;1494;3794;1000
10177;2051;500;224;2;-1495;3564;0;2188;20;0;20;2188;1500;1495;3793;1000
10178;1999;502;281;18;-1495;3564;0;2189;20;0;20;2189;1500;1495;3793;1000
10179;2044;494;221;0;-1495;3564;0;2190;20;0;20;2190;1500;1495;3794;1000
10180;2006;509;284;11;-1495;3564;0;2191;20;0;20;2191;1500;1495;3794;1000
10181;2050;499;240;0;-1495;3564;0;2192;20;0;20;2192;1500;1495;3795;1000
10182;1999;504;273;13;-1495;3564;0;2193;20;0;20;2193;1500;1495;3795;1000
10183;2050;494;280;2;-1495;3564;0;2194;20;0;20;2194;1500;1495;3796;1000
10184;2009;514;293;13;-1495;3563;16;2193;20;2;18;2193;1500;1495;3795;1000
10185;2050;491;214;2;-1495;3564;-16;2196;20;0;20;2196;1500;1495;3797;1000
10186;2011;502;296;19;-1495;3563;16;2195;20;2;18;2195;1500;1495;3796;1000
10187;2043;495;276;2;-1495;3563;0;2196;20;2;18;2196;1500;1495;3797;1000
10188;2017;501;311;11;-1495;3563;0;2197;20;2;18;2197;1500;1495;3797;1000
10189;2035;496;239;0;-1495;3563;0;2198;20;2;18;2198;1500;1495;3798;1000
10190;2016;506;301;14;-1495;3563;0;2199;20;2;18;2199;1500;1495;3798;1000
10191;2032;497;242;2;-1495;3563;0;2200;20;2;18;2200;1500;1495;3799;1000
10192;2021;506;249;19;-1495;3563;0;2203;20;0;20;2203;1500;1495;3800;1000
10193;2028;493;237;2;-1495;3563;0;2202;20;2;18;2202;1500;1495;3800;1000
10194;2014;509;289;23;-1495;3563;0;2205;20;0;20;2205;1500;1495;3801;1000
10195;2029;494;225;0;-1495;3563;0;2206;20;0;20;2206;1500;1495;3802;1000
10196;2018;507;272;14;-1495;3562;16;2205;20;2;18;2205;1500;1495;3801;1000
10197;2047;499;268;0;-1495;3562;0;2205;20;2;18;2205;1500;1495;3801;1000
10198;2020;505;244;18;-1495;3562;0;2206;20;2;18;2206;1500;1495;3802;1000
10199;2042;496;228;0;-1495;3562;0;2207;20;2;18;2207;1500;1495;3802;1000
10200;2005;509;266;13;-1495;3562;0;2208;20;2;18;2208;1500;1495;3803;1000
10201;2050;499;273;0;-1495;3562;0;2209;20;2;18;2209;1500;1495;3803;1000
10202;2009;505;295;15;-1495;3561;16;2208;20;4;16;2208;1500;1495;3803;1000
10203;2048;496;272;0;-1495;3561;0;2209;20;4;16;2209;1500;1495;3803;1000
10204;2006;506;302;23;-1495;3561;0;2212;20;2;18;2212;1500;1495;3805;1000
10205;2051;493;288;4;-1495;3561;0;2212;20;2;18;2212;1500;1495;3805;1000
10206;2011;503;264;22;-1495;3560;16;2211;20;4;16;2211;1500;1495;3804;1000
10207;2049;498;241;1;-1495;3560;0;2212;20;4;16;2212;1500;1495;3805;1000
10208;2012;509;264;17;-1495;3560;0;2213;20;4;16;2213;1500;1495;3805;1000
10209;2047;495;264;2;-1495;3560;0;2214;20;4;16;2214;1500;1495;3806;1000
10210;2012;506;282;20;-1495;3559;16;2214;20;4;16;2214;1500;1495;3806;1000
10211;2048;502;285;0;-1495;3559;0;2215;20;4;16;2215;1500;1495;3806;1000
10212;2006;507;240;20;-1495;3558;16;2214;20;6;14;2214;1500;1495;3806;1000
10213;2048;496;275;0;-1495;3558;0;2215;20;6;14;2215;1500;1495;3806;1000
10214;2007;507;289;18;-1495;3558;0;2217;20;4;16;2217;1500;1495;3807;1000
10215;2040;492;284;0;-1495;3557;16;2216;20;6;14;2216;1500;1495;3807;1000
10216;2013;507;296;15;-1495;3557;0;2217;20;6;14;2217;1500;1495;3807;1000
10217;2043;497;272;0;-1495;3556;16;2215;20;8;12;2215;1500;1495;3806;1000
10218;2011;504;293;19;-1495;3555;16;2216;20;8;12;2216;1500;1495;3807;1000
10219;2044;496;285;0;-1495;3555;0;2217;20;8;12;2217;1500;1495;3807;1000
10220;2009;508;265;12;-1495;3554;16;2217;20;8;12;2217;1500;1495;3807;1000
10221;2035;499;233;3;-1495;3553;16;2216;20;10;10;2216;1500;1495;3807;1000
10222;2003;507;262;20;-1495;3552;16;2214;20;12;8;2214;1500;1495;3806;1000
10223;2032;497;287;0;-1495;3551;16;2215;20;12;8;2215;1500;1495;3806;1000
10224;2001;505;298;18;-1495;3550;16;2213;20;14;6;2213;1500;1495;3805;1000
10225;2024;491;284;6;-1495;3549;16;2213;20;14;6;2213;1500;1495;3805;1000
10226;1998;503;268;20;-1495;3548;16;2213;20;14;6;2213;1500;1495;3805;1000
10227;2020;496;232;0;-1495;3546;33;2210;20;18;2;2210;1500;1495;3804;1000
10228;1991;510;257;11;-1495;3545;16;2210;20;18;2;2210;1500;1495;3804;1000
10229;2013;496;267;0;-1495;3544;16;2210;20;18;2;2210;1500;1495;3804;1000
10230;1998;506;309;21;-1495;3542;33;2208;20;20;0;2208;1500;1495;3803;1000
10231;1996;497;307;0;-1495;3540;33;2206;20;22;-2;2206;1500;1495;3802;1000
10232;1990;505;262;4;-1495;3538;33;2203;20;24;-4;2203;1500;1495;3800;1000
10233;1986;499;264;0;-1495;3537;16;2203;20;24;-4;2203;1500;1495;3800;1000
10234;1984;505;306;2;-1495;3534;49;2199;20;28;-8;2199;1500;1495;3798;1000
10235;1969;508;317;0;-1495;3532;33;2198;20;28;-8;2198;1500;1495;3798;1000
10236;1977;497;284;8;-1495;3529;49;2194;20;32;-12;2194;1500;1495;3796;1000
10237;1960;526;284;1;-1495;3526;49;2189;20;36;-16;2189;1500;1495;3793;1000
10238;1962;495;257;8;-1495;3523;49;2186;20;38;-18;2186;1500;1495;3792;1000
10239;1944;533;281;0;-1495;3519;66;2180;20;43;-23;2180;1500;1495;3789;1000
10240;1948;496;300;8;-1495;3516;49;2177;20;45;-25;2177;1500;1495;3787;1000
10241;1932;536;326;0;-1495;3512;66;2169;20;51;-31;2169;1500;1495;3783;1000
10242;1932;495;297;4;-1495;3508;66;2166;20;53;-33;2166;1500;1495;3782;1000
10243;1917;537;278;0;-1495;3504;66;2160;20;57;-37;2160;1500;1495;3779;1000
10244;1907;503;308;4;-1495;3500;66;2156;20;59;-39;2156;1500;1495;3777;1000
10245;1881;532;277;0;-1495;3495;83;2150;20;63;-43;2150;1500;1495;3774;1000
10246;1890;499;254;0;-1495;3490;83;2142;20;68;-48;2142;1500;1495;3770;1000
10247;1872;512;310;0;-1495;3485;83;2138;20;70;-50;2138;1500;1495;3768;1000
10248;1888;497;252;0;-1495;3480;83;2131;20;74;-54;2131;1500;1495;3764;1000
10249;1861;509;266;2;-1495;3475;83;2126;20;76;-56;2126;1500;1495;3762;1000
10250;1884;503;264;0;-1495;3470;83;2121;20;78;-58;2121;1500;1495;3759;1000
10251;1845;520;281;0;-1495;3464;99;2114;20;82;-62;2114;1500;1495;3756;1000
10252;1878;501;277;0;-1495;3459;83;2108;20;85;-65;2108;1500;1495;3753;1000
10253;1841;520;288;0;-1495;3454;83;2105;20;85;-65;2105;1500;1495;3751;1000
10254;1879;505;234;1;-1495;3449;83;2101;20;85;-65;2101;1500;1495;3749;1000
10255;1843;517;239;0;-1495;3442;116;2094;20;89;-69;2094;1500;1495;3746;1000
10256;1875;503;232;0;-1495;3436;99;2088;20;91;-71;2088;1500;1495;3743;1000
10257;1838;518;247;4;-1495;3430;99;2083;20;93;-73;2083;1500;1495;3740;1000
10258;1859;497;280;5;-1495;3424;99;2077;20;95;-75;2077;1500;1495;3737;1000
10259;1825;512;293;2;-1495;3418;99;2073;20;95;-75;2073;1500;1495;3735;1000
10260;1860;503;277;0;-1495;3412;99;2067;20;97;-77;2067;1500;1495;3732;1000
10261;1835;524;246;0;-1495;3406;99;2062;20;99;-79;2062;1500;1495;3730;1000
10262;1898;502;242;0;-1495;3400;99;2055;20;101;-81;2055;1500;1495;3726;1000
10263;1862;512;304;6;-1495;3393;116;2051;20;101;-81;2051;1500;1495;3724;1000
10264;1928;506;225;0;-1495;3387;99;2047;20;101;-81;2047;1500;1495;3722;1000
10265;1880;508;282;19;-1495;3381;99;2043;20;101;-81;2043;1500;1495;3720;1000
10266;1939;505;219;2;-1495;3375;99;2039;20;101;-81;2039;1500;1495;3718;1000
10267;1892;509;243;16;-1495;3368;116;2033;20;103;-83;2033;1500;1495;3715;1000
10268;1940;503;233;0;-1495;3362;99;2029;20;103;-83;2029;1500;1495;3713;1000
10269;1894;512;242;17;-1495;3355;116;2023;20;105;-85;2023;1500;1495;3710;1000
10270;1948;506;241;0;-1495;3350;83;2021;20;103;-83;2021;1500;1495;3709;1000
10271;1899;517;301;16;-1495;3343;116;2016;20;103;-83;2016;1500;1495;3707;1000
10272;1936;503;266;0;-1495;3336;116;2010;20;105;-85;2010;1500;1495;3704;1000
10273;1899;515;298;6;-1495;3330;99;2006;20;105;-85;2006;1500;1495;3702;1000
10274;1940;508;305;0;-1495;3324;99;2002;20;105;-85;2002;1500;1495;3700;1000
10275;1894;512;301;7;-1495;3317;116;1997;20;105;-85;1997;1500;1495;3697;1000
10276;1933;506;240;0;-1495;3311;99;1993;20;105;-85;1993;1500;1495;3695;1000
10277;1875;518;301;5;-1495;3304;116;1989;20;105;-85;1989;1500;1495;3693;1000
10278;1920;496;286;3;-1495;3299;83;1985;20;105;-85;1985;1500;1495;3691;1000
10279;1850;512;254;8;-1495;3292;116;1980;20;105;-85;1980;1500;1495;3689;1000
10280;1892;501;290;0;-1495;3285;116;1976;20;105;-85;1976;1500;1495;3687;1000
10281;1835;518;301;3;-1495;3278;116;1970;20;107;-87;1970;1500;1495;3684;1000
10282;1888;503;296;0;-1495;3271;116;1963;20;109;-89;1963;1500;1495;3680;1000
10283;1819;518;239;4;-1495;3264;116;1959;20;109;-89;1959;1500;1495;3678;1000
10284;1860;507;234;0;-1495;3258;99;1954;20;109;-89;1954;1500;1495;3676;1000
10285;1786;518;238;0;-1495;3250;133;1948;20;111;-91;1948;1500;1495;3673;1000
10286;1830;504;236;0;-1495;3244;99;1941;20;113;-93;1941;1500;1495;3669;1000
10287;1804;521;268;0;-1495;3236;133;1933;20;116;-96;1933;1500;1495;3665;1000
10288;1819;500;291;0;-1495;3228;133;1927;20;118;-98;1927;1500;1495;3662;1000
10289;1801;545;330;0;-1495;3221;116;1922;20;118;-98;1922;1500;1495;3660;1000
10290;1804;503;293;0;-1495;3213;133;1915;20;120;-100;1915;1500;1495;3656;1000
10291;1814;533;318;1;-1495;3205;133;1908;20;122;-102;1908;1500;1495;3653;1000
10292;1795;498;290;6;-1495;3198;116;1900;20;124;-104;1900;1500;1495;3649;1000
10293;1801;509;279;2;-1495;3190;133;1895;20;124;-104;1895;1500;1495;3646;1000
10294;1809;505;232;3;-1495;3183;116;1888;20;126;-106;1888;1500;1495;3643;1000
10295;1776;490;240;0;-1495;3174;149;1880;20;128;-108;1880;1500;1495;3639;1000
10296;1786;502;271;6;-1495;3166;133;1875;20;128;-108;1875;1500;1495;3636;1000
10297;1807;488;300;0;-1495;3158;133;1868;20;130;-110;1868;1500;1495;3633;1000
10298;1813;503;296;17;-1495;3149;149;1860;20;132;-112;1860;1500;1495;3629;1000
10299;1837;488;277;0;-1495;3141;133;1854;20;132;-112;1854;1500;1495;3626;1000
10300;1824;506;253;13;-1495;3133;133;1847;20;134;-114;1847;1500;1495;3622;1000
10301;1845;486;276;4;-1495;3124;149;1839;20;136;-116;1839;1500;1495;3618;1000
10302;1833;503;262;9;-1495;3117;116;1833;20;136;-116;1833;1500;1495;3615;1000
10303;1844;482;224;0;-1495;3108;149;1827;20;136;-116;1827;1500;1495;3612;1000
10304;1835;500;231;17;-1495;3100;133;1821;20;136;-116;1821;1500;1495;3609;1000
10305;1858;478;288;2;-1495;3092;133;1816;20;136;-116;1816;1500;1495;3607;1000
10306;1837;498;294;3;-1495;3084;133;1812;20;134;-114;1812;1500;1495;3605;1000
10307;1859;477;289;0;-1495;3076;133;1806;20;134;-114;1806;1500;1495;3602;1000
10308;1835;503;248;9;-1495;3068;133;1801;20;134;-114;1801;1500;1495;3599;1000
10309;1848;477;311;0;-1495;3060;133;1797;20;132;-112;1797;1500;1495;3597;1000
10310;1833;503;229;1;-1495;3054;99;1793;20;130;-110;1793;1500;1495;3595;1000
10311;1838;493;252;0;-1495;3046;133;1790;20;128;-108;1790;1500;1495;3594;1000
10312;1821;493;310;2;-1495;3038;133;1785;20;128;-108;1785;1500;1495;3591;1000
10313;1818;507;288;0;-1495;3031;116;1781;20;126;-106;1781;1500;1495;3589;1000
10314;1813;499;272;0;-1495;3024;116;1778;20;124;-104;1778;1500;1495;3588;1000
10315;1808;521;246;0;-1495;3017;116;1775;20;122;-102;1775;1500;1495;3586;1000
10316;1821;492;228;4;-1495;3010;116;1772;20;120;-100;1772;1500;1495;3585;1000
10317;1795;546;259;0;-1495;3003;116;1769;20;118;-98;1769;1500;1495;3583;1000
