time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20356;1533;160;208;0;254;1491;299;0;300;288;12;1098;0;0;3248;0
20357;1518;171;261;0;254;1475;266;0;300;286;14;1099;0;0;3248;0
20358;1503;181;242;0;254;1457;299;0;300;286;14;1099;0;0;3248;0
20359;1533;170;193;0;254;1441;266;0;300;286;14;1100;0;0;3249;0
20360;1482;178;217;9;253;1423;299;0;300;286;14;1101;0;0;3249;0
20361;1508;162;201;0;253;1405;299;0;300;286;14;1101;0;0;3249;0
20362;1495;168;205;0;253;1390;249;0;300;284;16;1103;0;0;3250;0
20363;1490;181;256;0;253;1372;299;0;300;284;16;1103;0;0;3250;0
20364;1528;171;200;0;253;1355;283;0;300;282;18;1105;0;0;3251;0
20365;1505;172;216;18;253;1337;299;0;300;286;14;1105;0;0;3251;0
20366;1539;160;256;0;253;1319;299;0;300;286;14;1105;0;0;3251;0
20367;1540;171;216;0;252;1303;266;0;300;286;14;1106;0;0;3252;0
20368;1531;179;279;0;252;1285;299;0;300;286;14;1107;0;0;3252;0
20369;1563;168;196;0;252;1266;316;0;300;288;12;1107;0;0;3252;0
20370;1507;176;230;16;252;1250;266;0;300;290;10;1107;0;0;3252;0
20371;1533;164;200;0;252;1232;299;0;300;290;10;1108;0;0;3253;0
20372;1515;173;250;0;252;1216;266;0;300;288;12;1109;0;0;3253;0
20373;1517;208;210;0;252;1197;316;0;300;290;10;1109;0;0;3253;0
20374;1523;171;205;0;252;1178;316;0;300;293;7;1108;0;0;3253;0
20375;1476;173;251;0;252;1161;283;0;300;295;5;1108;0;0;3253;0
20376;1523;164;225;0;251;1141;333;0;300;299;1;1108;0;0;3253;0
20377;1494;176;200;10;251;1122;316;0;300;299;1;1108;0;0;3253;0
20378;1519;193;266;0;251;1105;283;0;300;301;-1;1107;0;0;3252;0
20379;1535;172;208;0;251;1086;316;0;300;303;-3;1107;0;0;3252;0
20380;1510;174;256;0;251;1068;299;0;300;307;-7;1105;0;0;3251;0
20381;1554;169;199;0;250;1049;316;0;300;307;-7;1105;0;0;3251;0
20382;1532;170;206;5;250;1029;333;0;300;309;-9;1104;0;0;3251;0
20383;1544;185;268;0;250;1011;299;0;300;311;-11;1103;0;0;3250;0
20384;1543;172;241;0;250;992;316;0;300;309;-9;1103;0;0;3250;0
20385;1502;183;205;0;250;972;333;0;300;311;-11;1102;0;0;3250;0
20386;1540;170;184;0;250;955;283;0;300;311;-11;1102;0;0;3250;0
20387;1489;178;208;13;250;935;333;0;300;314;-14;1100;0;0;3249;0
20388;1510;152;237;0;250;917;299;0;300;314;-14;1100;0;0;3249;0
20389;1500;171;210;0;249;897;333;0;300;316;-16;1099;0;0;3248;0
20390;1501;181;250;0;249;877;333;0;300;316;-16;1098;0;0;3248;0
20391;1516;170;237;0;249;860;283;0;300;314;-14;1097;0;0;3247;0
20392;1492;173;268;13;249;840;333;0;300;316;-16;1096;0;0;3247;0
20393;1527;158;211;0;249;823;283;0;300;310;-10;1097;0;0;3247;0
20394;1530;167;215;0;248;803;333;0;300;316;-16;1095;0;0;3246;0
20395;1535;179;276;0;248;784;316;0;300;314;-14;1095;0;0;3246;0
20396;1558;171;185;0;248;766;299;0;300;314;-14;1094;0;0;3246;0
20397;1518;180;195;14;248;747;316;0;300;312;-12;1094;0;0;3246;0
20398;1546;166;203;0;248;728;316;0;300;309;-9;1094;0;0;3246;0
20399;1516;176;256;0;248;711;283;0;300;309;-9;1093;0;0;3245;0
20400;1530;175;228;0;248;692;316;0;300;307;-7;1093;0;0;3245;0
20401;1514;169;208;0;248;675;283;0;300;307;-7;1093;0;0;3245;0
20402;1494;185;195;0;248;656;316;0;300;305;-5;1093;0;0;3245;0
20403;1525;170;245;0;247;637;316;0;300;305;-5;1093;0;0;3245;0
20404;1495;176;262;14;247;621;266;0;300;301;-1;1094;0;0;3246;0
20405;1505;157;258;1;247;602;316;0;300;301;-1;1094;0;0;3246;0
20406;1511;166;235;1;247;584;299;0;300;299;1;1094;0;0;3246;0
20407;1510;184;220;0;247;568;266;0;300;297;3;1095;0;0;3246;0
20408;1545;169;244;0;246;550;299;0;300;295;5;1095;0;0;3246;0
20409;1519;173;268;8;246;534;266;0;300;293;7;1096;0;0;3247;0
20410;1546;162;269;0;246;516;299;0;300;290;10;1097;0;0;3247;0
20411;1554;171;216;0;246;498;299;0;300;288;12;1098;0;0;3248;0
20412;1521;182;254;0;246;483;249;0;300;286;14;1099;0;0;3248;0
20413;1560;165;196;0;246;465;299;0;300;284;16;1101;0;0;3249;0
20414;1509;178;213;9;246;450;249;0;300;278;22;1103;0;0;3250;0
20415;1515;157;243;0;245;433;283;0;300;280;20;1103;0;0;3250;0
20416;1516;167;262;0;245;415;299;0;300;280;20;1104;0;0;3251;0
20417;1501;188;205;0;245;400;249;0;300;278;22;1106;0;0;3252;0
20418;1530;167;192;0;245;382;299;0;300;278;22;1107;0;0;3252;0
20419;1490;176;208;14;245;365;283;0;300;276;24;1109;0;0;3253;0
20420;1517;157;250;0;245;350;249;0;300;276;24;1110;0;0;3254;0
20421;1523;169;260;0;245;332;299;0;300;276;24;1111;0;0;3254;0
20422;1513;185;192;0;244;317;249;0;300;276;24;1112;0;0;3255;0
20423;1553;172;193;0;244;300;283;0;300;276;24;1113;0;0;3255;0
20424;1538;173;237;13;244;283;283;0;300;274;26;1115;0;0;3256;0
20425;1558;168;227;0;244;267;266;0;300;276;24;1116;0;0;3257;0
20426;1552;170;209;0;244;250;283;0;300;274;26;1118;0;0;3258;0
20427;1523;171;251;0;244;233;283;0;300;274;26;1119;0;0;3258;0
20428;1549;164;192;0;244;217;266;0;300;276;24;1120;0;0;3259;0
20429;1515;171;208;0;244;200;283;0;300;274;26;1121;0;0;3259;0
20430;1528;191;262;0;244;184;266;0;300;276;24;1122;0;0;3260;0
20431;1523;165;176;0;243;166;299;0;300;278;22;1123;0;0;3260;0
20432;1491;174;213;1;243;148;299;0;300;280;20;1124;0;0;3261;0
20433;1520;160;242;0;243;132;266;0;300;280;20;1125;0;0;3261;0
20434;1499;167;227;0;243;113;316;0;300;284;16;1125;0;0;3261;0
20435;1517;177;221;0;243;97;266;0;300;282;18;1126;0;0;3262;0
20436;1544;168;241;2;243;78;316;0;300;288;12;1125;0;0;3261;0
20437;1513;178;232;23;243;59;316;0;300;293;7;1125;0;0;3261;0
20438;1556;163;193;0;242;42;283;0;300;295;5;1124;0;0;3261;0
20439;1547;168;241;9;242;23;316;0;300;297;3;1124;0;0;3261;0
20440;1535;187;205;0;242;4;316;0;300;299;1;1124;0;0;3261;0
20441;1568;171;177;0;242;4083;266;0;300;299;1;1124;0;0;3261;0
20442;1519;176;243;19;242;4064;316;0;300;299;1;1124;0;0;3261;0
20443;1542;158;240;0;242;4047;283;0;300;301;-1;1123;0;0;3260;0
20444;1523;168;213;0;241;4027;333;0;300;303;-3;1123;0;0;3260;0
20445;1507;185;250;0;241;4008;316;0;300;303;-3;1123;0;0;3260;0
20446;1541;171;238;0;241;3991;283;0;300;303;-3;1123;0;0;3260;0
20447;1505;180;211;4;241;3972;316;0;300;303;-3;1122;0;0;3260;0
20448;1521;165;214;0;241;3952;333;0;300;305;-5;1122;0;0;3260;0
20449;1524;176;194;0;241;3935;283;0;300;307;-7;1121;0;0;3259;0
20450;1510;184;239;0;241;3916;316;0;300;307;-7;1121;0;0;3259;0
20451;1557;172;184;0;240;3899;283;0;300;307;-7;1120;0;0;3259;0
20452;1525;178;216;3;240;3880;316;0;300;305;-5;1121;0;0;3259;0
20453;1561;178;264;0;240;3861;316;0;300;305;-5;1120;0;0;3259;0
20454;1575;172;241;0;240;3845;266;0;300;303;-3;1121;0;0;3259;0
20455;1535;179;249;0;240;3826;316;0;300;303;-3;1120;0;0;3259;0
20456;1557;168;177;0;240;3809;283;0;300;297;3;1122;0;0;3260;0
20457;1531;173;214;12;240;3791;299;0;300;299;1;1121;0;0;3259;0
20458;1541;183;240;0;240;3772;316;0;300;299;1;1121;0;0;3259;0
20459;1540;174;206;0;240;3756;266;0;300;297;3;1122;0;0;3260;0
20460;1490;181;214;0;239;3738;299;0;300;295;5;1123;0;0;3260;0
20461;1537;163;228;0;239;3720;299;0;300;293;7;1123;0;0;3260;0
20462;1512;174;195;7;239;3704;266;0;300;293;7;1124;0;0;3261;0
20463;1525;194;260;0;239;3686;299;0;300;290;10;1125;0;0;3261;0
20464;1535;167;242;0;239;3671;249;0;300;286;14;1126;0;0;3262;0
20465;1511;174;226;3;239;3653;299;0;300;286;14;1127;0;0;3262;0
20466;1567;173;180;0;239;3636;283;0;300;282;18;1129;0;0;3263;0
20467;1553;169;257;4;238;3621;249;0;300;280;20;1130;0;0;3264;0
20468;1567;204;226;0;238;3604;283;0;300;278;22;1132;0;0;3265;0
20469;1583;173;183;0;238;3588;266;0;300;274;26;1134;0;0;3266;0
20470;1543;175;206;5;238;3573;249;0;300;272;28;1136;0;0;3267;0
20471;1571;165;186;0;238;3557;266;0;300;268;32;1138;0;0;3268;0
20472;1538;176;258;13;238;3543;233;0;300;266;34;1140;0;0;3269;0
20473;1557;172;269;0;237;3526;283;0;300;264;36;1142;0;0;3270;0
20474;1543;168;244;1;237;3510;266;0;300;261;39;1145;0;0;3271;0
20475;1504;179;230;0;237;3496;233;0;300;259;41;1147;0;0;3272;0
20476;1549;171;194;0;237;3479;283;0;300;259;41;1149;0;0;3273;0
20477;1518;178;253;6;237;3465;233;0;300;255;45;1152;0;0;3275;0
20478;1536;180;234;0;237;3449;266;0;300;257;43;1154;0;0;3276;0
20479;1541;176;251;0;237;3433;266;0;300;257;43;1156;0;0;3277;0
20480;1510;185;194;0;237;3419;233;0;300;257;43;1158;0;0;3278;0
20481;1572;168;256;0;236;3403;266;0;300;255;45;1161;0;0;3279;0
20482;1543;174;268;16;236;3387;266;0;300;255;45;1163;0;0;3280;0
20483;1573;160;261;0;236;3372;249;0;300;257;43;1165;0;0;3281;0
20484;1569;170;249;0;236;3356;266;0;300;255;45;1168;0;0;3283;0
20485;1579;225;223;0;236;3342;233;0;300;255;45;1170;0;0;3284;0
20486;1592;177;178;0;236;3325;283;0;300;257;43;1172;0;0;3285;0
20487;1542;178;187;5;236;3309;266;0;300;257;43;1174;0;0;3286;0
20488;1569;169;180;0;236;3294;249;0;300;259;41;1175;0;0;3286;0
20489;1540;178;248;8;236;3276;299;0;300;263;37;1177;0;0;3287;0
20490;1549;191;223;0;235;3259;283;0;300;266;34;1178;0;0;3288;0
20491;1535;180;247;0;235;3244;249;0;300;266;34;1179;0;0;3288;0
20492;1515;190;256;0;235;3226;299;0;300;270;30;1180;0;0;3289;0
20493;1552;180;180;0;235;3210;266;0;300;274;26;1181;0;0;3289;0
20494;1507;187;246;8;235;3192;299;0;300;276;24;1181;0;0;3289;0
20495;1535;168;182;0;235;3174;299;0;300;280;20;1182;0;0;3290;0
20496;1545;183;230;0;235;3157;283;0;300;284;16;1182;0;0;3290;0
20497;1540;190;258;0;234;3138;316;0;300;286;14;1182;0;0;3290;0
20498;1587;178;200;0;234;3119;316;0;300;290;10;1182;0;0;3290;0
20499;1547;188;201;13;234;3102;283;0;300;295;5;1181;0;0;3289;0
20500;1574;166;237;0;234;3083;316;0;300;297;3;1181;0;0;3289;0
20501;1567;183;209;0;234;3065;299;0;300;301;-1;1180;0;0;3289;0
20502;1540;194;196;0;234;3045;333;0;300;305;-5;1179;0;0;3288;0
20503;1569;181;218;0;234;3025;333;0;300;309;-9;1177;0;0;3287;0
20504;1515;188;254;8;234;3007;299;0;300;311;-11;1176;0;0;3287;0
20505;1535;172;198;0;234;2987;333;0;300;314;-14;1175;0;0;3286;0
20506;1522;182;257;0;233;2969;299;0;300;311;-11;1175;0;0;3286;0
20507;1520;196;230;0;233;2948;349;0;300;320;-20;1172;0;0;3285;0
20508;1539;182;233;0;233;2927;349;0;300;324;-24;1170;0;0;3284;0
20509;1498;188;208;11;233;2909;299;0;300;324;-24;1169;0;0;3283;0
20510;1543;177;192;0;233;2887;366;0;300;328;-28;1167;0;0;3282;0
20511;1525;187;240;0;233;2866;349;0;300;330;-30;1165;0;0;3281;0
20512;1564;200;237;0;233;2848;299;0;300;330;-30;1164;0;0;3281;0
20513;1565;184;256;0;233;2827;349;0;300;332;-32;1162;0;0;3280;0
20514;1529;189;210;4;232;2808;316;0;300;334;-34;1159;0;0;3278;0
20515;1566;179;183;0;232;2787;349;0;300;334;-34;1158;0;0;3278;0
20516;1520;186;234;12;232;2766;349;0;300;334;-34;1156;0;0;3277;0
20517;1541;197;263;0;232;2748;299;0;300;334;-34;1154;0;0;3276;0
20518;1525;182;240;0;232;2727;349;0;300;332;-32;1153;0;0;3275;0
20519;1490;196;260;0;232;2706;349;0;300;332;-32;1152;0;0;3275;0
20520;1532;182;241;0;232;2688;299;0;300;332;-32;1150;0;0;3274;0
20521;1492;187;271;8;232;2667;349;0;300;332;-32;1148;0;0;3273;0
20522;1517;176;234;0;232;2649;299;0;300;330;-30;1147;0;0;3272;0
20523;1505;180;197;0;232;2629;333;0;300;328;-28;1146;0;0;3272;0
20524;1514;200;199;0;231;2609;333;0;300;326;-26;1145;0;0;3271;0
20525;1553;182;242;0;231;2591;299;0;300;326;-26;1144;0;0;3271;0
20526;1523;193;263;8;231;2571;333;0;300;324;-24;1143;0;0;3270;0
20527;1556;173;185;0;231;2552;316;0;300;320;-20;1143;0;0;3270;0
20528;1544;186;188;0;231;2534;299;0;300;320;-20;1142;0;0;3270;0
20529;1531;201;239;0;231;2515;316;0;300;316;-16;1142;0;0;3270;0
20530;1548;182;254;0;230;2498;283;0;300;314;-14;1142;0;0;3270;0
20531;1502;189;226;14;230;2478;333;0;300;314;-14;1141;0;0;3269;0
20532;1522;175;197;0;230;2459;316;0;300;311;-11;1141;0;0;3269;0
20533;1503;181;249;0;230;2441;299;0;300;311;-11;1141;0;0;3269;0
20534;1510;195;265;0;230;2422;316;0;300;309;-9;1141;0;0;3269;0
20535;1524;185;178;0;230;2402;333;0;300;311;-11;1140;0;0;3269;0
20536;1484;189;260;9;230;2384;299;0;300;311;-11;1139;0;0;3268;0
20537;1527;171;248;0;230;2364;333;0;300;314;-14;1138;0;0;3268;0
20538;1530;180;233;3;229;2347;283;0;300;314;-14;1137;0;0;3267;0
20539;1522;198;252;0;229;2327;333;0;300;314;-14;1136;0;0;3267;0
20540;1563;180;250;0;229;2307;333;0;300;316;-16;1135;0;0;3266;0
20541;1524;189;258;6;229;2289;299;0;300;316;-16;1134;0;0;3266;0
20542;1534;176;266;0;229;2268;349;0;300;320;-20;1133;0;0;3265;0
20543;1522;182;206;0;229;2251;283;0;300;314;-14;1133;0;0;3265;0
20544;1493;197;260;0;229;2230;349;0;300;320;-20;1131;0;0;3264;0
20545;1532;181;246;1;228;2209;349;0;300;322;-22;1129;0;0;3263;0
20546;1489;190;214;9;228;2191;299;0;300;324;-24;1128;0;0;3263;0
20547;1501;170;210;0;228;2171;333;0;300;324;-24;1127;0;0;3262;0
20548;1498;178;256;0;228;2150;349;0;300;326;-26;1125;0;0;3261;0
20549;1494;199;194;0;228;2131;316;0;300;328;-28;1123;0;0;3260;0
20550;1526;178;233;0;228;2110;349;0;300;328;-28;1122;0;0;3260;0
20551;1499;188;200;9;228;2092;299;0;300;330;-30;1120;0;0;3259;0
20552;1531;174;220;0;227;2071;349;0;300;330;-30;1118;0;0;3258;0
20553;1526;178;242;0;227;2050;349;0;300;330;-30;1117;0;0;3257;0
20554;1527;192;261;0;227;2032;299;0;300;330;-30;1115;0;0;3256;0
20555;1537;179;176;0;227;2011;349;0;300;332;-32;1113;0;0;3255;0
20556;1500;181;270;9;227;1989;366;0;300;334;-34;1111;0;0;3254;0
20557;1514;165;196;0;227;1971;299;0;300;332;-32;1110;0;0;3254;0
20558;1498;175;205;0;227;1950;349;0;300;332;-32;1108;0;0;3253;0
20559;1499;189;208;0;226;1932;299;0;300;332;-32;1107;0;0;3252;0
20560;1515;172;184;0;226;1911;349;0;300;332;-32;1105;0;0;3251;0
20561;1475;179;256;18;226;1890;349;0;300;332;-32;1104;0;0;3251;0
20562;1502;161;203;0;226;1872;299;0;300;332;-32;1102;0;0;3250;0
20563;1500;173;246;0;226;1851;349;0;300;332;-32;1100;0;0;3249;0
20564;1504;188;244;0;226;1833;299;0;300;324;-24;1101;0;0;3249;0
20565;1544;172;250;0;226;1812;349;0;300;330;-30;1098;0;0;3248;0
20566;1503;180;220;10;225;1792;333;0;300;328;-28;1097;0;0;3247;0
20567;1527;158;262;0;225;1774;299;0;300;328;-28;1096;0;0;3247;0
20568;1522;164;258;0;225;1754;333;0;300;326;-26;1095;0;0;3246;0
20569;1510;184;199;0;225;1734;333;0;300;324;-24;1094;0;0;3246;0
20570;1535;170;241;0;225;1717;283;0;300;322;-22;1093;0;0;3245;0
20571;1486;181;210;12;225;1698;316;0;300;318;-18;1093;0;0;3245;0
20572;1495;158;246;0;224;1681;283;0;300;316;-16;1093;0;0;3245;0
20573;1492;172;221;0;224;1661;333;0;300;314;-14;1092;0;0;3245;0
20574;1489;184;237;0;224;1642;316;0;300;312;-12;1092;0;0;3245;0
20575;1505;172;200;0;224;1626;266;0;300;307;-7;1093;0;0;3245;0
20576;1475;177;210;10;224;1607;316;0;300;305;-5;1093;0;0;3245;0
20577;1507;161;245;0;224;1589;299;0;300;301;-1;1094;0;0;3246;0
20578;1502;172;209;0;224;1573;266;0;300;299;1;1094;0;0;3246;0
20579;1527;220;279;0;224;1555;299;0;300;297;3;1095;0;0;3246;0
20580;1552;168;185;0;224;1539;266;0;300;295;5;1095;0;0;3246;0
20581;1513;176;257;9;223;1521;299;0;300;290;10;1097;0;0;3247;0
20582;1545;168;188;0;223;1503;299;0;300;288;12;1098;0;0;3248;0
20583;1514;170;256;0;223;1487;266;0;300;288;12;1099;0;0;3248;0
20584;1526;212;273;0;223;1469;299;0;300;286;14;1100;0;0;3249;0
20585;1536;171;194;0;222;1454;249;0;300;280;20;1102;0;0;3250;0
20586;1479;170;236;5;222;1436;299;0;300;284;16;1102;0;0;3250;0
20587;1524;167;248;0;222;1418;299;0;300;284;16;1103;0;0;3250;0
20588;1493;178;206;9;222;1402;266;0;300;284;16;1103;0;0;3250;0
20589;1503;170;266;0;222;1383;316;0;300;286;14;1104;0;0;3251;0
20590;1511;164;251;0;222;1365;299;0;300;286;14;1104;0;0;3251;0
20591;1487;174;233;3;222;1350;249;0;300;284;16;1106;0;0;3252;0
20592;1542;164;184;0;222;1331;316;0;300;286;14;1106;0;0;3252;0
20593;1517;166;246;12;222;1316;249;0;300;286;14;1107;0;0;3252;0
20594;1547;194;228;0;221;1297;316;0;300;288;12;1107;0;0;3252;0
20595;1550;165;231;0;221;1279;299;0;300;288;12;1107;0;0;3252;0
20596;1518;170;229;6;221;1263;266;0;300;288;12;1108;0;0;3253;0
20597;1543;165;227;0;221;1244;316;0;300;288;12;1109;0;0;3253;0
20598;1514;170;205;0;221;1226;299;0;300;288;12;1109;0;0;3253;0
20599;1519;194;242;0;220;1209;283;0;300;293;7;1109;0;0;3253;0
20600;1525;164;261;0;220;1190;316;0;300;293;7;1109;0;0;3253;0
20601;1480;170;264;0;220;1174;266;0;300;295;5;1109;0;0;3253;0
20602;1519;161;241;0;220;1155;316;0;300;295;5;1109;0;0;3253;0
20603;1498;170;258;4;220;1135;333;0;300;299;1;1108;0;0;3253;0
20604;1518;189;211;0;220;1118;283;0;300;301;-1;1108;0;0;3253;0
20605;1518;171;181;0;220;1099;316;0;300;301;-1;1108;0;0;3253;0
20606;1505;174;258;0;220;1079;333;0;300;305;-5;1107;0;0;3252;0
20607;1546;164;241;0;219;1062;283;0;300;305;-5;1106;0;0;3252;0
20608;1528;174;236;3;219;1042;333;0;300;307;-7;1106;0;0;3252;0
20609;1553;197;275;0;219;1025;283;0;300;310;-10;1105;0;0;3251;0
20610;1545;169;190;0;219;1005;333;0;300;312;-12;1104;0;0;3251;0
20611;1503;173;253;1;219;986;316;0;300;310;-10;1104;0;0;3251;0
20612;1542;160;237;0;218;968;299;0;300;312;-12;1103;0;0;3250;0
20613;1498;173;254;4;218;948;333;0;300;314;-14;1101;0;0;3249;0
20614;1519;183;259;0;218;931;283;0;300;307;-7;1102;0;0;3250;0
20615;1515;162;226;0;218;911;333;0;300;314;-14;1100;0;0;3249;0
20616;1478;180;205;0;218;891;333;0;300;314;-14;1100;0;0;3249;0
20617;1525;162;226;0;218;874;283;0;300;314;-14;1099;0;0;3248;0
20618;1484;176;207;12;218;854;333;0;300;314;-14;1098;0;0;3248;0
20619;1515;157;254;0;218;834;333;0;300;316;-16;1097;0;0;3247;0
20620;1532;166;190;0;217;817;283;0;300;314;-14;1097;0;0;3247;0
20621;1514;180;212;0;217;797;333;0;300;314;-14;1096;0;0;3247;0
20622;1564;162;250;0;217;780;283;0;300;314;-14;1095;0;0;3246;0
20623;1521;173;251;7;217;761;316;0;300;312;-12;1095;0;0;3246;0
20624;1538;158;260;0;217;741;333;0;300;312;-12;1095;0;0;3246;0
20625;1539;165;260;0;217;724;283;0;300;312;-12;1094;0;0;3246;0
20626;1514;178;252;0;216;705;316;0;300;310;-10;1094;0;0;3246;0
20627;1537;164;193;0;216;686;316;0;300;307;-7;1094;0;0;3246;0
20628;1494;172;257;18;216;669;283;0;300;307;-7;1094;0;0;3246;0
20629;1502;156;207;0;216;650;316;0;300;305;-5;1094;0;0;3246;0
20630;1504;167;198;0;216;634;266;0;300;303;-3;1094;0;0;3246;0
20631;1510;219;294;0;216;615;316;0;300;303;-3;1094;0;0;3246;0
20632;1523;168;181;0;216;596;316;0;300;301;-1;1094;0;0;3246;0
20633;1491;176;248;6;215;580;266;0;300;299;1;1095;0;0;3246;0
20634;1531;161;181;0;215;562;299;0;300;297;3;1095;0;0;3246;0
20635;1529;166;239;2;215;546;266;0;300;291;9;1097;0;0;3247;0
20636;1545;218;225;0;215;529;283;0;300;291;9;1097;0;0;3247;0
20637;1561;170;218;0;215;511;299;0;300;288;12;1099;0;0;3248;0
20638;1527;174;264;1;215;495;266;0;300;288;12;1099;0;0;3248;0
20639;1555;163;241;1;215;478;283;0;300;284;16;1101;0;0;3249;0
20640;1521;170;259;10;214;460;299;0;300;282;18;1102;0;0;3250;0
20641;1535;167;210;0;214;445;249;0;300;280;20;1104;0;0;3251;0
20642;1523;169;219;0;214;427;299;0;300;280;20;1105;0;0;3251;0
20643;1501;187;242;0;214;412;249;0;300;278;22;1106;0;0;3252;0
20644;1524;165;246;0;214;395;283;0;300;278;22;1107;0;0;3252;0
20645;1490;176;277;8;214;377;299;0;300;278;22;1108;0;0;3253;0
20646;1513;163;253;0;213;362;249;0;300;276;24;1110;0;0;3254;0
20647;1504;170;210;0;213;345;283;0;300;276;24;1111;0;0;3254;0
20648;1526;224;277;0;213;327;299;0;300;276;24;1112;0;0;3255;0
20649;1549;167;234;0;213;312;249;0;300;276;24;1113;0;0;3255;0
20650;1523;177;222;0;213;295;283;0;300;274;26;1115;0;0;3256;0
20651;1563;165;208;0;213;280;249;0;300;274;26;1116;0;0;3257;0
20652;1543;172;201;13;213;262;299;0;300;276;24;1117;0;0;3257;0
20653;1556;181;217;0;212;245;283;0;300;274;26;1119;0;0;3258;0
20654;1550;169;243;0;212;230;249;0;300;274;26;1120;0;0;3259;0
20655;1517;182;236;0;212;212;299;0;300;276;24;1121;0;0;3259;0
20656;1548;172;217;0;212;194;299;0;300;276;24;1122;0;0;3260;0
20657;1507;181;254;10;212;179;249;0;300;276;24;1123;0;0;3260;0
20658;1525;158;243;0;212;161;299;0;300;278;22;1124;0;0;3261;0
20659;1514;169;239;2;212;145;266;0;300;280;20;1125;0;0;3261;0
20660;1502;188;200;0;211;126;316;0;300;282;18;1125;0;0;3261;0
20661;1534;173;225;0;211;107;316;0;300;286;14;1125;0;0;3261;0
20662;1499;178;267;16;211;91;266;0;300;288;12;1125;0;0;3261;0
20663;1533;158;211;0;211;72;316;0;300;290;10;1125;0;0;3261;0
20664;1544;170;260;0;211;55;283;0;300;288;12;1126;0;0;3262;0
20665;1548;182;252;0;211;36;316;0;300;297;3;1125;0;0;3261;0
20666;1572;167;246;0;210;17;316;0;300;299;1;1124;0;0;3261;0
20667;1526;176;256;16;210;0;283;0;300;301;-1;1124;0;0;3261;0
20668;1549;164;213;0;210;4076;316;0;300;301;-1;1124;0;0;3261;0
20669;1533;172;215;0;210;4056;333;0;300;303;-3;1123;0;0;3260;0
20670;1535;220;275;0;210;4039;283;0;300;305;-5;1123;0;0;3260;0
20671;1538;166;245;0;210;4020;316;0;300;305;-5;1123;0;0;3260;0
20672;1488;168;256;9;210;4003;283;0;300;305;-5;1122;0;0;3260;0
20673;1535;169;202;0;209;3983;333;0;300;307;-7;1122;0;0;3260;0
20674;1498;170;264;6;209;3964;316;0;300;307;-7;1121;0;0;3259;0
20675;1522;189;278;0;209;3947;283;0;300;307;-7;1121;0;0;3259;0
20676;1534;171;241;0;209;3927;333;0;300;310;-10;1120;0;0;3259;0
20677;1502;176;253;4;209;3908;316;0;300;307;-7;1120;0;0;3259;0
20678;1555;164;236;0;209;3891;283;0;300;307;-7;1120;0;0;3259;0
20679;1530;171;219;34;209;3872;316;0;300;307;-7;1119;0;0;3258;0
20680;1564;170;212;0;208;3855;283;0;300;307;-7;1119;0;0;3258;0
20681;1568;175;244;0;208;3836;316;0;300;305;-5;1119;0;0;3258;0
20682;1534;183;181;0;208;3818;299;0;300;303;-3;1119;0;0;3258;0
20683;1555;168;192;0;208;3801;283;0;300;303;-3;1119;0;0;3258;0
20684;1512;180;204;12;208;3782;316;0;300;301;-1;1120;0;0;3259;0
20685;1532;156;245;0;208;3764;299;0;300;299;1;1120;0;0;3259;0
20686;1530;175;192;0;208;3747;283;0;300;299;1;1120;0;0;3259;0
20687;1499;182;215;0;208;3729;299;0;300;297;3;1121;0;0;3259;0
20688;1534;169;229;0;207;3713;266;0;300;295;5;1121;0;0;3259;0
20689;1507;174;194;14;207;3696;283;0;300;291;9;1122;0;0;3260;0
20690;1522;157;238;0;207;3678;299;0;300;291;9;1123;0;0;3260;0
20691;1533;168;250;0;207;3662;266;0;300;288;12;1124;0;0;3261;0
20692;1534;189;263;0;207;3645;283;0;300;284;16;1126;0;0;3262;0
20693;1571;171;189;0;207;3630;249;0;300;278;22;1128;0;0;3263;0
20694;1545;179;210;6;207;3613;283;0;300;278;22;1129;0;0;3263;0
20695;1571;160;201;0;206;3596;283;0;300;276;24;1131;0;0;3264;0
20696;1567;170;253;0;206;3581;249;0;300;274;26;1132;0;0;3265;0
20697;1565;186;232;0;206;3565;266;0;300;272;28;1134;0;0;3266;0
20698;1571;168;176;0;206;3549;266;0;300;268;32;1137;0;0;3267;0
20699;1525;176;201;6;206;3534;249;0;300;266;34;1139;0;0;3268;0
20700;1544;164;182;0;206;3518;266;0;300;263;37;1141;0;0;3269;0
20701;1525;172;190;0;206;3504;233;0;300;261;39;1144;0;0;3271;0
20702;1529;181;261;0;206;3487;283;0;300;261;39;1145;0;0;3271;0
20703;1542;172;234;0;205;3471;266;0;300;259;41;1148;0;0;3273;0
20704;1508;175;249;2;205;3457;233;0;300;257;43;1150;0;0;3274;0
20705;1533;166;249;0;205;3441;266;0;300;257;43;1153;0;0;3275;0
20706;1513;172;259;6;205;3425;266;0;300;257;43;1155;0;0;3276;0
20707;1547;190;281;0;205;3410;249;0;300;257;43;1157;0;0;3277;0
20708;1560;169;247;0;205;3394;266;0;300;257;43;1159;0;0;3278;0
