time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1888;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1889;278;4;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
1890;288;14;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
1891;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1892;275;0;10;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1893;280;0;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
1894;283;17;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1895;277;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1896;277;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1897;279;2;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
1898;283;14;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1899;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1900;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1901;280;0;7;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1902;276;13;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
1903;281;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1904;275;2;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
1905;279;1;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1906;277;12;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1907;285;0;6;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1908;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1909;274;0;13;7;0;3590;0;0;0;0;0;0;0;0;2699;0
1910;277;6;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1911;282;0;11;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1912;277;0;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1913;274;2;11;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1914;280;6;35;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1915;278;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1916;279;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
1917;277;4;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1918;280;11;29;1;0;3590;0;0;0;0;0;0;0;0;2699;0
1919;280;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
1920;273;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
1921;277;5;17;12;0;3590;0;0;0;0;0;0;0;0;2699;0
1922;282;11;12;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1923;274;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1924;276;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1925;283;2;17;16;0;3590;0;0;0;0;0;0;0;0;2699;0
1926;288;5;25;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1927;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1928;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1929;277;1;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
1930;292;4;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1931;278;0;3;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1932;275;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1933;276;0;32;17;0;3590;0;0;0;0;0;0;0;0;2699;0
1934;291;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1935;274;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1936;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1937;275;1;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
1938;285;17;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1939;279;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1940;276;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
1941;277;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1942;276;13;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1943;288;0;15;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1944;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1945;277;0;3;11;0;3590;0;0;0;0;0;0;0;0;2699;0
1946;280;8;0;13;0;3590;0;0;0;0;0;0;0;0;2699;0
1947;288;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1948;272;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1949;272;1;12;3;0;3590;0;0;0;0;0;0;0;0;2699;0
1950;277;11;16;14;0;3590;0;0;0;0;0;0;0;0;2699;0
1951;286;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1952;278;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
1953;280;0;17;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1954;276;9;39;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1955;285;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1956;278;0;2;17;0;3590;0;0;0;0;0;0;0;0;2699;0
1957;279;0;16;5;0;3590;0;0;0;0;0;0;0;0;2699;0
1958;280;12;32;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1959;273;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1960;275;0;17;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1961;282;4;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
1962;295;1;3;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1963;280;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1964;280;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1965;283;16;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
1966;275;0;11;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1967;278;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
1968;276;2;14;17;0;3590;0;0;0;0;0;0;0;0;2699;0
1969;288;8;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1970;277;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1971;276;2;4;1;0;3590;0;0;0;0;0;0;0;0;2699;0
1972;281;4;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
1973;289;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1974;276;0;11;5;0;3590;0;0;0;0;0;0;0;0;2699;0
1975;277;2;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1976;270;10;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
1977;281;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1978;277;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
1979;280;5;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1980;279;12;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1981;276;0;2;4;0;3590;0;0;0;0;0;0;0;0;2699;0
1982;278;0;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
1983;282;0;17;12;0;3590;0;0;0;0;0;0;0;0;2699;0
1984;286;13;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
1985;278;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1986;278;0;13;3;0;3590;0;0;0;0;0;0;0;0;2699;0
1987;280;1;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
1988;288;11;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
1989;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1990;274;1;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
1991;277;1;38;13;0;3590;0;0;0;0;0;0;0;0;2699;0
1992;286;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1993;280;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
1994;277;7;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
1995;276;9;33;6;0;3590;0;0;0;0;0;0;0;0;2699;0
1996;283;0;8;9;0;3590;0;0;0;0;0;0;0;0;2699;0
1997;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
1998;280;0;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
1999;285;8;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2000;277;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2001;274;2;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2002;276;2;37;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2003;290;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2004;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2005;277;1;10;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2006;278;12;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2007;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2008;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2009;278;1;12;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2010;295;6;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2011;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2012;280;2;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2013;277;6;33;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2014;280;0;10;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2015;277;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2016;276;4;0;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2017;288;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2018;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2019;276;0;7;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2020;277;2;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2021;288;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2022;275;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2023;278;2;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2024;278;13;21;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2025;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2026;278;0;3;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2027;282;2;20;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2028;292;3;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2029;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2030;276;0;2;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2031;276;1;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2032;289;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2033;277;0;21;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2034;277;2;25;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2035;276;11;23;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2036;275;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2037;277;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2038;281;2;13;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2039;288;10;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2040;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2041;279;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2042;278;4;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2043;292;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2044;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2045;276;2;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2046;276;9;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2047;281;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2048;278;0;9;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2049;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2050;286;12;10;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2051;277;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2052;276;0;10;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2053;277;4;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2054;290;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2055;276;0;4;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2056;277;3;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2057;276;10;36;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2058;281;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2059;279;0;9;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2060;280;4;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2061;285;14;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2062;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2063;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2064;284;2;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2065;294;1;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2066;277;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2067;270;1;22;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2068;277;12;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2069;287;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2070;276;0;5;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2071;276;5;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2072;275;9;29;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2073;281;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2074;276;0;21;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2075;278;4;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2076;278;13;17;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2077;278;0;1;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2078;280;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2079;277;0;28;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2080;290;3;6;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2081;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2082;278;0;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2083;282;3;26;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2084;288;0;2;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2085;277;0;4;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2086;275;1;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2087;277;7;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2088;283;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2089;278;0;14;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2090;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2091;277;12;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2092;278;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2093;282;0;6;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2094;279;0;9;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2095;282;14;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2096;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2097;283;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2098;281;0;14;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2099;288;9;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2100;278;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2101;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2102;280;2;25;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2103;285;10;16;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2104;272;0;4;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2105;279;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2106;280;0;10;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2107;290;9;5;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2108;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2109;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2110;275;0;35;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2111;291;2;2;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2112;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2113;277;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2114;278;6;0;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2115;292;0;8;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2116;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2117;276;2;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2118;277;2;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
2119;289;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2120;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2121;276;3;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2122;278;6;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2123;278;0;7;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2124;278;0;5;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2125;280;1;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2126;284;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2127;276;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2128;276;1;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2129;280;0;30;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2130;299;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2131;278;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2132;276;3;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2133;276;8;22;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2134;282;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2135;273;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2136;277;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2137;286;13;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2138;275;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2139;275;0;26;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2140;279;1;15;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2141;290;1;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2142;283;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2143;279;2;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2144;275;10;30;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2145;285;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2146;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2147;277;2;24;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2148;281;13;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2149;279;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2150;281;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2151;280;1;0;22;0;3590;0;0;0;0;0;0;0;0;2699;0
2152;290;14;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2153;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2154;278;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2155;278;4;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
2156;288;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2157;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2158;276;0;25;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2159;278;1;35;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2160;288;8;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2161;276;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2162;278;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2163;275;0;24;13;0;3590;0;0;0;0;0;0;0;0;2699;0
2164;288;0;6;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2165;277;0;23;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2166;279;4;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2167;280;16;3;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2168;277;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2169;278;0;14;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2170;280;0;7;15;0;3590;0;0;0;0;0;0;0;0;2699;0
2171;279;11;24;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2172;281;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2173;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2174;277;2;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2175;281;12;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2176;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2177;278;0;4;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2178;276;3;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2179;288;15;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2180;275;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2181;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2182;278;0;0;19;0;3590;0;0;0;0;0;0;0;0;2699;0
2183;295;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2184;279;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2185;275;0;13;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2186;275;9;42;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2187;285;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2188;276;0;20;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2189;277;1;22;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2190;277;12;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2191;285;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2192;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2193;280;0;21;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2194;276;6;24;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2195;282;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2196;280;0;6;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2197;278;3;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2198;281;13;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2199;275;0;4;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2200;275;0;10;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2201;280;3;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
2202;290;5;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2203;276;0;4;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2204;278;1;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2205;278;0;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2206;290;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2207;278;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2208;278;0;10;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2209;281;11;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2210;276;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2211;278;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2212;279;2;8;20;0;3590;0;0;0;0;0;0;0;0;2699;0
2213;291;10;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2214;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2215;276;0;6;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2216;280;0;32;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2217;287;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2218;274;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2219;276;0;8;10;0;3590;0;0;0;0;0;0;0;0;2699;0
2220;280;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2221;275;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2222;275;0;14;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2223;282;6;0;11;0;3590;0;0;0;0;0;0;0;0;2699;0
2224;286;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2225;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2226;276;0;19;9;0;3590;0;0;0;0;0;0;0;0;2699;0
2227;279;10;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2228;285;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2229;279;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2230;280;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2231;286;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2232;272;0;14;1;0;3590;0;0;0;0;0;0;0;0;2699;0
2233;276;0;24;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2234;277;3;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
2235;291;0;10;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2236;277;0;3;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2237;278;2;23;4;0;3590;0;0;0;0;0;0;0;0;2699;0
2238;276;8;32;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2239;282;0;4;3;0;3590;0;0;0;0;0;0;0;0;2699;0
2240;274;0;13;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2241;280;2;8;12;0;3590;0;0;0;0;0;0;0;0;2699;0
2242;279;12;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
2243;278;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2244;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2245;278;0;10;8;0;3590;0;0;0;0;0;0;0;0;2699;0
2246;282;11;35;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2247;274;0;7;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2248;279;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2249;278;2;27;17;0;3590;0;0;0;0;0;0;0;0;2699;0
2250;289;11;12;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2251;277;0;5;7;0;3590;0;0;0;0;0;0;0;0;2699;0
2252;278;0;25;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2253;280;3;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
2254;290;8;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
2255;277;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
2256;278;0;27;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2257;275;0;21;14;0;3590;0;0;0;0;0;0;0;0;2699;0
2258;289;3;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2259;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
2260;276;0;28;3;0;3590;0;0;0;0;0;0;0;0;2699;0
