time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4078;1568;168;237;0;-45;901;682;2024;760;734;26;2024;235;45;3711;1000
4079;1603;217;312;0;-45;853;799;2021;762;740;22;2021;235;45;3709;1000
4080;1653;171;223;0;-46;811;699;2026;760;734;26;2026;236;46;3712;1000
4081;1610;175;252;12;-46;764;782;2015;762;748;14;2015;236;46;3706;1000
4082;1603;168;295;0;-46;717;782;2018;764;748;16;2018;237;46;3708;1000
4083;1546;175;252;12;-46;677;666;2021;766;748;18;2021;237;46;3709;1000
4084;1578;165;302;0;-47;631;765;2024;764;744;20;2024;238;47;3711;1000
4085;1612;171;242;0;-47;586;749;2031;766;740;26;2031;238;47;3714;1000
4086;1620;185;278;0;-47;547;649;2039;768;736;32;2039;239;47;3718;1000
4087;1656;170;227;0;-47;503;732;2047;766;728;38;2047;239;48;3722;1000
4088;1575;167;243;14;-48;465;632;2060;768;719;49;2060;240;48;3729;1000
4089;1585;172;296;0;-48;422;715;2073;770;711;59;2073;240;48;3735;1000
4090;1600;164;309;0;-48;378;732;2084;772;705;67;2084;241;48;3741;1000
4091;1613;178;304;1;-48;341;616;2093;770;698;72;2093;241;49;3745;1000
4092;1679;162;278;0;-49;298;715;2105;772;692;80;2105;242;49;3751;1000
4093;1627;166;304;10;-49;260;632;2127;774;677;97;2127;242;49;3762;1000
4094;1607;150;263;0;-50;216;732;2118;772;688;84;2118;243;50;3758;1000
4095;1592;164;280;0;-50;171;749;2122;774;690;84;2122;243;50;3760;1000
4096;1608;179;233;0;-50;131;666;2124;776;694;82;2124;244;50;3761;1000
4097;1658;168;263;0;-50;84;782;2121;778;703;75;2121;244;50;3759;1000
4098;1640;167;308;12;-51;36;799;2114;776;711;65;2114;245;51;3756;1000
4099;1640;171;264;0;-51;0;599;2122;778;709;69;2122;245;51;3760;1000
4100;1599;169;294;0;-51;4039;932;2099;780;736;44;2099;246;51;3748;1000
4101;1558;176;245;0;-51;3995;732;2086;778;748;30;2086;246;52;3742;1000
4102;1620;161;249;0;-52;3944;849;2074;780;763;17;2074;247;52;3736;1000
4103;1625;166;289;10;-52;3893;849;2064;782;776;6;2064;247;52;3731;1000
4104;1640;200;332;0;-52;3849;732;2058;784;784;0;2058;248;52;3728;1000
4105;1597;167;243;0;-53;3798;849;2047;782;792;-10;2047;248;53;3722;1000
4106;1553;170;288;10;-53;3749;815;2047;784;794;-10;2047;249;53;3722;1000
4107;1587;164;292;0;-53;3706;715;2032;786;809;-23;2032;249;53;3715;1000
4108;1596;165;239;0;-54;3658;799;2047;784;792;-8;2047;250;54;3722;1000
4109;1637;218;334;0;-54;3616;699;2053;786;788;-2;2053;250;54;3725;1000
4110;1637;170;250;0;-54;3569;782;2063;788;780;8;2063;251;54;3730;1000
4111;1546;172;308;9;-55;3523;765;2077;790;769;21;2077;251;54;3737;1000
4112;1589;168;283;0;-55;3484;649;2087;788;759;29;2087;252;55;3742;1000
4113;1577;170;288;7;-55;3438;765;2102;790;748;42;2102;252;55;3750;1000
4114;1629;204;316;0;-55;3393;749;2115;792;740;52;2115;253;55;3756;1000
4115;1651;168;236;0;-56;3353;666;2121;790;734;56;2121;253;56;3759;1000
4116;1571;179;242;0;-56;3307;765;2130;792;730;62;2130;254;56;3764;1000
4117;1601;165;223;0;-56;3266;682;2139;794;727;67;2139;254;56;3768;1000
4118;1592;170;256;0;-56;3218;799;2141;796;730;66;2141;255;56;3769;1000
4119;1620;220;288;0;-57;3169;815;2136;794;736;58;2136;255;57;3767;1000
4120;1664;168;291;0;-57;3125;732;2130;796;746;50;2130;256;57;3764;1000
4121;1619;172;250;8;-57;3073;865;2121;798;759;39;2121;256;57;3759;1000
4122;1598;162;285;0;-58;3028;749;2121;796;759;37;2121;257;58;3759;1000
4123;1578;167;299;30;-58;2975;882;2097;798;786;12;2097;257;58;3747;1000
4124;1605;198;256;0;-58;2922;882;2085;800;800;0;2085;258;58;3741;1000
4125;1637;165;276;0;-59;2876;765;2071;798;811;-13;2071;258;59;3734;1000
4126;1614;177;298;3;-59;2824;865;2064;800;819;-19;2064;259;59;3731;1000
4127;1592;168;244;0;-59;2771;882;2057;802;827;-25;2057;259;59;3727;1000
4128;1552;173;285;9;-60;2726;749;2052;800;829;-29;2052;260;60;3725;1000
4129;1570;164;243;0;-60;2676;832;2056;802;825;-23;2056;260;60;3727;1000
4130;1590;170;238;2;-60;2633;715;2062;804;821;-17;2062;261;60;3730;1000
4131;1631;201;320;0;-60;2584;815;2071;806;813;-7;2071;261;60;3734;1000
4132;1635;168;292;0;-60;2537;782;2082;804;800;4;2082;262;61;3740;1000
4133;1555;177;291;0;-61;2495;699;2093;806;792;14;2093;262;61;3745;1000
4134;1593;164;224;0;-61;2448;782;2106;808;782;26;2106;263;61;3752;1000
4135;1561;169;294;10;-61;2401;782;2119;806;769;37;2119;263;62;3758;1000
4136;1634;159;302;0;-62;2359;699;2130;808;763;45;2130;264;62;3764;1000
4137;1629;167;297;2;-62;2311;799;2138;810;759;51;2138;264;62;3768;1000
4138;1602;200;260;0;-63;2268;715;2139;808;759;49;2139;265;63;3768;1000
4139;1587;166;238;0;-63;2219;815;2143;810;759;51;2143;265;63;3770;1000
4140;1577;177;277;0;-63;2168;849;2139;812;767;45;2139;266;63;3768;1000
4141;1640;162;264;0;-63;2124;732;2139;814;771;43;2139;266;63;3768;1000
4142;1624;172;261;11;-64;2073;849;2130;812;780;32;2130;267;64;3764;1000
4143;1625;156;247;0;-64;2022;849;2125;814;788;26;2125;267;64;3761;1000
4144;1586;169;248;0;-64;1976;765;2120;816;796;20;2120;268;64;3759;1000
4145;1579;216;271;0;-64;1925;849;2113;814;802;12;2113;268;65;3755;1000
4146;1613;170;230;0;-65;1879;765;2108;816;809;7;2108;269;65;3753;1000
4147;1597;174;230;0;-65;1827;865;2104;818;815;3;2104;269;65;3751;1000
4148;1641;166;219;0;-66;1776;849;2103;816;815;1;2103;270;66;3750;1000
4149;1566;167;260;10;-66;1732;732;2105;818;815;3;2105;270;66;3751;1000
4150;1576;169;260;0;-66;1683;815;2111;820;811;9;2111;271;66;3754;1000
4151;1590;168;253;0;-66;1634;815;2119;822;806;16;2119;271;66;3758;1000
4152;1614;177;278;0;-67;1593;682;2128;820;796;24;2128;272;67;3763;1000
4153;1651;165;219;0;-67;1546;782;2140;822;788;34;2140;272;67;3769;1000
4154;1595;176;270;7;-68;1505;682;2155;824;777;47;2155;273;67;3776;1000
4155;1587;160;231;0;-68;1458;782;2166;822;767;55;2166;273;68;3782;1000
4156;1580;169;256;4;-68;1411;782;2179;824;759;65;2179;274;68;3788;1000
4157;1616;175;321;0;-68;1370;682;2192;826;752;74;2192;274;68;3795;1000
4158;1667;166;244;0;-69;1322;799;2200;828;750;78;2200;275;68;3799;1000
4159;1635;172;281;6;-69;1280;699;2216;826;736;90;2216;275;69;3807;1000
4160;1612;161;290;0;-69;1232;799;2208;828;750;78;2208;276;69;3803;1000
4161;1581;168;263;7;-69;1183;815;2205;826;755;71;2205;276;70;3801;1000
4162;1616;180;256;0;-70;1139;732;2204;828;761;67;2204;277;70;3801;1000
4163;1654;167;235;0;-70;1088;849;2201;830;769;61;2201;277;70;3799;1000
4164;1640;174;230;0;-70;1037;849;2197;832;778;54;2197;278;70;3797;1000
4165;1621;164;261;0;-71;992;749;2189;830;786;44;2189;278;71;3793;1000
4166;1577;168;308;9;-71;940;865;2185;832;794;38;2185;279;71;3791;1000
4167;1598;157;249;0;-71;895;749;2183;834;800;34;2183;279;71;3790;1000
4168;1624;161;291;0;-72;843;865;2173;832;809;23;2173;280;72;3785;1000
4169;1644;211;276;0;-72;791;865;2170;834;815;19;2170;280;72;3784;1000
4170;1631;172;236;0;-72;746;749;2171;836;817;19;2171;281;72;3784;1000
4171;1557;171;276;7;-72;695;849;2174;838;817;21;2174;281;72;3786;1000
4172;1602;165;242;0;-73;644;849;2173;836;817;19;2173;282;73;3785;1000
4173;1589;174;259;10;-73;601;715;2180;838;813;25;2180;282;73;3789;1000
4174;1651;152;232;0;-73;552;815;2190;840;807;33;2190;283;73;3794;1000
4175;1647;163;289;2;-74;509;715;2194;838;802;36;2194;283;74;3796;1000
4176;1597;173;310;1;-74;462;782;2209;840;792;48;2209;284;74;3803;1000
4177;1609;160;274;0;-74;414;799;2222;842;784;58;2222;284;74;3810;1000
4178;1580;168;288;12;-75;373;682;2236;844;775;69;2236;285;74;3817;1000
4179;1659;160;273;0;-75;326;782;2246;842;767;75;2246;285;75;3822;1000
4180;1649;168;245;14;-75;279;782;2260;844;759;85;2260;286;75;3829;1000
4181;1617;180;320;0;-75;237;699;2269;846;757;89;2269;286;75;3833;1000
4182;1608;168;246;0;-76;189;799;2273;844;755;89;2273;287;76;3835;1000
4183;1615;182;246;0;-76;146;715;2280;846;755;91;2280;287;76;3839;1000
4184;1669;167;224;0;-76;95;849;2278;848;763;85;2278;288;76;3838;1000
4185;1648;168;304;14;-76;42;882;2274;850;773;77;2274;288;76;3836;1000
4186;1644;163;279;0;-77;0;699;2273;848;775;73;2273;289;77;3835;1000
4187;1601;168;245;11;-77;4037;965;2255;850;798;52;2255;289;77;3826;1000
4188;1605;156;293;0;-78;3982;915;2238;848;815;33;2238;290;78;3818;1000
4189;1634;173;256;0;-78;3933;815;2227;850;829;21;2227;290;78;3812;1000
4190;1650;216;337;0;-78;3878;915;2214;852;844;8;2214;291;78;3806;1000
4191;1642;170;246;0;-78;3830;799;2206;854;854;0;2206;291;78;3802;1000
4192;1576;185;240;0;-79;3776;899;2197;852;861;-9;2197;292;79;3797;1000
4193;1602;167;278;0;-79;3722;899;2196;854;863;-9;2196;292;79;3797;1000
4194;1588;170;285;16;-79;3676;765;2189;856;871;-15;2189;293;79;3793;1000
4195;1648;159;263;0;-80;3624;865;2199;854;859;-5;2199;293;80;3798;1000
4196;1618;175;272;9;-80;3573;849;2210;856;850;6;2210;294;80;3804;1000
4197;1585;164;303;0;-80;3529;732;2223;858;840;18;2223;294;80;3810;1000
4198;1588;168;236;0;-81;3480;815;2236;856;827;29;2236;295;81;3817;1000
4199;1595;179;241;0;-81;3436;732;2248;858;819;39;2248;295;81;3823;1000
4200;1662;163;275;0;-81;3387;815;2262;860;809;51;2262;296;81;3830;1000
4201;1636;168;296;13;-81;3338;815;2274;858;798;60;2274;296;82;3836;1000
4202;1606;160;251;0;-82;3293;749;2281;860;796;64;2281;297;82;3839;1000
4203;1594;166;245;2;-82;3242;849;2289;862;794;68;2289;297;82;3843;1000
4204;1621;198;289;0;-83;3196;765;2305;864;784;80;2305;298;82;3851;1000
4205;1680;167;232;0;-83;3141;915;2284;862;806;56;2284;298;83;3841;1000
4206;1640;173;234;7;-83;3086;915;2275;864;819;45;2275;299;83;3836;1000
4207;1612;160;280;0;-83;3037;815;2269;866;829;37;2269;299;83;3833;1000
4208;1581;165;277;11;-84;2980;949;2251;864;846;18;2251;300;84;3824;1000
4209;1616;186;303;0;-84;2923;949;2236;866;863;3;2236;300;84;3817;1000
4210;1656;168;296;0;-84;2873;832;2228;868;873;-5;2228;301;84;3813;1000
4211;1623;176;258;3;-85;2816;949;2212;866;886;-20;2212;301;85;3805;1000
4212;1608;170;241;0;-85;2759;949;2188;868;909;-41;2188;302;85;3793;1000
4213;1568;169;242;14;-85;2711;799;2204;870;894;-24;2204;302;85;3801;1000
4214;1598;171;313;0;-86;2657;899;2207;872;892;-20;2207;303;85;3802;1000
4215;1635;166;288;4;-86;2610;782;2208;870;888;-18;2208;303;86;3803;1000
4216;1623;181;284;0;-86;2558;865;2220;872;878;-6;2220;304;86;3809;1000
4217;1608;167;279;0;-86;2507;849;2236;874;865;9;2236;304;86;3817;1000
4218;1547;177;296;9;-87;2462;749;2244;872;855;17;2244;305;87;3821;1000
4219;1610;161;238;0;-87;2411;849;2261;874;842;32;2261;305;87;3829;1000
4220;1625;165;286;10;-87;2359;865;2275;876;832;44;2275;306;87;3836;1000
4221;1657;181;315;0;-88;2314;749;2283;874;825;49;2283;306;88;3840;1000
4222;1602;165;296;0;-88;2261;882;2289;876;823;53;2289;307;88;3843;1000
4223;1581;180;292;4;-88;2214;782;2294;878;823;55;2294;307;88;3846;1000
4224;1625;164;295;0;-89;2159;915;2287;876;830;46;2287;308;89;3842;1000
4225;1622;168;299;8;-89;2104;915;2283;878;838;40;2283;308;89;3840;1000
4226;1659;160;278;0;-89;2056;799;2281;880;844;36;2281;309;89;3839;1000
4227;1589;169;245;16;-89;2000;932;2270;878;854;24;2270;309;90;3834;1000
4228;1594;162;241;0;-90;1944;932;2264;880;863;17;2264;310;90;3831;1000
4229;1600;165;240;0;-90;1895;815;2259;882;871;11;2259;310;90;3828;1000
4230;1635;207;277;0;-91;1839;932;2255;884;877;7;2255;311;90;3826;1000
4231;1650;163;300;0;-91;1790;815;2249;882;881;1;2249;311;91;3823;1000
4232;1572;176;302;0;-91;1736;899;2253;884;879;5;2253;312;91;3825;1000
4233;1608;163;280;0;-91;1682;899;2258;886;877;9;2258;312;91;3828;1000
4234;1581;173;301;9;-91;1636;765;2260;884;873;11;2260;313;92;3829;1000
4235;1645;157;235;0;-92;1585;849;2274;886;863;23;2274;313;92;3836;1000
4236;1644;166;267;0;-92;1540;749;2301;888;840;48;2301;314;92;3849;1000
4237;1604;201;296;0;-93;1490;832;2299;886;842;44;2299;314;93;3848;1000
4238;1604;168;304;0;-93;1439;849;2314;888;832;56;2314;315;93;3856;1000
4239;1598;181;281;0;-93;1395;732;2330;890;821;69;2330;315;93;3864;1000
4240;1673;170;235;0;-93;1344;849;2338;888;815;73;2338;316;94;3868;1000
4241;1641;172;247;13;-94;1293;849;2350;890;809;81;2350;316;94;3874;1000
4242;1634;158;225;0;-94;1247;765;2356;892;809;83;2356;317;94;3877;1000
4243;1590;172;288;10;-95;1194;882;2354;890;813;77;2354;317;95;3876;1000
4244;1624;163;237;0;-95;1141;882;2342;892;830;62;2342;318;95;3870;1000
4245;1660;168;249;0;-95;1093;799;2353;894;825;69;2353;318;95;3875;1000
4246;1657;183;223;0;-96;1038;915;2349;896;834;62;2349;319;95;3873;1000
4247;1638;168;237;0;-96;989;815;2339;894;844;50;2339;319;96;3868;1000
4248;1579;178;253;5;-96;934;915;2335;896;852;44;2335;320;96;3866;1000
4249;1626;165;231;0;-96;878;932;2328;898;863;35;2328;320;96;3863;1000
4250;1638;171;248;10;-97;829;815;2322;896;869;27;2322;321;97;3860;1000
4251;1667;176;289;0;-97;773;932;2319;898;875;23;2319;321;97;3858;1000
4252;1604;166;254;0;-97;725;799;2332;900;865;35;2332;322;97;3865;1000
4253;1588;186;294;0;-98;670;915;2317;898;879;19;2317;322;98;3857;1000
4254;1634;168;220;0;-98;616;899;2323;900;877;23;2323;323;98;3860;1000
4255;1635;174;299;18;-98;570;765;2332;902;871;31;2332;323;98;3865;1000
4256;1675;159;275;0;-99;518;865;2342;904;865;39;2342;324;98;3870;1000
4257;1604;174;290;7;-99;467;849;2353;902;854;48;2353;324;99;3875;1000
4258;1609;196;275;0;-99;422;749;2366;904;846;58;2366;325;99;3882;1000
4259;1641;172;289;0;-99;371;849;2382;906;836;70;2382;325;99;3890;1000
4260;1649;187;256;0;-99;327;732;2393;904;827;77;2393;326;100;3895;1000
4261;1696;170;271;0;-100;276;849;2407;906;819;87;2407;326;100;3902;1000
4262;1605;176;286;8;-100;225;849;2420;908;813;95;2420;327;100;3909;1000
4263;1614;166;228;0;-100;179;765;2427;910;813;97;2427;327;100;3912;1000
4264;1652;171;300;4;-101;126;882;2427;908;815;93;2427;328;101;3912;1000
4265;1676;186;311;0;-101;70;932;2424;910;825;85;2424;328;101;3911;1000
4266;1708;176;227;0;-101;21;815;2420;912;834;78;2420;329;101;3909;1000
4267;1597;182;239;12;-102;4059;949;2410;910;846;64;2410;329;102;3904;1000
4268;1626;166;225;0;-102;4008;849;2399;912;861;51;2399;330;102;3898;1000
4269;1629;178;239;14;-102;3949;982;2387;914;877;37;2387;330;102;3892;1000
4270;1681;174;232;0;-103;3889;998;2371;916;896;20;2371;331;102;3884;1000
4271;1663;176;252;5;-103;3838;849;2358;914;907;7;2358;331;103;3878;1000
4272;1603;192;251;0;-103;3780;965;2350;916;917;-1;2350;332;103;3874;1000
4273;1615;177;291;0;-103;3723;949;2350;918;919;-1;2350;332;103;3874;1000
4274;1607;179;301;8;-104;3673;832;2346;916;921;-5;2346;333;104;3872;1000
4275;1672;169;279;0;-104;3618;915;2352;918;917;1;2352;333;104;3875;1000
4276;1593;186;303;8;-104;3570;799;2361;920;911;9;2361;334;104;3879;1000
4277;1607;190;260;0;-104;3517;882;2377;922;898;24;2377;334;104;3887;1000
4278;1613;177;277;0;-105;3464;882;2391;920;884;36;2391;335;105;3894;1000
4279;1632;197;237;0;-105;3418;765;2406;922;873;49;2406;335;105;3902;1000
4280;1681;177;218;0;-105;3365;882;2421;924;863;61;2421;336;105;3909;1000
4281;1595;180;247;12;-105;3312;882;2436;926;854;72;2436;336;105;3917;1000
4282;1615;177;244;0;-105;3264;799;2441;924;850;74;2441;337;106;3919;1000
4283;1621;179;308;8;-106;3209;915;2447;926;850;76;2447;337;106;3922;1000
4284;1670;176;300;0;-106;3159;832;2449;928;854;74;2449;338;106;3923;1000
4285;1681;179;286;0;-106;3100;982;2441;930;867;63;2441;338;106;3919;1000
4286;1615;195;314;0;-106;3040;998;2432;932;881;51;2432;339;106;3915;1000
4287;1618;183;281;0;-107;2987;882;2416;930;896;34;2416;339;107;3907;1000
4288;1616;196;265;0;-107;2926;1015;2402;932;913;19;2402;340;107;3900;1000
4289;1690;180;226;0;-107;2873;882;2405;934;913;21;2405;340;107;3901;1000
4290;1650;185;251;16;-107;2812;1015;2380;936;940;-4;2380;341;107;3889;1000
4291;1603;178;241;0;-108;2752;998;2367;934;950;-16;2367;341;108;3882;1000
4292;1601;178;226;0;-108;2701;849;2366;936;952;-16;2366;342;108;3882;1000
4293;1617;199;248;0;-108;2643;965;2370;938;950;-12;2370;342;108;3884;1000
4294;1681;178;239;0;-108;2587;932;2380;940;942;-2;2380;343;108;3889;1000
4295;1600;190;262;16;-109;2539;799;2389;938;931;7;2389;343;109;3893;1000
4296;1609;180;248;0;-109;2484;915;2404;940;919;21;2404;344;109;3901;1000
4297;1593;187;234;8;-109;2437;782;2421;942;906;36;2421;344;109;3909;1000
4298;1655;211;305;0;-109;2382;915;2437;944;894;50;2437;345;109;3917;1000
4299;1678;182;272;0;-110;2327;915;2448;942;884;58;2448;345;110;3923;1000
4300;1600;201;227;0;-110;2278;815;2459;944;879;65;2459;346;110;3928;1000
4301;1630;184;239;0;-110;2221;949;2466;946;877;69;2466;346;110;3932;1000
4302;1606;184;234;15;-110;2163;965;2467;948;881;67;2467;347;110;3932;1000
4303;1668;178;305;0;-111;2112;849;2461;946;888;58;2461;347;111;3929;1000
4304;1672;184;243;0;-111;2053;982;2458;948;896;52;2458;348;111;3928;1000
4305;1617;198;257;0;-111;2001;865;2452;950;906;44;2452;348;111;3925;1000
4306;1624;184;234;1;-111;1941;998;2445;952;917;35;2445;349;111;3921;1000
4307;1619;195;297;8;-112;1882;982;2440;954;925;29;2440;349;111;3919;1000
4308;1672;172;277;0;-112;1830;865;2433;952;931;21;2433;350;112;3915;1000
4309;1649;182;239;1;-112;1771;982;2431;954;936;18;2431;350;112;3914;1000
4310;1614;213;321;0;-112;1714;949;2436;956;934;22;2436;351;112;3917;1000
4311;1625;181;237;0;-112;1665;815;2445;958;929;29;2445;351;112;3921;1000
4312;1626;196;293;3;-112;1609;932;2455;960;923;37;2455;352;112;3926;1000
4313;1696;180;261;0;-113;1562;782;2465;958;913;45;2465;352;113;3931;1000
4314;1607;184;282;12;-113;1508;899;2483;960;900;60;2483;353;113;3940;1000
4315;1619;175;279;0;-113;1455;882;2501;962;888;74;2501;353;113;3949;1000
4316;1631;187;232;0;-113;1408;782;2518;964;877;87;2518;354;113;3958;1000
4317;1666;198;265;0;-114;1354;899;2531;962;867;95;2531;354;114;3964;1000
4318;1715;183;280;0;-114;1300;899;2544;964;861;103;2544;355;114;3971;1000
4319;1619;190;247;4;-114;1252;799;2553;966;859;107;2553;355;114;3975;1000
4320;1640;181;267;0;-114;1196;932;2561;968;859;109;2561;356;114;3979;1000
4321;1643;183;248;4;-114;1146;832;2562;970;865;105;2562;356;114;3980;1000
4322;1697;212;318;0;-115;1089;949;2559;968;871;97;2559;357;115;3978;1000
4323;1719;188;248;0;-115;1030;982;2552;970;884;86;2552;357;115;3975;1000
4324;1619;194;287;2;-115;979;849;2550;972;892;80;2550;358;115;3974;1000
4325;1650;182;270;0;-115;920;982;2545;974;903;71;2545;358;115;3971;1000
4326;1653;194;306;9;-115;861;982;2536;972;913;59;2536;359;116;3967;1000
4327;1697;189;259;0;-116;809;865;2532;974;921;53;2532;359;116;3965;1000
4328;1663;187;284;0;-116;751;965;2533;976;925;51;2533;360;116;3965;1000
4329;1620;205;235;0;-116;700;849;2535;978;927;51;2535;360;116;3966;1000
4330;1651;188;272;0;-116;643;949;2540;980;927;53;2540;361;116;3969;1000
4331;1654;195;306;7;-116;586;949;2549;982;923;59;2549;361;116;3973;1000
4332;1716;188;224;0;-117;538;799;2556;980;917;63;2556;362;117;3977;1000
4333;1633;194;281;12;-117;483;915;2570;982;909;73;2570;362;117;3984;1000
4334;1640;188;230;0;-117;429;899;2587;984;898;86;2587;363;117;3992;1000
4335;1663;196;275;0;-117;383;765;2606;986;886;100;2606;363;117;4002;1000
4336;1704;206;314;0;-117;330;882;2625;988;875;113;2625;364;117;4011;1000
4337;1726;192;266;0;-118;282;799;2634;986;869;117;2634;364;118;4016;1000
4338;1634;200;263;3;-118;228;899;2649;988;863;125;2649;365;118;4023;1000
4339;1669;199;275;0;-118;173;915;2661;990;859;131;2661;365;118;4029;1000
4340;1679;203;300;17;-118;123;832;2666;992;863;129;2666;366;118;4032;1000
4341;1729;189;262;0;-118;65;965;2668;994;869;125;2668;366;118;4033;1000
4342;1709;203;283;0;-118;5;998;2660;992;881;111;2660;367;119;4029;1000
4343;1653;214;308;0;-119;4047;882;2651;994;896;98;2651;367;119;4024;1000
4344;1690;198;280;0;-119;3985;1032;2638;996;915;81;2638;368;119;4018;1000
4345;1679;214;244;14;-119;3930;915;2630;998;929;69;2630;368;119;4014;1000
4346;1721;192;276;0;-119;3868;1032;2618;1000;946;54;2618;369;119;4008;1000
4347;1639;206;251;3;-120;3806;1032;2602;998;961;37;2602;369;120;4000;1000
4348;1643;230;249;0;-120;3753;882;2600;1000;967;33;2600;370;120;3999;1000
4349;1674;201;219;0;-120;3693;998;2600;1002;971;31;2600;370;120;3999;1000
4350;1692;217;214;0;-120;3642;849;2623;1004;952;52;2623;371;120;4010;1000
4351;1716;198;254;0;-120;3584;965;2616;1006;963;43;2616;371;120;4007;1000
4352;1622;213;302;4;-120;3527;949;2632;1008;952;56;2632;372;120;4015;1000
4353;1645;200;280;0;-120;3479;799;2648;1006;938;68;2648;372;121;4023;1000
4354;1685;205;288;0;-121;3423;932;2667;1008;925;83;2667;373;121;4032;1000
4355;1712;247;298;0;-121;3367;932;2686;1010;913;97;2686;373;121;4042;1000
4356;1680;212;220;0;-121;3318;815;2702;1012;904;108;2702;374;121;4050;1000
4357;1635;214;264;2;-121;3261;949;2716;1014;898;116;2716;374;121;4057;1000
4358;1704;209;205;0;-122;3202;982;2702;1012;915;97;2702;375;122;4050;1000
4359;1708;215;244;14;-122;3149;882;2719;1014;905;109;2719;375;122;4058;1000
4360;1720;213;287;0;-122;3087;1032;2716;1016;915;101;2716;376;122;4057;1000
4361;1673;208;274;0;-122;3031;932;2705;1018;932;86;2705;376;122;4051;1000
4362;1644;223;241;0;-122;2967;1065;2695;1020;948;72;2695;377;122;4046;1000
4363;1730;213;199;0;-123;2903;1065;2683;1022;965;57;2683;377;122;4040;1000
4364;1703;218;223;6;-123;2847;932;2669;1020;979;41;2669;378;123;4033;1000
4365;1665;202;208;0;-123;2783;1065;2657;1022;994;28;2657;378;123;4027;1000
4366;1636;213;292;0;-123;2728;915;2669;1024;986;38;2669;379;123;4033;1000
4367;1679;245;308;0;-123;2667;1015;2656;1026;1002;24;2656;379;123;4027;1000
4368;1726;215;229;0;-123;2608;982;2666;1028;996;32;2666;380;123;4032;1000
4369;1689;229;228;0;-124;2556;865;2674;1026;988;38;2674;380;124;4036;1000
4370;1669;216;216;0;-124;2499;949;2694;1028;973;55;2694;381;124;4046;1000
4371;1630;219;288;10;-124;2441;965;2711;1030;961;69;2711;381;124;4054;1000
4372;1701;211;274;0;-124;2391;832;2730;1032;948;84;2730;382;124;4064;1000
4373;1733;221;242;0;-124;2333;965;2749;1034;936;98;2749;382;124;4073;1000
4374;1657;234;277;0;-124;2281;865;2764;1036;929;107;2764;383;124;4081;1000
4375;1686;218;282;0;-125;2221;998;2769;1034;927;107;2769;383;125;4083;1000
4376;1672;225;290;16;-125;2160;1015;2772;1036;931;105;2772;384;125;4085;1000
4377;1740;219;233;0;-125;2106;899;2774;1038;936;102;2774;384;125;4086;1000
4378;1722;224;220;0;-125;2044;1032;2771;1040;946;94;2771;385;125;4084;1000
4379;1671;228;293;0;-125;1981;1048;2767;1042;956;86;2767;385;125;4082;1000
4380;1698;226;245;0;-126;1926;915;2762;1044;967;77;2762;386;125;4080;1000
4381;1687;228;265;7;-126;1863;1048;2753;1042;977;65;2753;386;126;4075;1000
4382;1747;218;210;0;-126;1809;899;2755;1044;981;63;2755;387;126;4076;1000
4383;1667;228;290;12;-126;1748;1015;2758;1046;983;63;2758;387;126;4078;1000
4384;1666;261;277;0;-126;1687;1015;2763;1048;983;65;2763;388;126;4080;1000
4385;1727;222;236;0;-126;1636;849;2775;1050;977;73;2775;388;126;4086;1000
4386;1714;240;227;4;-126;1578;965;2789;1052;969;83;2789;389;126;4093;1000
4387;1746;224;208;0;-127;1522;932;2807;1050;954;96;2807;389;127;4102;1000
4388;1672;224;272;12;-127;1472;832;2824;1052;944;108;2824;390;127;4111;1000
4389;1684;253;239;0;-127;1416;932;2847;1054;929;125;2847;390;127;4122;1000
4390;1752;230;211;0;-127;1366;832;2864;1056;921;135;2864;391;127;4131;1000
4391;1742;239;274;5;-127;1309;949;2881;1058;913;145;2881;391;127;4139;1000
4392;1725;230;217;0;-127;1251;965;2897;1060;907;153;2897;392;127;4147;1000
4393;1681;237;237;6;-128;1199;865;2900;1058;909;149;2900;392;128;4149;1000
4394;1729;232;242;0;-128;1140;982;2908;1060;911;149;2908;393;128;4153;1000
4395;1784;233;281;0;-128;1086;899;2922;1062;907;155;2922;393;128;4160;1000
4396;1754;250;261;0;-128;1025;1015;2908;1064;929;135;2908;394;128;4153;1000
4397;1726;235;201;0;-128;963;1032;2903;1066;942;124;2903;394;128;4150;1000
4398;1689;241;290;18;-128;909;899;2903;1068;950;118;2903;395;128;4150;1000
4399;1753;227;224;0;-128;846;1048;2898;1070;963;107;2898;395;128;4148;1000
4400;1775;238;248;1;-128;784;1032;2893;1068;971;97;2893;396;129;4145;1000
4401;1686;244;285;0;-129;730;899;2895;1070;975;95;2895;396;129;4146;1000
4402;1713;240;247;0;-129;669;1015;2898;1072;979;93;2898;397;129;4148;1000
4403;1712;253;226;4;-129;617;865;2909;1074;975;99;2909;397;129;4153;1000
4404;1771;233;260;0;-129;558;982;2920;1076;971;105;2920;398;129;4159;1000
4405;1726;241;226;0;-129;500;965;2936;1078;963;115;2936;398;129;4167;1000
