time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11538;1611;25;238;0;-485;3622;116;1063;15;105;-90;1063;500;485;3230;1000
11539;1633;6;263;0;-485;3615;116;1058;15;107;-92;1058;500;485;3228;1000
11540;1615;0;192;1;-485;3608;116;1053;15;109;-94;1053;500;485;3225;1000
11541;1622;3;201;0;-485;3601;116;1047;15;111;-96;1047;500;485;3222;1000
11542;1638;3;212;9;-485;3595;99;1043;15;111;-96;1043;500;485;3220;1000
11543;1613;4;232;2;-485;3587;133;1037;15;113;-98;1037;500;485;3217;1000
11544;1601;12;248;8;-485;3580;116;1032;15;113;-98;1032;500;485;3215;1000
11545;1594;8;242;12;-485;3573;116;1027;15;116;-101;1027;500;485;3212;1000
11546;1589;16;216;6;-485;3566;116;1022;15;116;-101;1022;500;485;3210;1000
11547;1603;21;254;0;-485;3558;133;1016;15;118;-103;1016;500;485;3207;1000
11548;1610;0;250;0;-485;3551;116;1011;15;118;-103;1011;500;485;3204;1000
11549;1590;0;211;2;-485;3544;116;1006;15;118;-103;1006;500;485;3202;1000
11550;1595;6;199;0;-485;3537;116;1000;15;120;-105;1000;500;485;3199;1000
11551;1572;4;245;3;-485;3529;133;995;15;120;-105;995;500;485;3196;1000
11552;1563;12;193;7;-485;3521;133;989;15;122;-107;989;500;485;3193;1000
11553;1551;13;213;10;-485;3514;116;984;15;122;-107;984;500;485;3191;1000
11554;1541;7;262;16;-485;3506;133;978;15;124;-109;978;500;485;3188;1000
11555;1529;19;243;4;-485;3499;116;973;15;122;-107;973;500;485;3185;1000
11556;1561;29;204;0;-485;3491;133;967;15;124;-109;967;500;485;3182;1000
11557;1555;0;215;0;-485;3483;133;961;15;126;-111;961;500;485;3179;1000
11558;1552;5;184;0;-485;3475;133;955;15;128;-113;955;500;485;3176;1000
11559;1552;8;186;4;-485;3467;133;950;15;128;-113;950;500;485;3174;1000
11560;1541;12;209;5;-485;3459;133;944;15;128;-113;944;500;485;3171;1000
11561;1530;9;245;10;-485;3452;116;938;15;128;-113;938;500;485;3168;1000
11562;1525;13;273;10;-485;3443;149;932;15;130;-115;932;500;485;3165;1000
11563;1533;21;198;0;-485;3436;116;926;15;130;-115;926;500;485;3162;1000
11564;1547;0;219;1;-485;3428;133;921;15;130;-115;921;500;485;3159;1000
11565;1532;0;251;0;-485;3420;133;915;15;130;-115;915;500;485;3156;1000
11566;1554;0;238;0;-485;3413;116;910;15;128;-113;910;500;485;3154;1000
11567;1558;3;232;4;-485;3405;133;904;15;128;-113;904;500;485;3151;1000
11568;1546;11;243;0;-485;3397;133;898;15;128;-113;898;500;485;3148;1000
11569;1549;14;266;0;-485;3390;116;893;15;128;-113;893;500;485;3145;1000
11570;1544;8;202;13;-485;3382;133;888;15;126;-111;888;500;485;3143;1000
11571;1545;9;263;13;-485;3375;116;882;15;126;-111;882;500;485;3140;1000
11572;1547;13;215;0;-485;3367;133;876;15;126;-111;876;500;485;3137;1000
11573;1562;25;206;0;-485;3359;133;871;15;126;-111;871;500;485;3134;1000
11574;1578;2;256;0;-485;3352;116;865;15;126;-111;865;500;485;3131;1000
11575;1558;0;237;1;-485;3344;133;860;15;126;-111;860;500;485;3129;1000
11576;1568;6;229;2;-485;3337;116;855;15;124;-109;855;500;485;3126;1000
11577;1565;6;201;4;-485;3330;116;849;15;124;-109;849;500;485;3123;1000
11578;1558;11;248;0;-485;3322;133;844;15;124;-109;844;500;485;3121;1000
11579;1537;16;220;0;-485;3315;116;838;15;124;-109;838;500;485;3118;1000
11580;1533;10;265;10;-485;3308;116;833;15;122;-107;833;500;485;3115;1000
11581;1526;14;216;0;-485;3300;133;828;15;122;-107;828;500;485;3113;1000
11582;1536;24;245;0;-485;3294;99;823;15;120;-105;823;500;485;3110;1000
11583;1552;0;263;0;-485;3286;133;818;15;120;-105;818;500;485;3108;1000
11584;1526;0;196;0;-485;3280;99;813;15;118;-103;813;500;485;3105;1000
11585;1532;3;231;1;-485;3272;133;808;15;120;-105;808;500;485;3103;1000
11586;1526;4;191;5;-485;3265;116;803;15;118;-103;803;500;485;3100;1000
11587;1515;12;261;0;-485;3259;99;798;15;116;-101;798;500;485;3098;1000
11588;1498;9;256;8;-485;3251;133;793;15;118;-103;793;500;485;3095;1000
11589;1499;13;273;11;-485;3245;99;789;15;113;-98;789;500;485;3093;1000
11590;1507;23;208;0;-485;3238;116;783;15;116;-101;783;500;485;3090;1000
11591;1523;4;206;0;-485;3231;116;779;15;113;-98;779;500;485;3088;1000
11592;1517;0;207;0;-485;3225;99;774;15;113;-98;774;500;485;3086;1000
11593;1526;8;202;0;-485;3218;116;770;15;111;-96;770;500;485;3084;1000
11594;1520;8;226;0;-485;3211;116;765;15;111;-96;765;500;485;3081;1000
11595;1503;8;245;1;-485;3205;99;760;15;111;-96;760;500;485;3079;1000
11596;1500;12;202;6;-485;3198;116;756;15;109;-94;756;500;485;3077;1000
11597;1499;10;256;22;-485;3192;99;751;15;109;-94;751;500;485;3074;1000
11598;1496;12;235;3;-485;3185;116;746;15;109;-94;746;500;485;3072;1000
11599;1516;36;261;0;-485;3178;116;742;15;109;-94;742;500;485;3070;1000
11600;1516;0;245;1;-485;3172;99;737;15;109;-94;737;500;485;3067;1000
11601;1519;6;212;0;-485;3165;116;732;15;109;-94;732;500;485;3065;1000
11602;1529;3;242;9;-485;3159;99;728;15;107;-92;728;500;485;3063;1000
11603;1523;6;199;1;-485;3153;99;723;15;107;-92;723;500;485;3060;1000
11604;1511;13;186;0;-486;3146;116;718;14;107;-93;718;500;486;3058;1000
11605;1508;10;212;6;-486;3140;99;714;14;107;-93;714;500;486;3056;1000
11606;1504;12;222;10;-486;3134;99;710;14;105;-91;710;500;486;3054;1000
11607;1505;20;198;0;-486;3128;99;706;14;103;-89;706;500;486;3052;1000
11608;1529;30;242;0;-486;3122;99;701;14;103;-89;701;500;486;3049;1000
11609;1523;0;210;0;-486;3116;99;697;14;101;-87;697;500;486;3047;1000
11610;1536;0;254;0;-486;3110;99;693;14;101;-87;693;500;486;3045;1000
11611;1533;8;210;4;-486;3104;99;689;14;101;-87;689;500;486;3043;1000
11612;1525;4;272;9;-486;3098;99;685;14;99;-85;685;500;486;3041;1000
11613;1516;8;234;9;-486;3093;83;681;14;97;-83;681;500;486;3039;1000
11614;1516;11;263;12;-486;3087;99;677;14;97;-83;677;500;486;3037;1000
11615;1504;13;257;16;-486;3081;99;673;14;97;-83;673;500;486;3035;1000
11616;1512;26;231;0;-486;3076;83;669;14;95;-81;669;500;486;3033;1000
11617;1529;13;193;0;-486;3070;99;665;14;95;-81;665;500;486;3031;1000
11618;1513;0;243;1;-486;3065;83;661;14;93;-79;661;500;486;3029;1000
11619;1521;4;169;0;-486;3060;83;658;14;91;-77;658;500;486;3028;1000
11620;1519;5;199;4;-486;3054;99;654;14;91;-77;654;500;486;3026;1000
11621;1510;12;215;0;-486;3050;66;651;14;88;-74;651;500;486;3024;1000
11622;1499;10;244;9;-486;3044;99;647;14;88;-74;647;500;486;3022;1000
11623;1495;8;239;16;-486;3040;66;645;14;84;-70;645;500;486;3021;1000
11624;1490;9;256;19;-486;3035;83;641;14;84;-70;641;500;486;3019;1000
11625;1489;25;250;0;-486;3030;83;638;14;82;-68;638;500;486;3018;1000
11626;1510;30;216;0;-486;3026;66;635;14;80;-66;635;500;486;3016;1000
11627;1507;0;263;4;-486;3022;66;632;14;78;-64;632;500;486;3015;1000
11628;1503;0;247;0;-486;3017;83;630;14;76;-62;630;500;486;3014;1000
11629;1514;6;231;0;-486;3014;49;627;14;74;-60;627;500;486;3012;1000
11630;1501;5;231;8;-486;3009;83;625;14;72;-58;625;500;486;3011;1000
11631;1496;6;249;7;-486;3006;49;622;14;70;-56;622;500;486;3010;1000
11632;1488;11;196;0;-486;3001;83;619;14;70;-56;619;500;486;3008;1000
11633;1485;6;270;17;-486;2997;66;617;14;68;-54;617;500;486;3007;1000
11634;1477;11;220;9;-486;2994;49;615;14;66;-52;615;500;486;3006;1000
11635;1476;9;195;3;-486;2990;66;612;14;66;-52;612;500;486;3005;1000
11636;1492;22;241;3;-486;2986;66;610;14;63;-49;610;500;486;3004;1000
11637;1518;4;256;0;-486;2983;49;608;14;63;-49;608;500;486;3003;1000
11638;1497;0;247;0;-487;2979;66;606;13;61;-48;606;500;487;3002;1000
11639;1512;2;231;3;-487;2976;49;603;13;61;-48;603;500;487;3000;1000
11640;1502;4;242;2;-487;2972;66;601;13;59;-46;601;500;487;2999;1000
11641;1488;12;208;0;-487;2968;66;599;13;59;-46;599;500;487;2998;1000
11642;1487;9;225;9;-487;2965;49;597;13;59;-46;597;500;487;2997;1000
11643;1485;9;217;13;-487;2962;49;595;13;57;-44;595;500;487;2996;1000
11644;1474;12;251;11;-487;2959;49;593;13;55;-42;593;500;487;2995;1000
11645;1472;16;253;4;-487;2955;66;591;13;57;-44;591;500;487;2994;1000
11646;1501;32;217;0;-487;2952;49;589;13;55;-42;589;500;487;2993;1000
11647;1499;0;211;0;-487;2949;49;587;13;55;-42;587;500;487;2992;1000
11648;1503;0;192;0;-487;2946;49;585;13;53;-40;585;500;487;2991;1000
11649;1510;0;239;5;-487;2943;49;584;13;51;-38;584;500;487;2991;1000
11650;1508;3;256;1;-487;2940;49;582;13;51;-38;582;500;487;2990;1000
11651;1488;4;254;0;-487;2937;49;580;13;51;-38;580;500;487;2989;1000
11652;1483;13;195;0;-487;2934;49;578;13;51;-38;578;500;487;2988;1000
11653;1484;16;216;2;-487;2931;49;577;13;49;-36;577;500;487;2987;1000
11654;1476;9;243;17;-487;2928;49;575;13;49;-36;575;500;487;2986;1000
11655;1479;13;204;10;-487;2925;49;573;13;49;-36;573;500;487;2985;1000
11656;1477;20;256;0;-487;2923;33;572;13;47;-34;572;500;487;2985;1000
11657;1505;32;220;0;-487;2920;49;570;13;47;-34;570;500;487;2984;1000
11658;1493;0;189;0;-487;2917;49;568;13;47;-34;568;500;487;2983;1000
11659;1490;2;201;2;-487;2915;33;567;13;45;-32;567;500;487;2982;1000
11660;1507;1;197;0;-487;2912;49;566;13;45;-32;566;500;487;2982;1000
11661;1500;5;192;3;-487;2910;33;565;13;43;-30;565;500;487;2981;1000
11662;1494;10;235;2;-487;2908;33;564;13;41;-28;564;500;487;2981;1000
11663;1492;12;211;5;-487;2905;49;562;13;41;-28;562;500;487;2980;1000
11664;1485;11;212;4;-487;2903;33;561;13;41;-28;561;500;487;2979;1000
11665;1481;13;189;8;-487;2901;33;560;13;39;-26;560;500;487;2979;1000
11666;1473;8;272;19;-487;2898;49;559;13;39;-26;559;500;487;2978;1000
11667;1476;17;244;1;-487;2896;33;557;13;39;-26;557;500;487;2977;1000
11668;1495;16;283;0;-487;2894;33;556;13;37;-24;556;500;487;2977;1000
11669;1509;0;211;0;-487;2891;49;555;13;39;-26;555;500;487;2976;1000
11670;1489;0;257;0;-487;2890;16;554;13;36;-23;554;500;487;2976;1000
11671;1502;2;246;0;-487;2887;49;553;13;36;-23;553;500;487;2975;1000
11672;1509;5;177;4;-487;2885;33;552;13;36;-23;552;500;487;2975;1000
11673;1494;8;206;2;-487;2883;33;551;13;36;-23;551;500;487;2974;1000
11674;1480;8;210;4;-487;2881;33;550;13;34;-21;550;500;487;2974;1000
11675;1485;11;227;4;-487;2879;33;549;13;34;-21;549;500;487;2973;1000
11676;1486;12;188;16;-487;2877;33;548;13;34;-21;548;500;487;2973;1000
11677;1486;8;256;13;-487;2875;33;547;13;32;-19;547;500;487;2972;1000
11678;1488;17;244;6;-487;2873;33;546;13;35;-22;546;500;487;2972;1000
11679;1505;26;226;0;-487;2871;33;545;13;33;-20;545;500;487;2971;1000
11680;1519;6;268;0;-487;2869;33;544;13;33;-20;544;500;487;2971;1000
11681;1503;0;235;0;-487;2867;33;543;13;33;-20;543;500;487;2970;1000
11682;1508;0;230;0;-488;2865;33;542;12;33;-21;542;500;488;2970;1000
11683;1514;4;214;4;-488;2863;33;541;12;33;-21;541;500;488;2969;1000
11684;1519;9;198;4;-488;2861;33;540;12;33;-21;540;500;488;2969;1000
11685;1501;5;236;0;-488;2860;16;540;12;30;-18;540;500;488;2969;1000
11686;1493;10;205;6;-488;2858;33;539;12;30;-18;539;500;488;2968;1000
11687;1485;8;246;14;-488;2856;33;538;12;30;-18;538;500;488;2968;1000
11688;1492;10;264;6;-488;2854;33;537;12;30;-18;537;500;488;2967;1000
11689;1507;25;206;0;-488;2852;33;536;12;30;-18;536;500;488;2967;1000
11690;1517;0;244;0;-488;2850;33;535;12;30;-18;535;500;488;2966;1000
11691;1509;0;208;0;-488;2849;16;535;12;28;-16;535;500;488;2966;1000
11692;1524;3;257;0;-488;2847;33;534;12;28;-16;534;500;488;2966;1000
11693;1516;8;189;3;-488;2845;33;533;12;30;-18;533;500;488;2965;1000
11694;1496;9;189;3;-488;2844;16;532;12;28;-16;532;500;488;2965;1000
11695;1506;11;258;10;-488;2842;33;531;12;28;-16;531;500;488;2964;1000
11696;1498;8;258;12;-488;2840;33;531;12;28;-16;531;500;488;2964;1000
11697;1493;11;245;10;-488;2838;33;530;12;28;-16;530;500;488;2964;1000
11698;1488;17;244;0;-488;2837;16;529;12;26;-14;529;500;488;2963;1000
11699;1518;46;250;0;-488;2835;33;528;12;28;-16;528;500;488;2963;1000
11700;1523;0;271;2;-488;2834;16;528;12;26;-14;528;500;488;2963;1000
11701;1507;0;209;0;-488;2832;33;527;12;26;-14;527;500;488;2962;1000
11702;1507;3;247;0;-488;2830;33;526;12;28;-16;526;500;488;2962;1000
11703;1521;4;181;0;-488;2829;16;526;12;26;-14;526;500;488;2962;1000
11704;1513;4;248;4;-488;2827;33;525;12;26;-14;525;500;488;2961;1000
11705;1501;8;256;8;-488;2826;16;525;12;24;-12;525;500;488;2961;1000
11706;1496;15;205;0;-488;2824;33;524;12;26;-14;524;500;488;2961;1000
11707;1488;12;198;11;-488;2823;16;524;12;24;-12;524;500;488;2961;1000
11708;1488;9;204;18;-488;2821;33;522;12;26;-14;522;500;488;2960;1000
11709;1491;21;247;0;-488;2820;16;522;12;24;-12;522;500;488;2960;1000
11710;1519;18;219;0;-488;2819;16;522;12;22;-10;522;500;488;2960;1000
11711;1508;0;206;0;-488;2817;33;521;12;24;-12;521;500;488;2959;1000
11712;1501;3;182;0;-488;2816;16;521;12;22;-10;521;500;488;2959;1000
11713;1507;6;248;0;-488;2815;16;521;12;22;-10;521;500;488;2959;1000
11714;1513;5;196;5;-488;2813;33;520;12;22;-10;520;500;488;2959;1000
11715;1506;13;201;3;-488;2812;16;520;12;22;-10;520;500;488;2959;1000
11716;1495;11;213;6;-488;2811;16;520;12;20;-8;520;500;488;2959;1000
11717;1488;9;264;12;-488;2810;16;519;12;20;-8;519;500;488;2958;1000
11718;1492;12;203;10;-488;2809;16;519;12;20;-8;519;500;488;2958;1000
11719;1508;24;183;0;-488;2807;33;518;12;20;-8;518;500;488;2958;1000
11720;1520;2;231;0;-488;2806;16;518;12;20;-8;518;500;488;2958;1000
11721;1497;0;257;0;-488;2805;16;518;12;20;-8;518;500;488;2958;1000
11722;1517;5;200;0;-488;2804;16;518;12;18;-6;518;500;488;2958;1000
11723;1516;5;238;1;-488;2803;16;517;12;18;-6;517;500;488;2957;1000
11724;1502;8;251;1;-488;2801;33;517;12;20;-8;517;500;488;2957;1000
11725;1493;11;256;0;-488;2800;16;516;12;20;-8;516;500;488;2957;1000
11726;1491;10;208;4;-488;2799;16;516;12;20;-8;516;500;488;2957;1000
11727;1492;12;198;17;-488;2798;16;516;12;18;-6;516;500;488;2957;1000
11728;1492;8;230;0;-488;2797;16;516;12;18;-6;516;500;488;2957;1000
11729;1508;22;256;0;-488;2796;16;515;12;18;-6;515;500;488;2956;1000
11730;1521;10;224;0;-488;2796;0;515;12;16;-4;515;500;488;2956;1000
11731;1513;0;189;0;-488;2795;16;515;12;16;-4;515;500;488;2956;1000
11732;1504;0;256;0;-488;2794;16;516;12;14;-2;516;500;488;2957;1000
11733;1521;4;243;0;-488;2793;16;515;12;14;-2;515;500;488;2956;1000
11734;1517;5;220;0;-488;2792;16;515;12;14;-2;515;500;488;2956;1000
11735;1505;12;245;0;-488;2792;0;516;12;12;0;516;500;488;2957;1000
11736;1500;9;243;6;-488;2791;16;516;12;12;0;516;500;488;2957;1000
11737;1492;8;216;21;-488;2790;16;516;12;12;0;516;500;488;2957;1000
11738;1495;10;199;8;-488;2790;0;516;12;12;0;516;500;488;2957;1000
11739;1508;23;238;1;-488;2789;16;516;12;12;0;516;500;488;2957;1000
11740;1512;0;221;0;-488;2789;0;516;12;10;2;516;500;488;2957;1000
11741;1506;0;197;0;-488;2788;16;516;12;10;2;516;500;488;2957;1000
11742;1516;5;204;0;-488;2788;0;517;12;8;4;517;500;488;2957;1000
11743;1524;5;208;5;-488;2788;0;517;12;8;4;517;500;488;2957;1000
11744;1505;10;198;3;-488;2788;0;518;12;6;6;518;500;488;2958;1000
11745;1505;15;192;8;-488;2787;16;518;12;6;6;518;500;488;2958;1000
11746;1494;9;266;15;-488;2787;0;518;12;6;6;518;500;488;2958;1000
11747;1497;10;191;0;-488;2787;0;519;12;4;8;519;500;488;2958;1000
11748;1517;25;234;0;-488;2787;0;520;12;4;8;520;500;488;2959;1000
11749;1516;0;268;0;-488;2787;0;521;12;2;10;521;500;488;2959;1000
11750;1522;4;186;0;-488;2787;0;521;12;2;10;521;500;488;2959;1000
11751;1523;3;210;2;-488;2787;0;522;12;2;10;522;500;488;2960;1000
11752;1507;9;224;0;-488;2787;0;522;12;2;10;522;500;488;2960;1000
11753;1510;13;259;7;-488;2787;0;523;12;0;12;523;500;488;2960;1000
11754;1513;7;196;10;-488;2787;0;524;12;0;12;524;500;488;2961;1000
11755;1506;9;218;16;-488;2787;0;524;12;0;12;524;500;488;2961;1000
11756;1501;27;260;0;-488;2787;0;525;12;0;12;525;500;488;2961;1000
11757;1531;4;199;0;-488;2787;0;525;12;0;12;525;500;488;2961;1000
11758;1516;1;206;0;-488;2787;0;526;12;0;12;526;500;488;2962;1000
11759;1526;2;228;0;-488;2787;0;527;12;0;12;527;500;488;2962;1000
11760;1522;8;187;0;-489;2787;0;527;11;0;11;527;500;489;2962;1000
11761;1524;8;210;6;-489;2787;0;528;11;0;11;528;500;489;2963;1000
11762;1520;12;217;3;-489;2787;0;528;11;0;11;528;500;489;2963;1000
11763;1508;13;203;15;-489;2787;0;529;11;0;11;529;500;489;2963;1000
11764;1500;12;260;11;-489;2787;0;529;11;0;11;529;500;489;2963;1000
11765;1497;7;261;0;-489;2787;0;530;11;0;11;530;500;489;2964;1000
11766;1518;23;197;0;-489;2787;0;530;11;0;11;530;500;489;2964;1000
11767;1526;2;256;0;-489;2787;0;531;11;0;11;531;500;489;2964;1000
11768;1517;0;203;0;-489;2787;0;531;11;0;11;531;500;489;2964;1000
11769;1534;5;180;0;-489;2787;0;532;11;0;11;532;500;489;2965;1000
11770;1533;8;191;5;-489;2787;0;532;11;0;11;532;500;489;2965;1000
11771;1516;10;216;0;-489;2787;0;533;11;0;11;533;500;489;2965;1000
11772;1520;9;261;0;-489;2787;0;534;11;0;11;534;500;489;2966;1000
11773;1512;9;245;19;-489;2787;0;534;11;0;11;534;500;489;2966;1000
11774;1503;12;241;13;-489;2787;0;535;11;0;11;535;500;489;2966;1000
11775;1501;14;256;0;-489;2787;0;535;11;0;11;535;500;489;2966;1000
11776;1526;46;260;0;-489;2787;0;536;11;0;11;536;500;489;2967;1000
11777;1521;0;195;0;-489;2787;0;536;11;0;11;536;500;489;2967;1000
11778;1526;2;249;0;-489;2787;0;537;11;0;11;537;500;489;2967;1000
11779;1532;8;218;0;-489;2787;0;537;11;0;11;537;500;489;2967;1000
11780;1521;9;208;3;-489;2787;0;538;11;0;11;538;500;489;2968;1000
11781;1509;9;250;8;-489;2787;0;539;11;0;11;539;500;489;2968;1000
11782;1502;11;238;9;-489;2787;0;539;11;0;11;539;500;489;2968;1000
11783;1504;14;206;1;-489;2787;0;540;11;0;11;540;500;489;2969;1000
11784;1523;22;218;0;-489;2787;0;540;11;0;11;540;500;489;2969;1000
11785;1525;1;214;0;-489;2787;0;541;11;0;11;541;500;489;2969;1000
11786;1520;0;238;0;-489;2787;0;541;11;0;11;541;500;489;2969;1000
11787;1537;5;195;0;-489;2787;0;542;11;0;11;542;500;489;2970;1000
11788;1530;6;238;1;-489;2787;0;542;11;0;11;542;500;489;2970;1000
11789;1513;10;243;0;-489;2787;0;543;11;0;11;543;500;489;2970;1000
11790;1511;15;217;0;-489;2787;0;543;11;0;11;543;500;489;2970;1000
11791;1505;13;211;8;-489;2787;0;544;11;0;11;544;500;489;2971;1000
11792;1507;19;240;0;-489;2787;0;545;11;0;11;545;500;489;2971;1000
11793;1515;24;266;0;-489;2787;0;545;11;0;11;545;500;489;2971;1000
11794;1531;2;264;0;-489;2787;0;546;11;0;11;546;500;489;2972;1000
11795;1524;2;189;0;-489;2787;0;546;11;0;11;546;500;489;2972;1000
11796;1531;1;245;4;-489;2787;0;547;11;0;11;547;500;489;2972;1000
11797;1525;5;256;5;-489;2787;0;547;11;0;11;547;500;489;2972;1000
11798;1519;17;210;1;-489;2787;0;548;11;0;11;548;500;489;2973;1000
11799;1519;10;216;7;-489;2787;0;548;11;0;11;548;500;489;2973;1000
11800;1510;12;252;8;-489;2787;0;549;11;0;11;549;500;489;2973;1000
11801;1505;11;219;7;-489;2787;0;550;11;0;11;550;500;489;2974;1000
11802;1510;24;249;0;-489;2787;0;550;11;0;11;550;500;489;2974;1000
11803;1538;10;256;0;-489;2787;0;551;11;0;11;551;500;489;2974;1000
11804;1529;0;224;0;-489;2787;0;551;11;0;11;551;500;489;2974;1000
11805;1536;3;183;2;-489;2787;0;552;11;0;11;552;500;489;2975;1000
11806;1530;9;186;0;-489;2787;0;552;11;0;11;552;500;489;2975;1000
11807;1522;4;233;9;-489;2787;0;553;11;0;11;553;500;489;2975;1000
11808;1522;14;228;1;-489;2787;0;553;11;0;11;553;500;489;2975;1000
11809;1518;8;244;7;-489;2787;0;554;11;0;11;554;500;489;2976;1000
11810;1505;11;220;13;-489;2787;0;554;11;0;11;554;500;489;2976;1000
11811;1503;13;245;9;-489;2787;0;555;11;0;11;555;500;489;2976;1000
11812;1524;24;253;0;-489;2787;0;556;11;0;11;556;500;489;2977;1000
11813;1532;0;268;0;-489;2787;0;556;11;0;11;556;500;489;2977;1000
11814;1522;0;236;0;-489;2787;0;557;11;0;11;557;500;489;2977;1000
11815;1531;4;174;0;-489;2787;0;557;11;0;11;557;500;489;2977;1000
11816;1528;3;244;7;-489;2787;0;558;11;0;11;558;500;489;2978;1000
11817;1522;9;211;6;-489;2787;0;558;11;0;11;558;500;489;2978;1000
11818;1514;14;190;4;-489;2787;0;559;11;0;11;559;500;489;2978;1000
11819;1501;12;234;12;-489;2787;0;559;11;0;11;559;500;489;2978;1000
11820;1508;18;196;1;-489;2787;0;560;11;0;11;560;500;489;2979;1000
11821;1540;45;272;0;-489;2787;0;561;11;0;11;561;500;489;2979;1000
11822;1525;0;257;0;-489;2787;0;561;11;0;11;561;500;489;2979;1000
11823;1526;0;234;0;-489;2787;0;562;11;0;11;562;500;489;2980;1000
11824;1533;0;257;0;-489;2787;0;562;11;0;11;562;500;489;2980;1000
11825;1532;4;251;2;-489;2787;0;563;11;0;11;563;500;489;2980;1000
11826;1523;8;252;0;-489;2787;0;563;11;0;11;563;500;489;2980;1000
11827;1509;8;238;9;-489;2787;0;564;11;0;11;564;500;489;2981;1000
11828;1514;9;248;18;-489;2787;0;564;11;0;11;564;500;489;2981;1000
11829;1511;14;216;0;-489;2787;0;565;11;0;11;565;500;489;2981;1000
11830;1524;27;202;0;-489;2787;0;565;11;0;11;565;500;489;2981;1000
11831;1535;7;189;0;-489;2787;0;566;11;0;11;566;500;489;2982;1000
11832;1525;0;242;0;-489;2787;0;567;11;0;11;567;500;489;2982;1000
11833;1536;4;243;0;-489;2787;0;567;11;0;11;567;500;489;2982;1000
11834;1536;7;181;0;-489;2787;0;568;11;0;11;568;500;489;2983;1000
11835;1530;4;205;5;-489;2787;0;568;11;0;11;568;500;489;2983;1000
11836;1522;10;206;6;-489;2787;0;569;11;0;11;569;500;489;2983;1000
11837;1517;12;188;4;-489;2787;0;569;11;0;11;569;500;489;2983;1000
11838;1509;9;257;14;-489;2787;0;570;11;0;11;570;500;489;2984;1000
11839;1515;8;210;4;-489;2787;0;570;11;0;11;570;500;489;2984;1000
11840;1528;26;221;0;-489;2787;0;571;11;0;11;571;500;489;2984;1000
11841;1531;1;202;0;-489;2787;0;572;11;0;11;572;500;489;2985;1000
11842;1528;0;204;0;-489;2787;0;572;11;0;11;572;500;489;2985;1000
11843;1535;0;194;0;-489;2787;0;573;11;0;11;573;500;489;2985;1000
11844;1544;8;247;0;-489;2787;0;573;11;0;11;573;500;489;2985;1000
11845;1534;3;226;0;-489;2787;0;574;11;0;11;574;500;489;2986;1000
11846;1521;8;256;0;-489;2787;0;574;11;0;11;574;500;489;2986;1000
11847;1521;17;216;1;-489;2787;0;575;11;0;11;575;500;489;2986;1000
11848;1515;13;209;13;-489;2787;0;575;11;0;11;575;500;489;2986;1000
11849;1510;10;247;10;-489;2787;0;576;11;0;11;576;500;489;2987;1000
11850;1517;22;208;0;-489;2787;0;576;11;0;11;576;500;489;2987;1000
11851;1546;20;257;0;-489;2787;0;577;11;0;11;577;500;489;2987;1000
11852;1527;0;248;0;-489;2787;0;578;11;0;11;578;500;489;2988;1000
11853;1538;0;249;1;-489;2787;0;578;11;0;11;578;500;489;2988;1000
11854;1542;1;241;1;-489;2787;0;579;11;0;11;579;500;489;2988;1000
11855;1529;5;241;6;-489;2787;0;579;11;0;11;579;500;489;2988;1000
11856;1527;8;236;0;-489;2787;0;580;11;0;11;580;500;489;2989;1000
11857;1518;8;207;2;-489;2787;0;580;11;0;11;580;500;489;2989;1000
11858;1519;11;236;6;-489;2787;0;581;11;0;11;581;500;489;2989;1000
11859;1513;13;227;10;-489;2787;0;581;11;0;11;581;500;489;2989;1000
11860;1514;8;260;14;-489;2787;0;582;11;0;11;582;500;489;2990;1000
11861;1527;21;267;0;-489;2787;0;583;11;0;11;583;500;489;2990;1000
11862;1539;47;211;0;-489;2787;0;583;11;0;11;583;500;489;2990;1000
11863;1544;0;241;0;-489;2787;0;584;11;0;11;584;500;489;2991;1000
11864;1532;0;253;3;-489;2787;0;584;11;0;11;584;500;489;2991;1000
11865;1539;5;192;0;-489;2787;0;585;11;0;11;585;500;489;2991;1000
11866;1538;3;232;0;-489;2787;0;585;11;0;11;585;500;489;2991;1000
11867;1528;7;204;5;-489;2787;0;586;11;0;11;586;500;489;2992;1000
11868;1526;8;249;2;-489;2787;0;586;11;0;11;586;500;489;2992;1000
11869;1521;8;264;8;-489;2787;0;587;11;0;11;587;500;489;2992;1000
11870;1518;13;257;11;-489;2787;0;587;11;0;11;587;500;489;2992;1000
11871;1517;7;249;15;-489;2787;0;588;11;0;11;588;500;489;2993;1000
11872;1513;18;185;0;-489;2787;0;589;11;0;11;589;500;489;2993;1000
11873;1536;48;276;0;-489;2787;0;589;11;0;11;589;500;489;2993;1000
11874;1541;0;256;0;-489;2787;0;590;11;0;11;590;500;489;2994;1000
11875;1527;0;247;0;-489;2787;0;590;11;0;11;590;500;489;2994;1000
11876;1533;0;201;0;-489;2787;0;591;11;0;11;591;500;489;2994;1000
