time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4112;10;20;0;0;0;1525;233;970;254;233;21;970;254;0;254;1000
4113;14;0;0;0;0;1514;183;1027;254;183;71;1027;254;0;254;1000
4114;0;0;0;0;0;1500;233;980;255;233;22;980;255;0;255;1000
4115;5;1;0;6;0;1488;199;1020;255;199;56;1020;255;0;255;1000
4116;10;8;0;0;0;1474;233;989;256;233;23;989;256;0;256;1000
4117;12;6;0;19;0;1462;199;1029;256;199;57;1029;256;0;256;1000
4118;10;16;1;5;0;1448;233;998;257;233;24;998;257;0;257;1000
4119;20;1;0;0;0;1436;199;1038;257;199;58;1038;257;0;257;1000
4120;0;0;12;2;0;1422;233;1007;258;233;25;1007;258;0;258;1000
4121;4;3;0;0;0;1407;249;993;258;249;9;993;258;0;258;1000
4122;12;10;0;7;0;1395;199;1049;259;199;60;1049;259;0;259;1000
4123;16;8;0;15;0;1380;249;1001;259;249;10;1001;259;0;259;1000
4124;10;17;0;20;0;1367;216;1039;260;216;44;1039;260;0;260;1000
4125;21;0;0;8;0;1352;249;1007;260;249;11;1007;260;0;260;1000
4126;0;0;0;0;0;1338;233;1027;261;233;28;1027;261;0;261;1000
4127;4;3;0;2;0;1323;249;1012;261;249;12;1012;261;0;261;1000
4128;10;5;12;9;0;1308;249;1014;262;249;13;1014;262;0;262;1000
4129;12;8;0;15;0;1292;266;997;262;266;-3;997;262;0;262;1000
4130;9;12;50;2;0;1278;233;1034;263;233;30;1034;263;0;263;1000
4131;24;6;8;13;0;1261;283;982;263;283;-19;982;263;0;263;1000
4132;0;0;0;0;0;1243;299;963;264;299;-35;963;264;0;264;1000
4133;8;1;12;6;0;1228;249;1016;264;249;15;1016;264;0;264;1000
4134;6;7;0;6;0;1210;299;963;265;299;-34;963;265;0;265;1000
4135;11;6;0;14;0;1194;266;996;265;266;0;996;265;0;265;1000
4136;12;16;0;7;0;1176;299;960;266;299;-33;960;266;0;266;1000
4137;22;0;0;0;0;1160;266;994;266;266;0;994;266;0;266;1000
4138;0;0;0;0;0;1141;316;939;267;316;-49;939;267;0;267;1000
4139;10;7;0;8;0;1125;266;990;267;266;1;990;267;0;267;1000
4140;12;1;33;2;0;1105;333;917;268;333;-65;917;268;0;268;1000
4141;10;5;21;22;0;1088;283;966;268;283;-14;966;268;0;268;1000
4142;17;23;0;0;0;1069;316;929;269;316;-47;929;269;0;269;1000
4143;0;0;16;0;0;1049;333;906;269;333;-63;906;269;0;269;1000
4144;1;2;13;0;0;1032;283;955;270;283;-13;955;270;0;270;1000
4145;9;5;12;8;0;1012;333;900;270;333;-62;900;270;0;270;1000
4146;9;3;0;16;0;995;283;949;271;283;-12;949;271;0;271;1000
4147;8;15;29;0;0;975;333;893;271;333;-61;893;271;0;271;1000
4148;24;0;0;0;0;958;283;943;272;283;-11;943;272;0;272;1000
4149;0;0;0;0;0;938;333;887;272;333;-60;887;272;0;272;1000
4150;6;0;24;10;0;922;266;955;273;266;7;955;273;0;273;1000
4151;8;6;14;0;0;903;316;901;273;316;-42;901;273;0;273;1000
4152;11;8;0;13;0;886;283;934;274;283;-9;934;274;0;274;1000
4153;6;15;12;0;0;868;299;916;274;299;-24;916;274;0;274;1000
4154;12;0;23;0;0;849;316;896;275;316;-41;896;275;0;275;1000
4155;0;0;27;0;0;833;266;947;275;266;9;947;275;0;275;1000
4156;8;3;2;6;0;816;283;930;276;283;-7;930;276;0;276;1000
4157;11;3;23;0;0;800;266;948;276;266;10;948;276;0;276;1000
4158;16;4;29;16;0;783;283;931;277;283;-6;931;277;0;277;1000
4159;17;21;7;0;0;768;249;969;277;249;28;969;277;0;277;1000
4160;0;0;6;2;0;751;283;935;278;283;-5;935;278;0;278;1000
4161;0;1;0;0;0;736;249;972;278;249;29;972;278;0;278;1000
4162;6;5;0;0;0;720;266;957;279;266;13;957;279;0;279;1000
4163;12;5;32;20;0;706;233;995;279;233;46;995;279;0;279;1000
4164;12;7;0;20;0;690;266;964;280;266;14;964;280;0;280;1000
4165;13;16;0;4;0;676;233;1002;280;233;47;1002;280;0;280;1000
4166;16;0;0;0;0;660;266;971;281;266;15;971;281;0;281;1000
4167;0;0;0;0;0;645;249;992;281;249;32;992;281;0;281;1000
4168;5;0;0;0;0;632;216;1032;282;216;66;1032;282;0;282;1000
4169;9;6;10;8;0;617;249;1003;282;249;33;1003;282;0;282;1000
4170;12;8;14;16;0;604;216;1043;283;216;67;1043;283;0;283;1000
4171;9;12;8;1;0;590;233;1032;283;233;50;1032;283;0;283;1000
4172;23;7;0;0;0;577;216;1056;284;216;68;1056;284;0;284;1000
4173;0;0;0;0;0;562;249;1027;284;249;35;1027;284;0;284;1000
4174;2;1;12;4;0;550;199;1086;285;199;86;1086;285;0;285;1000
4175;10;4;10;10;0;536;233;1058;285;233;52;1058;285;0;285;1000
4176;10;6;32;3;0;523;216;1082;286;216;70;1082;286;0;286;1000
4177;10;4;37;4;0;508;249;1054;286;249;37;1054;286;0;286;1000
4178;21;13;0;0;0;494;233;1075;287;233;54;1075;287;0;287;1000
4179;0;0;22;0;0;481;216;1100;287;216;71;1100;287;0;287;1000
4180;6;0;18;2;0;466;249;1071;288;249;39;1071;288;0;288;1000
4181;9;6;0;6;0;452;233;1094;288;233;55;1094;288;0;288;1000
4182;11;5;14;20;0;437;249;1082;289;249;40;1082;289;0;289;1000
4183;11;15;33;8;0;424;216;1123;289;216;73;1123;289;0;289;1000
4184;14;7;0;0;0;408;266;1076;290;266;24;1076;290;0;290;1000
4185;0;0;0;0;0;394;233;1115;290;233;57;1115;290;0;290;1000
4186;5;9;18;5;0;378;266;1085;291;266;25;1085;291;0;291;1000
4187;8;5;24;4;0;363;249;1107;291;249;42;1107;291;0;291;1000
4188;8;1;0;19;0;346;283;1074;292;283;9;1074;292;0;292;1000
4189;11;13;30;0;0;329;283;1076;292;283;9;1076;292;0;292;1000
4190;0;0;0;0;0;314;249;1115;293;249;44;1115;293;0;293;1000
4191;0;21;0;11;0;296;299;1064;293;299;-5;1064;293;0;293;1000
4192;8;5;0;0;0;280;266;1101;294;266;28;1101;294;0;294;1000
4193;12;8;0;0;0;261;316;1049;294;316;-21;1049;294;0;294;1000
4194;13;4;37;14;0;245;266;1103;295;266;29;1103;295;0;295;1000
4195;22;17;0;0;0;225;333;1032;295;333;-37;1032;295;0;295;1000
4196;0;0;0;1;0;208;283;1084;296;283;13;1084;296;0;296;1000
4197;0;0;0;3;0;188;333;1031;296;333;-36;1031;296;0;296;1000
4198;8;5;0;8;0;171;283;1083;297;283;14;1083;297;0;297;1000
4199;12;6;0;0;0;150;349;1012;297;349;-51;1012;297;0;297;1000
4200;12;7;53;8;0;129;349;1008;298;349;-51;1008;298;0;298;1000
4201;20;10;0;0;0;111;299;1058;298;299;0;1058;298;0;298;1000
4202;0;0;0;2;0;90;349;1004;299;349;-50;1004;299;0;299;1000
4203;7;4;12;1;0;72;299;1054;299;299;0;1054;299;0;299;1000
4204;8;9;0;5;0;51;349;1000;300;349;-49;1000;300;0;300;1000
4205;13;6;29;2;0;32;316;1032;300;316;-15;1032;300;0;300;1000
4206;3;8;0;11;0;11;349;994;301;349;-48;994;301;0;301;1000
4207;18;12;20;0;0;0;183;1173;301;183;118;1173;301;0;301;1000
4208;0;0;0;0;0;4067;466;874;302;466;-164;874;302;0;302;1000
4209;4;0;20;0;0;4049;299;1042;302;299;3;1042;302;0;302;1000
4210;8;6;26;4;0;4028;349;988;303;349;-46;988;303;0;303;1000
4211;13;0;0;14;0;4007;349;983;303;349;-45;983;303;0;303;1000
4212;12;10;32;11;0;3990;283;1052;304;283;21;1052;304;0;304;1000
4213;22;2;0;0;0;3970;333;1000;304;333;-28;1000;304;0;304;1000
4214;0;0;5;3;0;3953;283;1052;305;283;22;1052;305;0;305;1000
4215;4;4;0;5;0;3933;333;1000;305;333;-27;1000;305;0;305;1000
4216;7;5;16;28;0;3917;266;1072;306;266;40;1072;306;0;306;1000
4217;14;10;0;0;0;3899;299;1040;306;299;7;1040;306;0;306;1000
4218;10;12;14;2;0;3883;266;1078;307;266;41;1078;307;0;307;1000
4219;22;5;24;0;0;3865;299;1046;307;299;8;1046;307;0;307;1000
4220;0;0;0;0;0;3849;266;1084;308;266;42;1084;308;0;308;1000
4221;4;0;0;6;0;3832;283;1070;308;283;25;1070;308;0;308;1000
4222;12;0;20;7;0;3814;299;1055;309;299;10;1055;309;0;309;1000
4223;12;8;0;5;0;3799;249;1112;309;249;60;1112;309;0;309;1000
4224;10;1;5;3;0;3782;283;1081;310;283;27;1081;310;0;310;1000
4225;19;15;24;0;0;3768;233;1139;310;233;77;1139;310;0;310;1000
4226;0;0;26;0;0;3751;283;1092;311;283;28;1092;311;0;311;1000
4227;0;0;20;0;0;3737;233;1151;311;233;78;1151;311;0;311;1000
4228;5;16;0;0;0;3720;283;1103;311;283;28;1103;312;1;311;1000
4229;15;8;32;5;-1;3706;233;1161;311;233;78;1161;312;1;311;1000
4230;10;16;0;10;-1;3690;266;1134;312;266;46;1134;313;1;312;1000
4231;14;24;46;1;-1;3676;233;1175;312;233;79;1175;313;1;312;1000
4232;21;0;17;0;-1;3660;266;1147;313;266;47;1147;314;1;313;1000
4233;0;0;10;2;-1;3646;233;1189;313;233;80;1189;314;1;313;1000
4234;5;6;8;8;-1;3630;266;1161;314;266;48;1161;315;1;314;1000
4235;8;18;1;0;-1;3613;283;1148;314;283;31;1148;315;1;314;1000
4236;13;0;0;0;-1;3599;233;1206;315;233;82;1206;316;1;315;1000
4237;10;12;7;2;-1;3582;283;1160;315;283;32;1160;316;1;315;1000
4238;20;26;3;0;-1;3567;249;1201;316;249;67;1201;317;1;316;1000
4239;0;0;0;0;-1;3550;283;1171;316;283;33;1171;317;1;316;1000
4240;2;0;10;0;-1;3535;249;1212;317;249;68;1212;318;1;317;1000
4241;10;3;0;4;-1;3517;299;1165;317;299;18;1165;318;1;317;1000
4242;15;10;9;0;-1;3502;249;1222;318;249;69;1222;319;1;318;1000
4243;12;6;0;17;-1;3484;299;1175;318;299;19;1175;319;1;318;1000
4244;11;14;0;1;-1;3467;283;1195;319;283;36;1195;320;1;319;1000
4245;18;0;0;0;-1;3449;299;1181;319;299;20;1181;320;1;319;1000
4246;0;0;9;3;-1;3430;316;1165;320;316;4;1165;321;1;320;1000
4247;4;6;0;6;-1;3413;283;1202;320;283;37;1202;321;1;320;1000
4248;8;9;0;5;-1;3393;333;1152;321;333;-12;1152;322;1;321;1000
4249;12;10;0;4;-1;3375;299;1189;321;299;22;1189;322;1;321;1000
4250;11;1;28;13;-1;3355;333;1154;322;333;-11;1154;323;1;322;1000
4251;20;18;8;0;-1;3337;299;1191;322;299;23;1191;323;1;322;1000
4252;0;0;0;0;-1;3316;349;1139;323;349;-26;1139;324;1;323;1000
4253;0;0;10;6;-1;3297;316;1173;323;316;7;1173;324;1;323;1000
4254;9;0;0;6;-1;3276;349;1138;324;349;-25;1138;325;1;324;1000
4255;11;0;24;0;-1;3256;333;1154;324;333;-8;1154;325;1;324;1000
4256;12;16;41;14;-1;3234;366;1117;325;366;-41;1117;326;1;325;1000
4257;14;22;25;0;-1;3215;316;1168;325;316;9;1168;326;1;325;1000
4258;15;0;0;0;-1;3192;382;1097;326;382;-56;1097;327;1;326;1000
4259;0;0;0;2;-1;3170;366;1110;326;366;-39;1110;327;1;326;1000
4260;6;8;0;8;-1;3150;333;1143;327;333;-6;1143;328;1;327;1000
4261;7;13;13;8;-1;3128;366;1106;327;366;-38;1106;328;1;327;1000
4262;12;3;11;16;-1;3108;333;1139;328;333;-5;1139;329;1;328;1000
4263;15;5;22;9;-1;3085;382;1086;328;382;-53;1086;329;1;328;1000
4264;22;10;0;0;-1;3066;316;1153;329;316;13;1153;330;1;329;1000
4265;0;0;4;3;-1;3043;382;1083;329;382;-52;1083;330;1;329;1000
4266;2;2;0;4;-1;3024;316;1151;330;316;14;1151;331;1;330;1000
4267;6;16;8;2;-1;3002;366;1097;330;366;-35;1097;331;1;330;1000
4268;16;4;17;31;-1;2983;316;1149;331;316;15;1149;332;1;331;1000
4269;10;2;0;18;-1;2962;349;1115;331;349;-17;1115;332;1;331;1000
4270;18;36;22;0;-1;2941;349;1114;332;349;-17;1114;333;1;332;1000
4271;3;0;0;1;-1;2923;299;1168;332;299;33;1168;333;1;332;1000
4272;0;2;13;0;-1;2903;333;1134;333;333;0;1134;334;1;333;1000
4273;5;10;29;0;-1;2885;299;1172;333;299;34;1172;334;1;333;1000
4274;16;8;0;6;-1;2865;333;1139;334;333;1;1139;335;1;334;1000
4275;13;1;0;17;-1;2848;283;1195;334;283;51;1195;335;1;334;1000
4276;11;4;29;21;-1;2828;333;1145;335;333;2;1145;336;1;335;1000
4277;17;8;0;0;-1;2812;266;1220;335;266;69;1220;336;1;335;1000
4278;4;0;0;0;-1;2793;316;1172;336;316;20;1172;337;1;336;1000
4279;2;0;0;4;-1;2776;283;1211;336;283;53;1211;337;1;336;1000
4280;3;0;16;7;-1;2757;316;1181;337;316;21;1181;338;1;337;1000
4281;10;17;0;7;-1;2741;266;1238;337;266;71;1238;338;1;337;1000
4282;13;4;23;2;-1;2722;316;1191;338;316;22;1191;339;1;338;1000
4283;10;3;45;14;-1;2704;299;1212;338;299;39;1212;339;1;338;1000
4284;10;21;0;0;-1;2688;266;1253;339;266;73;1253;340;1;339;1000
4285;20;0;6;0;-1;2670;299;1225;339;299;40;1225;340;1;339;1000
4286;0;0;13;0;-1;2654;266;1266;340;266;74;1266;341;1;340;1000
4287;0;2;20;0;-1;2636;299;1237;340;299;41;1237;341;1;340;1000
4288;5;8;0;12;-1;2620;266;1278;341;266;75;1278;342;1;341;1000
4289;13;8;30;5;-1;2602;299;1250;341;299;42;1250;342;1;341;1000
4290;16;4;14;20;-1;2586;266;1291;342;266;76;1291;343;1;342;1000
4291;8;17;1;3;-1;2567;316;1244;342;316;26;1244;343;1;342;1000
4292;21;8;7;0;-1;2551;266;1303;343;266;77;1303;344;1;343;1000
4293;0;0;0;0;-1;2532;316;1256;343;316;27;1256;344;1;343;1000
4294;0;0;18;0;-1;2516;266;1314;344;266;78;1314;345;1;344;1000
4295;6;5;20;0;-1;2497;316;1267;344;316;28;1267;345;1;344;1000
4296;11;8;20;0;-1;2478;316;1271;345;316;29;1271;346;1;345;1000
4297;13;6;0;8;-1;2461;283;1311;345;283;62;1311;346;1;345;1000
4298;9;2;37;3;-1;2441;333;1262;346;333;13;1262;347;1;346;1000
4299;24;13;13;0;-1;2423;299;1302;346;299;47;1302;347;1;346;1000
4300;0;0;7;2;-1;2403;333;1270;347;333;14;1270;348;1;347;1000
4301;0;2;0;6;-1;2385;299;1309;347;299;48;1309;348;1;347;1000
4302;2;1;0;0;-1;2364;349;1259;348;349;-1;1259;349;1;348;1000
4303;12;5;16;10;-1;2345;316;1296;348;316;32;1296;349;1;348;1000
4304;10;5;16;19;-1;2324;349;1264;349;349;0;1264;350;1;349;1000
4305;10;16;28;8;-1;2305;316;1300;349;316;33;1300;350;1;349;1000
4306;24;4;6;0;-1;2282;382;1232;350;382;-32;1232;351;1;350;1000
4307;0;0;0;0;-1;2263;316;1302;350;316;34;1302;351;1;350;1000
4308;2;6;0;2;-1;2240;382;1233;351;382;-31;1233;352;1;351;1000
4309;10;10;0;5;-1;2217;382;1231;351;382;-30;1231;352;1;351;1000
4310;11;8;0;1;-1;2196;349;1264;352;349;3;1264;353;1;352;1000
4311;13;10;0;18;-1;2173;382;1229;352;382;-29;1229;353;1;352;1000
4312;12;19;38;0;-1;2151;366;1244;353;366;-13;1244;354;1;353;1000
4313;22;3;0;0;-1;2127;399;1207;353;399;-45;1207;354;1;353;1000
4314;0;0;0;2;-1;2106;349;1258;354;349;5;1258;355;1;354;1000
4315;2;0;0;2;-1;2082;399;1204;354;399;-44;1204;355;1;354;1000
4316;11;14;0;5;-1;2060;366;1236;355;366;-11;1236;356;1;355;1000
4317;12;10;0;0;-1;2035;416;1181;355;416;-60;1181;356;1;355;1000
4318;12;13;0;0;-1;2014;349;1249;356;349;7;1249;357;1;356;1000
4319;8;7;0;17;-1;1989;416;1177;356;416;-59;1177;357;1;356;1000
4320;12;22;37;0;-1;1965;399;1190;357;399;-42;1190;358;1;357;1000
4321;22;0;0;0;-1;1944;349;1241;357;349;8;1241;358;1;357;1000
4322;0;0;0;0;-1;1920;399;1188;358;399;-41;1188;359;1;358;1000
4323;1;0;28;4;-1;1899;349;1239;358;349;9;1239;359;1;358;1000
4324;1;8;0;7;-1;1875;399;1186;359;399;-40;1186;360;1;359;1000
4325;12;9;0;8;-1;1855;333;1255;359;333;26;1255;360;1;359;1000
4326;12;4;16;20;-1;1832;382;1204;360;382;-22;1204;361;1;360;1000
4327;10;16;42;3;-1;1813;316;1275;360;316;44;1275;361;1;360;1000
4328;20;13;0;0;-1;1790;382;1207;361;382;-21;1207;362;1;361;1000
4329;4;0;10;0;-1;1771;316;1279;361;316;45;1279;362;1;361;1000
4330;0;5;0;0;-1;1749;366;1229;362;366;-4;1229;363;1;362;1000
4331;3;6;0;20;-1;1731;299;1302;362;299;63;1302;363;1;362;1000
4332;10;12;0;5;-1;1710;349;1254;363;349;14;1254;364;1;363;1000
4333;13;4;16;7;-1;1692;299;1311;363;299;64;1311;364;1;363;1000
4334;8;3;0;19;-1;1672;333;1281;364;333;31;1281;365;1;364;1000
4335;9;21;50;0;-1;1652;333;1285;364;333;31;1285;365;1;364;1000
4336;21;0;0;0;-1;1634;299;1326;365;299;66;1326;366;1;365;1000
4337;0;0;18;0;-1;1615;316;1314;365;316;49;1314;366;1;365;1000
4338;0;3;0;1;-1;1598;283;1356;366;283;83;1356;367;1;366;1000
4339;8;3;12;4;-1;1578;333;1310;366;333;33;1310;367;1;366;1000
4340;10;7;0;0;-1;1562;266;1387;367;266;101;1387;368;1;367;1000
4341;10;6;15;29;-1;1542;333;1324;367;333;34;1324;368;1;367;1000
4342;7;12;2;0;-1;1525;283;1383;368;283;85;1383;369;1;368;1000
4343;21;8;0;0;-1;1505;333;1337;368;333;35;1337;369;1;368;1000
4344;0;0;8;3;-1;1488;283;1396;369;283;86;1396;370;1;369;1000
4345;0;2;28;0;-1;1468;333;1351;369;333;36;1351;370;1;369;1000
4346;7;10;13;6;-1;1448;333;1355;370;333;37;1355;371;1;370;1000
4347;12;10;0;9;-1;1430;299;1396;370;299;71;1396;371;1;370;1000
4348;12;7;0;9;-1;1410;333;1367;371;333;38;1367;372;1;371;1000
4349;16;20;4;0;-1;1392;299;1409;371;299;72;1409;372;1;371;1000
4350;21;0;17;0;-1;1370;366;1343;372;366;6;1343;373;1;372;1000
4351;0;0;8;2;-1;1352;299;1417;372;299;73;1417;373;1;372;1000
4352;5;0;23;2;-1;1330;366;1352;373;366;7;1352;374;1;373;1000
4353;10;9;10;11;-1;1310;333;1389;373;333;40;1389;374;1;373;1000
4354;14;9;0;0;-1;1288;366;1358;374;366;8;1358;375;1;374;1000
4355;19;5;0;17;-1;1267;349;1378;374;349;25;1378;375;1;374;1000
4356;23;21;16;0;-1;1243;399;1326;375;399;-24;1326;376;1;375;1000
4357;0;0;19;0;-1;1222;349;1379;375;349;26;1379;376;1;375;1000
4358;1;0;5;5;-1;1197;416;1308;376;416;-40;1308;377;1;376;1000
4359;7;4;0;5;-1;1172;416;1305;376;416;-39;1305;377;1;376;1000
4360;9;7;17;10;-1;1149;382;1339;377;382;-5;1339;378;1;377;1000
4361;13;8;0;15;-1;1123;432;1284;377;432;-54;1284;378;1;377;1000
4362;7;15;49;4;-1;1100;382;1334;378;382;-4;1334;379;1;378;1000
4363;19;15;9;0;-1;1074;432;1279;378;432;-53;1279;379;1;378;1000
4364;3;0;1;0;-1;1050;399;1311;379;399;-20;1311;380;1;379;1000
4365;0;0;12;0;-1;1023;449;1254;379;449;-69;1254;380;1;379;1000
4366;2;2;0;0;-1;999;399;1303;380;399;-19;1303;381;1;380;1000
4367;6;4;20;1;-1;972;449;1247;380;449;-68;1247;381;1;380;1000
4368;9;4;0;0;-1;948;399;1295;381;399;-18;1295;382;1;381;1000
4369;10;7;16;12;-1;922;432;1258;381;432;-50;1258;382;1;381;1000
4370;9;22;36;0;-1;899;382;1308;382;382;0;1308;383;1;382;1000
4371;18;0;17;0;-1;873;432;1254;382;432;-49;1254;383;1;382;1000
4372;0;0;0;0;-1;847;432;1249;383;432;-49;1249;384;1;383;1000
4373;5;0;18;2;-1;826;349;1336;383;349;34;1336;384;1;383;1000
4374;5;9;0;7;-1;801;416;1267;384;416;-32;1267;385;1;384;1000
4375;13;10;0;4;-1;780;349;1338;384;349;35;1338;385;1;384;1000
4376;10;8;0;17;-1;756;399;1287;385;399;-14;1287;386;1;385;1000
4377;9;16;43;0;-1;736;333;1358;385;333;52;1358;386;1;385;1000
4378;18;0;23;0;-1;713;382;1310;386;382;4;1310;387;1;386;1000
4379;0;0;0;0;-1;694;316;1384;386;316;70;1384;387;1;386;1000
4380;3;0;0;8;-1;672;366;1337;387;366;21;1337;388;1;387;1000
4381;8;8;0;5;-1;653;316;1394;387;316;71;1394;388;1;387;1000
4382;12;4;0;5;-1;632;349;1366;388;349;39;1366;389;1;388;1000
4383;12;2;31;12;-1;614;299;1425;388;299;89;1425;389;1;388;1000
4384;12;21;23;0;-1;593;349;1380;389;349;40;1380;390;1;389;1000
4385;15;0;0;0;-1;573;333;1402;389;333;56;1402;390;1;389;1000
4386;0;0;0;0;-1;556;283;1463;390;283;107;1463;391;1;390;1000
4387;8;0;25;2;-1;536;333;1419;390;333;57;1419;391;1;390;1000
4388;10;12;0;3;-1;518;299;1463;391;299;92;1463;392;1;391;1000
4389;14;4;22;14;-1;498;333;1435;391;333;58;1435;392;1;391;1000
4390;8;13;5;0;-1;480;299;1479;392;299;93;1479;393;1;392;1000
4391;16;1;0;0;-1;460;333;1451;392;333;59;1451;393;1;392;1000
4392;0;0;13;1;-1;442;299;1495;393;299;94;1495;394;1;393;1000
4393;2;0;0;0;-1;421;349;1450;393;349;44;1450;394;1;393;1000
4394;8;9;0;0;-1;402;316;1492;394;316;78;1492;395;1;394;1000
4395;10;9;0;6;-1;380;366;1445;394;366;28;1445;395;1;394;1000
4396;11;8;14;10;-1;357;382;1431;395;382;13;1431;396;1;395;1000
4397;22;19;0;0;-1;337;333;1486;395;333;62;1486;396;1;395;1000
4398;2;0;0;0;-1;313;399;1421;396;399;-3;1421;397;1;396;1000
4399;0;0;18;0;-1;292;349;1476;396;349;47;1476;397;1;396;1000
4400;4;8;0;5;-1;267;416;1407;397;416;-19;1407;398;1;397;1000
4401;12;6;20;2;-1;244;382;1444;397;382;15;1444;398;1;397;1000
4402;10;8;14;20;-1;218;432;1391;398;432;-34;1391;399;1;398;1000
4403;10;7;6;2;-1;195;382;1443;398;382;16;1443;399;1;398;1000
4404;18;20;23;0;-1;168;449;1371;399;449;-50;1371;400;1;399;1000
4405;3;0;14;0;-1;144;399;1422;399;399;0;1422;400;1;399;1000
4406;0;0;16;1;-1;116;466;1349;400;466;-66;1349;401;1;400;1000
4407;9;2;0;9;-1;91;416;1398;400;416;-15;1398;401;1;400;1000
4408;16;9;0;4;-1;62;482;1324;401;482;-81;1324;402;1;401;1000
4409;8;8;0;0;-1;34;466;1334;401;466;-64;1334;402;1;401;1000
4410;10;10;45;4;-1;9;416;1383;402;416;-14;1383;403;1;402;1000
4411;18;17;0;0;-1;4076;466;1327;402;466;-63;1327;403;1;402;1000
4412;10;0;4;1;-1;4052;399;1395;403;399;4;1395;404;1;403;1000
4413;0;0;16;0;-1;4024;466;1323;403;466;-62;1323;404;1;403;1000
4414;2;0;2;0;-1;3999;416;1372;404;416;-12;1372;405;1;404;1000
4415;8;11;0;2;-1;3972;449;1335;404;449;-44;1335;405;1;404;1000
4416;11;10;0;4;-1;3949;382;1405;405;382;23;1405;406;1;405;1000
4417;10;8;0;23;-1;3924;416;1370;405;416;-10;1370;406;1;405;1000
4418;10;14;43;0;-1;3902;366;1425;406;366;40;1425;407;1;406;1000
4419;20;3;16;0;-1;3877;416;1374;406;416;-9;1374;407;1;406;1000
4420;0;0;0;0;-1;3856;349;1448;407;349;58;1448;408;1;407;1000
4421;2;1;24;0;-1;3832;399;1399;407;399;8;1399;408;1;407;1000
4422;7;5;24;3;-1;3809;382;1419;408;382;26;1419;409;1;408;1000
4423;10;8;32;1;-1;3789;333;1476;408;333;75;1476;409;1;408;1000
4424;10;8;0;16;-1;3767;366;1448;409;366;43;1448;410;1;409;1000
4425;10;18;44;4;-1;3748;316;1508;409;316;93;1508;410;1;409;1000
4426;19;10;20;0;-1;3726;366;1461;409;366;43;1461;411;2;409;1000
4427;4;0;21;0;-1;3707;316;1521;409;316;93;1521;411;2;409;1000
4428;0;4;21;4;-2;3685;366;1476;410;366;44;1476;412;2;410;1000
4429;6;8;0;8;-2;3667;299;1555;410;299;111;1555;412;2;410;1000
4430;7;7;14;6;-2;3645;366;1493;411;366;45;1493;413;2;411;1000
4431;9;8;0;16;-2;3627;299;1572;411;299;112;1572;413;2;411;1000
4432;12;14;41;2;-2;3605;366;1510;412;366;46;1510;414;2;412;1000
4433;19;3;0;1;-2;3586;316;1570;412;316;96;1570;414;2;412;1000
4434;0;0;0;0;-2;3564;366;1525;413;366;47;1525;415;2;413;1000
4435;1;2;27;0;-2;3542;366;1530;413;366;47;1530;415;2;413;1000
4436;6;10;34;2;-2;3522;333;1572;414;333;81;1572;416;2;414;1000
4437;12;7;34;4;-2;3499;382;1527;414;382;32;1527;416;2;414;1000
4438;10;9;4;17;-2;3478;349;1567;415;349;66;1567;417;2;415;1000
4439;17;20;19;0;-2;3454;399;1519;415;399;16;1519;417;2;415;1000
4440;10;0;0;0;-2;3433;349;1575;415;349;66;1575;418;3;415;1000
4441;0;0;26;0;-2;3408;416;1508;415;416;0;1508;418;3;415;1000
4442;8;2;24;0;-3;3386;366;1564;416;366;50;1564;419;3;416;1000
4443;10;9;0;0;-3;3360;432;1497;416;432;-15;1497;419;3;416;1000
4444;10;8;0;13;-3;3337;382;1551;417;382;35;1551;420;3;417;1000
4445;12;18;33;0;-3;3310;449;1481;417;449;-31;1481;420;3;417;1000
4446;16;0;0;0;-3;3282;466;1460;418;466;-48;1460;421;3;418;1000
4447;0;0;0;0;-3;3258;399;1529;418;399;19;1529;421;3;418;1000
4448;4;6;32;2;-3;3229;482;1441;419;482;-63;1441;422;3;419;1000
4449;10;8;0;5;-3;3204;416;1507;419;416;3;1507;422;3;419;1000
4450;12;10;0;10;-4;3176;466;1452;419;466;-47;1452;423;4;419;1000
4451;10;20;8;2;-4;3150;432;1486;419;432;-12;1486;423;4;419;1000
4452;22;2;20;0;-4;3121;482;1430;420;482;-62;1430;424;4;420;1000
4453;0;0;0;0;-4;3096;416;1497;420;416;4;1497;424;4;420;1000
4454;6;2;13;8;-4;3067;482;1425;421;482;-61;1425;425;4;421;1000
4455;8;11;0;6;-4;3042;416;1492;421;416;5;1492;425;4;421;1000
4456;10;9;0;2;-4;3014;466;1438;422;466;-44;1438;426;4;422;1000
4457;7;5;45;10;-4;2986;466;1434;422;466;-43;1434;426;4;422;1000
4458;17;21;2;0;-4;2962;399;1503;422;399;23;1503;427;5;422;1000
4459;9;0;9;4;-5;2935;449;1451;422;449;-26;1451;427;5;422;1000
4460;0;2;0;0;-5;2911;399;1504;423;399;24;1504;428;5;423;1000
4461;2;3;28;0;-5;2885;432;1471;423;432;-8;1471;428;5;423;1000
